timestamp,open,high,low,close,volume,datetime
1629475200000,7.343,7.378,7.111,7.201,1888644.498,2021-08-20 16:00:00
1629489600000,7.202,7.314,7.177,7.276,1389196.079,2021-08-20 20:00:00
1629504000000,7.277,7.324,7.12,7.298,1918530.519,2021-08-21 00:00:00
1629518400000,7.298,7.68,7.274,7.624,3996541.35,2021-08-21 04:00:00
1629532800000,7.624,7.683,7.201,7.421,3601267.63,2021-08-21 08:00:00
1629547200000,7.421,7.588,7.325,7.447,3150365.33,2021-08-21 12:00:00
1629561600000,7.448,7.52,7.269,7.306,2446127.139,2021-08-21 16:00:00
1629576000000,7.307,7.363,7.2,7.264,1592830.303,2021-08-21 20:00:00
1629590400000,7.265,7.422,7.214,7.26,1733213.936,2021-08-22 00:00:00
1629604800000,7.26,7.423,7.255,7.393,1313508.05,2021-08-22 04:00:00
1629619200000,7.394,7.535,7.353,7.468,2041015.844,2021-08-22 08:00:00
1629633600000,7.469,7.487,7.047,7.19,3304473.264,2021-08-22 12:00:00
1629648000000,7.189,7.32,7.086,7.281,2051863.044,2021-08-22 16:00:00
1629662400000,7.28,7.393,7.141,7.341,1813742.893,2021-08-22 20:00:00
1629676800000,7.342,7.48,7.302,7.473,2251753.513,2021-08-23 00:00:00
1629691200000,7.473,7.581,7.434,7.482,2505549.163,2021-08-23 04:00:00
1629705600000,7.481,7.747,7.478,7.627,3126765.723,2021-08-23 08:00:00
1629720000000,7.627,7.676,7.381,7.471,3201128.011,2021-08-23 12:00:00
1629734400000,7.473,7.832,7.441,7.664,4046505.081,2021-08-23 16:00:00
1629748800000,7.664,7.923,7.547,7.829,2575996.67,2021-08-23 20:00:00
1629763200000,7.828,8.149,7.607,7.933,5803982.784,2021-08-24 00:00:00
1629777600000,7.933,7.977,7.813,7.893,2301090.343,2021-08-24 04:00:00
1629792000000,7.893,7.896,7.603,7.67,2334183.711,2021-08-24 08:00:00
1629806400000,7.669,7.673,7.171,7.236,5489603.814,2021-08-24 12:00:00
1629820800000,7.236,7.27,6.9,7.174,6097689.327,2021-08-24 16:00:00
1629835200000,7.176,7.255,7.037,7.057,2216350.278,2021-08-24 20:00:00
1629849600000,7.058,7.289,7.043,7.123,2944908.484,2021-08-25 00:00:00
1629864000000,7.121,7.324,7.1,7.164,2420709.679,2021-08-25 04:00:00
1629878400000,7.164,7.17,6.732,6.955,5161398.214,2021-08-25 08:00:00
1629892800000,6.955,7.276,6.864,7.266,3626333.946,2021-08-25 12:00:00
1629907200000,7.266,7.28,7.081,7.122,2384825.401,2021-08-25 16:00:00
1629921600000,7.123,7.244,7.094,7.207,1606554.891,2021-08-25 20:00:00
1629936000000,7.206,7.282,6.883,6.924,2880856.949,2021-08-26 00:00:00
1629950400000,6.923,7.021,6.666,6.8,3602918.98,2021-08-26 04:00:00
1629964800000,6.802,6.866,6.667,6.741,1732915.2,2021-08-26 08:00:00
1629979200000,6.741,6.861,6.601,6.646,2686514.746,2021-08-26 12:00:00
1629993600000,6.647,6.699,6.361,6.518,3146537.05,2021-08-26 16:00:00
1630008000000,6.518,6.66,6.496,6.525,1654779.3,2021-08-26 20:00:00
1630022400000,6.524,6.622,6.31,6.418,2809365.335,2021-08-27 00:00:00
1630036800000,6.419,6.652,6.33,6.635,2950331.5,2021-08-27 04:00:00
1630051200000,6.634,6.795,6.546,6.722,2385807.1,2021-08-27 08:00:00
1630065600000,6.721,6.878,6.685,6.795,2331945.8,2021-08-27 12:00:00
1630080000000,6.796,6.858,6.778,6.795,1512018.2,2021-08-27 16:00:00
1630094400000,6.795,6.977,6.724,6.951,1869792.971,2021-08-27 20:00:00
1630108800000,6.952,6.97,6.835,6.861,1467254.9,2021-08-28 00:00:00
1630123200000,6.861,6.895,6.759,6.823,1109767.4,2021-08-28 04:00:00
1630137600000,6.823,6.894,6.757,6.771,1097232.5,2021-08-28 08:00:00
1630152000000,6.769,6.87,6.73,6.817,1350591.8,2021-08-28 12:00:00
1630166400000,6.817,6.877,6.706,6.724,1251877.9,2021-08-28 16:00:00
1630180800000,6.725,6.93,6.718,6.918,1213718.8,2021-08-28 20:00:00
1630195200000,6.92,7.084,6.754,6.816,3184220.663,2021-08-29 00:00:00
1630209600000,6.813,7.061,6.731,6.949,2217392.3,2021-08-29 04:00:00
1630224000000,6.949,6.99,6.808,6.834,2011968.1,2021-08-29 08:00:00
1630238400000,6.833,7.018,6.801,6.871,2179659.7,2021-08-29 12:00:00
1630252800000,6.871,6.953,6.828,6.926,1133180.2,2021-08-29 16:00:00
1630267200000,6.927,7.0,6.877,6.914,1605440.4,2021-08-29 20:00:00
1630281600000,6.914,6.937,6.726,6.749,1901344.6,2021-08-30 00:00:00
1630296000000,6.747,6.798,6.676,6.737,1494545.9,2021-08-30 04:00:00
1630310400000,6.736,6.77,6.611,6.663,1408653.8,2021-08-30 08:00:00
1630324800000,6.664,6.683,6.5,6.676,1785659.9,2021-08-30 12:00:00
1630339200000,6.675,6.84,6.617,6.812,1765133.4,2021-08-30 16:00:00
1630353600000,6.813,6.85,6.528,6.583,1915364.2,2021-08-30 20:00:00
1630368000000,6.583,6.622,6.414,6.567,1984029.3,2021-08-31 00:00:00
1630382400000,6.566,6.713,6.513,6.692,1888126.8,2021-08-31 04:00:00
1630396800000,6.693,6.731,6.532,6.702,2031393.9,2021-08-31 08:00:00
1630411200000,6.701,6.78,6.57,6.68,2516727.0,2021-08-31 12:00:00
1630425600000,6.679,6.74,6.559,6.605,1736891.7,2021-08-31 16:00:00
1630440000000,6.604,6.683,6.486,6.661,1693654.3,2021-08-31 20:00:00
1630454400000,6.661,6.677,6.496,6.593,1589979.7,2021-09-01 00:00:00
1630468800000,6.593,6.67,6.573,6.612,1384716.3,2021-09-01 04:00:00
1630483200000,6.611,6.868,6.61,6.768,2211125.1,2021-09-01 08:00:00
1630497600000,6.767,6.828,6.653,6.781,1675325.1,2021-09-01 12:00:00
1630512000000,6.78,7.041,6.721,6.904,3746435.4,2021-09-01 16:00:00
1630526400000,6.904,7.194,6.903,7.109,2852168.568,2021-09-01 20:00:00
1630540800000,7.109,7.246,7.042,7.112,2131175.94,2021-09-02 00:00:00
1630555200000,7.113,7.179,7.023,7.083,1503436.9,2021-09-02 04:00:00
1630569600000,7.082,7.24,7.076,7.144,1758362.6,2021-09-02 08:00:00
1630584000000,7.145,7.193,6.893,6.967,2762776.5,2021-09-02 12:00:00
1630598400000,6.968,7.046,6.903,6.99,1666529.6,2021-09-02 16:00:00
1630612800000,6.991,7.098,6.959,7.024,1601494.7,2021-09-02 20:00:00
1630627200000,7.024,7.105,6.9,7.089,1706279.5,2021-09-03 00:00:00
1630641600000,7.088,7.183,6.994,7.025,2132414.5,2021-09-03 04:00:00
1630656000000,7.025,7.121,6.983,7.066,1995155.4,2021-09-03 08:00:00
1630670400000,7.067,7.297,7.043,7.281,2853482.171,2021-09-03 12:00:00
1630684800000,7.28,7.368,7.216,7.283,2461612.985,2021-09-03 16:00:00
1630699200000,7.282,7.282,7.114,7.256,1445182.2,2021-09-03 20:00:00
1630713600000,7.256,7.413,7.203,7.364,2376764.269,2021-09-04 00:00:00
1630728000000,7.365,7.586,7.285,7.54,2156544.99,2021-09-04 04:00:00
1630742400000,7.538,7.723,7.442,7.546,4531765.743,2021-09-04 08:00:00
1630756800000,7.546,7.593,7.414,7.539,1739068.6,2021-09-04 12:00:00
1630771200000,7.542,7.592,7.312,7.438,2105063.9,2021-09-04 16:00:00
1630785600000,7.439,7.554,7.423,7.517,1522088.2,2021-09-04 20:00:00
1630800000000,7.518,7.8,7.405,7.79,2584952.969,2021-09-05 00:00:00
1630814400000,7.79,7.863,7.601,7.842,3072713.646,2021-09-05 04:00:00
1630828800000,7.842,8.111,7.757,8.031,4812673.351,2021-09-05 08:00:00
1630843200000,8.03,8.1,7.822,7.862,2586350.6,2021-09-05 12:00:00
1630857600000,7.862,8.06,7.859,7.869,2205979.0,2021-09-05 16:00:00
1630872000000,7.87,8.27,7.846,8.188,3303024.767,2021-09-05 20:00:00
1630886400000,8.187,8.204,7.924,8.014,2618398.0,2021-09-06 00:00:00
1630900800000,8.014,8.257,8.001,8.255,2448068.9,2021-09-06 04:00:00
1630915200000,8.256,8.435,8.066,8.101,4799587.749,2021-09-06 08:00:00
1630929600000,8.103,8.88,7.747,8.755,9899602.556,2021-09-06 12:00:00
1630944000000,8.757,8.956,8.571,8.878,6369336.814,2021-09-06 16:00:00
1630958400000,8.876,9.565,8.852,9.215,11525605.775,2021-09-06 20:00:00
1630972800000,9.212,9.399,8.939,9.03,4558328.7,2021-09-07 00:00:00
1630987200000,9.029,9.747,8.998,9.347,9303037.345,2021-09-07 04:00:00
1631001600000,9.35,9.355,8.358,8.599,10566594.4,2021-09-07 08:00:00
1631016000000,8.598,8.685,5.924,7.04,22101773.612,2021-09-07 12:00:00
1631030400000,7.04,7.55,6.439,6.782,16598097.2,2021-09-07 16:00:00
1631044800000,6.784,7.12,6.697,7.032,7561236.1,2021-09-07 20:00:00
1631059200000,7.035,7.181,6.718,6.79,5858989.6,2021-09-08 00:00:00
1631073600000,6.793,6.934,6.284,6.332,9452420.6,2021-09-08 04:00:00
1631088000000,6.333,6.769,6.131,6.619,7442709.3,2021-09-08 08:00:00
1631102400000,6.62,6.801,6.514,6.784,6770146.1,2021-09-08 12:00:00
1631116800000,6.785,6.977,6.672,6.884,4155374.1,2021-09-08 16:00:00
1631131200000,6.886,6.96,6.496,6.813,5019801.9,2021-09-08 20:00:00
1631145600000,6.805,6.877,6.551,6.787,4220355.6,2021-09-09 00:00:00
1631160000000,6.787,7.097,6.758,6.961,4533329.2,2021-09-09 04:00:00
1631174400000,6.961,7.104,6.82,6.929,4322524.8,2021-09-09 08:00:00
1631188800000,6.929,7.063,6.612,6.983,5699841.8,2021-09-09 12:00:00
1631203200000,6.984,7.429,6.966,7.001,6267471.0,2021-09-09 16:00:00
1631217600000,6.999,7.072,6.849,6.988,3045000.8,2021-09-09 20:00:00
1631232000000,6.988,7.32,6.947,7.161,3048216.4,2021-09-10 00:00:00
1631246400000,7.161,7.196,6.788,6.829,3142703.0,2021-09-10 04:00:00
1631260800000,6.832,6.896,6.664,6.856,3505737.4,2021-09-10 08:00:00
1631275200000,6.857,6.879,6.275,6.509,6078026.3,2021-09-10 12:00:00
1631289600000,6.509,6.67,6.406,6.543,2621857.1,2021-09-10 16:00:00
1631304000000,6.544,6.602,6.293,6.455,3037797.2,2021-09-10 20:00:00
1631318400000,6.453,6.576,6.307,6.392,2048655.4,2021-09-11 00:00:00
1631332800000,6.392,6.547,6.361,6.492,2676149.5,2021-09-11 04:00:00
1631347200000,6.491,6.65,6.421,6.551,2205318.3,2021-09-11 08:00:00
