timestamp,open,high,low,close,volume,datetime
1626782400000,0.4868,0.4958,0.4755,0.4953,3819724.13,2021-07-20 12:00:00
1626796800000,0.4953,0.4983,0.4837,0.4908,1823355.72,2021-07-20 16:00:00
1626811200000,0.4908,0.4988,0.4856,0.4921,1846847.3,2021-07-20 20:00:00
1626825600000,0.4922,0.4956,0.474,0.4928,2898913.12,2021-07-21 00:00:00
1626840000000,0.4927,0.5219,0.4916,0.5219,5486520.94,2021-07-21 04:00:00
1626854400000,0.5219,0.5334,0.5102,0.5299,4259538.69,2021-07-21 08:00:00
1626868800000,0.5301,0.5701,0.5301,0.5644,8630960.63,2021-07-21 12:00:00
1626883200000,0.5648,0.5766,0.5458,0.5464,6606104.21,2021-07-21 16:00:00
1626897600000,0.5462,0.5579,0.5368,0.5575,2761314.48,2021-07-21 20:00:00
1626912000000,0.5576,0.5608,0.5394,0.5477,2402881.59,2021-07-22 00:00:00
1626926400000,0.5476,0.5578,0.5417,0.5508,2310871.91,2021-07-22 04:00:00
1626940800000,0.5508,0.5526,0.5345,0.5398,3697909.54,2021-07-22 08:00:00
1626955200000,0.5399,0.5598,0.5276,0.5576,5427096.53,2021-07-22 12:00:00
1626969600000,0.5579,0.5594,0.5472,0.5523,4968999.02,2021-07-22 16:00:00
1626984000000,0.5524,0.5624,0.5388,0.5594,4182417.79,2021-07-22 20:00:00
1626998400000,0.5595,0.5685,0.5494,0.555,4261740.78,2021-07-23 00:00:00
1627012800000,0.5552,0.5666,0.5474,0.5501,2645761.37,2021-07-23 04:00:00
1627027200000,0.5501,0.5511,0.5331,0.5374,3737560.19,2021-07-23 08:00:00
1627041600000,0.5375,0.55,0.5357,0.5387,4310482.21,2021-07-23 12:00:00
1627056000000,0.5383,0.5388,0.5173,0.5247,6811497.11,2021-07-23 16:00:00
1627070400000,0.5244,0.5568,0.5227,0.5567,5731327.06,2021-07-23 20:00:00
1627084800000,0.5569,0.5595,0.548,0.5532,3797854.94,2021-07-24 00:00:00
1627099200000,0.5539,0.556,0.5422,0.5494,3463214.56,2021-07-24 04:00:00
1627113600000,0.5494,0.5937,0.5427,0.5898,12872514.44,2021-07-24 08:00:00
1627128000000,0.5896,0.5932,0.5725,0.5745,9304867.35,2021-07-24 12:00:00
1627142400000,0.5743,0.5909,0.545,0.5459,15130304.32,2021-07-24 16:00:00
1627156800000,0.5459,0.5505,0.535,0.5497,7041487.72,2021-07-24 20:00:00
1627171200000,0.5497,0.5555,0.5331,0.5404,4405330.19,2021-07-25 00:00:00
1627185600000,0.54,0.5558,0.5382,0.5532,5799955.96,2021-07-25 04:00:00
1627200000000,0.5533,0.5566,0.538,0.5461,6917831.41,2021-07-25 08:00:00
1627214400000,0.5459,0.547,0.5254,0.5394,7284398.38,2021-07-25 12:00:00
1627228800000,0.5392,0.5419,0.5256,0.5283,6916515.01,2021-07-25 16:00:00
1627243200000,0.5283,0.543,0.5255,0.5425,4579291.83,2021-07-25 20:00:00
1627257600000,0.5425,0.5788,0.5391,0.573,14495584.11,2021-07-26 00:00:00
1627272000000,0.573,0.6062,0.5661,0.5914,23311620.76,2021-07-26 04:00:00
1627286400000,0.5913,0.6062,0.579,0.6024,15610729.53,2021-07-26 08:00:00
1627300800000,0.6026,0.6103,0.58,0.5887,15805091.3,2021-07-26 12:00:00
1627315200000,0.5886,0.616,0.5873,0.5952,17595463.12,2021-07-26 16:00:00
1627329600000,0.5949,0.5949,0.5459,0.5501,11375570.05,2021-07-26 20:00:00
1627344000000,0.5498,0.5588,0.5242,0.5376,6833721.25,2021-07-27 00:00:00
1627358400000,0.5372,0.5574,0.5361,0.5574,5498512.16,2021-07-27 04:00:00
1627372800000,0.5572,0.5729,0.553,0.5684,7489354.4,2021-07-27 08:00:00
1627387200000,0.5684,0.5919,0.5627,0.5745,8501395.52,2021-07-27 12:00:00
1627401600000,0.5742,0.5749,0.5437,0.5571,5302471.4,2021-07-27 16:00:00
1627416000000,0.5576,0.5691,0.5518,0.5672,4055212.63,2021-07-27 20:00:00
1627430400000,0.5671,0.5745,0.5573,0.561,5890014.28,2021-07-28 00:00:00
1627444800000,0.5609,0.5705,0.5512,0.5653,4020617.73,2021-07-28 04:00:00
1627459200000,0.5655,0.5817,0.5614,0.5798,7352978.35,2021-07-28 08:00:00
1627473600000,0.5799,0.582,0.5521,0.5636,6613897.72,2021-07-28 12:00:00
1627488000000,0.5629,0.5679,0.5459,0.5583,6331894.76,2021-07-28 16:00:00
1627502400000,0.5586,0.5617,0.5528,0.5604,4040886.2,2021-07-28 20:00:00
1627516800000,0.5602,0.562,0.548,0.5555,3351481.01,2021-07-29 00:00:00
1627531200000,0.5554,0.5714,0.5535,0.5692,5400026.42,2021-07-29 04:00:00
1627545600000,0.5687,0.6379,0.5623,0.5998,31521753.95,2021-07-29 08:00:00
1627560000000,0.5994,0.6153,0.591,0.5977,13539106.16,2021-07-29 12:00:00
1627574400000,0.5976,0.5988,0.5782,0.5871,6250277.73,2021-07-29 16:00:00
1627588800000,0.5867,0.5989,0.5826,0.5847,5716447.54,2021-07-29 20:00:00
1627603200000,0.5848,0.6027,0.5776,0.5937,6239967.51,2021-07-30 00:00:00
1627617600000,0.5933,0.5979,0.581,0.5855,4950515.71,2021-07-30 04:00:00
1627632000000,0.5857,0.5868,0.5537,0.5662,11088878.05,2021-07-30 08:00:00
1627646400000,0.5659,0.5772,0.5628,0.5701,5049316.71,2021-07-30 12:00:00
1627660800000,0.5707,0.5761,0.5656,0.5758,3218260.02,2021-07-30 16:00:00
1627675200000,0.5759,0.5982,0.5751,0.5951,9207635.11,2021-07-30 20:00:00
1627689600000,0.5947,0.6162,0.5842,0.6055,10047661.52,2021-07-31 00:00:00
1627704000000,0.6053,0.6096,0.588,0.6064,5502265.07,2021-07-31 04:00:00
1627718400000,0.6063,0.64,0.6047,0.628,16015715.85,2021-07-31 08:00:00
1627732800000,0.628,0.6372,0.612,0.6267,8114600.1,2021-07-31 12:00:00
1627747200000,0.626,0.6281,0.6074,0.6199,4906611.05,2021-07-31 16:00:00
1627761600000,0.6199,0.6358,0.61,0.6262,6405809.79,2021-07-31 20:00:00
1627776000000,0.6261,0.6625,0.6173,0.6575,11249897.59,2021-08-01 00:00:00
1627790400000,0.6572,0.6675,0.648,0.6538,8386328.35,2021-08-01 04:00:00
1627804800000,0.6541,0.7269,0.651,0.7218,28246082.7,2021-08-01 08:00:00
1627819200000,0.7218,0.7229,0.691,0.7026,23503460.27,2021-08-01 12:00:00
1627833600000,0.7026,0.7028,0.6725,0.6974,13202924.8,2021-08-01 16:00:00
1627848000000,0.6974,0.7123,0.6497,0.6594,13482404.79,2021-08-01 20:00:00
1627862400000,0.6594,0.6698,0.6328,0.6462,11125978.77,2021-08-02 00:00:00
1627876800000,0.6464,0.6692,0.6338,0.6595,12415472.46,2021-08-02 04:00:00
1627891200000,0.6594,0.6605,0.6389,0.652,7859233.68,2021-08-02 08:00:00
1627905600000,0.6518,0.6722,0.6384,0.6641,9449320.92,2021-08-02 12:00:00
1627920000000,0.6646,0.6791,0.6533,0.656,7082825.62,2021-08-02 16:00:00
1627934400000,0.656,0.7,0.6497,0.6922,7920275.63,2021-08-02 20:00:00
1627948800000,0.6919,0.7088,0.6659,0.6688,10115310.43,2021-08-03 00:00:00
1627963200000,0.6691,0.6707,0.6381,0.6554,10884000.08,2021-08-03 04:00:00
1627977600000,0.6554,0.6614,0.645,0.6481,6872172.64,2021-08-03 08:00:00
1627992000000,0.648,0.6665,0.6369,0.6538,8341062.66,2021-08-03 12:00:00
1628006400000,0.6539,0.6625,0.64,0.6465,4650561.37,2021-08-03 16:00:00
1628020800000,0.6464,0.655,0.6412,0.6462,3897322.44,2021-08-03 20:00:00
1628035200000,0.6463,0.6559,0.635,0.638,4180285.48,2021-08-04 00:00:00
1628049600000,0.6379,0.645,0.6273,0.6329,5523492.86,2021-08-04 04:00:00
1628064000000,0.6329,0.6426,0.6227,0.6419,5791602.32,2021-08-04 08:00:00
1628078400000,0.6416,0.68,0.6414,0.6755,11780509.7,2021-08-04 12:00:00
1628092800000,0.6754,0.6842,0.6633,0.6684,7375758.38,2021-08-04 16:00:00
1628107200000,0.6684,0.6804,0.6631,0.6671,4783713.37,2021-08-04 20:00:00
1628121600000,0.6671,0.6734,0.6486,0.6716,6713434.61,2021-08-05 00:00:00
1628136000000,0.6716,0.674,0.6519,0.6558,3757939.48,2021-08-05 04:00:00
1628150400000,0.6555,0.6606,0.6412,0.6536,8765574.52,2021-08-05 08:00:00
1628164800000,0.6533,0.7012,0.6379,0.6771,17583127.43,2021-08-05 12:00:00
1628179200000,0.6765,0.6939,0.6725,0.6805,8356149.43,2021-08-05 16:00:00
1628193600000,0.6811,0.7156,0.681,0.7006,10412594.75,2021-08-05 20:00:00
1628208000000,0.7006,0.7119,0.67,0.6738,8550496.87,2021-08-06 00:00:00
1628222400000,0.6738,0.6914,0.6704,0.6803,5242350.9,2021-08-06 04:00:00
1628236800000,0.6801,0.6865,0.675,0.6791,5074108.9,2021-08-06 08:00:00
1628251200000,0.679,0.7063,0.6755,0.7048,13233811.35,2021-08-06 12:00:00
1628265600000,0.7055,0.7238,0.6975,0.7125,14218860.67,2021-08-06 16:00:00
1628280000000,0.7123,0.7138,0.6934,0.703,5747485.4,2021-08-06 20:00:00
1628294400000,0.7029,0.729,0.694,0.7204,9585937.12,2021-08-07 00:00:00
1628308800000,0.7204,0.75,0.7204,0.7433,12805190.25,2021-08-07 04:00:00
1628323200000,0.7433,0.76,0.7346,0.746,13811906.81,2021-08-07 08:00:00
1628337600000,0.7461,0.7527,0.7078,0.7259,16091397.38,2021-08-07 12:00:00
1628352000000,0.7259,0.7277,0.6954,0.7151,10321588.68,2021-08-07 16:00:00
1628366400000,0.7149,0.7336,0.7102,0.732,5910156.13,2021-08-07 20:00:00
1628380800000,0.732,0.7337,0.7019,0.7129,7395042.17,2021-08-08 00:00:00
1628395200000,0.713,0.7297,0.7022,0.719,9014652.1,2021-08-08 04:00:00
1628409600000,0.719,0.7246,0.7061,0.7103,5410389.52,2021-08-08 08:00:00
1628424000000,0.7102,0.725,0.6832,0.6889,9638378.96,2021-08-08 12:00:00
1628438400000,0.6888,0.6915,0.6569,0.6684,8912750.67,2021-08-08 16:00:00
1628452800000,0.668,0.688,0.6616,0.672,4286257.39,2021-08-08 20:00:00
1628467200000,0.6712,0.6729,0.646,0.6673,6436875.47,2021-08-09 00:00:00
1628481600000,0.667,0.6786,0.6604,0.6786,4410826.51,2021-08-09 04:00:00
1628496000000,0.6783,0.7137,0.6769,0.7114,9846794.98,2021-08-09 08:00:00
1628510400000,0.712,0.7135,0.6971,0.7103,9127658.99,2021-08-09 12:00:00
1628524800000,0.7101,0.7399,0.7006,0.7171,23020219.44,2021-08-09 16:00:00
1628539200000,0.7171,0.7258,0.6886,0.7076,8454359.09,2021-08-09 20:00:00
1628553600000,0.7075,0.7391,0.6975,0.7226,10446096.93,2021-08-10 00:00:00
1628568000000,0.7225,0.7494,0.7176,0.749,12499939.62,2021-08-10 04:00:00
1628582400000,0.749,0.759,0.7273,0.7401,14126958.53,2021-08-10 08:00:00
1628596800000,0.7397,0.7713,0.7227,0.7334,21911110.74,2021-08-10 12:00:00
1628611200000,0.7334,0.761,0.7079,0.76,11005336.78,2021-08-10 16:00:00
1628625600000,0.7599,0.7662,0.7404,0.7498,7934459.87,2021-08-10 20:00:00
1628640000000,0.7491,0.7675,0.7442,0.7578,6815962.66,2021-08-11 00:00:00
1628654400000,0.7581,0.796,0.7552,0.7875,13398207.04,2021-08-11 04:00:00
1628668800000,0.7883,0.8552,0.7731,0.8317,27281222.72,2021-08-11 08:00:00
1628683200000,0.8313,0.886,0.8247,0.8492,24225315.75,2021-08-11 12:00:00
1628697600000,0.8494,0.8563,0.8298,0.8531,11607261.85,2021-08-11 16:00:00
1628712000000,0.8523,0.8605,0.7859,0.7893,16909706.42,2021-08-11 20:00:00
1628726400000,0.7896,0.8357,0.7864,0.8126,10346881.66,2021-08-12 00:00:00
1628740800000,0.8125,0.8198,0.758,0.7971,18583737.17,2021-08-12 04:00:00
1628755200000,0.7973,0.8699,0.7792,0.8198,23125174.04,2021-08-12 08:00:00
1628769600000,0.8198,0.8319,0.7787,0.7934,17107122.01,2021-08-12 12:00:00
1628784000000,0.7946,0.9,0.7769,0.877,27861023.65,2021-08-12 16:00:00
1628798400000,0.877,0.8842,0.8235,0.8798,20724276.07,2021-08-12 20:00:00
1628812800000,0.8792,0.932,0.8709,0.9136,19821705.99,2021-08-13 00:00:00
1628827200000,0.9142,0.93,0.9091,0.9176,6884688.08,2021-08-13 04:00:00
1628841600000,0.9176,0.949,0.8944,0.8968,19867156.23,2021-08-13 08:00:00
1628856000000,0.8971,0.9345,0.8795,0.8902,18923417.66,2021-08-13 12:00:00
1628870400000,0.8893,0.8999,0.874,0.8808,8654699.95,2021-08-13 16:00:00
1628884800000,0.8808,0.935,0.8764,0.9287,14568977.14,2021-08-13 20:00:00
1628899200000,0.9287,0.956,0.9163,0.9242,14266356.08,2021-08-14 00:00:00
1628913600000,0.9245,0.9419,0.9101,0.9302,9370802.39,2021-08-14 04:00:00
1628928000000,0.9306,0.9438,0.8681,0.8955,18888843.5,2021-08-14 08:00:00
1628942400000,0.8955,0.915,0.8725,0.9067,10403737.2,2021-08-14 12:00:00
1628956800000,0.9063,0.9109,0.8827,0.9065,7533985.31,2021-08-14 16:00:00
1628971200000,0.9059,0.906,0.8803,0.8998,5002991.0,2021-08-14 20:00:00
1628985600000,0.8999,0.915,0.8824,0.8865,8977680.24,2021-08-15 00:00:00
1629000000000,0.8865,0.8984,0.8422,0.8524,9793986.81,2021-08-15 04:00:00
1629014400000,0.8525,0.8793,0.8463,0.8791,8891792.42,2021-08-15 08:00:00
1629028800000,0.8787,0.887,0.8562,0.8742,6860703.69,2021-08-15 12:00:00
1629043200000,0.8742,0.8772,0.8568,0.877,6161230.73,2021-08-15 16:00:00
1629057600000,0.877,0.9086,0.875,0.897,8906467.73,2021-08-15 20:00:00
1629072000000,0.8971,0.9226,0.8872,0.8951,9041935.9,2021-08-16 00:00:00
1629086400000,0.8953,0.9359,0.8953,0.9244,10113754.97,2021-08-16 04:00:00
1629100800000,0.9246,0.931,0.9104,0.9309,6884184.14,2021-08-16 08:00:00
1629115200000,0.9309,0.9319,0.8701,0.891,14472152.6,2021-08-16 12:00:00
1629129600000,0.8907,0.9067,0.8771,0.8778,7776081.5,2021-08-16 16:00:00
1629144000000,0.8776,0.8776,0.851,0.8556,8588700.01,2021-08-16 20:00:00
1629158400000,0.8549,0.908,0.8144,0.903,14594161.29,2021-08-17 00:00:00
1629172800000,0.9035,0.9041,0.86,0.8853,11128720.17,2021-08-17 04:00:00
1629187200000,0.8853,0.9963,0.8816,0.9742,35211159.49,2021-08-17 08:00:00
1629201600000,0.9739,1.0259,0.938,0.9455,37944563.78,2021-08-17 12:00:00
1629216000000,0.9455,0.9843,0.9142,0.9244,23018040.89,2021-08-17 16:00:00
1629230400000,0.9243,0.93,0.8527,0.8697,21918508.04,2021-08-17 20:00:00
1629244800000,0.8696,0.8888,0.814,0.8612,20772568.96,2021-08-18 00:00:00
1629259200000,0.8616,0.9045,0.8546,0.8572,12347361.17,2021-08-18 04:00:00
1629273600000,0.8567,0.8673,0.8181,0.8254,14896853.6,2021-08-18 08:00:00
1629288000000,0.8251,0.9144,0.8233,0.9117,21239759.71,2021-08-18 12:00:00
1629302400000,0.9116,0.9205,0.8522,0.8581,14329694.4,2021-08-18 16:00:00
1629316800000,0.8582,0.8768,0.8256,0.8543,11950474.64,2021-08-18 20:00:00
1629331200000,0.8535,0.8778,0.8335,0.8343,9766495.26,2021-08-19 00:00:00
1629345600000,0.8342,0.8961,0.83,0.8814,14858541.32,2021-08-19 04:00:00
1629360000000,0.8814,0.931,0.8711,0.8751,24896114.36,2021-08-19 08:00:00
1629374400000,0.8743,0.9249,0.8545,0.9189,18110108.09,2021-08-19 12:00:00
1629388800000,0.9183,0.976,0.8887,0.9642,19453952.29,2021-08-19 16:00:00
1629403200000,0.9637,0.9846,0.9456,0.9833,14804862.13,2021-08-19 20:00:00
1629417600000,0.9847,1.0677,0.9753,1.0437,42875057.23,2021-08-20 00:00:00
1629432000000,1.0431,1.0933,1.0224,1.0423,30329252.97,2021-08-20 04:00:00
1629446400000,1.0423,1.0789,1.0275,1.0621,18157703.64,2021-08-20 08:00:00
1629460800000,1.0621,1.0924,1.0433,1.0491,21244397.86,2021-08-20 12:00:00
1629475200000,1.0493,1.0725,1.0158,1.0349,15285881.82,2021-08-20 16:00:00
1629489600000,1.0348,1.0525,1.0135,1.0409,11226705.15,2021-08-20 20:00:00
1629504000000,1.0402,1.0447,1.015,1.0267,10658389.15,2021-08-21 00:00:00
1629518400000,1.0267,1.0465,1.0,1.0446,14470696.91,2021-08-21 04:00:00
1629532800000,1.0446,1.0514,0.99,1.0084,18366936.07,2021-08-21 08:00:00
1629547200000,1.0086,1.0346,1.0009,1.0205,14350681.29,2021-08-21 12:00:00
1629561600000,1.0207,1.0527,0.9934,0.9983,15856865.89,2021-08-21 16:00:00
1629576000000,0.9985,1.0201,0.984,0.9886,7976216.17,2021-08-21 20:00:00
1629590400000,0.9886,1.0204,0.9851,1.0051,7594474.27,2021-08-22 00:00:00
1629604800000,1.0041,1.039,1.0041,1.0316,8426817.85,2021-08-22 04:00:00
1629619200000,1.0315,1.0453,1.0114,1.0222,9665921.08,2021-08-22 08:00:00
1629633600000,1.0222,1.0247,0.9612,0.9897,13573476.66,2021-08-22 12:00:00
1629648000000,0.9896,1.0344,0.9679,1.0295,14266740.66,2021-08-22 16:00:00
1629662400000,1.029,1.0795,1.0013,1.0737,15392508.59,2021-08-22 20:00:00
1629676800000,1.0738,1.083,1.0445,1.0645,12683407.06,2021-08-23 00:00:00
1629691200000,1.0648,1.067,1.0322,1.0468,8731634.99,2021-08-23 04:00:00
1629705600000,1.0466,1.0541,1.0135,1.0333,9967895.34,2021-08-23 08:00:00
1629720000000,1.0334,1.0422,1.0023,1.0246,12840398.58,2021-08-23 12:00:00
1629734400000,1.0247,1.0359,1.0048,1.0129,8387479.63,2021-08-23 16:00:00
1629748800000,1.0122,1.0388,1.0039,1.0248,6874365.29,2021-08-23 20:00:00
1629763200000,1.0246,1.0349,0.9857,1.0055,10596545.17,2021-08-24 00:00:00
1629777600000,1.0054,1.025,1.0002,1.0155,8451187.3,2021-08-24 04:00:00
1629792000000,1.0153,1.0177,0.9897,1.0004,9754089.14,2021-08-24 08:00:00
1629806400000,1.0005,1.0009,0.901,0.9344,24879838.19,2021-08-24 12:00:00
1629820800000,0.9347,0.9484,0.8912,0.9429,18699537.78,2021-08-24 16:00:00
1629835200000,0.9431,0.954,0.9168,0.9194,6892249.19,2021-08-24 20:00:00
1629849600000,0.9186,0.9692,0.9179,0.9397,9343271.2,2021-08-25 00:00:00
1629864000000,0.9392,0.9644,0.9327,0.952,8284208.51,2021-08-25 04:00:00
1629878400000,0.9517,0.9528,0.8863,0.922,14970398.54,2021-08-25 08:00:00
1629892800000,0.9218,0.97,0.9054,0.9695,13355192.09,2021-08-25 12:00:00
1629907200000,0.9695,0.979,0.9465,0.9504,11127213.37,2021-08-25 16:00:00
1629921600000,0.9506,0.9637,0.9369,0.9513,6241043.0,2021-08-25 20:00:00
1629936000000,0.9514,0.97,0.895,0.9,11829382.12,2021-08-26 00:00:00
1629950400000,0.8998,0.9024,0.8606,0.8753,14495299.3,2021-08-26 04:00:00
1629964800000,0.8758,0.894,0.861,0.8718,10525833.07,2021-08-26 08:00:00
1629979200000,0.8723,0.8937,0.8511,0.8628,12478418.59,2021-08-26 12:00:00
1629993600000,0.8633,0.8833,0.8465,0.869,9296148.59,2021-08-26 16:00:00
1630008000000,0.8685,0.8888,0.8626,0.865,5975347.0,2021-08-26 20:00:00
1630022400000,0.8646,0.88,0.8385,0.8572,7963810.11,2021-08-27 00:00:00
1630036800000,0.858,0.887,0.842,0.8861,8124747.0,2021-08-27 04:00:00
1630051200000,0.8859,0.9029,0.8729,0.8955,7642612.3,2021-08-27 08:00:00
1630065600000,0.8954,0.93,0.8725,0.9175,12089006.44,2021-08-27 12:00:00
1630080000000,0.9178,0.9351,0.9131,0.9237,6307229.91,2021-08-27 16:00:00
1630094400000,0.9228,0.9394,0.913,0.9243,5966008.75,2021-08-27 20:00:00
1630108800000,0.9236,0.9293,0.9049,0.9066,5892414.0,2021-08-28 00:00:00
1630123200000,0.9067,0.9229,0.8969,0.9124,4975774.0,2021-08-28 04:00:00
1630137600000,0.9124,0.9337,0.9101,0.9185,6315893.0,2021-08-28 08:00:00
1630152000000,0.9181,0.949,0.9161,0.9318,9933789.14,2021-08-28 12:00:00
1630166400000,0.9318,0.9407,0.9017,0.9066,7051029.0,2021-08-28 16:00:00
1630180800000,0.9062,0.9279,0.9016,0.9167,4389625.0,2021-08-28 20:00:00
1630195200000,0.9165,0.9368,0.8859,0.8879,7127589.0,2021-08-29 00:00:00
1630209600000,0.888,0.9096,0.8753,0.9039,5621161.0,2021-08-29 04:00:00
1630224000000,0.904,0.9116,0.8905,0.8919,6863110.0,2021-08-29 08:00:00
1630238400000,0.8919,0.9062,0.8843,0.8952,5971810.0,2021-08-29 12:00:00
1630252800000,0.8951,0.9129,0.8906,0.9077,5155068.0,2021-08-29 16:00:00
1630267200000,0.908,0.9294,0.8942,0.9149,9719632.0,2021-08-29 20:00:00
1630281600000,0.9152,0.9154,0.8804,0.887,6578968.0,2021-08-30 00:00:00
1630296000000,0.8865,0.8951,0.8781,0.8883,5869679.0,2021-08-30 04:00:00
1630310400000,0.8875,0.8982,0.8733,0.8796,4748452.0,2021-08-30 08:00:00
1630324800000,0.8799,0.8855,0.8534,0.8821,8626182.0,2021-08-30 12:00:00
1630339200000,0.8823,0.901,0.8786,0.8996,6738212.0,2021-08-30 16:00:00
1630353600000,0.8994,0.9048,0.8435,0.8509,9236870.0,2021-08-30 20:00:00
1630368000000,0.8506,0.8702,0.843,0.8685,5809330.0,2021-08-31 00:00:00
1630382400000,0.8677,0.885,0.8532,0.8829,5367458.0,2021-08-31 04:00:00
1630396800000,0.8826,0.895,0.8654,0.8893,8480807.0,2021-08-31 08:00:00
1630411200000,0.8896,0.91,0.8716,0.888,11527378.0,2021-08-31 12:00:00
1630425600000,0.8879,0.8989,0.8625,0.8771,6345189.0,2021-08-31 16:00:00
1630440000000,0.8773,0.8818,0.843,0.8561,7742153.0,2021-08-31 20:00:00
1630454400000,0.8562,0.8593,0.8261,0.856,8010762.78,2021-09-01 00:00:00
1630468800000,0.8561,0.8774,0.8509,0.8664,6990425.0,2021-09-01 04:00:00
1630483200000,0.8661,0.8988,0.8648,0.8939,9497761.0,2021-09-01 08:00:00
1630497600000,0.8944,0.8989,0.8763,0.8948,6602506.0,2021-09-01 12:00:00
1630512000000,0.8943,0.92,0.8861,0.9037,12235132.0,2021-09-01 16:00:00
1630526400000,0.9038,0.9298,0.9035,0.921,6925740.0,2021-09-01 20:00:00
1630540800000,0.9215,0.934,0.9106,0.9282,5746340.0,2021-09-02 00:00:00
1630555200000,0.9282,0.9462,0.9147,0.9333,7046575.0,2021-09-02 04:00:00
1630569600000,0.9326,0.9458,0.9264,0.9327,7838420.0,2021-09-02 08:00:00
1630584000000,0.9321,0.933,0.8929,0.9026,10416390.0,2021-09-02 12:00:00
1630598400000,0.9025,0.9128,0.8965,0.9037,5570736.0,2021-09-02 16:00:00
1630612800000,0.9037,0.926,0.9017,0.9067,5273110.0,2021-09-02 20:00:00
1630627200000,0.907,0.9189,0.8812,0.9175,5872352.0,2021-09-03 00:00:00
1630641600000,0.9175,0.9219,0.9047,0.9106,4170138.0,2021-09-03 04:00:00
1630656000000,0.911,0.9329,0.9096,0.9263,8764571.0,2021-09-03 08:00:00
1630670400000,0.9269,0.936,0.915,0.921,8460538.0,2021-09-03 12:00:00
1630684800000,0.9213,0.9342,0.9162,0.9339,4785730.0,2021-09-03 16:00:00
1630699200000,0.934,0.9377,0.9003,0.9132,4955851.0,2021-09-03 20:00:00
1630713600000,0.9131,0.93,0.9055,0.9297,4053865.0,2021-09-04 00:00:00
1630728000000,0.9291,0.9568,0.9248,0.9549,9676233.22,2021-09-04 04:00:00
1630742400000,0.9548,0.9658,0.9358,0.9591,11923145.52,2021-09-04 08:00:00
1630756800000,0.9596,0.978,0.9415,0.9444,11427571.56,2021-09-04 12:00:00
1630771200000,0.9442,0.952,0.9194,0.9328,7843807.0,2021-09-04 16:00:00
1630785600000,0.9324,0.956,0.9302,0.9506,6618314.0,2021-09-04 20:00:00
1630800000000,0.951,0.968,0.9341,0.9481,8015780.0,2021-09-05 00:00:00
1630814400000,0.9474,0.965,0.9395,0.9533,6297816.0,2021-09-05 04:00:00
1630828800000,0.9527,1.0357,0.9526,1.0108,32016409.57,2021-09-05 08:00:00
1630843200000,1.0102,1.038,0.9907,0.999,15709665.0,2021-09-05 12:00:00
1630857600000,0.9987,1.0057,0.9872,0.991,8220663.0,2021-09-05 16:00:00
1630872000000,0.9912,1.0299,0.9907,1.0236,11521084.0,2021-09-05 20:00:00
1630886400000,1.0231,1.0425,1.0004,1.0415,11084364.73,2021-09-06 00:00:00
1630900800000,1.0412,1.0581,1.0273,1.0491,11871117.2,2021-09-06 04:00:00
1630915200000,1.0491,1.0734,1.0297,1.0362,20491682.3,2021-09-06 08:00:00
1630929600000,1.0362,1.0362,0.9041,1.0057,32979298.0,2021-09-06 12:00:00
1630944000000,1.0054,1.0331,0.9926,1.0259,10730111.0,2021-09-06 16:00:00
1630958400000,1.0258,1.077,1.0186,1.0646,30989996.0,2021-09-06 20:00:00
1630972800000,1.0643,1.066,1.0229,1.0325,15287043.0,2021-09-07 00:00:00
