timestamp,open,high,low,close,volume,datetime
1627185600000,0.1743,0.1796,0.17392,0.179,4139719.2,2021-07-25 04:00:00
1627200000000,0.17899,0.17928,0.17376,0.17421,10017331.5,2021-07-25 08:00:00
1627214400000,0.17421,0.17483,0.17031,0.17364,8606782.3,2021-07-25 12:00:00
1627228800000,0.17369,0.175,0.1716,0.17253,7413684.0,2021-07-25 16:00:00
1627243200000,0.17246,0.177,0.17159,0.17688,4463132.1,2021-07-25 20:00:00
1627257600000,0.177,0.19478,0.1756,0.19349,40216008.5,2021-07-26 00:00:00
1627272000000,0.19357,0.20594,0.19188,0.19509,56152069.9,2021-07-26 04:00:00
1627286400000,0.19469,0.20996,0.189,0.20742,42857103.2,2021-07-26 08:00:00
1627300800000,0.20734,0.20873,0.19287,0.19473,21160285.0,2021-07-26 12:00:00
1627315200000,0.19457,0.19901,0.19157,0.192,17938399.8,2021-07-26 16:00:00
1627329600000,0.19182,0.19312,0.1834,0.18353,23136675.5,2021-07-26 20:00:00
1627344000000,0.18339,0.18967,0.17975,0.18362,12424897.1,2021-07-27 00:00:00
1627358400000,0.18356,0.18504,0.18138,0.18283,7274460.4,2021-07-27 04:00:00
1627372800000,0.18282,0.193,0.18148,0.19257,16001150.8,2021-07-27 08:00:00
1627387200000,0.19265,0.20329,0.18861,0.20114,23970779.9,2021-07-27 12:00:00
1627401600000,0.20114,0.20499,0.19539,0.20002,32920489.3,2021-07-27 16:00:00
1627416000000,0.20033,0.205,0.194,0.19777,15961997.4,2021-07-27 20:00:00
1627430400000,0.19774,0.2075,0.193,0.20555,16359017.2,2021-07-28 00:00:00
1627444800000,0.20555,0.20681,0.19755,0.1991,12463088.5,2021-07-28 04:00:00
1627459200000,0.1991,0.20269,0.19648,0.20225,10229614.8,2021-07-28 08:00:00
1627473600000,0.2024,0.20417,0.195,0.19738,13812957.0,2021-07-28 12:00:00
1627488000000,0.19714,0.20034,0.19421,0.19803,9064773.2,2021-07-28 16:00:00
1627502400000,0.19792,0.2002,0.19531,0.1971,8359620.3,2021-07-28 20:00:00
1627516800000,0.19701,0.2003,0.19416,0.19712,7442164.9,2021-07-29 00:00:00
1627531200000,0.19693,0.2005,0.19681,0.19912,5671149.0,2021-07-29 04:00:00
1627545600000,0.19919,0.203,0.19775,0.19865,8494273.3,2021-07-29 08:00:00
1627560000000,0.19865,0.20199,0.1971,0.20175,8741844.0,2021-07-29 12:00:00
1627574400000,0.20175,0.20297,0.19831,0.19951,5707885.2,2021-07-29 16:00:00
1627588800000,0.19919,0.20523,0.1985,0.20398,7596623.6,2021-07-29 20:00:00
1627603200000,0.20406,0.20717,0.2028,0.20526,7215755.3,2021-07-30 00:00:00
1627617600000,0.20502,0.212,0.20289,0.2108,12283751.5,2021-07-30 04:00:00
1627632000000,0.21075,0.21431,0.199,0.21172,20103987.0,2021-07-30 08:00:00
1627646400000,0.21173,0.21793,0.2045,0.20549,20739928.2,2021-07-30 12:00:00
1627660800000,0.20557,0.20819,0.203,0.20717,6192209.2,2021-07-30 16:00:00
1627675200000,0.20736,0.217,0.20702,0.21454,17857540.8,2021-07-30 20:00:00
1627689600000,0.21447,0.21858,0.20888,0.21064,14972078.1,2021-07-31 00:00:00
1627704000000,0.21073,0.21323,0.20725,0.21229,4295852.2,2021-07-31 04:00:00
1627718400000,0.21241,0.2149,0.20958,0.2112,7853413.5,2021-07-31 08:00:00
1627732800000,0.21106,0.21302,0.20738,0.21164,7189162.3,2021-07-31 12:00:00
1627747200000,0.2118,0.21538,0.21015,0.21408,5955696.4,2021-07-31 16:00:00
1627761600000,0.2139,0.21624,0.21253,0.21443,5736679.0,2021-07-31 20:00:00
1627776000000,0.21409,0.219,0.21148,0.21866,9150891.8,2021-08-01 00:00:00
1627790400000,0.21891,0.21893,0.2141,0.21474,4212063.0,2021-08-01 04:00:00
1627804800000,0.21424,0.21874,0.21146,0.2137,7552375.9,2021-08-01 08:00:00
1627819200000,0.2134,0.21479,0.20926,0.21056,6504335.9,2021-08-01 12:00:00
1627833600000,0.21055,0.21388,0.20593,0.21347,8635280.3,2021-08-01 16:00:00
1627848000000,0.2135,0.215,0.202,0.2044,9727254.8,2021-08-01 20:00:00
1627862400000,0.20453,0.20836,0.20136,0.20682,7232181.7,2021-08-02 00:00:00
1627876800000,0.20684,0.21149,0.20543,0.21096,4364439.8,2021-08-02 04:00:00
1627891200000,0.21096,0.21245,0.207,0.20836,9435196.6,2021-08-02 08:00:00
1627905600000,0.2084,0.21184,0.20641,0.211,10414876.8,2021-08-02 12:00:00
1627920000000,0.21091,0.21292,0.20734,0.20783,5931750.7,2021-08-02 16:00:00
1627934400000,0.20783,0.21148,0.20643,0.20908,5276834.6,2021-08-02 20:00:00
1627948800000,0.20886,0.21478,0.20611,0.21117,12629664.1,2021-08-03 00:00:00
1627963200000,0.2114,0.21324,0.20454,0.20955,9723231.8,2021-08-03 04:00:00
1627977600000,0.20955,0.228,0.208,0.22568,33630324.9,2021-08-03 08:00:00
1627992000000,0.22539,0.22627,0.21359,0.21559,30069165.6,2021-08-03 12:00:00
1628006400000,0.21558,0.21836,0.212,0.21269,9680221.5,2021-08-03 16:00:00
1628020800000,0.21269,0.21764,0.21119,0.21506,6992983.8,2021-08-03 20:00:00
1628035200000,0.21489,0.2154,0.21051,0.21083,6235264.7,2021-08-04 00:00:00
1628049600000,0.21063,0.21336,0.2085,0.20905,7764087.3,2021-08-04 04:00:00
1628064000000,0.20905,0.21179,0.2066,0.21119,8308781.2,2021-08-04 08:00:00
1628078400000,0.21109,0.21514,0.21062,0.21434,14305966.9,2021-08-04 12:00:00
1628092800000,0.21419,0.21677,0.214,0.21573,7759959.3,2021-08-04 16:00:00
1628107200000,0.21575,0.21897,0.2151,0.21798,7562474.9,2021-08-04 20:00:00
1628121600000,0.21779,0.21857,0.21119,0.214,6158300.8,2021-08-05 00:00:00
1628136000000,0.214,0.21442,0.21049,0.21179,4185008.7,2021-08-05 04:00:00
1628150400000,0.21199,0.21394,0.208,0.21112,9853585.2,2021-08-05 08:00:00
1628164800000,0.21101,0.22189,0.20966,0.21878,20528313.9,2021-08-05 12:00:00
1628179200000,0.21868,0.222,0.21731,0.21767,10042665.7,2021-08-05 16:00:00
1628193600000,0.21775,0.21988,0.21734,0.21924,6211505.0,2021-08-05 20:00:00
1628208000000,0.21916,0.2198,0.21248,0.21359,8786476.6,2021-08-06 00:00:00
1628222400000,0.21338,0.2163,0.21253,0.21426,5144844.4,2021-08-06 04:00:00
1628236800000,0.21403,0.21555,0.21281,0.2136,5446436.3,2021-08-06 08:00:00
1628251200000,0.2136,0.21779,0.21263,0.21764,12849387.5,2021-08-06 12:00:00
1628265600000,0.21727,0.21939,0.21497,0.21792,15548940.6,2021-08-06 16:00:00
1628280000000,0.21799,0.21852,0.21533,0.21832,6138475.6,2021-08-06 20:00:00
1628294400000,0.21832,0.222,0.21661,0.22084,9912597.7,2021-08-07 00:00:00
1628308800000,0.22079,0.22679,0.21777,0.22284,25475117.6,2021-08-07 04:00:00
1628323200000,0.22283,0.22563,0.22196,0.22475,10643237.2,2021-08-07 08:00:00
1628337600000,0.22477,0.2265,0.21816,0.22092,16754413.6,2021-08-07 12:00:00
1628352000000,0.22108,0.2226,0.21611,0.221,9903754.2,2021-08-07 16:00:00
1628366400000,0.22092,0.22556,0.21966,0.22519,9628127.2,2021-08-07 20:00:00
1628380800000,0.22518,0.22528,0.21849,0.22307,9641842.4,2021-08-08 00:00:00
1628395200000,0.22286,0.2243,0.2214,0.22344,6687229.1,2021-08-08 04:00:00
1628409600000,0.22321,0.22541,0.22,0.22084,6885514.6,2021-08-08 08:00:00
1628424000000,0.22078,0.22411,0.2162,0.21736,9106491.0,2021-08-08 12:00:00
1628438400000,0.2174,0.218,0.20918,0.21114,10528164.0,2021-08-08 16:00:00
1628452800000,0.21086,0.21898,0.20954,0.2133,9901728.8,2021-08-08 20:00:00
1628467200000,0.21337,0.214,0.2064,0.21089,7602590.7,2021-08-09 00:00:00
1628481600000,0.21109,0.21276,0.20801,0.2126,4866103.1,2021-08-09 04:00:00
1628496000000,0.21259,0.21929,0.21113,0.21853,8235259.1,2021-08-09 08:00:00
1628510400000,0.21871,0.2214,0.21648,0.22101,10625589.5,2021-08-09 12:00:00
1628524800000,0.221,0.22182,0.21813,0.21887,5009593.9,2021-08-09 16:00:00
1628539200000,0.21885,0.22297,0.21458,0.22123,12494617.2,2021-08-09 20:00:00
1628553600000,0.2212,0.2224,0.21801,0.21906,5780304.5,2021-08-10 00:00:00
1628568000000,0.21886,0.2239,0.21822,0.22347,6071822.6,2021-08-10 04:00:00
1628582400000,0.22331,0.23097,0.22283,0.22443,32647342.9,2021-08-10 08:00:00
1628596800000,0.22443,0.2289,0.2201,0.22191,12046683.5,2021-08-10 12:00:00
1628611200000,0.22195,0.22438,0.2168,0.22368,8943239.2,2021-08-10 16:00:00
1628625600000,0.22368,0.2257,0.22174,0.225,8660238.6,2021-08-10 20:00:00
1628640000000,0.22503,0.228,0.22316,0.22667,5184300.1,2021-08-11 00:00:00
1628654400000,0.22669,0.233,0.22504,0.23144,18526832.7,2021-08-11 04:00:00
1628668800000,0.2315,0.2324,0.2255,0.22673,15085345.5,2021-08-11 08:00:00
1628683200000,0.22672,0.24,0.2262,0.23594,41547102.1,2021-08-11 12:00:00
1628697600000,0.236,0.2381,0.23411,0.23751,16614514.8,2021-08-11 16:00:00
1628712000000,0.23751,0.24128,0.2256,0.22756,24666821.3,2021-08-11 20:00:00
1628726400000,0.22757,0.23641,0.22723,0.23314,9157591.5,2021-08-12 00:00:00
1628740800000,0.23317,0.2345,0.22177,0.2261,16111135.3,2021-08-12 04:00:00
1628755200000,0.22598,0.22832,0.2222,0.2235,13058417.3,2021-08-12 08:00:00
1628769600000,0.22326,0.224,0.2145,0.21797,15925538.4,2021-08-12 12:00:00
1628784000000,0.21797,0.21942,0.212,0.2187,10355620.3,2021-08-12 16:00:00
1628798400000,0.21869,0.22038,0.21447,0.21827,6491443.3,2021-08-12 20:00:00
1628812800000,0.21855,0.22146,0.21552,0.22094,3291741.1,2021-08-13 00:00:00
1628827200000,0.22112,0.23014,0.22095,0.22846,11557998.8,2021-08-13 04:00:00
1628841600000,0.22846,0.23155,0.22619,0.22665,13094456.1,2021-08-13 08:00:00
1628856000000,0.22662,0.22969,0.22229,0.22407,13090134.6,2021-08-13 12:00:00
1628870400000,0.224,0.22965,0.22303,0.22524,8436774.1,2021-08-13 16:00:00
1628884800000,0.22505,0.23159,0.22433,0.23123,15777254.9,2021-08-13 20:00:00
1628899200000,0.23123,0.23248,0.22624,0.23068,11720288.4,2021-08-14 00:00:00
1628913600000,0.23089,0.241,0.22797,0.2389,29790341.0,2021-08-14 04:00:00
1628928000000,0.23903,0.24506,0.22501,0.23409,47797059.9,2021-08-14 08:00:00
1628942400000,0.23408,0.25,0.23276,0.24546,50146881.7,2021-08-14 12:00:00
1628956800000,0.24546,0.25664,0.24213,0.25419,59304394.1,2021-08-14 16:00:00
1628971200000,0.25426,0.27775,0.25081,0.26285,120528606.9,2021-08-14 20:00:00
1628985600000,0.2631,0.26318,0.252,0.25234,27044847.6,2021-08-15 00:00:00
1629000000000,0.25234,0.26487,0.245,0.2483,28226884.3,2021-08-15 04:00:00
1629014400000,0.2482,0.255,0.24606,0.24885,18757949.4,2021-08-15 08:00:00
1629028800000,0.24879,0.25043,0.2401,0.24672,41689323.2,2021-08-15 12:00:00
1629043200000,0.2469,0.2482,0.24249,0.24679,11792961.8,2021-08-15 16:00:00
1629057600000,0.24679,0.25379,0.24679,0.25186,16138771.1,2021-08-15 20:00:00
1629072000000,0.25186,0.25891,0.24933,0.2517,16352763.2,2021-08-16 00:00:00
1629086400000,0.2517,0.26015,0.2517,0.25807,14014876.4,2021-08-16 04:00:00
1629100800000,0.25817,0.26625,0.25383,0.26095,25997109.3,2021-08-16 08:00:00
1629115200000,0.26097,0.26128,0.24618,0.25272,23670497.0,2021-08-16 12:00:00
1629129600000,0.25274,0.25532,0.24731,0.24781,14277741.0,2021-08-16 16:00:00
1629144000000,0.2476,0.24868,0.2406,0.24242,18194361.6,2021-08-16 20:00:00
1629158400000,0.24227,0.25,0.235,0.24813,17188237.3,2021-08-17 00:00:00
1629172800000,0.2481,0.25006,0.24058,0.24397,11992707.1,2021-08-17 04:00:00
1629187200000,0.24451,0.25272,0.24258,0.25035,23657386.6,2021-08-17 08:00:00
1629201600000,0.25035,0.25212,0.2403,0.24096,14775959.6,2021-08-17 12:00:00
1629216000000,0.2407,0.24411,0.22955,0.23406,28627802.5,2021-08-17 16:00:00
1629230400000,0.23364,0.23426,0.22224,0.22717,27577764.6,2021-08-17 20:00:00
1629244800000,0.22723,0.23,0.212,0.22403,24967519.0,2021-08-18 00:00:00
1629259200000,0.22436,0.23028,0.22272,0.22388,8973768.2,2021-08-18 04:00:00
1629273600000,0.22397,0.22988,0.219,0.22011,10062712.3,2021-08-18 08:00:00
1629288000000,0.22048,0.23224,0.21905,0.23195,11502612.8,2021-08-18 12:00:00
1629302400000,0.23199,0.23379,0.22,0.22198,13012709.3,2021-08-18 16:00:00
1629316800000,0.22187,0.22905,0.21754,0.22323,9325464.0,2021-08-18 20:00:00
1629331200000,0.22348,0.22928,0.21822,0.21942,7808821.1,2021-08-19 00:00:00
1629345600000,0.21932,0.22462,0.21825,0.22357,7067070.9,2021-08-19 04:00:00
1629360000000,0.22363,0.2342,0.22248,0.22397,18662171.7,2021-08-19 08:00:00
1629374400000,0.2237,0.23121,0.211,0.23076,17804570.3,2021-08-19 12:00:00
1629388800000,0.23066,0.2372,0.22676,0.23589,18666446.2,2021-08-19 16:00:00
1629403200000,0.23617,0.23752,0.23273,0.23733,9078219.2,2021-08-19 20:00:00
1629417600000,0.23718,0.23928,0.23417,0.23535,7027187.7,2021-08-20 00:00:00
1629432000000,0.23545,0.24337,0.23435,0.2385,18434869.4,2021-08-20 04:00:00
1629446400000,0.23826,0.24825,0.23736,0.24174,25551658.1,2021-08-20 08:00:00
1629460800000,0.2417,0.247,0.24131,0.24554,15586816.9,2021-08-20 12:00:00
1629475200000,0.24554,0.252,0.24129,0.24468,16279443.0,2021-08-20 16:00:00
1629489600000,0.24439,0.24887,0.24255,0.2471,8415209.8,2021-08-20 20:00:00
1629504000000,0.24699,0.24824,0.24163,0.24674,8294006.8,2021-08-21 00:00:00
1629518400000,0.24674,0.24702,0.24364,0.24665,6069385.3,2021-08-21 04:00:00
1629532800000,0.24668,0.24977,0.239,0.24215,18453649.0,2021-08-21 08:00:00
1629547200000,0.24202,0.24641,0.2414,0.24405,10580634.2,2021-08-21 12:00:00
1629561600000,0.244,0.2506,0.23906,0.24055,17871019.9,2021-08-21 16:00:00
1629576000000,0.2404,0.24757,0.23924,0.24229,8252807.4,2021-08-21 20:00:00
1629590400000,0.24223,0.24646,0.24048,0.24285,5086803.7,2021-08-22 00:00:00
1629604800000,0.24285,0.24671,0.24257,0.24559,6619063.7,2021-08-22 04:00:00
1629619200000,0.24567,0.24922,0.242,0.24882,9941449.0,2021-08-22 08:00:00
1629633600000,0.24911,0.24922,0.2323,0.23836,22636341.2,2021-08-22 12:00:00
1629648000000,0.23831,0.23963,0.23384,0.23883,11415400.0,2021-08-22 16:00:00
1629662400000,0.23883,0.24422,0.23544,0.24139,13663003.0,2021-08-22 20:00:00
1629676800000,0.24139,0.25257,0.24052,0.25201,19772635.9,2021-08-23 00:00:00
1629691200000,0.25183,0.25927,0.24712,0.25634,31496587.2,2021-08-23 04:00:00
1629705600000,0.25647,0.266,0.2558,0.25964,34126122.2,2021-08-23 08:00:00
1629720000000,0.25981,0.26,0.25095,0.25467,16414599.7,2021-08-23 12:00:00
1629734400000,0.25505,0.2609,0.2515,0.25198,13483405.4,2021-08-23 16:00:00
1629748800000,0.25182,0.26099,0.25,0.26095,10757629.5,2021-08-23 20:00:00
1629763200000,0.26097,0.275,0.25275,0.27422,39900884.1,2021-08-24 00:00:00
1629777600000,0.27461,0.28875,0.2675,0.28195,57794578.8,2021-08-24 04:00:00
1629792000000,0.28195,0.29117,0.27616,0.28025,51322147.8,2021-08-24 08:00:00
1629806400000,0.28045,0.28106,0.256,0.26295,44067411.7,2021-08-24 12:00:00
1629820800000,0.26338,0.26673,0.25122,0.25967,28460918.2,2021-08-24 16:00:00
1629835200000,0.25959,0.26537,0.25261,0.25286,19838029.8,2021-08-24 20:00:00
1629849600000,0.25261,0.26,0.25251,0.25336,13510319.0,2021-08-25 00:00:00
1629864000000,0.25336,0.26043,0.25251,0.25636,9671162.5,2021-08-25 04:00:00
1629878400000,0.25637,0.2569,0.24,0.24947,26501716.1,2021-08-25 08:00:00
1629892800000,0.24955,0.25962,0.24552,0.25927,27259693.6,2021-08-25 12:00:00
1629907200000,0.25917,0.26106,0.25263,0.25431,14053092.3,2021-08-25 16:00:00
1629921600000,0.25416,0.25895,0.2524,0.2582,15402739.1,2021-08-25 20:00:00
1629936000000,0.25823,0.26353,0.24435,0.24543,21470673.3,2021-08-26 00:00:00
1629950400000,0.24539,0.24834,0.23731,0.24,18874183.4,2021-08-26 04:00:00
1629964800000,0.24,0.245,0.2383,0.2404,7829067.0,2021-08-26 08:00:00
1629979200000,0.2404,0.2456,0.23593,0.2371,16790423.5,2021-08-26 12:00:00
1629993600000,0.2374,0.2393,0.2309,0.2375,14385739.3,2021-08-26 16:00:00
1630008000000,0.2374,0.2442,0.2369,0.2379,10077695.0,2021-08-26 20:00:00
1630022400000,0.238,0.2405,0.22996,0.2317,14922225.7,2021-08-27 00:00:00
1630036800000,0.2316,0.2393,0.2284,0.2388,10104444.7,2021-08-27 04:00:00
1630051200000,0.239,0.2443,0.2368,0.242,8863067.0,2021-08-27 08:00:00
1630065600000,0.2419,0.2508,0.24,0.2482,15031171.0,2021-08-27 12:00:00
1630080000000,0.2485,0.2512,0.2457,0.2473,6946864.0,2021-08-27 16:00:00
1630094400000,0.2471,0.2549,0.2419,0.2542,15361115.4,2021-08-27 20:00:00
1630108800000,0.2543,0.255,0.2487,0.2509,5851610.3,2021-08-28 00:00:00
1630123200000,0.2511,0.2575,0.2506,0.2535,9839111.9,2021-08-28 04:00:00
1630137600000,0.2534,0.266,0.2527,0.2618,29268005.0,2021-08-28 08:00:00
1630152000000,0.2618,0.2695,0.259,0.2635,16426165.5,2021-08-28 12:00:00
1630166400000,0.2633,0.2645,0.2572,0.2606,8666272.0,2021-08-28 16:00:00
1630180800000,0.2606,0.2646,0.2582,0.2608,7156397.0,2021-08-28 20:00:00
1630195200000,0.2612,0.264,0.2511,0.2521,9269595.0,2021-08-29 00:00:00
1630209600000,0.2521,0.2607,0.2493,0.2601,9933045.0,2021-08-29 04:00:00
1630224000000,0.2601,0.2628,0.2582,0.259,8941710.0,2021-08-29 08:00:00
1630238400000,0.2591,0.2598,0.2529,0.2556,16777967.0,2021-08-29 12:00:00
1630252800000,0.2556,0.2584,0.254,0.257,5058615.0,2021-08-29 16:00:00
1630267200000,0.257,0.2574,0.2499,0.2521,15482520.0,2021-08-29 20:00:00
1630281600000,0.252,0.2532,0.2462,0.248,8280542.0,2021-08-30 00:00:00
1630296000000,0.248,0.251,0.2451,0.2505,8737039.0,2021-08-30 04:00:00
1630310400000,0.2503,0.2515,0.2459,0.248,7429536.0,2021-08-30 08:00:00
1630324800000,0.248,0.2532,0.2413,0.2528,16502508.0,2021-08-30 12:00:00
1630339200000,0.2529,0.2557,0.2505,0.2549,8243256.0,2021-08-30 16:00:00
1630353600000,0.2549,0.2573,0.2429,0.2446,13369390.0,2021-08-30 20:00:00
1630368000000,0.2447,0.2534,0.2401,0.2526,17173144.0,2021-08-31 00:00:00
1630382400000,0.2528,0.2534,0.247,0.2505,18958770.0,2021-08-31 04:00:00
1630396800000,0.2502,0.2527,0.2453,0.2517,13588217.0,2021-08-31 08:00:00
1630411200000,0.2517,0.27653,0.2487,0.2653,56010631.2,2021-08-31 12:00:00
1630425600000,0.2656,0.2671,0.2479,0.2491,38680201.0,2021-08-31 16:00:00
1630440000000,0.249,0.2526,0.2449,0.2517,10103140.0,2021-08-31 20:00:00
1630454400000,0.2518,0.2534,0.2433,0.2481,11432202.0,2021-09-01 00:00:00
1630468800000,0.2482,0.2534,0.2478,0.2515,9006897.0,2021-09-01 04:00:00
1630483200000,0.2515,0.2631,0.2495,0.2605,21198217.0,2021-09-01 08:00:00
1630497600000,0.2604,0.2614,0.2545,0.2579,16806357.0,2021-09-01 12:00:00
1630512000000,0.2579,0.2666,0.2573,0.2598,28325227.0,2021-09-01 16:00:00
1630526400000,0.2596,0.2654,0.2591,0.2641,14065316.0,2021-09-01 20:00:00
1630540800000,0.2641,0.2656,0.2609,0.2637,19442622.0,2021-09-02 00:00:00
1630555200000,0.2636,0.2669,0.2495,0.2603,26038692.0,2021-09-02 04:00:00
1630569600000,0.2604,0.27,0.2599,0.2694,25196335.0,2021-09-02 08:00:00
1630584000000,0.2694,0.275,0.2632,0.268,38595596.0,2021-09-02 12:00:00
1630598400000,0.2681,0.2695,0.2629,0.2676,11770897.0,2021-09-02 16:00:00
1630612800000,0.2676,0.2784,0.2667,0.2745,24352476.2,2021-09-02 20:00:00
1630627200000,0.2745,0.2767,0.265,0.2743,20499500.0,2021-09-03 00:00:00
1630641600000,0.2742,0.2777,0.2701,0.272,15335087.0,2021-09-03 04:00:00
1630656000000,0.2715,0.2747,0.2689,0.2737,15450033.0,2021-09-03 08:00:00
1630670400000,0.2737,0.2771,0.2717,0.2755,17119817.0,2021-09-03 12:00:00
1630684800000,0.2756,0.2861,0.275,0.2833,30182304.7,2021-09-03 16:00:00
1630699200000,0.2836,0.2859,0.2777,0.2859,20266654.0,2021-09-03 20:00:00
1630713600000,0.2859,0.2859,0.2772,0.2833,11086551.0,2021-09-04 00:00:00
1630728000000,0.2838,0.2895,0.2832,0.2859,15052689.3,2021-09-04 04:00:00
1630742400000,0.286,0.2898,0.2801,0.2849,27875074.0,2021-09-04 08:00:00
1630756800000,0.285,0.2986,0.2849,0.2959,36640286.7,2021-09-04 12:00:00
1630771200000,0.2957,0.3037,0.284,0.302,43452847.3,2021-09-04 16:00:00
1630785600000,0.302,0.3198,0.2963,0.318,41897573.4,2021-09-04 20:00:00
1630800000000,0.318,0.318,0.3028,0.3035,30932598.0,2021-09-05 00:00:00
1630814400000,0.3033,0.3069,0.2966,0.3049,18428561.0,2021-09-05 04:00:00
1630828800000,0.3049,0.3096,0.3009,0.3025,15083210.0,2021-09-05 08:00:00
1630843200000,0.3025,0.308,0.297,0.2977,15501020.0,2021-09-05 12:00:00
1630857600000,0.2977,0.3085,0.296,0.3047,16465152.0,2021-09-05 16:00:00
1630872000000,0.3046,0.3136,0.3041,0.3075,21599053.0,2021-09-05 20:00:00
1630886400000,0.3075,0.3122,0.3014,0.3077,11413547.0,2021-09-06 00:00:00
1630900800000,0.3079,0.3146,0.3062,0.313,11741700.0,2021-09-06 04:00:00
1630915200000,0.3131,0.3167,0.3038,0.3061,17125713.0,2021-09-06 08:00:00
1630929600000,0.3063,0.3148,0.2953,0.3122,22077089.0,2021-09-06 12:00:00
1630944000000,0.3122,0.319,0.3083,0.3183,18848989.0,2021-09-06 16:00:00
