timestamp,open,high,low,close,volume,datetime
1626998400000,0.05526,0.05612,0.05494,0.05563,119201585.6,2021-07-23 00:00:00
1627012800000,0.05563,0.05627,0.05525,0.05557,88180507.3,2021-07-23 04:00:00
1627027200000,0.05558,0.0556,0.05467,0.0548,99050229.1,2021-07-23 08:00:00
1627041600000,0.0548,0.05539,0.05448,0.05456,98174563.7,2021-07-23 12:00:00
1627056000000,0.05456,0.05459,0.0537,0.05442,111932354.7,2021-07-23 16:00:00
1627070400000,0.05442,0.05604,0.05434,0.056,136803263.5,2021-07-23 20:00:00
1627084800000,0.05602,0.05649,0.05575,0.05645,110551552.1,2021-07-24 00:00:00
1627099200000,0.05645,0.05695,0.05606,0.05663,105092389.7,2021-07-24 04:00:00
1627113600000,0.05662,0.05671,0.05603,0.05646,118539934.3,2021-07-24 08:00:00
1627128000000,0.05645,0.05687,0.05628,0.05646,97819793.9,2021-07-24 12:00:00
1627142400000,0.05647,0.05796,0.05642,0.05669,159815762.4,2021-07-24 16:00:00
1627156800000,0.05667,0.05734,0.05627,0.05727,82956306.7,2021-07-24 20:00:00
1627171200000,0.05727,0.05742,0.05575,0.05651,109469298.8,2021-07-25 00:00:00
1627185600000,0.05651,0.05753,0.05637,0.05734,97909383.5,2021-07-25 04:00:00
1627200000000,0.05735,0.05762,0.05678,0.05704,93100365.3,2021-07-25 08:00:00
1627214400000,0.05704,0.05813,0.05658,0.05691,207998032.5,2021-07-25 12:00:00
1627228800000,0.05691,0.05731,0.05637,0.05708,94743661.6,2021-07-25 16:00:00
1627243200000,0.05708,0.05791,0.05684,0.05791,79524856.8,2021-07-25 20:00:00
1627257600000,0.05789,0.06169,0.05764,0.0616,468473021.2,2021-07-26 00:00:00
1627272000000,0.0616,0.06287,0.06074,0.06111,276524498.5,2021-07-26 04:00:00
1627286400000,0.06112,0.06196,0.06041,0.06178,160716542.5,2021-07-26 08:00:00
1627300800000,0.06178,0.06222,0.06062,0.06161,160458315.8,2021-07-26 12:00:00
1627315200000,0.06161,0.06341,0.06141,0.062,277894377.9,2021-07-26 16:00:00
1627329600000,0.062,0.0621,0.05831,0.05842,374060573.9,2021-07-26 20:00:00
1627344000000,0.05841,0.05929,0.05686,0.05779,239889072.9,2021-07-27 00:00:00
1627358400000,0.05777,0.05934,0.05762,0.05886,151312339.3,2021-07-27 04:00:00
1627372800000,0.05887,0.05966,0.05849,0.05965,140523396.1,2021-07-27 08:00:00
1627387200000,0.05966,0.06085,0.05894,0.05962,280400846.2,2021-07-27 12:00:00
1627401600000,0.05963,0.05986,0.05802,0.05875,127571638.2,2021-07-27 16:00:00
1627416000000,0.05877,0.06025,0.05877,0.06019,91829691.7,2021-07-27 20:00:00
1627430400000,0.06018,0.06134,0.05982,0.06046,186901406.8,2021-07-28 00:00:00
1627444800000,0.06047,0.06176,0.05961,0.06149,189597689.6,2021-07-28 04:00:00
1627459200000,0.06149,0.06194,0.06079,0.06161,198482587.6,2021-07-28 08:00:00
1627473600000,0.0616,0.06164,0.06021,0.06098,144715201.6,2021-07-28 12:00:00
1627488000000,0.06099,0.06136,0.05965,0.06084,142772400.6,2021-07-28 16:00:00
1627502400000,0.06085,0.06085,0.06001,0.0607,89896673.0,2021-07-28 20:00:00
1627516800000,0.0607,0.06088,0.05963,0.06031,109016399.0,2021-07-29 00:00:00
1627531200000,0.06032,0.06128,0.06015,0.06086,94315837.0,2021-07-29 04:00:00
1627545600000,0.06086,0.06143,0.06034,0.06053,107854726.1,2021-07-29 08:00:00
1627560000000,0.06053,0.06132,0.0603,0.06128,104685998.1,2021-07-29 12:00:00
1627574400000,0.06127,0.06149,0.06064,0.06094,86160882.5,2021-07-29 16:00:00
1627588800000,0.06092,0.06237,0.06089,0.06185,100517014.0,2021-07-29 20:00:00
1627603200000,0.06185,0.06267,0.06143,0.06234,109115907.2,2021-07-30 00:00:00
1627617600000,0.06233,0.06281,0.06196,0.06229,110732008.7,2021-07-30 04:00:00
1627632000000,0.06228,0.06238,0.05974,0.06025,235541764.2,2021-07-30 08:00:00
1627646400000,0.06026,0.0613,0.06018,0.06129,113734584.1,2021-07-30 12:00:00
1627660800000,0.06129,0.06167,0.06087,0.06166,91578219.2,2021-07-30 16:00:00
1627675200000,0.06166,0.0633,0.06158,0.06325,233982804.7,2021-07-30 20:00:00
1627689600000,0.06325,0.0639,0.06262,0.0633,172103453.6,2021-07-31 00:00:00
1627704000000,0.0633,0.06339,0.06233,0.06311,100804957.7,2021-07-31 04:00:00
1627718400000,0.06311,0.06451,0.06309,0.06384,170471488.9,2021-07-31 08:00:00
1627732800000,0.06383,0.0642,0.06347,0.06418,130568443.0,2021-07-31 12:00:00
1627747200000,0.06417,0.06438,0.06331,0.06377,98601685.2,2021-07-31 16:00:00
1627761600000,0.06375,0.06468,0.06362,0.06396,94844040.5,2021-07-31 20:00:00
1627776000000,0.06396,0.06666,0.06355,0.06642,222098688.3,2021-08-01 00:00:00
1627790400000,0.06642,0.0668,0.0656,0.06566,149772895.5,2021-08-01 04:00:00
1627804800000,0.06565,0.06673,0.06506,0.06547,133165002.7,2021-08-01 08:00:00
1627819200000,0.06546,0.06612,0.06502,0.06534,124739328.8,2021-08-01 12:00:00
1627833600000,0.06534,0.06556,0.06375,0.06535,195995703.5,2021-08-01 16:00:00
1627848000000,0.06536,0.0658,0.06235,0.0632,192026617.9,2021-08-01 20:00:00
1627862400000,0.06322,0.06374,0.06215,0.06327,137438752.5,2021-08-02 00:00:00
1627876800000,0.06327,0.06525,0.06288,0.06475,203763958.3,2021-08-02 04:00:00
1627891200000,0.06475,0.0649,0.0639,0.06477,141896444.8,2021-08-02 08:00:00
1627905600000,0.06478,0.06528,0.06376,0.06507,117378635.6,2021-08-02 12:00:00
1627920000000,0.06508,0.06567,0.06458,0.06469,91337928.7,2021-08-02 16:00:00
1627934400000,0.06471,0.06496,0.06423,0.06463,85225924.0,2021-08-02 20:00:00
1627948800000,0.06463,0.06544,0.06373,0.06401,117954252.3,2021-08-03 00:00:00
1627963200000,0.064,0.06445,0.06286,0.06419,148325207.4,2021-08-03 04:00:00
1627977600000,0.06419,0.06437,0.06363,0.0637,120904562.6,2021-08-03 08:00:00
1627992000000,0.06369,0.06475,0.06291,0.06405,138820739.9,2021-08-03 12:00:00
1628006400000,0.06405,0.06418,0.06309,0.06355,102469837.8,2021-08-03 16:00:00
1628020800000,0.06354,0.0644,0.06329,0.06403,70616910.1,2021-08-03 20:00:00
1628035200000,0.06403,0.06464,0.06351,0.064,74385035.7,2021-08-04 00:00:00
1628049600000,0.06401,0.06493,0.06375,0.06429,104356239.5,2021-08-04 04:00:00
1628064000000,0.06429,0.06543,0.06378,0.0654,110367462.8,2021-08-04 08:00:00
1628078400000,0.06541,0.0677,0.0653,0.06729,209100208.7,2021-08-04 12:00:00
1628092800000,0.0673,0.06787,0.06718,0.0677,134751078.9,2021-08-04 16:00:00
1628107200000,0.0677,0.06796,0.06702,0.06737,91889014.3,2021-08-04 20:00:00
1628121600000,0.06737,0.07035,0.06721,0.0703,324661976.3,2021-08-05 00:00:00
1628136000000,0.0703,0.07088,0.06899,0.06957,207273440.6,2021-08-05 04:00:00
1628150400000,0.06957,0.07058,0.06801,0.06864,250512064.9,2021-08-05 08:00:00
1628164800000,0.06864,0.0696,0.06668,0.06893,308677614.7,2021-08-05 12:00:00
1628179200000,0.06893,0.07014,0.06877,0.06966,156240567.9,2021-08-05 16:00:00
1628193600000,0.06967,0.0705,0.06966,0.07013,103679289.1,2021-08-05 20:00:00
1628208000000,0.07015,0.07146,0.06985,0.07027,214894001.1,2021-08-06 00:00:00
1628222400000,0.07027,0.07138,0.06975,0.07062,135753480.8,2021-08-06 04:00:00
1628236800000,0.07062,0.07094,0.07005,0.07017,109959541.4,2021-08-06 08:00:00
1628251200000,0.07015,0.0713,0.06981,0.07122,167670851.0,2021-08-06 12:00:00
1628265600000,0.07123,0.07248,0.07113,0.07225,218738974.1,2021-08-06 16:00:00
1628280000000,0.07225,0.07245,0.07129,0.07196,106472771.0,2021-08-06 20:00:00
1628294400000,0.07196,0.0747,0.07184,0.07435,276891728.9,2021-08-07 00:00:00
1628308800000,0.07437,0.07547,0.07421,0.07505,167336397.4,2021-08-07 04:00:00
1628323200000,0.07505,0.0762,0.07477,0.0757,196103132.7,2021-08-07 08:00:00
1628337600000,0.07569,0.07645,0.07316,0.07469,304040430.9,2021-08-07 12:00:00
1628352000000,0.07469,0.07479,0.07286,0.07442,189233941.4,2021-08-07 16:00:00
1628366400000,0.07442,0.0754,0.07393,0.07527,137657735.2,2021-08-07 20:00:00
1628380800000,0.07527,0.0761,0.0731,0.07425,218494918.8,2021-08-08 00:00:00
1628395200000,0.07424,0.07595,0.07377,0.07534,164189965.5,2021-08-08 04:00:00
1628409600000,0.07535,0.07599,0.07407,0.07439,174203279.0,2021-08-08 08:00:00
1628424000000,0.0744,0.07557,0.07329,0.07344,174265082.2,2021-08-08 12:00:00
1628438400000,0.07344,0.07399,0.07071,0.07142,304954906.7,2021-08-08 16:00:00
1628452800000,0.07142,0.0727,0.07075,0.07192,139962394.7,2021-08-08 20:00:00
1628467200000,0.07193,0.07224,0.06969,0.07082,206344931.4,2021-08-09 00:00:00
1628481600000,0.0708,0.07146,0.07014,0.07119,125631074.7,2021-08-09 04:00:00
1628496000000,0.07119,0.07377,0.07098,0.07372,230618363.8,2021-08-09 08:00:00
1628510400000,0.07372,0.07458,0.07274,0.07437,217932093.7,2021-08-09 12:00:00
1628524800000,0.07437,0.07477,0.07363,0.07382,139387178.4,2021-08-09 16:00:00
1628539200000,0.07382,0.07431,0.07261,0.07395,135804843.1,2021-08-09 20:00:00
1628553600000,0.07393,0.07464,0.07347,0.0738,124508310.6,2021-08-10 00:00:00
1628568000000,0.0738,0.07408,0.07335,0.07391,104859857.3,2021-08-10 04:00:00
1628582400000,0.07389,0.0745,0.07339,0.07442,169529922.2,2021-08-10 08:00:00
1628596800000,0.0744,0.0756,0.07304,0.07338,260320239.1,2021-08-10 12:00:00
1628611200000,0.07336,0.07397,0.07221,0.07397,141253320.2,2021-08-10 16:00:00
1628625600000,0.07397,0.07493,0.0738,0.07464,116081717.8,2021-08-10 20:00:00
1628640000000,0.07462,0.07557,0.07414,0.07551,157225946.7,2021-08-11 00:00:00
1628654400000,0.07551,0.08051,0.07538,0.0805,443659484.8,2021-08-11 04:00:00
1628668800000,0.08051,0.08296,0.07972,0.08216,541697390.5,2021-08-11 08:00:00
1628683200000,0.08217,0.08512,0.08139,0.08369,509097173.4,2021-08-11 12:00:00
1628697600000,0.0837,0.08547,0.08327,0.085,238608969.5,2021-08-11 16:00:00
1628712000000,0.08499,0.08635,0.08187,0.08341,305003384.9,2021-08-11 20:00:00
1628726400000,0.0834,0.09145,0.08331,0.08945,547825359.7,2021-08-12 00:00:00
1628740800000,0.08944,0.0898,0.08283,0.08622,571757945.6,2021-08-12 04:00:00
1628755200000,0.0862,0.08682,0.08426,0.08436,296553718.0,2021-08-12 08:00:00
1628769600000,0.08436,0.08523,0.08057,0.08197,359349572.8,2021-08-12 12:00:00
1628784000000,0.08199,0.08403,0.08054,0.08382,253038186.1,2021-08-12 16:00:00
1628798400000,0.08381,0.08455,0.08187,0.08415,178991137.4,2021-08-12 20:00:00
1628812800000,0.08417,0.08572,0.08349,0.0849,150599442.2,2021-08-13 00:00:00
1628827200000,0.08493,0.0883,0.08488,0.08782,137800422.9,2021-08-13 04:00:00
1628841600000,0.08783,0.0887,0.08663,0.08672,238214482.8,2021-08-13 08:00:00
1628856000000,0.08671,0.08792,0.08542,0.08634,180698164.9,2021-08-13 12:00:00
1628870400000,0.08634,0.08739,0.08556,0.08677,122491172.7,2021-08-13 16:00:00
1628884800000,0.08676,0.08956,0.08648,0.08951,215186191.3,2021-08-13 20:00:00
1628899200000,0.0895,0.0907,0.08845,0.08865,170250170.4,2021-08-14 00:00:00
1628913600000,0.08867,0.0905,0.08807,0.09038,142273136.5,2021-08-14 04:00:00
1628928000000,0.09038,0.092,0.0867,0.08848,411726608.7,2021-08-14 08:00:00
1628942400000,0.08848,0.09042,0.08723,0.09012,179069064.3,2021-08-14 12:00:00
1628956800000,0.09015,0.09268,0.08948,0.09156,308249578.8,2021-08-14 16:00:00
1628971200000,0.09155,0.09327,0.08935,0.09264,192718221.0,2021-08-14 20:00:00
1628985600000,0.09262,0.09509,0.09258,0.09359,288551456.2,2021-08-15 00:00:00
1629000000000,0.09359,0.09395,0.08968,0.09055,265910513.8,2021-08-15 04:00:00
1629014400000,0.09056,0.0919,0.09001,0.09078,180783692.3,2021-08-15 08:00:00
1629028800000,0.09079,0.09156,0.0895,0.09064,160333031.4,2021-08-15 12:00:00
1629043200000,0.09065,0.09124,0.08922,0.09122,129431498.7,2021-08-15 16:00:00
1629057600000,0.0912,0.09331,0.09107,0.09295,151337651.3,2021-08-15 20:00:00
1629072000000,0.09294,0.09456,0.09212,0.09277,188219806.3,2021-08-16 00:00:00
1629086400000,0.09278,0.09429,0.09278,0.09359,153647493.9,2021-08-16 04:00:00
1629100800000,0.09359,0.096,0.09289,0.09597,276855238.4,2021-08-16 08:00:00
1629115200000,0.09597,0.09665,0.09105,0.09236,326937082.5,2021-08-16 12:00:00
1629129600000,0.09236,0.09338,0.09045,0.09052,194466348.1,2021-08-16 16:00:00
1629144000000,0.09048,0.09117,0.08815,0.08936,243118498.6,2021-08-16 20:00:00
1629158400000,0.08934,0.09086,0.08687,0.09057,222403244.2,2021-08-17 00:00:00
1629172800000,0.09057,0.09103,0.08785,0.08908,210039970.8,2021-08-17 04:00:00
1629187200000,0.08907,0.09214,0.08902,0.09176,201398915.9,2021-08-17 08:00:00
1629201600000,0.09176,0.09219,0.08898,0.08906,189812498.8,2021-08-17 12:00:00
1629216000000,0.08911,0.09036,0.08802,0.0885,160237957.7,2021-08-17 16:00:00
1629230400000,0.08846,0.08869,0.08471,0.08509,257900624.9,2021-08-17 20:00:00
1629244800000,0.08511,0.08591,0.08111,0.08417,335657604.0,2021-08-18 00:00:00
1629259200000,0.0842,0.08608,0.08374,0.08463,154687514.4,2021-08-18 04:00:00
1629273600000,0.08461,0.08618,0.08306,0.0833,187599631.9,2021-08-18 08:00:00
1629288000000,0.08331,0.08642,0.08325,0.08639,171959157.6,2021-08-18 12:00:00
1629302400000,0.08639,0.0875,0.08442,0.0846,161717905.3,2021-08-18 16:00:00
1629316800000,0.0846,0.0856,0.08309,0.08456,154899739.3,2021-08-18 20:00:00
1629331200000,0.08458,0.08536,0.08287,0.08291,176980016.1,2021-08-19 00:00:00
1629345600000,0.0829,0.08361,0.08215,0.08323,138437422.9,2021-08-19 04:00:00
1629360000000,0.08324,0.08384,0.08224,0.08232,137322297.3,2021-08-19 08:00:00
1629374400000,0.08232,0.08506,0.08169,0.08503,176666412.6,2021-08-19 12:00:00
1629388800000,0.08503,0.08751,0.08476,0.08718,215899384.7,2021-08-19 16:00:00
1629403200000,0.08718,0.08833,0.08662,0.08825,134270741.1,2021-08-19 20:00:00
1629417600000,0.08826,0.08886,0.08706,0.08735,155578569.6,2021-08-20 00:00:00
1629432000000,0.08737,0.08827,0.0866,0.08708,127214382.5,2021-08-20 04:00:00
1629446400000,0.08708,0.08822,0.08643,0.08753,140331940.7,2021-08-20 08:00:00
1629460800000,0.08753,0.09035,0.08749,0.09035,221782298.3,2021-08-20 12:00:00
1629475200000,0.09035,0.0907,0.08818,0.08923,148706863.5,2021-08-20 16:00:00
1629489600000,0.08924,0.09059,0.08902,0.09059,115136889.0,2021-08-20 20:00:00
1629504000000,0.09059,0.09065,0.08895,0.09014,122530464.3,2021-08-21 00:00:00
1629518400000,0.09014,0.09029,0.08928,0.09005,84146221.4,2021-08-21 04:00:00
1629532800000,0.09005,0.0904,0.08766,0.08833,146186202.3,2021-08-21 08:00:00
1629547200000,0.08832,0.08983,0.08818,0.08896,135572618.4,2021-08-21 12:00:00
1629561600000,0.08897,0.08968,0.08771,0.08808,102913239.6,2021-08-21 16:00:00
1629576000000,0.08807,0.08898,0.08772,0.08799,67281406.6,2021-08-21 20:00:00
1629590400000,0.08798,0.08929,0.08776,0.08806,83014343.9,2021-08-22 00:00:00
1629604800000,0.08806,0.08923,0.08806,0.08921,69522787.1,2021-08-22 04:00:00
1629619200000,0.08921,0.09008,0.08856,0.08964,121735964.1,2021-08-22 08:00:00
1629633600000,0.08963,0.0898,0.08593,0.087,160968081.3,2021-08-22 12:00:00
1629648000000,0.087,0.08748,0.08586,0.08689,100295854.6,2021-08-22 16:00:00
1629662400000,0.0869,0.08815,0.08593,0.08795,79693063.4,2021-08-22 20:00:00
1629676800000,0.08796,0.09028,0.08767,0.09023,162051056.3,2021-08-23 00:00:00
1629691200000,0.09024,0.0908,0.08953,0.08999,196516057.5,2021-08-23 04:00:00
1629705600000,0.08998,0.0915,0.08966,0.09087,192683402.7,2021-08-23 08:00:00
1629720000000,0.09087,0.09137,0.08873,0.08954,200481703.9,2021-08-23 12:00:00
1629734400000,0.08955,0.09018,0.089,0.08917,108128904.1,2021-08-23 16:00:00
1629748800000,0.08918,0.0902,0.08845,0.08987,86736513.8,2021-08-23 20:00:00
1629763200000,0.08984,0.09057,0.08836,0.08935,114486167.1,2021-08-24 00:00:00
1629777600000,0.08934,0.09091,0.08905,0.09073,126207998.6,2021-08-24 04:00:00
1629792000000,0.09073,0.091,0.0895,0.09036,116701911.9,2021-08-24 08:00:00
1629806400000,0.09036,0.09037,0.08575,0.0863,212215726.4,2021-08-24 12:00:00
1629820800000,0.08631,0.08647,0.08375,0.08568,216543110.1,2021-08-24 16:00:00
1629835200000,0.08565,0.0864,0.08453,0.08457,97051643.0,2021-08-24 20:00:00
1629849600000,0.08457,0.0863,0.08452,0.08486,116544839.9,2021-08-25 00:00:00
1629864000000,0.08486,0.0866,0.08477,0.08578,105462336.8,2021-08-25 04:00:00
1629878400000,0.08578,0.08582,0.08291,0.08449,177500379.2,2021-08-25 08:00:00
1629892800000,0.08449,0.08729,0.0834,0.08719,218348205.6,2021-08-25 12:00:00
1629907200000,0.08719,0.08765,0.08645,0.08665,111136891.8,2021-08-25 16:00:00
1629921600000,0.08663,0.08772,0.08632,0.08758,76053774.1,2021-08-25 20:00:00
1629936000000,0.08757,0.08839,0.08488,0.08521,132281260.4,2021-08-26 00:00:00
1629950400000,0.08521,0.08569,0.083,0.08363,139466863.2,2021-08-26 04:00:00
1629964800000,0.08363,0.08486,0.08333,0.08393,111500364.4,2021-08-26 08:00:00
1629979200000,0.08395,0.08496,0.08199,0.08336,169717345.0,2021-08-26 12:00:00
1629993600000,0.08338,0.08368,0.08191,0.08278,132565456.5,2021-08-26 16:00:00
1630008000000,0.08282,0.08462,0.08267,0.08303,84688753.0,2021-08-26 20:00:00
1630022400000,0.08303,0.08404,0.0815,0.08223,140830834.8,2021-08-27 00:00:00
1630036800000,0.08223,0.08428,0.0817,0.08419,122746505.5,2021-08-27 04:00:00
1630051200000,0.08419,0.08543,0.08344,0.08472,134506754.9,2021-08-27 08:00:00
1630065600000,0.08472,0.08682,0.08405,0.08619,165768416.4,2021-08-27 12:00:00
1630080000000,0.08619,0.08683,0.08589,0.08659,91688113.1,2021-08-27 16:00:00
1630094400000,0.0866,0.0883,0.08593,0.08828,99686961.9,2021-08-27 20:00:00
1630108800000,0.08825,0.08836,0.08682,0.08689,74730093.3,2021-08-28 00:00:00
1630123200000,0.08689,0.0874,0.08635,0.08675,74315199.6,2021-08-28 04:00:00
1630137600000,0.08675,0.08795,0.0867,0.08686,72781839.2,2021-08-28 08:00:00
1630152000000,0.08684,0.08752,0.08635,0.087,98630178.0,2021-08-28 12:00:00
1630166400000,0.087,0.08737,0.08649,0.08662,59999279.3,2021-08-28 16:00:00
1630180800000,0.0866,0.08879,0.08652,0.08829,104662723.4,2021-08-28 20:00:00
1630195200000,0.08828,0.09051,0.08713,0.08732,198669477.8,2021-08-29 00:00:00
1630209600000,0.08733,0.08938,0.08669,0.08924,113174706.3,2021-08-29 04:00:00
1630224000000,0.08924,0.0896,0.08784,0.08785,119665592.8,2021-08-29 08:00:00
1630238400000,0.08789,0.08866,0.08711,0.08789,91267394.7,2021-08-29 12:00:00
1630252800000,0.08789,0.08913,0.08764,0.08879,80498671.3,2021-08-29 16:00:00
1630267200000,0.08878,0.08932,0.08805,0.08847,67422681.6,2021-08-29 20:00:00
1630281600000,0.08846,0.08877,0.08645,0.08689,103239755.8,2021-08-30 00:00:00
1630296000000,0.0869,0.08724,0.08625,0.08699,94749049.7,2021-08-30 04:00:00
1630310400000,0.08698,0.08765,0.0867,0.08716,86322868.0,2021-08-30 08:00:00
1630324800000,0.08718,0.0874,0.08561,0.0873,114766054.4,2021-08-30 12:00:00
1630339200000,0.08731,0.08857,0.08712,0.08856,93355343.1,2021-08-30 16:00:00
1630353600000,0.08857,0.08894,0.08586,0.08616,113285237.7,2021-08-30 20:00:00
1630368000000,0.08616,0.08641,0.08508,0.08637,95298757.4,2021-08-31 00:00:00
1630382400000,0.08635,0.08778,0.08538,0.08761,113477230.8,2021-08-31 04:00:00
1630396800000,0.08761,0.08926,0.08676,0.08906,181879574.7,2021-08-31 08:00:00
1630411200000,0.08905,0.09016,0.0876,0.08879,279708197.0,2021-08-31 12:00:00
1630425600000,0.0888,0.09082,0.08798,0.0888,302871993.9,2021-08-31 16:00:00
1630440000000,0.0888,0.08946,0.08746,0.08875,108859407.0,2021-08-31 20:00:00
1630454400000,0.08876,0.08921,0.08724,0.08844,121427000.3,2021-09-01 00:00:00
1630468800000,0.08842,0.08992,0.0881,0.08958,115684648.7,2021-09-01 04:00:00
1630483200000,0.08956,0.09254,0.08949,0.09134,287517560.0,2021-09-01 08:00:00
1630497600000,0.09134,0.09233,0.09045,0.09172,166008384.5,2021-09-01 12:00:00
1630512000000,0.09171,0.0941,0.09106,0.09293,247933041.4,2021-09-01 16:00:00
1630526400000,0.09293,0.09529,0.0928,0.095,187047194.9,2021-09-01 20:00:00
1630540800000,0.09501,0.09636,0.09434,0.0952,205994044.8,2021-09-02 00:00:00
1630555200000,0.0952,0.09942,0.09456,0.09787,342699625.4,2021-09-02 04:00:00
1630569600000,0.09787,0.10184,0.09759,0.10122,388889151.1,2021-09-02 08:00:00
1630584000000,0.10122,0.10175,0.09711,0.09784,364928863.3,2021-09-02 12:00:00
1630598400000,0.09784,0.10124,0.09782,0.1004,249437793.6,2021-09-02 16:00:00
1630612800000,0.10039,0.10205,0.09939,0.09953,218971229.8,2021-09-02 20:00:00
1630627200000,0.09953,0.10196,0.09755,0.1019,268142151.0,2021-09-03 00:00:00
1630641600000,0.1019,0.10593,0.10145,0.10416,460619735.3,2021-09-03 04:00:00
1630656000000,0.10417,0.10564,0.10308,0.10407,303265204.7,2021-09-03 08:00:00
1630670400000,0.10406,0.10505,0.10167,0.10206,324674327.7,2021-09-03 12:00:00
1630684800000,0.10205,0.1035,0.10203,0.10214,160512190.4,2021-09-03 16:00:00
1630699200000,0.10213,0.10246,0.10007,0.10161,175760195.6,2021-09-03 20:00:00
1630713600000,0.10162,0.10164,0.0993,0.10105,164788578.7,2021-09-04 00:00:00
1630728000000,0.10105,0.10265,0.10041,0.10242,131521757.5,2021-09-04 04:00:00
1630742400000,0.10242,0.10342,0.10116,0.10178,173404157.6,2021-09-04 08:00:00
1630756800000,0.10178,0.10307,0.10153,0.10188,137010310.5,2021-09-04 12:00:00
1630771200000,0.10187,0.10226,0.09981,0.10071,160817903.2,2021-09-04 16:00:00
1630785600000,0.10072,0.10205,0.10065,0.10146,92012396.4,2021-09-04 20:00:00
1630800000000,0.10146,0.1035,0.10111,0.10138,201799683.4,2021-09-05 00:00:00
1630814400000,0.10139,0.10254,0.10096,0.10154,107660265.4,2021-09-05 04:00:00
1630828800000,0.10153,0.10322,0.10152,0.10289,159826885.1,2021-09-05 08:00:00
1630843200000,0.10289,0.10425,0.10242,0.10329,217073452.9,2021-09-05 12:00:00
1630857600000,0.10327,0.10432,0.10319,0.10383,139359885.4,2021-09-05 16:00:00
1630872000000,0.10385,0.10522,0.10334,0.10519,166812001.4,2021-09-05 20:00:00
1630886400000,0.1052,0.10542,0.10347,0.10372,164495097.4,2021-09-06 00:00:00
1630900800000,0.10374,0.1052,0.10334,0.10482,129550621.7,2021-09-06 04:00:00
1630915200000,0.10481,0.10727,0.10421,0.10451,256855822.5,2021-09-06 08:00:00
