timestamp,open,high,low,close,volume,datetime
1627214400000,47.911,47.965,45.858,46.681,433574.921,2021-07-25 12:00:00
1627228800000,46.679,47.796,46.351,47.364,264744.427,2021-07-25 16:00:00
1627243200000,47.364,48.538,47.121,48.433,186783.127,2021-07-25 20:00:00
1627257600000,48.432,52.573,48.029,52.271,1351932.851,2021-07-26 00:00:00
1627272000000,52.261,55.936,52.097,52.65,1337643.271,2021-07-26 04:00:00
1627286400000,52.65,53.539,51.799,52.832,526457.141,2021-07-26 08:00:00
1627300800000,52.832,53.09,51.13,52.081,472509.107,2021-07-26 12:00:00
1627315200000,52.074,53.994,51.865,51.938,513444.924,2021-07-26 16:00:00
1627329600000,51.942,52.145,47.469,48.373,891957.943,2021-07-26 20:00:00
1627344000000,48.371,49.654,46.145,47.012,809117.323,2021-07-27 00:00:00
1627358400000,47.011,47.874,46.85,47.331,364712.44,2021-07-27 04:00:00
1627372800000,47.328,49.454,47.042,49.362,475189.681,2021-07-27 08:00:00
1627387200000,49.371,50.365,48.175,48.566,627212.24,2021-07-27 12:00:00
1627401600000,48.547,48.907,47.004,48.126,407856.271,2021-07-27 16:00:00
1627416000000,48.118,49.791,48.118,49.515,384027.819,2021-07-27 20:00:00
1627430400000,49.513,50.0,48.26,48.859,351357.576,2021-07-28 00:00:00
1627444800000,48.848,51.099,47.92,50.405,476192.732,2021-07-28 04:00:00
1627459200000,50.448,50.84,49.11,50.345,461904.275,2021-07-28 08:00:00
1627473600000,50.335,50.393,48.51,49.139,337001.316,2021-07-28 12:00:00
1627488000000,49.149,49.727,47.916,49.268,293729.764,2021-07-28 16:00:00
1627502400000,49.267,49.722,48.658,49.275,120712.418,2021-07-28 20:00:00
1627516800000,49.276,49.52,48.301,48.531,159406.769,2021-07-29 00:00:00
1627531200000,48.556,49.244,48.388,48.719,146851.406,2021-07-29 04:00:00
1627545600000,48.722,49.533,48.405,48.594,171132.181,2021-07-29 08:00:00
1627560000000,48.596,49.046,48.349,48.742,157454.362,2021-07-29 12:00:00
1627574400000,48.754,49.309,48.511,48.86,151775.755,2021-07-29 16:00:00
1627588800000,48.844,50.016,48.529,49.379,215380.964,2021-07-29 20:00:00
1627603200000,49.372,50.691,48.981,49.891,317836.58,2021-07-30 00:00:00
1627617600000,49.89,51.513,49.308,50.124,436599.307,2021-07-30 04:00:00
1627632000000,50.108,50.173,47.339,48.218,502297.207,2021-07-30 08:00:00
1627646400000,48.207,48.718,47.888,48.638,161024.511,2021-07-30 12:00:00
1627660800000,48.643,49.104,48.129,49.09,132153.388,2021-07-30 16:00:00
1627675200000,49.082,51.3,48.94,50.963,495931.496,2021-07-30 20:00:00
1627689600000,50.954,52.396,50.138,50.924,424797.474,2021-07-31 00:00:00
1627704000000,50.938,51.159,49.572,50.429,285910.136,2021-07-31 04:00:00
1627718400000,50.434,51.534,50.315,50.652,291902.59,2021-07-31 08:00:00
1627732800000,50.652,51.061,50.204,50.808,200752.499,2021-07-31 12:00:00
1627747200000,50.804,50.885,50.056,50.47,170010.434,2021-07-31 16:00:00
1627761600000,50.468,52.027,50.267,51.324,301918.756,2021-07-31 20:00:00
1627776000000,51.338,54.069,50.8,53.669,570049.926,2021-08-01 00:00:00
1627790400000,53.663,53.774,52.18,52.59,381139.328,2021-08-01 04:00:00
1627804800000,52.584,53.322,51.384,52.047,376358.627,2021-08-01 08:00:00
1627819200000,52.025,52.667,51.705,52.046,233546.969,2021-08-01 12:00:00
1627833600000,52.038,52.527,50.599,52.292,356692.639,2021-08-01 16:00:00
1627848000000,52.276,53.421,49.055,50.245,491166.739,2021-08-01 20:00:00
1627862400000,50.238,51.155,49.273,50.688,307178.707,2021-08-02 00:00:00
1627876800000,50.688,52.263,50.355,51.643,238837.074,2021-08-02 04:00:00
1627891200000,51.625,52.118,50.854,51.644,233187.274,2021-08-02 08:00:00
1627905600000,51.649,52.066,50.454,51.815,278595.252,2021-08-02 12:00:00
1627920000000,51.802,52.29,51.236,51.37,279139.145,2021-08-02 16:00:00
1627934400000,51.376,51.861,51.0,51.325,259424.674,2021-08-02 20:00:00
1627948800000,51.307,52.222,49.564,49.961,360708.543,2021-08-03 00:00:00
1627963200000,49.952,50.34,48.374,49.698,342563.148,2021-08-03 04:00:00
1627977600000,49.684,50.159,49.087,49.428,210833.937,2021-08-03 08:00:00
1627992000000,49.437,49.98,48.625,49.102,290709.118,2021-08-03 12:00:00
1628006400000,49.102,49.749,48.6,49.224,213612.72,2021-08-03 16:00:00
1628020800000,49.213,49.802,48.735,49.451,180054.667,2021-08-03 20:00:00
1628035200000,49.455,50.04,48.969,49.173,159134.435,2021-08-04 00:00:00
1628049600000,49.15,49.709,48.706,48.916,180472.992,2021-08-04 04:00:00
1628064000000,48.918,49.321,48.521,49.241,182234.969,2021-08-04 08:00:00
1628078400000,49.242,51.449,49.217,51.177,414620.602,2021-08-04 12:00:00
1628092800000,51.163,51.83,50.994,51.469,332821.722,2021-08-04 16:00:00
1628107200000,51.474,52.24,51.15,51.576,269606.676,2021-08-04 20:00:00
1628121600000,51.589,52.0,50.42,51.209,276471.739,2021-08-05 00:00:00
1628136000000,51.207,51.441,50.443,50.714,191205.175,2021-08-05 04:00:00
1628150400000,50.692,50.882,49.332,49.751,275058.738,2021-08-05 08:00:00
1628164800000,49.741,53.558,48.744,51.685,1090008.472,2021-08-05 12:00:00
1628179200000,51.694,52.991,51.432,52.25,354403.533,2021-08-05 16:00:00
1628193600000,52.256,52.851,52.061,52.431,188102.148,2021-08-05 20:00:00
1628208000000,52.445,52.8,51.589,51.666,310491.073,2021-08-06 00:00:00
1628222400000,51.668,52.65,51.337,51.935,224241.948,2021-08-06 04:00:00
1628236800000,51.935,52.198,51.483,51.57,170854.004,2021-08-06 08:00:00
1628251200000,51.583,52.993,51.223,52.97,365297.588,2021-08-06 12:00:00
1628265600000,52.97,53.694,52.572,53.308,486831.322,2021-08-06 16:00:00
1628280000000,53.314,53.444,52.605,53.1,189179.105,2021-08-06 20:00:00
1628294400000,53.09,55.399,52.644,54.962,660883.305,2021-08-07 00:00:00
1628308800000,54.975,55.728,54.308,54.631,415379.733,2021-08-07 04:00:00
1628323200000,54.638,57.732,54.428,57.236,657609.445,2021-08-07 08:00:00
1628337600000,57.236,61.158,56.991,58.929,1945246.063,2021-08-07 12:00:00
1628352000000,58.929,59.718,57.117,59.52,726672.561,2021-08-07 16:00:00
1628366400000,59.518,61.2,58.76,60.587,771816.466,2021-08-07 20:00:00
1628380800000,60.585,63.256,59.168,61.712,1345138.121,2021-08-08 00:00:00
1628395200000,61.743,62.789,60.602,61.326,659967.665,2021-08-08 04:00:00
1628409600000,61.327,61.834,59.674,60.038,506697.451,2021-08-08 08:00:00
1628424000000,60.024,61.43,57.378,58.329,710449.516,2021-08-08 12:00:00
1628438400000,58.327,59.097,55.852,56.887,603730.272,2021-08-08 16:00:00
1628452800000,56.874,58.527,56.312,57.068,363115.139,2021-08-08 20:00:00
1628467200000,57.087,57.652,55.0,57.466,501381.496,2021-08-09 00:00:00
1628481600000,57.451,57.886,55.972,57.519,363983.956,2021-08-09 04:00:00
1628496000000,57.503,60.41,57.014,60.156,741900.452,2021-08-09 08:00:00
1628510400000,60.186,60.285,58.478,59.706,498270.778,2021-08-09 12:00:00
1628524800000,59.684,60.12,58.171,58.667,393640.987,2021-08-09 16:00:00
1628539200000,58.663,59.356,57.269,59.034,312848.281,2021-08-09 20:00:00
1628553600000,59.015,59.787,57.79,58.043,328688.025,2021-08-10 00:00:00
1628568000000,58.021,58.992,57.702,58.872,235041.491,2021-08-10 04:00:00
1628582400000,58.842,59.582,57.857,58.274,391655.956,2021-08-10 08:00:00
1628596800000,58.285,60.366,57.715,58.115,689758.224,2021-08-10 12:00:00
1628611200000,58.111,58.431,56.944,58.425,234197.908,2021-08-10 16:00:00
1628625600000,58.412,59.386,58.355,58.884,265269.316,2021-08-10 20:00:00
1628640000000,58.88,59.702,58.603,59.129,352860.316,2021-08-11 00:00:00
1628654400000,59.132,60.974,58.829,60.228,661747.44,2021-08-11 04:00:00
1628668800000,60.241,60.882,59.686,59.973,505504.064,2021-08-11 08:00:00
1628683200000,59.974,63.629,59.517,61.97,943875.164,2021-08-11 12:00:00
1628697600000,61.96,63.94,61.7,63.066,545689.346,2021-08-11 16:00:00
1628712000000,63.089,63.651,60.102,60.721,568139.768,2021-08-11 20:00:00
1628726400000,60.732,65.894,60.512,64.062,919158.213,2021-08-12 00:00:00
1628740800000,64.068,64.461,57.836,61.799,1076573.717,2021-08-12 04:00:00
1628755200000,61.799,62.458,60.368,60.651,548976.312,2021-08-12 08:00:00
1628769600000,60.632,61.176,57.956,58.882,644473.052,2021-08-12 12:00:00
1628784000000,58.895,60.053,57.515,59.713,366396.593,2021-08-12 16:00:00
1628798400000,59.72,60.297,58.011,60.0,247503.797,2021-08-12 20:00:00
1628812800000,60.028,62.0,59.337,60.897,384269.657,2021-08-13 00:00:00
1628827200000,60.897,63.227,60.897,62.851,283454.064,2021-08-13 04:00:00
1628841600000,62.851,63.552,61.549,61.601,596232.154,2021-08-13 08:00:00
1628856000000,61.627,62.832,60.701,61.513,389821.493,2021-08-13 12:00:00
1628870400000,61.501,62.7,61.0,61.881,226752.54,2021-08-13 16:00:00
1628884800000,61.889,64.438,61.649,64.264,445854.758,2021-08-13 20:00:00
1628899200000,64.271,65.25,63.049,63.714,455206.235,2021-08-14 00:00:00
1628913600000,63.698,65.264,63.315,64.696,369782.144,2021-08-14 04:00:00
1628928000000,64.692,66.9,61.705,63.706,1368460.567,2021-08-14 08:00:00
1628942400000,63.697,67.626,62.59,66.864,1044422.073,2021-08-14 12:00:00
1628956800000,66.865,67.293,65.142,66.362,576999.89,2021-08-14 16:00:00
1628971200000,66.364,67.361,64.523,67.268,412797.757,2021-08-14 20:00:00
1628985600000,67.274,73.669,66.974,70.707,1866832.865,2021-08-15 00:00:00
1629000000000,70.707,73.483,68.066,69.237,1104176.211,2021-08-15 04:00:00
1629014400000,69.229,72.4,68.716,71.13,869469.645,2021-08-15 08:00:00
1629028800000,71.079,76.16,70.092,74.72,1771034.379,2021-08-15 12:00:00
1629043200000,74.719,75.12,72.588,74.621,751747.265,2021-08-15 16:00:00
1629057600000,74.621,77.111,73.756,74.989,703496.781,2021-08-15 20:00:00
1629072000000,74.977,75.797,73.034,73.102,724824.304,2021-08-16 00:00:00
1629086400000,73.125,74.233,72.591,73.205,461011.603,2021-08-16 04:00:00
1629100800000,73.218,75.44,72.066,74.403,553812.144,2021-08-16 08:00:00
1629115200000,74.41,74.59,70.373,71.81,910809.558,2021-08-16 12:00:00
1629129600000,71.825,72.474,70.453,70.5,382572.615,2021-08-16 16:00:00
1629144000000,70.481,70.5,64.758,69.036,893702.877,2021-08-16 20:00:00
1629158400000,69.024,71.291,66.434,70.729,625951.372,2021-08-17 00:00:00
1629172800000,70.728,71.744,67.315,68.832,418332.637,2021-08-17 04:00:00
1629187200000,68.831,71.325,68.5,70.565,448898.758,2021-08-17 08:00:00
1629201600000,70.559,71.5,67.275,67.607,520996.572,2021-08-17 12:00:00
1629216000000,67.623,68.844,66.1,66.699,621082.765,2021-08-17 16:00:00
1629230400000,66.688,66.938,60.939,62.891,975725.674,2021-08-17 20:00:00
1629244800000,62.885,64.21,59.638,63.402,754597.771,2021-08-18 00:00:00
1629259200000,63.448,65.032,62.644,63.008,318178.388,2021-08-18 04:00:00
1629273600000,63.0,64.427,61.151,61.5,385974.468,2021-08-18 08:00:00
1629288000000,61.504,65.148,61.151,64.981,539693.072,2021-08-18 12:00:00
1629302400000,64.959,66.183,63.0,63.206,511515.219,2021-08-18 16:00:00
1629316800000,63.184,65.285,62.181,63.952,302531.9,2021-08-18 20:00:00
1629331200000,63.913,65.018,61.863,62.043,460434.784,2021-08-19 00:00:00
1629345600000,62.04,62.99,61.521,62.216,287120.129,2021-08-19 04:00:00
1629360000000,62.222,62.972,61.071,61.147,302421.297,2021-08-19 08:00:00
1629374400000,61.137,64.109,60.571,64.013,347523.927,2021-08-19 12:00:00
1629388800000,64.012,66.5,63.017,65.649,445728.166,2021-08-19 16:00:00
1629403200000,65.658,67.111,64.896,67.054,340812.505,2021-08-19 20:00:00
1629417600000,67.094,67.983,66.101,66.414,373941.169,2021-08-20 00:00:00
1629432000000,66.403,69.444,66.113,67.972,528890.812,2021-08-20 04:00:00
1629446400000,67.979,68.6,66.992,67.578,382734.481,2021-08-20 08:00:00
1629460800000,67.578,69.828,67.487,69.356,501759.546,2021-08-20 12:00:00
1629475200000,69.346,69.999,67.178,68.387,349398.87,2021-08-20 16:00:00
1629489600000,68.362,70.491,68.115,70.2,305354.351,2021-08-20 20:00:00
1629504000000,70.199,70.361,68.173,69.636,268767.645,2021-08-21 00:00:00
1629518400000,69.628,69.878,68.461,69.639,198907.191,2021-08-21 04:00:00
1629532800000,69.651,69.984,66.69,67.727,482320.895,2021-08-21 08:00:00
1629547200000,67.722,69.319,67.613,68.633,274034.361,2021-08-21 12:00:00
1629561600000,68.63,68.99,67.089,67.513,204493.106,2021-08-21 16:00:00
1629576000000,67.514,68.736,67.123,67.512,263161.477,2021-08-21 20:00:00
1629590400000,67.49,68.568,67.149,67.626,169615.695,2021-08-22 00:00:00
1629604800000,67.616,68.6,67.557,68.443,137529.392,2021-08-22 04:00:00
1629619200000,68.423,68.615,67.817,68.354,155784.138,2021-08-22 08:00:00
1629633600000,68.369,68.642,64.929,66.318,414638.622,2021-08-22 12:00:00
1629648000000,66.349,66.711,64.686,66.343,242662.188,2021-08-22 16:00:00
1629662400000,66.289,67.844,65.442,67.359,158817.309,2021-08-22 20:00:00
1629676800000,67.369,69.185,66.844,68.569,375410.477,2021-08-23 00:00:00
1629691200000,68.552,69.094,68.039,68.55,369844.577,2021-08-23 04:00:00
1629705600000,68.555,69.5,68.166,68.839,402740.046,2021-08-23 08:00:00
1629720000000,68.858,69.267,67.167,67.739,378965.97,2021-08-23 12:00:00
1629734400000,67.76,68.0,67.045,67.283,218587.573,2021-08-23 16:00:00
1629748800000,67.283,68.7,66.72,68.257,221040.086,2021-08-23 20:00:00
1629763200000,68.244,68.649,66.746,67.338,258438.916,2021-08-24 00:00:00
1629777600000,67.352,68.262,67.05,67.904,164904.649,2021-08-24 04:00:00
1629792000000,67.904,68.286,66.781,67.316,227570.753,2021-08-24 08:00:00
1629806400000,67.318,67.331,61.81,63.291,755418.899,2021-08-24 12:00:00
1629820800000,63.309,64.357,60.812,64.013,575588.277,2021-08-24 16:00:00
1629835200000,63.995,65.1,62.7,62.832,233987.334,2021-08-24 20:00:00
1629849600000,62.81,64.29,62.669,62.946,312471.758,2021-08-25 00:00:00
1629864000000,62.945,64.812,62.786,63.651,240725.65,2021-08-25 04:00:00
1629878400000,63.651,63.747,60.792,62.396,564653.756,2021-08-25 08:00:00
1629892800000,62.394,63.86,61.445,63.748,483131.331,2021-08-25 12:00:00
1629907200000,63.749,64.358,63.291,63.4,217060.369,2021-08-25 16:00:00
1629921600000,63.391,64.128,63.107,63.773,237078.032,2021-08-25 20:00:00
1629936000000,63.757,64.4,61.515,61.867,326913.336,2021-08-26 00:00:00
1629950400000,61.854,62.247,60.46,60.99,388092.916,2021-08-26 04:00:00
1629964800000,60.99,61.64,60.62,60.81,242795.74,2021-08-26 08:00:00
1629979200000,60.81,61.68,59.68,60.23,389204.744,2021-08-26 12:00:00
1629993600000,60.23,60.6,58.58,59.7,394458.006,2021-08-26 16:00:00
1630008000000,59.7,60.77,59.59,59.77,238793.17,2021-08-26 20:00:00
1630022400000,59.78,60.94,58.68,59.17,483987.32,2021-08-27 00:00:00
1630036800000,59.19,60.75,58.63,60.65,287849.89,2021-08-27 04:00:00
1630051200000,60.63,61.47,59.55,60.86,302531.53,2021-08-27 08:00:00
1630065600000,60.86,63.04,60.16,62.45,420233.879,2021-08-27 12:00:00
1630080000000,62.45,62.82,61.78,62.67,223816.64,2021-08-27 16:00:00
1630094400000,62.66,64.21,62.23,64.09,282814.69,2021-08-27 20:00:00
1630108800000,64.12,66.23,63.84,64.63,483417.226,2021-08-28 00:00:00
1630123200000,64.64,66.64,64.2,65.72,395135.946,2021-08-28 04:00:00
1630137600000,65.73,66.29,64.51,64.82,244777.92,2021-08-28 08:00:00
1630152000000,64.81,65.77,63.72,64.49,277472.17,2021-08-28 12:00:00
1630166400000,64.49,65.07,62.79,62.99,334530.09,2021-08-28 16:00:00
1630180800000,62.98,64.2,62.87,64.19,188310.86,2021-08-28 20:00:00
1630195200000,64.2,65.76,63.16,63.45,408881.6,2021-08-29 00:00:00
1630209600000,63.46,64.37,62.94,64.22,197959.48,2021-08-29 04:00:00
1630224000000,64.21,64.5,63.34,63.39,170414.43,2021-08-29 08:00:00
1630238400000,63.39,64.18,62.8,63.6,211083.09,2021-08-29 12:00:00
1630252800000,63.62,64.15,63.09,63.75,168754.5,2021-08-29 16:00:00
1630267200000,63.75,64.18,63.07,63.23,152310.55,2021-08-29 20:00:00
1630281600000,63.24,64.2,61.6,61.99,282026.32,2021-08-30 00:00:00
1630296000000,61.99,62.89,61.65,62.52,265707.28,2021-08-30 04:00:00
1630310400000,62.51,62.87,62.08,62.55,173486.9,2021-08-30 08:00:00
1630324800000,62.54,62.59,61.0,62.29,290573.48,2021-08-30 12:00:00
1630339200000,62.28,64.35,62.16,64.2,308449.59,2021-08-30 16:00:00
1630353600000,64.2,64.96,61.58,61.83,384943.15,2021-08-30 20:00:00
1630368000000,61.82,62.42,60.54,61.95,257941.45,2021-08-31 00:00:00
1630382400000,61.93,63.84,61.11,63.58,244514.05,2021-08-31 04:00:00
1630396800000,63.59,65.0,62.46,64.95,426817.1,2021-08-31 08:00:00
1630411200000,64.96,65.0,62.87,64.12,480840.88,2021-08-31 12:00:00
1630425600000,64.12,64.98,62.84,63.84,343207.72,2021-08-31 16:00:00
1630440000000,63.83,64.27,62.51,63.8,237166.78,2021-08-31 20:00:00
1630454400000,63.8,64.29,62.14,63.11,295781.68,2021-09-01 00:00:00
1630468800000,63.13,66.0,62.84,64.83,833203.0,2021-09-01 04:00:00
1630483200000,64.82,66.44,64.81,65.3,530583.01,2021-09-01 08:00:00
1630497600000,65.3,65.7,64.52,65.13,313771.49,2021-09-01 12:00:00
1630512000000,65.13,67.47,64.97,66.32,660823.957,2021-09-01 16:00:00
1630526400000,66.32,69.0,66.19,68.75,486381.016,2021-09-01 20:00:00
1630540800000,68.74,69.22,67.66,67.81,390738.478,2021-09-02 00:00:00
1630555200000,67.82,68.5,67.18,67.44,348455.25,2021-09-02 04:00:00
1630569600000,67.43,68.5,67.37,68.36,271685.29,2021-09-02 08:00:00
1630584000000,68.35,70.221,66.43,67.16,778871.149,2021-09-02 12:00:00
1630598400000,67.16,67.9,66.75,67.44,270194.13,2021-09-02 16:00:00
1630612800000,67.51,68.56,67.34,67.61,205772.19,2021-09-02 20:00:00
1630627200000,67.62,68.41,66.03,68.14,342762.79,2021-09-03 00:00:00
1630641600000,68.14,68.6,67.24,67.6,237942.6,2021-09-03 04:00:00
1630656000000,67.6,70.94,67.46,70.52,853532.325,2021-09-03 08:00:00
1630670400000,70.52,72.44,69.86,72.16,972251.887,2021-09-03 12:00:00
1630684800000,72.17,72.31,70.56,70.94,612283.68,2021-09-03 16:00:00
1630699200000,70.95,70.95,68.99,69.98,406914.56,2021-09-03 20:00:00
1630713600000,69.98,71.03,68.82,69.6,435433.58,2021-09-04 00:00:00
1630728000000,69.6,69.99,69.22,69.66,226842.78,2021-09-04 04:00:00
1630742400000,69.67,71.27,68.92,69.35,483327.34,2021-09-04 08:00:00
1630756800000,69.36,70.33,69.14,69.79,307044.65,2021-09-04 12:00:00
1630771200000,69.78,70.14,67.97,68.68,404398.62,2021-09-04 16:00:00
1630785600000,68.67,69.41,68.48,68.81,185511.45,2021-09-04 20:00:00
1630800000000,68.81,69.84,67.99,68.29,365226.93,2021-09-05 00:00:00
1630814400000,68.29,69.11,68.08,68.66,236613.28,2021-09-05 04:00:00
1630828800000,68.66,70.66,68.47,69.75,413517.63,2021-09-05 08:00:00
1630843200000,69.76,73.49,69.44,71.81,1006074.0,2021-09-05 12:00:00
1630857600000,71.81,73.46,71.74,71.99,529589.1,2021-09-05 16:00:00
1630872000000,72.0,73.96,71.88,73.54,358520.635,2021-09-05 20:00:00
1630886400000,73.52,73.53,71.59,71.96,351357.79,2021-09-06 00:00:00
1630900800000,71.97,73.63,71.77,73.18,309856.41,2021-09-06 04:00:00
1630915200000,73.17,77.36,72.41,73.96,1418603.638,2021-09-06 08:00:00
1630929600000,73.98,74.59,71.03,73.68,804487.67,2021-09-06 12:00:00
1630944000000,73.68,74.37,72.67,73.42,368459.81,2021-09-06 16:00:00
1630958400000,73.43,75.3,73.13,73.48,379995.96,2021-09-06 20:00:00
1630972800000,73.48,73.85,72.07,72.45,487632.2,2021-09-07 00:00:00
1630987200000,72.45,73.22,70.24,71.22,515249.41,2021-09-07 04:00:00
1631001600000,71.23,71.27,64.92,67.42,1191265.08,2021-09-07 08:00:00
1631016000000,67.41,68.24,47.63,57.93,3543828.635,2021-09-07 12:00:00
1631030400000,57.92,60.55,55.36,57.58,2246013.84,2021-09-07 16:00:00
1631044800000,57.58,59.98,57.21,59.36,670976.23,2021-09-07 20:00:00
1631059200000,59.39,61.46,57.79,58.93,807847.87,2021-09-08 00:00:00
1631073600000,58.92,60.15,54.18,54.28,1510061.05,2021-09-08 04:00:00
1631088000000,54.34,58.8,53.27,57.7,863330.35,2021-09-08 08:00:00
1631102400000,57.67,58.91,56.77,58.36,741507.49,2021-09-08 12:00:00
1631116800000,58.38,59.32,57.83,58.05,530992.12,2021-09-08 16:00:00
1631131200000,58.05,60.6,57.8,58.71,423152.84,2021-09-08 20:00:00
1631145600000,58.74,59.39,57.8,58.66,426577.42,2021-09-09 00:00:00
1631160000000,58.68,60.0,58.42,59.33,269502.97,2021-09-09 04:00:00
1631174400000,59.31,60.28,58.26,59.08,358497.03,2021-09-09 08:00:00
1631188800000,59.08,59.93,57.33,59.89,486727.35,2021-09-09 12:00:00
1631203200000,59.9,60.44,58.07,58.43,281518.08,2021-09-09 16:00:00
1631217600000,58.41,59.43,57.85,58.92,176442.48,2021-09-09 20:00:00
1631232000000,58.93,60.43,58.35,59.42,280477.78,2021-09-10 00:00:00
1631246400000,59.43,59.77,57.82,58.22,230673.0,2021-09-10 04:00:00
1631260800000,58.22,58.58,56.72,58.31,313027.5,2021-09-10 08:00:00
1631275200000,58.32,58.5,54.81,56.68,513039.9,2021-09-10 12:00:00
1631289600000,56.65,57.66,56.29,57.19,119049.97,2021-09-10 16:00:00
1631304000000,57.19,57.55,55.03,56.31,215914.84,2021-09-10 20:00:00
1631318400000,56.29,57.57,55.56,56.09,205794.92,2021-09-11 00:00:00
1631332800000,56.11,57.38,55.84,56.56,193297.09,2021-09-11 04:00:00
1631347200000,56.57,57.67,55.86,57.32,163147.09,2021-09-11 08:00:00
1631361600000,57.32,58.34,57.25,57.64,172175.67,2021-09-11 12:00:00
1631376000000,57.66,58.23,57.12,57.44,109438.35,2021-09-11 16:00:00
1631390400000,57.42,57.77,56.49,57.08,126522.4,2021-09-11 20:00:00
1631404800000,57.07,57.5,56.07,57.39,120855.72,2021-09-12 00:00:00
1631419200000,57.39,57.4,56.54,57.1,94920.21,2021-09-12 04:00:00
1631433600000,57.09,58.98,56.97,58.73,228530.08,2021-09-12 08:00:00
1631448000000,58.74,58.88,58.02,58.42,144817.31,2021-09-12 12:00:00
1631462400000,58.38,58.89,57.78,58.17,118684.8,2021-09-12 16:00:00
