timestamp,open,high,low,close,volume,datetime
1627488000000,6.268,6.328,6.035,6.18,142487.857,2021-07-28 16:00:00
1627502400000,6.184,6.224,6.102,6.199,83422.021,2021-07-28 20:00:00
1627516800000,6.201,6.267,6.1,6.198,118210.331,2021-07-29 00:00:00
1627531200000,6.198,6.4,6.17,6.318,126997.327,2021-07-29 04:00:00
1627545600000,6.313,6.406,6.233,6.258,87015.275,2021-07-29 08:00:00
1627560000000,6.258,6.328,6.177,6.31,95228.181,2021-07-29 12:00:00
1627574400000,6.31,6.342,6.223,6.278,87688.131,2021-07-29 16:00:00
1627588800000,6.278,6.339,6.222,6.278,66177.285,2021-07-29 20:00:00
1627603200000,6.278,6.41,6.228,6.392,83485.792,2021-07-30 00:00:00
1627617600000,6.4,6.45,6.286,6.337,120704.902,2021-07-30 04:00:00
1627632000000,6.348,6.36,5.964,6.1,204941.622,2021-07-30 08:00:00
1627646400000,6.095,6.35,5.996,6.289,155343.439,2021-07-30 12:00:00
1627660800000,6.292,6.292,6.176,6.278,66151.92,2021-07-30 16:00:00
1627675200000,6.275,6.687,6.22,6.659,317108.004,2021-07-30 20:00:00
1627689600000,6.659,6.668,6.47,6.57,94592.962,2021-07-31 00:00:00
1627704000000,6.586,6.7,6.478,6.514,98981.293,2021-07-31 04:00:00
1627718400000,6.524,6.875,6.511,6.807,167450.036,2021-07-31 08:00:00
1627732800000,6.807,6.868,6.706,6.866,96651.311,2021-07-31 12:00:00
1627747200000,6.866,6.879,6.734,6.849,70698.968,2021-07-31 16:00:00
1627761600000,6.851,7.15,6.842,7.086,147036.729,2021-07-31 20:00:00
1627776000000,7.073,7.156,6.966,7.137,144135.949,2021-08-01 00:00:00
1627790400000,7.133,7.134,6.81,6.853,131141.174,2021-08-01 04:00:00
1627804800000,6.862,6.989,6.734,6.76,107292.264,2021-08-01 08:00:00
1627819200000,6.754,6.905,6.753,6.892,97598.059,2021-08-01 12:00:00
1627833600000,6.882,6.911,6.693,6.831,116498.821,2021-08-01 16:00:00
1627848000000,6.828,6.905,6.542,6.556,149343.111,2021-08-01 20:00:00
1627862400000,6.556,6.617,6.398,6.51,93793.769,2021-08-02 00:00:00
1627876800000,6.515,6.8,6.45,6.646,143822.246,2021-08-02 04:00:00
1627891200000,6.649,6.895,6.522,6.569,98490.419,2021-08-02 08:00:00
1627905600000,6.565,6.679,6.489,6.585,76013.205,2021-08-02 12:00:00
1627920000000,6.594,6.802,6.544,6.556,136460.043,2021-08-02 16:00:00
1627934400000,6.568,6.576,6.461,6.481,76669.162,2021-08-02 20:00:00
1627948800000,6.477,6.624,6.38,6.404,70360.277,2021-08-03 00:00:00
1627963200000,6.395,6.435,6.268,6.404,55123.413,2021-08-03 04:00:00
1627977600000,6.407,6.52,6.367,6.472,55887.948,2021-08-03 08:00:00
1627992000000,6.478,6.519,6.332,6.4,97853.506,2021-08-03 12:00:00
1628006400000,6.397,6.569,6.364,6.516,99487.908,2021-08-03 16:00:00
1628020800000,6.525,6.622,6.48,6.55,65810.468,2021-08-03 20:00:00
1628035200000,6.555,6.58,6.474,6.483,28747.594,2021-08-04 00:00:00
1628049600000,6.485,6.563,6.351,6.368,103940.508,2021-08-04 04:00:00
1628064000000,6.372,6.398,6.289,6.384,57805.207,2021-08-04 08:00:00
1628078400000,6.384,6.795,6.384,6.656,248394.924,2021-08-04 12:00:00
1628092800000,6.657,6.839,6.652,6.703,112103.796,2021-08-04 16:00:00
1628107200000,6.721,6.837,6.66,6.726,96269.119,2021-08-04 20:00:00
1628121600000,6.734,6.839,6.627,6.839,66284.926,2021-08-05 00:00:00
1628136000000,6.833,8.277,6.81,7.674,1422993.226,2021-08-05 04:00:00
1628150400000,7.677,8.47,7.459,7.991,1651510.919,2021-08-05 08:00:00
1628164800000,7.987,8.5,7.76,8.073,798809.93,2021-08-05 12:00:00
1628179200000,8.073,8.272,7.884,8.113,359602.857,2021-08-05 16:00:00
1628193600000,8.113,8.369,7.95,8.0,337914.787,2021-08-05 20:00:00
1628208000000,8.0,8.022,7.559,7.564,241203.072,2021-08-06 00:00:00
1628222400000,7.572,7.711,7.522,7.625,237815.297,2021-08-06 04:00:00
1628236800000,7.633,8.243,7.614,7.832,404826.712,2021-08-06 08:00:00
1628251200000,7.831,8.2,7.719,8.039,334412.138,2021-08-06 12:00:00
1628265600000,8.04,8.195,7.927,8.153,160151.61,2021-08-06 16:00:00
1628280000000,8.153,8.153,7.834,7.84,107799.656,2021-08-06 20:00:00
1628294400000,7.84,8.134,7.75,8.099,143704.791,2021-08-07 00:00:00
1628308800000,8.099,8.18,7.936,7.985,100432.75,2021-08-07 04:00:00
1628323200000,7.988,8.284,7.964,8.132,219827.582,2021-08-07 08:00:00
1628337600000,8.123,8.36,7.735,8.123,389010.186,2021-08-07 12:00:00
1628352000000,8.132,8.141,7.775,7.924,194631.881,2021-08-07 16:00:00
1628366400000,7.917,8.25,7.899,8.236,186949.924,2021-08-07 20:00:00
1628380800000,8.226,8.25,7.875,7.984,103288.884,2021-08-08 00:00:00
1628395200000,7.985,8.161,7.952,8.1,80952.354,2021-08-08 04:00:00
1628409600000,8.109,8.25,8.021,8.062,102613.549,2021-08-08 08:00:00
1628424000000,8.062,9.488,8.025,8.512,1724212.62,2021-08-08 12:00:00
1628438400000,8.504,8.88,8.068,8.194,398352.994,2021-08-08 16:00:00
1628452800000,8.193,8.699,8.113,8.484,234100.393,2021-08-08 20:00:00
1628467200000,8.489,8.545,7.9,8.305,226535.133,2021-08-09 00:00:00
1628481600000,8.3,9.115,8.3,8.912,417911.82,2021-08-09 04:00:00
1628496000000,8.908,9.156,8.62,9.07,556594.35,2021-08-09 08:00:00
1628510400000,9.079,9.108,8.577,8.738,251869.345,2021-08-09 12:00:00
1628524800000,8.749,8.868,8.631,8.694,152634.222,2021-08-09 16:00:00
1628539200000,8.708,9.039,8.337,8.507,447092.854,2021-08-09 20:00:00
1628553600000,8.503,8.58,8.333,8.455,86317.026,2021-08-10 00:00:00
1628568000000,8.448,8.765,8.423,8.746,130060.83,2021-08-10 04:00:00
1628582400000,8.747,8.979,8.518,8.55,236149.349,2021-08-10 08:00:00
1628596800000,8.549,8.94,8.471,8.584,222368.329,2021-08-10 12:00:00
1628611200000,8.584,8.656,8.401,8.622,128011.287,2021-08-10 16:00:00
1628625600000,8.62,8.768,8.5,8.649,133325.827,2021-08-10 20:00:00
1628640000000,8.648,8.916,8.604,8.857,108649.415,2021-08-11 00:00:00
1628654400000,8.857,9.2,8.712,8.959,267497.084,2021-08-11 04:00:00
1628668800000,8.957,9.1,8.85,9.013,167458.034,2021-08-11 08:00:00
1628683200000,9.011,9.375,8.959,9.08,284579.702,2021-08-11 12:00:00
1628697600000,9.08,9.164,8.999,9.116,100772.208,2021-08-11 16:00:00
1628712000000,9.116,9.269,8.71,8.785,178129.392,2021-08-11 20:00:00
1628726400000,8.789,9.234,8.756,9.102,118860.591,2021-08-12 00:00:00
1628740800000,9.116,9.267,8.38,8.831,258101.871,2021-08-12 04:00:00
1628755200000,8.831,9.031,8.659,8.908,146422.284,2021-08-12 08:00:00
1628769600000,8.9,8.912,8.514,8.652,169880.203,2021-08-12 12:00:00
1628784000000,8.653,9.165,8.457,9.114,115036.621,2021-08-12 16:00:00
1628798400000,9.112,9.541,9.11,9.428,332456.863,2021-08-12 20:00:00
1628812800000,9.438,9.599,9.32,9.442,118704.3,2021-08-13 00:00:00
1628827200000,9.453,9.725,9.415,9.673,88795.706,2021-08-13 04:00:00
1628841600000,9.668,9.864,9.26,9.318,270978.246,2021-08-13 08:00:00
1628856000000,9.328,9.398,9.235,9.355,123313.792,2021-08-13 12:00:00
1628870400000,9.34,9.511,9.324,9.378,72032.37,2021-08-13 16:00:00
1628884800000,9.371,9.591,9.34,9.538,119103.997,2021-08-13 20:00:00
1628899200000,9.54,9.557,9.325,9.358,82020.441,2021-08-14 00:00:00
1628913600000,9.359,9.596,9.353,9.547,63954.192,2021-08-14 04:00:00
1628928000000,9.548,9.589,9.043,9.312,212935.195,2021-08-14 08:00:00
1628942400000,9.313,9.445,9.128,9.41,66138.285,2021-08-14 12:00:00
1628956800000,9.395,9.466,9.241,9.417,38138.043,2021-08-14 16:00:00
1628971200000,9.419,9.46,9.18,9.441,43767.168,2021-08-14 20:00:00
1628985600000,9.449,9.483,9.3,9.3,37393.427,2021-08-15 00:00:00
1629000000000,9.3,9.3,8.601,8.951,125928.375,2021-08-15 04:00:00
1629014400000,8.943,9.217,8.89,9.134,81749.357,2021-08-15 08:00:00
1629028800000,9.143,9.254,9.01,9.233,56779.27,2021-08-15 12:00:00
1629043200000,9.233,9.312,9.115,9.304,39639.044,2021-08-15 16:00:00
1629057600000,9.298,9.455,9.237,9.383,79217.432,2021-08-15 20:00:00
1629072000000,9.383,9.59,9.293,9.351,79905.031,2021-08-16 00:00:00
1629086400000,9.351,9.66,9.342,9.647,104218.669,2021-08-16 04:00:00
1629100800000,9.647,9.844,9.467,9.774,194544.885,2021-08-16 08:00:00
1629115200000,9.786,9.853,9.42,9.62,168918.221,2021-08-16 12:00:00
1629129600000,9.62,9.667,9.474,9.499,106247.035,2021-08-16 16:00:00
1629144000000,9.492,9.7,9.3,9.484,120665.784,2021-08-16 20:00:00
1629158400000,9.492,10.4,9.407,10.075,215625.417,2021-08-17 00:00:00
1629172800000,10.075,10.35,9.95,10.117,330259.345,2021-08-17 04:00:00
1629187200000,10.12,10.564,10.037,10.431,303973.277,2021-08-17 08:00:00
1629201600000,10.443,10.538,9.822,9.83,251680.084,2021-08-17 12:00:00
1629216000000,9.842,10.074,9.664,9.755,209248.155,2021-08-17 16:00:00
1629230400000,9.741,9.77,9.275,9.386,180081.426,2021-08-17 20:00:00
1629244800000,9.388,9.475,8.951,9.103,166007.585,2021-08-18 00:00:00
1629259200000,9.106,9.412,9.087,9.189,87332.129,2021-08-18 04:00:00
1629273600000,9.189,9.42,9.132,9.171,138444.523,2021-08-18 08:00:00
1629288000000,9.183,9.447,9.12,9.446,107686.99,2021-08-18 12:00:00
1629302400000,9.44,9.542,9.112,9.144,94218.995,2021-08-18 16:00:00
1629316800000,9.143,9.253,8.92,9.067,121347.017,2021-08-18 20:00:00
1629331200000,9.074,9.409,8.938,8.999,162798.383,2021-08-19 00:00:00
1629345600000,8.993,9.296,8.916,9.284,111854.022,2021-08-19 04:00:00
1629360000000,9.29,9.773,9.27,9.511,227002.084,2021-08-19 08:00:00
1629374400000,9.51,10.488,9.488,10.47,288863.981,2021-08-19 12:00:00
1629388800000,10.48,10.53,9.945,10.091,208110.949,2021-08-19 16:00:00
1629403200000,10.103,10.233,10.079,10.211,72854.657,2021-08-19 20:00:00
1629417600000,10.222,10.667,10.141,10.618,158339.575,2021-08-20 00:00:00
1629432000000,10.618,11.12,10.395,10.554,284803.58,2021-08-20 04:00:00
1629446400000,10.555,10.648,10.441,10.483,128232.113,2021-08-20 08:00:00
1629460800000,10.491,11.166,10.471,11.073,159957.776,2021-08-20 12:00:00
1629475200000,11.086,11.1,10.67,10.77,91424.687,2021-08-20 16:00:00
1629489600000,10.765,10.921,10.642,10.73,71024.51,2021-08-20 20:00:00
1629504000000,10.748,10.748,10.5,10.578,57321.613,2021-08-21 00:00:00
1629518400000,10.584,10.958,10.501,10.95,83561.492,2021-08-21 04:00:00
1629532800000,10.95,11.63,10.876,11.465,300149.89,2021-08-21 08:00:00
1629547200000,11.451,14.387,11.428,12.717,1186895.898,2021-08-21 12:00:00
1629561600000,12.697,13.306,12.501,12.835,412694.313,2021-08-21 16:00:00
1629576000000,12.832,13.242,12.666,12.958,360881.174,2021-08-21 20:00:00
1629590400000,12.945,15.0,12.793,13.322,849148.27,2021-08-22 00:00:00
1629604800000,13.322,14.477,13.322,13.8,554881.373,2021-08-22 04:00:00
1629619200000,13.777,14.159,13.203,13.246,303980.142,2021-08-22 08:00:00
1629633600000,13.248,13.33,12.065,12.221,355863.141,2021-08-22 12:00:00
1629648000000,12.226,12.709,12.211,12.414,190976.04,2021-08-22 16:00:00
1629662400000,12.425,12.65,12.234,12.584,120210.808,2021-08-22 20:00:00
1629676800000,12.59,12.8,12.494,12.766,147923.441,2021-08-23 00:00:00
1629691200000,12.743,13.323,12.7,12.991,252993.985,2021-08-23 04:00:00
1629705600000,12.991,13.104,12.76,12.864,136258.373,2021-08-23 08:00:00
1629720000000,12.858,12.924,12.383,12.489,133713.898,2021-08-23 12:00:00
1629734400000,12.501,12.559,12.284,12.287,94167.03,2021-08-23 16:00:00
1629748800000,12.281,12.391,12.204,12.272,48619.607,2021-08-23 20:00:00
1629763200000,12.269,12.342,12.02,12.229,71823.794,2021-08-24 00:00:00
1629777600000,12.23,12.449,12.19,12.443,50173.171,2021-08-24 04:00:00
1629792000000,12.443,12.45,12.061,12.24,61789.374,2021-08-24 08:00:00
1629806400000,12.247,12.26,11.392,11.618,274496.842,2021-08-24 12:00:00
1629820800000,11.618,11.899,11.21,11.874,186847.508,2021-08-24 16:00:00
1629835200000,11.868,12.145,11.616,11.63,137919.996,2021-08-24 20:00:00
1629849600000,11.617,12.196,11.617,11.999,84896.338,2021-08-25 00:00:00
1629864000000,12.0,12.306,11.894,12.052,80208.384,2021-08-25 04:00:00
1629878400000,12.051,12.052,11.28,11.639,169455.395,2021-08-25 08:00:00
1629892800000,11.63,12.698,11.5,12.481,353705.406,2021-08-25 12:00:00
1629907200000,12.483,12.578,12.192,12.241,105299.156,2021-08-25 16:00:00
1629921600000,12.25,12.441,12.243,12.345,50325.213,2021-08-25 20:00:00
1629936000000,12.357,12.549,11.751,11.8,122567.004,2021-08-26 00:00:00
1629950400000,11.8,11.856,11.002,11.169,182141.461,2021-08-26 04:00:00
1629964800000,11.171,11.338,10.963,11.068,160000.81,2021-08-26 08:00:00
1629979200000,11.067,11.377,10.915,10.99,155439.696,2021-08-26 12:00:00
1629993600000,10.989,11.151,10.799,10.937,94829.238,2021-08-26 16:00:00
1630008000000,10.936,11.233,10.892,10.9,76767.3,2021-08-26 20:00:00
1630022400000,10.913,11.128,10.603,10.683,168704.794,2021-08-27 00:00:00
1630036800000,10.7,11.194,10.64,11.154,74286.6,2021-08-27 04:00:00
1630051200000,11.161,11.261,11.008,11.143,73964.4,2021-08-27 08:00:00
1630065600000,11.144,11.534,10.959,11.341,138209.6,2021-08-27 12:00:00
1630080000000,11.328,11.532,11.28,11.487,70313.5,2021-08-27 16:00:00
1630094400000,11.485,11.901,11.4,11.674,99672.651,2021-08-27 20:00:00
1630108800000,11.66,11.74,11.445,11.597,59821.0,2021-08-28 00:00:00
1630123200000,11.584,11.654,11.299,11.36,46012.7,2021-08-28 04:00:00
1630137600000,11.359,11.564,11.192,11.22,81722.8,2021-08-28 08:00:00
1630152000000,11.221,11.573,11.034,11.097,101166.8,2021-08-28 12:00:00
1630166400000,11.106,11.331,11.042,11.316,78623.5,2021-08-28 16:00:00
1630180800000,11.316,11.39,11.217,11.309,29949.9,2021-08-28 20:00:00
1630195200000,11.319,11.558,11.068,11.175,90287.9,2021-08-29 00:00:00
1630209600000,11.154,11.207,11.061,11.161,39378.6,2021-08-29 04:00:00
1630224000000,11.15,11.254,11.021,11.025,46511.4,2021-08-29 08:00:00
1630238400000,11.025,11.164,10.977,11.046,30930.2,2021-08-29 12:00:00
1630252800000,11.046,11.274,10.95,11.068,68405.8,2021-08-29 16:00:00
1630267200000,11.071,11.5,10.931,11.087,203506.6,2021-08-29 20:00:00
1630281600000,11.087,11.152,10.8,10.916,74763.7,2021-08-30 00:00:00
1630296000000,10.915,11.188,10.82,11.152,84385.4,2021-08-30 04:00:00
1630310400000,11.151,11.92,11.051,11.753,295079.5,2021-08-30 08:00:00
1630324800000,11.74,12.85,11.691,11.832,766108.698,2021-08-30 12:00:00
1630339200000,11.831,12.452,11.735,12.128,241953.7,2021-08-30 16:00:00
1630353600000,12.14,12.48,11.738,11.787,194835.8,2021-08-30 20:00:00
1630368000000,11.787,11.874,11.3,11.342,168315.7,2021-08-31 00:00:00
1630382400000,11.343,11.483,11.054,11.441,167139.0,2021-08-31 04:00:00
1630396800000,11.444,11.693,11.154,11.559,147535.7,2021-08-31 08:00:00
1630411200000,11.555,11.844,11.352,11.615,191910.2,2021-08-31 12:00:00
1630425600000,11.615,11.711,11.361,11.428,88599.7,2021-08-31 16:00:00
1630440000000,11.405,11.413,11.082,11.234,119876.3,2021-08-31 20:00:00
1630454400000,11.225,11.384,11.037,11.343,95518.3,2021-09-01 00:00:00
1630468800000,11.362,11.419,11.216,11.34,83286.2,2021-09-01 04:00:00
1630483200000,11.339,11.99,11.203,11.742,169092.3,2021-09-01 08:00:00
1630497600000,11.766,12.141,11.442,11.594,197871.6,2021-09-01 12:00:00
1630512000000,11.61,13.6,11.568,12.879,806006.8,2021-09-01 16:00:00
1630526400000,12.878,13.7,12.82,13.521,357276.7,2021-09-01 20:00:00
1630540800000,13.511,14.21,13.217,13.408,347408.271,2021-09-02 00:00:00
1630555200000,13.4,13.411,13.0,13.088,134037.6,2021-09-02 04:00:00
1630569600000,13.074,13.326,13.031,13.18,130099.0,2021-09-02 08:00:00
1630584000000,13.18,13.45,12.91,13.035,329256.7,2021-09-02 12:00:00
1630598400000,13.055,13.273,12.924,12.988,59855.3,2021-09-02 16:00:00
1630612800000,12.997,13.286,12.84,12.934,88765.4,2021-09-02 20:00:00
1630627200000,12.925,12.966,12.396,12.788,145197.0,2021-09-03 00:00:00
1630641600000,12.78,12.986,12.674,12.695,78085.1,2021-09-03 04:00:00
1630656000000,12.7,13.273,12.695,13.132,109752.9,2021-09-03 08:00:00
1630670400000,13.133,13.206,12.974,13.106,67179.4,2021-09-03 12:00:00
1630684800000,13.106,13.128,12.901,12.997,50009.0,2021-09-03 16:00:00
1630699200000,12.985,13.153,12.859,13.126,65174.6,2021-09-03 20:00:00
1630713600000,13.145,13.55,13.066,13.547,118471.0,2021-09-04 00:00:00
1630728000000,13.547,13.686,13.464,13.659,59897.6,2021-09-04 04:00:00
1630742400000,13.659,14.35,13.557,13.707,297925.997,2021-09-04 08:00:00
1630756800000,13.716,14.361,13.707,13.918,158348.6,2021-09-04 12:00:00
1630771200000,13.911,14.035,13.504,13.735,112823.8,2021-09-04 16:00:00
1630785600000,13.73,14.297,13.73,13.924,100497.4,2021-09-04 20:00:00
1630800000000,13.946,14.204,13.819,14.085,81595.3,2021-09-05 00:00:00
1630814400000,14.085,14.767,14.083,14.601,203769.619,2021-09-05 04:00:00
1630828800000,14.607,14.915,14.589,14.736,128922.411,2021-09-05 08:00:00
1630843200000,14.742,14.857,14.213,14.311,107650.1,2021-09-05 12:00:00
1630857600000,14.306,14.661,14.22,14.527,81684.9,2021-09-05 16:00:00
1630872000000,14.527,14.79,13.038,13.382,766124.1,2021-09-05 20:00:00
1630886400000,13.382,13.625,13.27,13.615,213694.3,2021-09-06 00:00:00
1630900800000,13.615,14.196,13.562,14.141,205179.6,2021-09-06 04:00:00
1630915200000,14.122,14.85,13.934,14.812,364025.8,2021-09-06 08:00:00
1630929600000,14.812,16.644,14.7,14.999,795254.61,2021-09-06 12:00:00
1630944000000,14.997,15.645,14.974,15.421,157869.0,2021-09-06 16:00:00
1630958400000,15.421,15.89,15.351,15.476,116636.0,2021-09-06 20:00:00
1630972800000,15.467,15.497,14.917,15.296,121994.2,2021-09-07 00:00:00
1630987200000,15.284,15.285,14.65,14.877,97840.1,2021-09-07 04:00:00
1631001600000,14.859,14.871,14.018,14.145,173994.2,2021-09-07 08:00:00
1631016000000,14.145,14.231,11.0,12.463,411107.4,2021-09-07 12:00:00
1631030400000,12.49,13.62,12.379,12.619,215384.5,2021-09-07 16:00:00
1631044800000,12.61,12.859,12.26,12.738,123489.4,2021-09-07 20:00:00
1631059200000,12.783,13.392,12.538,12.973,110140.9,2021-09-08 00:00:00
1631073600000,12.978,13.259,11.635,11.738,252343.5,2021-09-08 04:00:00
1631088000000,11.738,12.15,11.5,11.893,241668.9,2021-09-08 08:00:00
1631102400000,11.907,12.25,11.748,12.095,209388.9,2021-09-08 12:00:00
1631116800000,12.109,12.493,12.018,12.362,124794.2,2021-09-08 16:00:00
1631131200000,12.368,12.449,12.0,12.089,96512.7,2021-09-08 20:00:00
1631145600000,12.094,12.16,11.368,11.416,330660.9,2021-09-09 00:00:00
1631160000000,11.419,12.3,11.383,12.287,223825.3,2021-09-09 04:00:00
1631174400000,12.274,12.75,11.888,12.054,375082.0,2021-09-09 08:00:00
1631188800000,12.062,12.307,11.556,12.227,232549.5,2021-09-09 12:00:00
1631203200000,12.227,12.828,12.04,12.067,220447.8,2021-09-09 16:00:00
1631217600000,12.068,12.258,11.842,11.9,116301.7,2021-09-09 20:00:00
1631232000000,11.886,12.5,11.851,12.108,193154.2,2021-09-10 00:00:00
1631246400000,12.109,12.593,11.7,11.715,147511.6,2021-09-10 04:00:00
1631260800000,11.737,11.868,11.36,11.842,127408.8,2021-09-10 08:00:00
1631275200000,11.842,11.889,10.838,11.25,204071.1,2021-09-10 12:00:00
1631289600000,11.249,11.638,11.13,11.416,84391.1,2021-09-10 16:00:00
1631304000000,11.418,11.48,10.811,10.979,116146.0,2021-09-10 20:00:00
1631318400000,10.986,11.121,10.75,10.811,156699.7,2021-09-11 00:00:00
1631332800000,10.811,11.12,10.727,10.941,113667.9,2021-09-11 04:00:00
1631347200000,10.957,11.822,10.881,11.722,202085.1,2021-09-11 08:00:00
1631361600000,11.737,11.952,11.401,11.48,130269.2,2021-09-11 12:00:00
1631376000000,11.48,11.805,11.396,11.516,76896.3,2021-09-11 16:00:00
1631390400000,11.51,11.688,11.386,11.684,75632.8,2021-09-11 20:00:00
1631404800000,11.675,12.033,11.406,12.029,60638.7,2021-09-12 00:00:00
1631419200000,12.028,13.839,11.878,12.645,629344.6,2021-09-12 04:00:00
1631433600000,12.641,12.861,12.31,12.749,189499.2,2021-09-12 08:00:00
1631448000000,12.757,12.796,12.324,12.365,131777.2,2021-09-12 12:00:00
1631462400000,12.358,13.66,12.263,12.761,360316.4,2021-09-12 16:00:00
