timestamp,open,high,low,close,volume,datetime
1627459200000,227.83,230.89,223.22,230.73,18782.40714,2021-07-28 08:00:00
1627473600000,230.69,231.65,225.13,229.09,18470.44826,2021-07-28 12:00:00
1627488000000,229.18,234.3,226.22,232.34,19019.45148,2021-07-28 16:00:00
1627502400000,232.29,235.5,229.24,235.44,18240.51933,2021-07-28 20:00:00
1627516800000,235.35,235.5,230.7,233.22,8474.32019,2021-07-29 00:00:00
1627531200000,233.08,237.95,232.57,237.21,12893.21824,2021-07-29 04:00:00
1627545600000,237.32,247.04,236.36,240.3,25439.61897,2021-07-29 08:00:00
1627560000000,240.34,248.12,238.5,242.75,21745.51894,2021-07-29 12:00:00
1627574400000,242.81,246.58,241.69,244.81,11959.05381,2021-07-29 16:00:00
1627588800000,244.74,246.49,240.61,241.67,14098.4755,2021-07-29 20:00:00
1627603200000,241.67,244.28,240.32,243.29,9084.32047,2021-07-30 00:00:00
1627617600000,243.27,245.44,241.08,243.16,11305.76223,2021-07-30 04:00:00
1627632000000,243.16,243.17,230.0,234.09,24534.06722,2021-07-30 08:00:00
1627646400000,233.67,236.25,231.12,235.91,18951.93023,2021-07-30 12:00:00
1627660800000,236.03,237.0,232.15,234.56,11885.4687,2021-07-30 16:00:00
1627675200000,234.56,243.17,234.28,242.01,19184.64982,2021-07-30 20:00:00
1627689600000,242.01,243.69,239.18,241.45,12733.94476,2021-07-31 00:00:00
1627704000000,241.48,242.22,237.27,238.11,9988.35814,2021-07-31 04:00:00
1627718400000,238.08,249.06,237.88,245.1,24588.33601,2021-07-31 08:00:00
1627732800000,245.08,246.71,235.53,237.5,31361.06541,2021-07-31 12:00:00
1627747200000,237.46,238.28,234.29,237.98,14873.80042,2021-07-31 16:00:00
1627761600000,237.98,242.44,236.64,239.86,17026.17723,2021-07-31 20:00:00
1627776000000,239.87,246.13,237.43,245.41,13848.17552,2021-08-01 00:00:00
1627790400000,245.41,248.16,241.45,246.01,15804.2062,2021-08-01 04:00:00
1627804800000,245.92,248.15,243.63,246.65,15180.10027,2021-08-01 08:00:00
1627819200000,246.7,248.71,240.25,244.51,15471.05104,2021-08-01 12:00:00
1627833600000,244.5,248.27,238.44,247.03,20767.17423,2021-08-01 16:00:00
1627848000000,247.14,249.47,232.0,235.45,18215.96135,2021-08-01 20:00:00
1627862400000,235.57,238.8,234.1,235.95,12119.59278,2021-08-02 00:00:00
1627876800000,235.83,244.63,234.92,241.91,14066.54305,2021-08-02 04:00:00
1627891200000,241.92,243.37,235.35,238.3,18744.17582,2021-08-02 08:00:00
1627905600000,238.24,240.39,234.59,234.83,16577.72433,2021-08-02 12:00:00
1627920000000,234.89,236.34,230.0,231.07,21702.82825,2021-08-02 16:00:00
1627934400000,231.16,235.19,228.18,232.58,13096.12522,2021-08-02 20:00:00
1627948800000,232.68,236.83,230.95,234.46,11769.36816,2021-08-03 00:00:00
1627963200000,234.42,236.16,230.0,231.63,13700.73302,2021-08-03 04:00:00
1627977600000,231.61,233.58,228.48,229.94,20429.07879,2021-08-03 08:00:00
1627992000000,229.93,231.98,225.69,227.67,16190.5808,2021-08-03 12:00:00
1628006400000,227.57,229.31,224.27,224.76,16540.87967,2021-08-03 16:00:00
1628020800000,224.77,227.09,223.53,226.02,8610.60581,2021-08-03 20:00:00
1628035200000,225.93,227.58,223.29,223.7,6693.62044,2021-08-04 00:00:00
1628049600000,223.71,227.85,223.0,224.63,12855.63105,2021-08-04 04:00:00
1628064000000,224.6,228.91,223.22,228.19,13562.4636,2021-08-04 08:00:00
1628078400000,228.13,233.11,227.0,232.99,17527.46571,2021-08-04 12:00:00
1628092800000,232.98,234.39,230.17,233.46,12634.19304,2021-08-04 16:00:00
1628107200000,233.52,245.71,233.39,244.38,24060.30636,2021-08-04 20:00:00
1628121600000,244.27,250.0,242.86,246.23,20271.17946,2021-08-05 00:00:00
1628136000000,246.29,246.73,242.13,243.43,13634.9879,2021-08-05 04:00:00
1628150400000,243.31,244.84,237.26,242.44,20842.96206,2021-08-05 08:00:00
1628164800000,242.44,247.41,238.1,244.18,26041.33396,2021-08-05 12:00:00
1628179200000,244.18,253.7,243.99,251.15,26619.96594,2021-08-05 16:00:00
1628193600000,251.16,254.04,248.54,252.84,15776.16119,2021-08-05 20:00:00
1628208000000,252.91,255.89,250.51,253.98,20283.41127,2021-08-06 00:00:00
1628222400000,253.99,256.7,252.38,255.21,10227.42342,2021-08-06 04:00:00
1628236800000,255.16,265.89,253.31,264.14,31796.06842,2021-08-06 08:00:00
1628251200000,264.03,266.0,261.56,262.97,18557.40874,2021-08-06 12:00:00
1628265600000,263.04,266.25,257.9,258.89,20972.58443,2021-08-06 16:00:00
1628280000000,258.89,267.75,256.71,263.09,17763.91908,2021-08-06 20:00:00
1628294400000,263.18,266.89,261.32,266.07,11439.0865,2021-08-07 00:00:00
1628308800000,266.07,271.57,265.29,269.02,18553.02225,2021-08-07 04:00:00
1628323200000,269.09,275.92,266.94,273.62,13900.32542,2021-08-07 08:00:00
1628337600000,273.64,275.0,262.05,265.87,26378.33913,2021-08-07 12:00:00
1628352000000,265.93,268.89,258.79,267.49,24985.10947,2021-08-07 16:00:00
1628366400000,267.15,271.86,265.4,271.83,12638.6584,2021-08-07 20:00:00
1628380800000,271.86,273.94,261.42,265.4,17967.95306,2021-08-08 00:00:00
1628395200000,265.59,270.56,263.33,269.82,13991.53636,2021-08-08 04:00:00
1628409600000,269.91,273.38,264.61,266.77,34131.01622,2021-08-08 08:00:00
1628424000000,266.78,274.79,266.62,270.27,20252.36494,2021-08-08 12:00:00
1628438400000,270.42,273.33,260.64,262.25,19751.90238,2021-08-08 16:00:00
1628452800000,262.14,264.86,256.0,257.12,15851.17516,2021-08-08 20:00:00
1628467200000,257.23,260.3,253.64,258.01,15667.84138,2021-08-09 00:00:00
1628481600000,258.02,261.34,253.97,259.76,19327.54479,2021-08-09 04:00:00
1628496000000,259.59,267.82,258.75,267.36,18210.71526,2021-08-09 08:00:00
1628510400000,267.47,270.38,264.59,270.08,22178.23326,2021-08-09 12:00:00
1628524800000,270.09,271.99,266.33,268.36,16624.95308,2021-08-09 16:00:00
1628539200000,268.44,270.97,263.05,269.31,11395.74585,2021-08-09 20:00:00
1628553600000,269.3,271.08,264.73,267.06,9447.89237,2021-08-10 00:00:00
1628568000000,267.04,267.96,264.34,266.83,7630.03803,2021-08-10 04:00:00
1628582400000,266.88,267.92,262.02,264.34,24761.38049,2021-08-10 08:00:00
1628596800000,264.47,268.51,263.24,264.92,15451.7561,2021-08-10 12:00:00
1628611200000,264.94,265.94,260.14,261.63,22119.73902,2021-08-10 16:00:00
1628625600000,261.55,267.95,261.21,266.34,13370.82546,2021-08-10 20:00:00
1628640000000,266.51,269.67,265.72,268.87,12887.59994,2021-08-11 00:00:00
1628654400000,268.9,274.73,267.68,274.04,14261.63015,2021-08-11 04:00:00
1628668800000,274.18,278.2,271.88,274.74,22246.3457,2021-08-11 08:00:00
1628683200000,274.71,279.38,271.83,276.17,24961.72849,2021-08-11 12:00:00
1628697600000,276.17,277.29,271.84,274.74,17400.03705,2021-08-11 16:00:00
1628712000000,274.66,276.58,266.67,268.03,16280.07272,2021-08-11 20:00:00
1628726400000,268.04,276.62,267.17,272.12,12226.87233,2021-08-12 00:00:00
1628740800000,272.09,273.48,257.62,263.83,26465.94862,2021-08-12 04:00:00
1628755200000,263.8,266.98,260.03,262.47,17680.28702,2021-08-12 08:00:00
1628769600000,262.43,263.81,254.73,258.17,21222.35252,2021-08-12 12:00:00
1628784000000,258.06,259.45,256.13,256.45,11342.72948,2021-08-12 16:00:00
1628798400000,256.39,258.89,252.24,257.42,12211.6718,2021-08-12 20:00:00
1628812800000,257.5,260.61,254.81,259.23,10192.15121,2021-08-13 00:00:00
1628827200000,259.3,266.89,259.18,266.07,8515.33677,2021-08-13 04:00:00
1628841600000,266.04,269.73,265.12,265.57,16574.85313,2021-08-13 08:00:00
1628856000000,265.49,269.97,263.77,266.18,15599.39476,2021-08-13 12:00:00
1628870400000,266.17,267.94,264.3,264.9,10484.94001,2021-08-13 16:00:00
1628884800000,264.88,273.45,264.26,272.89,15925.71243,2021-08-13 20:00:00
1628899200000,273.0,273.36,268.91,269.84,10513.83479,2021-08-14 00:00:00
1628913600000,269.84,275.27,268.71,275.26,11481.73465,2021-08-14 04:00:00
1628928000000,275.21,279.39,264.69,269.03,28534.99248,2021-08-14 08:00:00
1628942400000,268.96,272.47,265.66,271.68,15349.7197,2021-08-14 12:00:00
1628956800000,271.77,272.84,267.87,271.71,9148.73183,2021-08-14 16:00:00
1628971200000,271.64,272.29,266.21,271.6,9270.85228,2021-08-14 20:00:00
1628985600000,271.53,275.0,268.49,268.72,9624.86391,2021-08-15 00:00:00
1629000000000,268.71,270.69,261.52,262.84,12751.90101,2021-08-15 04:00:00
1629014400000,262.81,268.69,261.56,267.34,17116.62228,2021-08-15 08:00:00
1629028800000,267.45,268.22,263.1,265.76,17847.16597,2021-08-15 12:00:00
1629043200000,265.76,268.61,263.94,268.4,12639.50513,2021-08-15 16:00:00
1629057600000,268.4,273.84,267.8,271.86,15508.38753,2021-08-15 20:00:00
1629072000000,271.8,276.19,269.07,271.75,11811.19428,2021-08-16 00:00:00
1629086400000,271.72,279.58,271.71,278.79,15075.61415,2021-08-16 04:00:00
1629100800000,278.89,285.0,276.55,281.31,28608.20863,2021-08-16 08:00:00
1629115200000,281.32,281.89,271.92,276.38,25284.78361,2021-08-16 12:00:00
1629129600000,276.38,280.12,272.84,273.11,10951.60707,2021-08-16 16:00:00
1629144000000,273.01,274.62,266.11,266.5,18380.57113,2021-08-16 20:00:00
1629158400000,266.65,274.17,261.17,272.85,16672.34485,2021-08-17 00:00:00
1629172800000,272.76,274.53,266.1,270.61,11686.79834,2021-08-17 04:00:00
1629187200000,270.67,277.34,270.14,275.83,13925.55118,2021-08-17 08:00:00
1629201600000,275.81,278.06,268.09,268.89,14539.47362,2021-08-17 12:00:00
1629216000000,268.89,270.76,262.13,263.97,17897.36667,2021-08-17 16:00:00
1629230400000,263.85,264.52,255.31,256.23,19947.87315,2021-08-17 20:00:00
1629244800000,256.4,259.65,245.66,255.18,25675.40774,2021-08-18 00:00:00
1629259200000,255.08,258.69,252.86,252.92,10159.12493,2021-08-18 04:00:00
1629273600000,252.89,258.46,250.99,252.27,18099.06794,2021-08-18 08:00:00
1629288000000,252.34,261.91,252.1,261.8,21032.79537,2021-08-18 12:00:00
1629302400000,261.88,262.07,253.02,253.59,15712.29769,2021-08-18 16:00:00
1629316800000,253.69,256.8,248.56,252.51,14008.61931,2021-08-18 20:00:00
1629331200000,252.56,256.71,248.18,248.24,13942.18054,2021-08-19 00:00:00
1629345600000,248.17,254.68,247.02,254.68,10387.31809,2021-08-19 04:00:00
1629360000000,254.75,257.93,251.59,251.73,16147.30956,2021-08-19 08:00:00
1629374400000,251.84,260.63,251.04,260.52,16191.99633,2021-08-19 12:00:00
1629388800000,260.42,261.76,255.81,260.91,15427.98135,2021-08-19 16:00:00
1629403200000,260.94,264.36,259.4,264.19,12674.59939,2021-08-19 20:00:00
1629417600000,264.18,267.21,262.16,265.61,15647.88221,2021-08-20 00:00:00
1629432000000,265.71,267.04,262.0,263.84,13833.44455,2021-08-20 04:00:00
1629446400000,263.84,271.66,262.41,269.1,20321.87188,2021-08-20 08:00:00
1629460800000,269.08,275.02,268.9,273.26,29429.01772,2021-08-20 12:00:00
1629475200000,273.14,283.22,273.0,279.96,33520.88833,2021-08-20 16:00:00
1629489600000,279.94,283.29,279.01,282.06,19316.15045,2021-08-20 20:00:00
1629504000000,282.06,283.16,276.31,278.18,16885.782,2021-08-21 00:00:00
1629518400000,278.29,279.62,275.62,278.75,10603.46362,2021-08-21 04:00:00
1629532800000,278.73,282.42,272.5,274.72,20537.4042,2021-08-21 08:00:00
1629547200000,274.76,286.34,274.36,280.15,31476.75021,2021-08-21 12:00:00
1629561600000,280.14,284.39,278.74,282.41,21192.16236,2021-08-21 16:00:00
1629576000000,282.41,293.42,281.05,287.98,27612.32099,2021-08-21 20:00:00
1629590400000,287.96,293.08,285.39,287.42,16255.66457,2021-08-22 00:00:00
1629604800000,287.41,293.63,287.31,292.53,12019.2842,2021-08-22 04:00:00
1629619200000,292.44,294.77,284.0,284.76,37609.33195,2021-08-22 08:00:00
1629633600000,284.77,286.1,275.03,280.99,27738.82517,2021-08-22 12:00:00
1629648000000,281.09,291.0,277.64,290.83,21299.93599,2021-08-22 16:00:00
1629662400000,290.81,306.77,288.54,306.38,44223.99731,2021-08-22 20:00:00
1629676800000,306.3,315.48,301.81,315.0,32364.08272,2021-08-23 00:00:00
1629691200000,314.96,328.86,313.06,326.07,47368.54769,2021-08-23 04:00:00
1629705600000,326.05,334.41,321.02,330.48,35003.5696,2021-08-23 08:00:00
1629720000000,330.43,331.37,319.81,320.74,26313.43509,2021-08-23 12:00:00
1629734400000,320.8,324.69,315.0,315.62,20685.02107,2021-08-23 16:00:00
1629748800000,315.64,319.84,313.84,318.17,12333.21489,2021-08-23 20:00:00
1629763200000,318.05,321.1,311.24,317.19,16016.96437,2021-08-24 00:00:00
1629777600000,317.23,320.49,313.18,320.27,11633.04049,2021-08-24 04:00:00
1629792000000,320.27,322.86,315.13,321.11,17701.93854,2021-08-24 08:00:00
1629806400000,321.07,339.72,315.54,317.76,82695.41118,2021-08-24 12:00:00
1629820800000,317.76,317.9,302.67,309.49,41474.35721,2021-08-24 16:00:00
1629835200000,309.23,314.96,305.01,307.33,15051.23255,2021-08-24 20:00:00
1629849600000,307.33,322.64,307.14,317.95,25895.53284,2021-08-25 00:00:00
1629864000000,317.83,325.14,313.77,315.55,21528.87206,2021-08-25 04:00:00
1629878400000,315.6,316.39,297.45,306.5,33198.59646,2021-08-25 08:00:00
1629892800000,306.5,313.32,302.49,313.22,27721.32852,2021-08-25 12:00:00
1629907200000,313.22,315.3,306.47,307.17,25238.94491,2021-08-25 16:00:00
1629921600000,307.12,315.08,306.94,314.29,11315.26981,2021-08-25 20:00:00
1629936000000,314.21,317.75,303.85,304.38,15534.49584,2021-08-26 00:00:00
1629950400000,304.39,309.44,294.1,296.1,19416.91403,2021-08-26 04:00:00
1629964800000,295.9,300.7,293.4,296.3,20602.10137,2021-08-26 08:00:00
1629979200000,296.3,300.6,291.3,295.1,21314.71118,2021-08-26 12:00:00
1629993600000,295.1,296.3,286.1,291.3,21209.89941,2021-08-26 16:00:00
1630008000000,291.3,299.0,290.7,291.4,17580.984,2021-08-26 20:00:00
1630022400000,291.4,302.1,285.7,297.1,20848.031,2021-08-27 00:00:00
1630036800000,297.0,304.4,294.4,303.9,16308.521,2021-08-27 04:00:00
1630051200000,304.0,309.4,299.4,308.0,18310.83047,2021-08-27 08:00:00
1630065600000,307.9,315.2,305.7,311.9,18301.87431,2021-08-27 12:00:00
1630080000000,312.0,313.2,309.1,311.5,8786.387,2021-08-27 16:00:00
1630094400000,311.5,316.7,308.8,315.0,10566.67601,2021-08-27 20:00:00
1630108800000,314.8,316.6,307.5,307.7,9962.778,2021-08-28 00:00:00
1630123200000,307.7,309.4,304.3,306.6,12509.609,2021-08-28 04:00:00
1630137600000,306.8,308.3,301.0,302.1,11606.069,2021-08-28 08:00:00
1630152000000,302.1,306.8,300.8,303.4,12702.099,2021-08-28 12:00:00
1630166400000,303.6,305.0,299.5,300.6,11892.039,2021-08-28 16:00:00
1630180800000,300.7,302.9,298.2,300.5,7256.675,2021-08-28 20:00:00
1630195200000,300.6,306.8,293.0,294.0,15371.751,2021-08-29 00:00:00
1630209600000,293.9,297.5,290.3,296.3,12169.709,2021-08-29 04:00:00
1630224000000,296.3,298.7,292.5,292.6,10638.559,2021-08-29 08:00:00
1630238400000,292.6,295.7,287.1,291.1,29639.192,2021-08-29 12:00:00
1630252800000,291.3,295.5,289.7,293.1,12094.506,2021-08-29 16:00:00
1630267200000,293.2,295.9,290.7,291.4,10834.398,2021-08-29 20:00:00
1630281600000,291.4,293.2,287.1,288.7,12940.014,2021-08-30 00:00:00
1630296000000,288.8,289.9,281.7,287.3,16430.38728,2021-08-30 04:00:00
1630310400000,287.2,291.1,286.0,289.0,14329.336,2021-08-30 08:00:00
1630324800000,289.0,291.2,280.1,288.7,28035.72386,2021-08-30 12:00:00
1630339200000,288.5,295.0,287.7,294.2,12291.64,2021-08-30 16:00:00
1630353600000,294.2,295.1,280.7,281.8,20964.43,2021-08-30 20:00:00
1630368000000,281.9,285.1,279.2,284.5,10814.00413,2021-08-31 00:00:00
1630382400000,284.5,288.3,280.6,287.8,13657.304,2021-08-31 04:00:00
1630396800000,287.8,290.4,282.7,290.1,13874.515,2021-08-31 08:00:00
1630411200000,290.1,292.7,282.2,288.6,21601.195,2021-08-31 12:00:00
1630425600000,288.6,290.5,282.8,287.7,14697.759,2021-08-31 16:00:00
1630440000000,287.5,289.9,282.6,285.8,11508.844,2021-08-31 20:00:00
1630454400000,285.8,287.4,280.0,283.9,11113.401,2021-09-01 00:00:00
1630468800000,284.0,288.2,283.5,286.6,7152.038,2021-09-01 04:00:00
1630483200000,286.6,297.0,286.2,293.4,19073.686,2021-09-01 08:00:00
1630497600000,293.4,303.4,293.4,299.4,36594.983,2021-09-01 12:00:00
1630512000000,299.4,302.5,296.3,299.1,19179.388,2021-09-01 16:00:00
1630526400000,299.1,303.6,298.3,302.9,10686.251,2021-09-01 20:00:00
1630540800000,302.8,307.9,300.3,306.0,13766.057,2021-09-02 00:00:00
1630555200000,306.1,308.1,301.7,306.8,14750.764,2021-09-02 04:00:00
1630569600000,306.8,309.5,303.0,306.4,19800.561,2021-09-02 08:00:00
1630584000000,306.4,307.0,297.5,300.6,20041.249,2021-09-02 12:00:00
1630598400000,300.6,303.4,298.0,301.3,13121.006,2021-09-02 16:00:00
1630612800000,301.7,305.5,301.0,302.5,10569.726,2021-09-02 20:00:00
1630627200000,302.5,303.8,296.6,303.3,11346.344,2021-09-03 00:00:00
1630641600000,303.3,303.5,298.4,300.3,10540.981,2021-09-03 04:00:00
1630656000000,300.4,306.2,299.7,305.2,12886.554,2021-09-03 08:00:00
1630670400000,305.2,309.7,303.3,308.5,24439.81,2021-09-03 12:00:00
1630684800000,308.4,309.3,305.3,308.8,13012.252,2021-09-03 16:00:00
1630699200000,308.8,309.5,301.1,304.1,12036.661,2021-09-03 20:00:00
1630713600000,304.2,309.7,302.3,309.0,11102.692,2021-09-04 00:00:00
1630728000000,308.9,309.3,306.6,307.2,6966.316,2021-09-04 04:00:00
1630742400000,307.2,311.4,304.6,306.6,14092.528,2021-09-04 08:00:00
1630756800000,306.6,310.0,302.9,303.5,15450.19,2021-09-04 12:00:00
1630771200000,303.5,305.7,298.5,302.3,16319.918,2021-09-04 16:00:00
1630785600000,302.3,305.7,302.1,305.1,5964.517,2021-09-04 20:00:00
1630800000000,305.2,305.9,301.2,301.5,7858.381,2021-09-05 00:00:00
1630814400000,301.6,304.4,299.6,302.2,11103.672,2021-09-05 04:00:00
1630828800000,302.2,306.9,301.9,306.6,10505.216,2021-09-05 08:00:00
1630843200000,306.7,309.9,305.1,309.2,18755.574,2021-09-05 12:00:00
1630857600000,309.1,319.6,308.4,310.2,37366.92224,2021-09-05 16:00:00
1630872000000,310.3,315.9,310.3,315.4,18656.781,2021-09-05 20:00:00
1630886400000,315.4,315.6,310.0,310.7,12541.571,2021-09-06 00:00:00
1630900800000,310.7,317.1,310.4,316.4,11465.082,2021-09-06 04:00:00
1630915200000,316.4,321.7,310.4,312.2,29957.80059,2021-09-06 08:00:00
1630929600000,312.3,312.3,300.3,309.4,32632.155,2021-09-06 12:00:00
1630944000000,309.4,314.4,307.8,313.2,14998.614,2021-09-06 16:00:00
1630958400000,313.2,318.2,311.8,314.8,15351.23,2021-09-06 20:00:00
1630972800000,314.8,316.3,308.5,308.8,12205.923,2021-09-07 00:00:00
1630987200000,308.9,315.0,306.0,308.7,18995.915,2021-09-07 04:00:00
1631001600000,308.9,309.2,282.9,289.8,53554.619,2021-09-07 08:00:00
1631016000000,289.8,292.1,232.0,256.2,90821.42284,2021-09-07 12:00:00
1631030400000,256.0,268.2,250.1,259.5,53225.109,2021-09-07 16:00:00
1631044800000,259.4,264.8,255.7,263.2,26377.915,2021-09-07 20:00:00
1631059200000,263.3,271.1,257.4,266.6,27565.908,2021-09-08 00:00:00
1631073600000,266.7,269.7,246.5,246.6,37212.018,2021-09-08 04:00:00
1631088000000,246.9,259.4,245.0,256.1,26178.145,2021-09-08 08:00:00
1631102400000,256.2,262.9,250.5,261.8,35791.771,2021-09-08 12:00:00
1631116800000,261.7,268.0,258.6,266.6,26448.809,2021-09-08 16:00:00
1631131200000,266.5,267.0,255.4,257.1,23224.632,2021-09-08 20:00:00
1631145600000,257.2,261.6,254.0,260.3,24166.928,2021-09-09 00:00:00
1631160000000,260.3,264.5,258.1,263.7,18455.796,2021-09-09 04:00:00
1631174400000,263.7,266.1,260.2,262.4,18213.075,2021-09-09 08:00:00
1631188800000,262.4,267.0,253.5,265.9,27817.712,2021-09-09 12:00:00
1631203200000,266.0,266.6,259.1,261.7,29769.77,2021-09-09 16:00:00
1631217600000,261.6,264.6,257.8,261.8,19439.121,2021-09-09 20:00:00
1631232000000,261.7,268.3,260.3,265.5,18456.362,2021-09-10 00:00:00
1631246400000,265.5,267.5,259.3,261.4,11806.357,2021-09-10 04:00:00
1631260800000,261.5,266.0,257.8,265.6,19584.261,2021-09-10 08:00:00
1631275200000,265.6,266.1,249.1,255.3,27398.314,2021-09-10 12:00:00
1631289600000,255.4,257.9,252.6,254.5,18712.287,2021-09-10 16:00:00
1631304000000,254.5,256.5,244.2,249.2,17074.479,2021-09-10 20:00:00
1631318400000,249.2,252.2,247.2,249.5,9307.6,2021-09-11 00:00:00
1631332800000,249.5,256.9,249.5,253.0,12346.38,2021-09-11 04:00:00
1631347200000,253.1,258.8,250.0,256.9,14852.491,2021-09-11 08:00:00
1631361600000,256.9,258.7,252.8,255.8,19442.99,2021-09-11 12:00:00
1631376000000,255.7,258.1,252.2,252.7,10574.204,2021-09-11 16:00:00
