timestamp,open,high,low,close,volume,datetime
1627473600000,0.8693,0.8716,0.8422,0.8579,2538357.19,2021-07-28 12:00:00
1627488000000,0.8579,0.8632,0.8275,0.8458,4584934.08,2021-07-28 16:00:00
1627502400000,0.8452,0.8483,0.8341,0.8481,1634927.87,2021-07-28 20:00:00
1627516800000,0.8481,0.8486,0.8246,0.827,1313337.01,2021-07-29 00:00:00
1627531200000,0.8275,0.839,0.8254,0.8368,1012756.89,2021-07-29 04:00:00
1627545600000,0.8369,0.8498,0.8326,0.8361,1627416.12,2021-07-29 08:00:00
1627560000000,0.8365,0.8566,0.831,0.8427,2033949.8,2021-07-29 12:00:00
1627574400000,0.8428,0.8518,0.835,0.8405,1441963.28,2021-07-29 16:00:00
1627588800000,0.8404,0.8518,0.83,0.8462,2276203.21,2021-07-29 20:00:00
1627603200000,0.8463,0.8559,0.8392,0.8505,2319921.92,2021-07-30 00:00:00
1627617600000,0.8505,0.8525,0.8388,0.8466,2003758.2,2021-07-30 04:00:00
1627632000000,0.8462,0.8473,0.8077,0.8116,3067616.48,2021-07-30 08:00:00
1627646400000,0.8112,0.8306,0.8101,0.8276,2044586.73,2021-07-30 12:00:00
1627660800000,0.8274,0.8341,0.8204,0.8302,2015920.37,2021-07-30 16:00:00
1627675200000,0.8299,0.8547,0.8296,0.8529,3332573.12,2021-07-30 20:00:00
1627689600000,0.8529,0.8587,0.836,0.8382,2852231.65,2021-07-31 00:00:00
1627704000000,0.8382,0.8392,0.8211,0.8323,2359671.53,2021-07-31 04:00:00
1627718400000,0.8318,0.85,0.8311,0.8394,3356903.2,2021-07-31 08:00:00
1627732800000,0.8393,0.8537,0.8375,0.851,4195995.41,2021-07-31 12:00:00
1627747200000,0.8509,0.855,0.83,0.8346,2492788.35,2021-07-31 16:00:00
1627761600000,0.8342,0.8506,0.8303,0.8395,2625078.91,2021-07-31 20:00:00
1627776000000,0.8391,0.8599,0.8331,0.8599,2789739.92,2021-08-01 00:00:00
1627790400000,0.8598,0.8626,0.8404,0.8514,3216722.83,2021-08-01 04:00:00
1627804800000,0.8515,0.8767,0.8484,0.8623,4739754.08,2021-08-01 08:00:00
1627819200000,0.8623,0.8719,0.85,0.8529,3474804.8,2021-08-01 12:00:00
1627833600000,0.8528,0.8536,0.8302,0.8497,3663041.31,2021-08-01 16:00:00
1627848000000,0.85,0.8545,0.8027,0.8117,3058576.67,2021-08-01 20:00:00
1627862400000,0.8117,0.8205,0.8003,0.8135,2642827.18,2021-08-02 00:00:00
1627876800000,0.8137,0.8372,0.8106,0.8299,1782488.67,2021-08-02 04:00:00
1627891200000,0.83,0.8309,0.8086,0.8197,2748545.13,2021-08-02 08:00:00
1627905600000,0.82,0.8329,0.8042,0.83,2297720.52,2021-08-02 12:00:00
1627920000000,0.8303,0.84,0.82,0.8229,1939289.05,2021-08-02 16:00:00
1627934400000,0.8228,0.8261,0.8077,0.8167,1598676.53,2021-08-02 20:00:00
1627948800000,0.8162,0.8266,0.8042,0.8073,1838055.47,2021-08-03 00:00:00
1627963200000,0.8069,0.8094,0.79,0.8019,1952703.3,2021-08-03 04:00:00
1627977600000,0.8022,0.8227,0.7966,0.8118,1992864.34,2021-08-03 08:00:00
1627992000000,0.8123,0.8373,0.7991,0.8239,4018089.91,2021-08-03 12:00:00
1628006400000,0.8242,0.832,0.8165,0.819,2336181.09,2021-08-03 16:00:00
1628020800000,0.8189,0.8265,0.815,0.8187,1370983.04,2021-08-03 20:00:00
1628035200000,0.8187,0.8227,0.8046,0.808,2151324.54,2021-08-04 00:00:00
1628049600000,0.8074,0.8135,0.802,0.8064,1830653.32,2021-08-04 04:00:00
1628064000000,0.8064,0.8224,0.802,0.8211,2238531.52,2021-08-04 08:00:00
1628078400000,0.8214,0.8372,0.8176,0.8339,4576207.46,2021-08-04 12:00:00
1628092800000,0.8338,0.8371,0.8257,0.83,3190935.63,2021-08-04 16:00:00
1628107200000,0.8302,0.8412,0.8235,0.8282,2745268.89,2021-08-04 20:00:00
1628121600000,0.8278,0.835,0.815,0.8287,2394389.64,2021-08-05 00:00:00
1628136000000,0.8287,0.8511,0.8239,0.8489,4831818.61,2021-08-05 04:00:00
1628150400000,0.8486,0.8523,0.8268,0.8304,4784140.02,2021-08-05 08:00:00
1628164800000,0.8304,0.8462,0.81,0.8373,4784364.05,2021-08-05 12:00:00
1628179200000,0.8366,0.8593,0.8344,0.8486,4223334.1,2021-08-05 16:00:00
1628193600000,0.8486,0.8546,0.8429,0.8507,2203785.18,2021-08-05 20:00:00
1628208000000,0.8505,0.8553,0.8242,0.8276,3431344.12,2021-08-06 00:00:00
1628222400000,0.8274,0.8417,0.8227,0.8388,3528504.3,2021-08-06 04:00:00
1628236800000,0.8389,0.85,0.8372,0.8381,3252466.39,2021-08-06 08:00:00
1628251200000,0.8378,0.8599,0.8333,0.857,4214855.52,2021-08-06 12:00:00
1628265600000,0.8571,0.869,0.8524,0.8581,5079547.02,2021-08-06 16:00:00
1628280000000,0.8585,0.8612,0.8486,0.8551,2503252.66,2021-08-06 20:00:00
1628294400000,0.8554,0.869,0.8491,0.8675,4429310.15,2021-08-07 00:00:00
1628308800000,0.8681,0.8746,0.8569,0.869,4324910.81,2021-08-07 04:00:00
1628323200000,0.869,0.8941,0.8619,0.8891,8339833.11,2021-08-07 08:00:00
1628337600000,0.889,0.8961,0.8573,0.8729,10267108.47,2021-08-07 12:00:00
1628352000000,0.8729,0.8747,0.8436,0.864,5888302.14,2021-08-07 16:00:00
1628366400000,0.8644,0.8794,0.8577,0.8755,4223157.1,2021-08-07 20:00:00
1628380800000,0.8755,0.8859,0.8526,0.8691,5357583.41,2021-08-08 00:00:00
1628395200000,0.8695,0.8827,0.8637,0.8687,3013222.87,2021-08-08 04:00:00
1628409600000,0.8689,0.8752,0.8502,0.8529,3116557.66,2021-08-08 08:00:00
1628424000000,0.8527,0.885,0.8478,0.8538,6771063.89,2021-08-08 12:00:00
1628438400000,0.8538,0.8617,0.8167,0.8238,5560072.95,2021-08-08 16:00:00
1628452800000,0.8231,0.841,0.8174,0.8253,3542261.93,2021-08-08 20:00:00
1628467200000,0.8256,0.8306,0.8044,0.8164,3505400.41,2021-08-09 00:00:00
1628481600000,0.8163,0.8277,0.8084,0.8273,2562028.51,2021-08-09 04:00:00
1628496000000,0.8272,0.8564,0.8247,0.8513,4886478.11,2021-08-09 08:00:00
1628510400000,0.8514,0.8665,0.842,0.865,5030488.29,2021-08-09 12:00:00
1628524800000,0.8654,0.8713,0.852,0.8544,4452058.91,2021-08-09 16:00:00
1628539200000,0.8543,0.8625,0.8295,0.855,4255105.12,2021-08-09 20:00:00
1628553600000,0.8547,0.87,0.8385,0.8672,3629904.9,2021-08-10 00:00:00
1628568000000,0.8671,0.8839,0.8601,0.877,5002771.92,2021-08-10 04:00:00
1628582400000,0.877,0.8912,0.8655,0.8875,7081245.58,2021-08-10 08:00:00
1628596800000,0.8875,0.9092,0.8689,0.872,9912182.31,2021-08-10 12:00:00
1628611200000,0.8723,0.8824,0.8601,0.8808,5075072.7,2021-08-10 16:00:00
1628625600000,0.8807,0.8919,0.8745,0.8829,3766438.08,2021-08-10 20:00:00
1628640000000,0.8831,0.8975,0.8778,0.8914,4290331.62,2021-08-11 00:00:00
1628654400000,0.8914,0.9192,0.8889,0.9099,6453112.68,2021-08-11 04:00:00
1628668800000,0.9098,0.9255,0.8981,0.9057,7481161.09,2021-08-11 08:00:00
1628683200000,0.9057,0.9333,0.9012,0.916,9554593.74,2021-08-11 12:00:00
1628697600000,0.9157,0.97,0.9093,0.9531,21123703.82,2021-08-11 16:00:00
1628712000000,0.9534,0.9675,0.9056,0.9116,10475817.13,2021-08-11 20:00:00
1628726400000,0.9117,0.9649,0.909,0.942,7684808.77,2021-08-12 00:00:00
1628740800000,0.9422,0.955,0.876,0.9132,12569251.66,2021-08-12 04:00:00
1628755200000,0.913,0.9421,0.903,0.9071,11806907.43,2021-08-12 08:00:00
1628769600000,0.9076,0.9132,0.8534,0.8696,15067302.75,2021-08-12 12:00:00
1628784000000,0.8696,0.8909,0.8585,0.881,5494096.07,2021-08-12 16:00:00
1628798400000,0.881,0.8898,0.8602,0.8841,5236424.69,2021-08-12 20:00:00
1628812800000,0.884,0.901,0.8712,0.8979,2937814.08,2021-08-13 00:00:00
1628827200000,0.8982,0.9362,0.8982,0.9342,4347827.61,2021-08-13 04:00:00
1628841600000,0.9343,0.9443,0.9192,0.9218,9054480.74,2021-08-13 08:00:00
1628856000000,0.9216,0.9428,0.9077,0.9126,8428266.26,2021-08-13 12:00:00
1628870400000,0.9125,0.9342,0.9093,0.9193,4687445.15,2021-08-13 16:00:00
1628884800000,0.9192,0.9562,0.9171,0.9544,7540032.43,2021-08-13 20:00:00
1628899200000,0.9549,0.9665,0.9308,0.9375,9574397.24,2021-08-14 00:00:00
1628913600000,0.9376,0.9716,0.932,0.9636,6481466.17,2021-08-14 04:00:00
1628928000000,0.9638,0.9818,0.9098,0.9345,14768069.7,2021-08-14 08:00:00
1628942400000,0.9341,0.95,0.915,0.9437,7230318.56,2021-08-14 12:00:00
1628956800000,0.9439,0.9467,0.9275,0.9405,5452812.22,2021-08-14 16:00:00
1628971200000,0.94,0.94,0.9164,0.932,5789936.42,2021-08-14 20:00:00
1628985600000,0.9325,0.9824,0.93,0.9629,9243381.79,2021-08-15 00:00:00
1629000000000,0.9629,0.988,0.9244,0.9364,11471691.74,2021-08-15 04:00:00
1629014400000,0.936,0.9528,0.9266,0.9475,7347655.66,2021-08-15 08:00:00
1629028800000,0.9475,0.9538,0.925,0.9487,8111971.08,2021-08-15 12:00:00
1629043200000,0.9484,0.9749,0.9351,0.9744,9143216.79,2021-08-15 16:00:00
1629057600000,0.9749,1.0241,0.9684,0.9951,13117738.18,2021-08-15 20:00:00
1629072000000,0.9947,1.0046,0.9712,0.9749,9106284.53,2021-08-16 00:00:00
1629086400000,0.9751,1.011,0.9749,1.0053,6305576.49,2021-08-16 04:00:00
1629100800000,1.0052,1.0353,0.9917,1.0117,11546314.08,2021-08-16 08:00:00
1629115200000,1.0116,1.0124,0.9537,0.975,12038412.82,2021-08-16 12:00:00
1629129600000,0.9747,1.0017,0.96,0.9617,6002820.41,2021-08-16 16:00:00
1629144000000,0.9612,0.9693,0.9366,0.9461,8226194.89,2021-08-16 20:00:00
1629158400000,0.9456,0.9676,0.9066,0.9626,8659354.35,2021-08-17 00:00:00
1629172800000,0.9631,0.9768,0.939,0.9557,7335574.72,2021-08-17 04:00:00
1629187200000,0.9558,0.9926,0.9546,0.9863,6784223.19,2021-08-17 08:00:00
1629201600000,0.9862,0.9925,0.9349,0.9363,7926591.81,2021-08-17 12:00:00
1629216000000,0.9365,0.955,0.9249,0.9332,7480001.43,2021-08-17 16:00:00
1629230400000,0.933,0.9358,0.88,0.8835,10286138.68,2021-08-17 20:00:00
1629244800000,0.8842,0.8963,0.8474,0.8828,9382254.4,2021-08-18 00:00:00
1629259200000,0.8829,0.9075,0.8804,0.8843,5235374.14,2021-08-18 04:00:00
1629273600000,0.884,0.9163,0.8707,0.8733,7084125.3,2021-08-18 08:00:00
1629288000000,0.8732,0.9228,0.8732,0.9228,7294931.82,2021-08-18 12:00:00
1629302400000,0.9227,0.9643,0.915,0.9205,11716510.25,2021-08-18 16:00:00
1629316800000,0.9203,0.9412,0.8936,0.9224,5793535.68,2021-08-18 20:00:00
1629331200000,0.9225,0.9557,0.912,0.9175,7034272.74,2021-08-19 00:00:00
1629345600000,0.9167,1.0219,0.9124,1.0028,19398664.48,2021-08-19 04:00:00
1629360000000,1.0029,1.0162,0.9655,0.9676,12842974.58,2021-08-19 08:00:00
1629374400000,0.9673,1.073,0.9595,1.0422,30091900.51,2021-08-19 12:00:00
1629388800000,1.0423,1.0531,1.014,1.032,11542340.31,2021-08-19 16:00:00
1629403200000,1.0321,1.0534,1.0195,1.0441,6773986.94,2021-08-19 20:00:00
1629417600000,1.0444,1.1367,1.0395,1.1305,19715176.89,2021-08-20 00:00:00
1629432000000,1.1305,1.1469,1.0905,1.1017,14882329.81,2021-08-20 04:00:00
1629446400000,1.1025,1.127,1.0819,1.0873,9117138.78,2021-08-20 08:00:00
1629460800000,1.0874,1.1298,1.0838,1.1071,8148725.56,2021-08-20 12:00:00
1629475200000,1.1069,1.1447,1.0994,1.1075,10188471.13,2021-08-20 16:00:00
1629489600000,1.1076,1.1543,1.1035,1.1385,7926908.37,2021-08-20 20:00:00
1629504000000,1.1372,1.1395,1.0979,1.1057,5719194.49,2021-08-21 00:00:00
1629518400000,1.1053,1.122,1.0921,1.1205,4684841.87,2021-08-21 04:00:00
1629532800000,1.1205,1.1899,1.1192,1.1796,16393095.39,2021-08-21 08:00:00
1629547200000,1.1794,1.2222,1.1737,1.196,17074816.25,2021-08-21 12:00:00
1629561600000,1.1968,1.2158,1.1303,1.1441,10050225.68,2021-08-21 16:00:00
1629576000000,1.1441,1.1747,1.1303,1.1488,6269454.78,2021-08-21 20:00:00
1629590400000,1.1489,1.2444,1.1482,1.2263,12180081.76,2021-08-22 00:00:00
1629604800000,1.2264,1.2407,1.1905,1.1933,6917719.21,2021-08-22 04:00:00
1629619200000,1.1928,1.197,1.1733,1.1854,5035527.27,2021-08-22 08:00:00
1629633600000,1.185,1.188,1.1287,1.1517,8106244.71,2021-08-22 12:00:00
1629648000000,1.1518,1.1606,1.1181,1.1429,5878597.07,2021-08-22 16:00:00
1629662400000,1.1428,1.1623,1.119,1.157,4352358.02,2021-08-22 20:00:00
1629676800000,1.1573,1.1851,1.1419,1.1849,6009205.23,2021-08-23 00:00:00
1629691200000,1.185,1.1901,1.1596,1.1688,5882877.55,2021-08-23 04:00:00
1629705600000,1.1686,1.1855,1.1475,1.1582,4714077.71,2021-08-23 08:00:00
1629720000000,1.1582,1.1735,1.1252,1.1363,6764075.71,2021-08-23 12:00:00
1629734400000,1.1361,1.1431,1.1094,1.1182,6296071.86,2021-08-23 16:00:00
1629748800000,1.1175,1.1599,1.1088,1.1587,4563787.19,2021-08-23 20:00:00
1629763200000,1.159,1.16,1.1096,1.1237,4711536.0,2021-08-24 00:00:00
1629777600000,1.1238,1.158,1.1145,1.1493,4903961.1,2021-08-24 04:00:00
1629792000000,1.1489,1.1599,1.1243,1.1396,7833626.59,2021-08-24 08:00:00
1629806400000,1.1395,1.1396,1.0353,1.0534,13666714.89,2021-08-24 12:00:00
1629820800000,1.0534,1.075,1.0151,1.069,8530757.71,2021-08-24 16:00:00
1629835200000,1.0683,1.0772,1.0347,1.0368,4451194.11,2021-08-24 20:00:00
1629849600000,1.0368,1.0716,1.0346,1.0466,4349804.72,2021-08-25 00:00:00
1629864000000,1.0459,1.0681,1.0356,1.04,4476382.1,2021-08-25 04:00:00
1629878400000,1.0402,1.0427,1.0004,1.0262,7651525.14,2021-08-25 08:00:00
1629892800000,1.0262,1.0674,1.0085,1.0648,6515813.82,2021-08-25 12:00:00
1629907200000,1.0645,1.0804,1.0521,1.058,4392298.97,2021-08-25 16:00:00
1629921600000,1.0581,1.0673,1.0501,1.0651,2403077.85,2021-08-25 20:00:00
1629936000000,1.0642,1.0755,1.0221,1.025,3869642.3,2021-08-26 00:00:00
1629950400000,1.0242,1.0293,0.9789,0.9889,5751156.53,2021-08-26 04:00:00
1629964800000,0.989,1.0092,0.9789,0.9952,3613556.0,2021-08-26 08:00:00
1629979200000,0.9945,1.0211,0.9727,0.9905,7336603.28,2021-08-26 12:00:00
1629993600000,0.9914,1.0028,0.9702,0.987,4610544.11,2021-08-26 16:00:00
1630008000000,0.987,1.0173,0.9839,0.9887,2514934.0,2021-08-26 20:00:00
1630022400000,0.9881,1.0013,0.9593,0.9797,4771685.63,2021-08-27 00:00:00
1630036800000,0.9792,1.0213,0.9652,1.0117,4467447.0,2021-08-27 04:00:00
1630051200000,1.0116,1.0297,0.9973,1.0158,4228414.56,2021-08-27 08:00:00
1630065600000,1.0162,1.0509,1.0023,1.0426,7026239.79,2021-08-27 12:00:00
1630080000000,1.043,1.064,1.034,1.0492,3852055.89,2021-08-27 16:00:00
1630094400000,1.049,1.0662,1.0403,1.065,2988056.59,2021-08-27 20:00:00
1630108800000,1.065,1.0672,1.0378,1.0537,3297622.82,2021-08-28 00:00:00
1630123200000,1.0539,1.0751,1.0383,1.0448,4594063.27,2021-08-28 04:00:00
1630137600000,1.0444,1.0556,1.0327,1.0369,2832511.0,2021-08-28 08:00:00
1630152000000,1.0372,1.0527,1.0226,1.0353,3030710.0,2021-08-28 12:00:00
1630166400000,1.0355,1.0664,1.0344,1.0367,3687774.0,2021-08-28 16:00:00
1630180800000,1.0362,1.0523,1.0288,1.0388,2067763.0,2021-08-28 20:00:00
1630195200000,1.0389,1.0666,1.0094,1.016,4688133.0,2021-08-29 00:00:00
1630209600000,1.0142,1.0424,0.9991,1.0375,5838573.0,2021-08-29 04:00:00
1630224000000,1.0375,1.0444,1.0148,1.0163,3909082.0,2021-08-29 08:00:00
1630238400000,1.0154,1.0271,1.0054,1.0219,3330054.0,2021-08-29 12:00:00
1630252800000,1.0215,1.0334,1.0116,1.0263,2980368.0,2021-08-29 16:00:00
1630267200000,1.0265,1.0545,1.0194,1.0217,3893175.0,2021-08-29 20:00:00
1630281600000,1.0217,1.0277,0.9952,1.0005,4158146.0,2021-08-30 00:00:00
1630296000000,1.0001,1.0062,0.9888,1.0005,4108149.0,2021-08-30 04:00:00
1630310400000,0.9999,1.0119,0.9864,0.9936,3671264.0,2021-08-30 08:00:00
1630324800000,0.994,1.02,0.9764,1.0175,4762464.0,2021-08-30 12:00:00
1630339200000,1.0171,1.057,1.0146,1.0431,6206098.0,2021-08-30 16:00:00
1630353600000,1.043,1.0977,1.016,1.0207,11750564.35,2021-08-30 20:00:00
1630368000000,1.0201,1.0439,1.0027,1.043,5698224.0,2021-08-31 00:00:00
1630382400000,1.043,1.1052,1.0357,1.0937,11665598.82,2021-08-31 04:00:00
1630396800000,1.0935,1.1721,1.0873,1.1447,20471219.47,2021-08-31 08:00:00
1630411200000,1.1446,1.1471,1.0995,1.1212,10785702.0,2021-08-31 12:00:00
1630425600000,1.1209,1.1528,1.0953,1.1043,8439118.0,2021-08-31 16:00:00
1630440000000,1.1042,1.1199,1.0716,1.1134,6888783.0,2021-08-31 20:00:00
1630454400000,1.1135,1.16,1.0789,1.1479,9796958.0,2021-09-01 00:00:00
1630468800000,1.1484,1.1849,1.14,1.1416,12851360.66,2021-09-01 04:00:00
1630483200000,1.1413,1.1698,1.1371,1.1454,6184589.0,2021-09-01 08:00:00
1630497600000,1.1459,1.1579,1.1316,1.1466,4403934.0,2021-09-01 12:00:00
1630512000000,1.1464,1.1715,1.135,1.1619,7158567.0,2021-09-01 16:00:00
1630526400000,1.1619,1.17,1.1517,1.1614,2834800.0,2021-09-01 20:00:00
1630540800000,1.1615,1.1628,1.1312,1.1353,3256121.0,2021-09-02 00:00:00
1630555200000,1.1358,1.1584,1.1356,1.1478,3292681.0,2021-09-02 04:00:00
1630569600000,1.1475,1.1789,1.1436,1.1766,4604760.0,2021-09-02 08:00:00
1630584000000,1.177,1.1782,1.1213,1.158,6239713.0,2021-09-02 12:00:00
1630598400000,1.1576,1.1609,1.132,1.144,3548886.0,2021-09-02 16:00:00
1630612800000,1.1441,1.1567,1.1385,1.1421,2519508.0,2021-09-02 20:00:00
1630627200000,1.1423,1.1863,1.1085,1.1822,9728496.38,2021-09-03 00:00:00
1630641600000,1.1823,1.25,1.1732,1.2484,16362594.27,2021-09-03 04:00:00
1630656000000,1.2486,1.27,1.193,1.23,18204934.15,2021-09-03 08:00:00
1630670400000,1.2299,1.261,1.2222,1.2364,8193331.0,2021-09-03 12:00:00
1630684800000,1.2357,1.2548,1.2246,1.2393,5668850.0,2021-09-03 16:00:00
1630699200000,1.2395,1.2401,1.1988,1.2178,3576083.0,2021-09-03 20:00:00
1630713600000,1.2175,1.2244,1.1912,1.2067,4092172.0,2021-09-04 00:00:00
1630728000000,1.2066,1.2258,1.1939,1.218,4892508.0,2021-09-04 04:00:00
1630742400000,1.2186,1.2228,1.1936,1.2082,5788872.0,2021-09-04 08:00:00
1630756800000,1.2081,1.24,1.2018,1.2368,4930627.0,2021-09-04 12:00:00
1630771200000,1.2369,1.24,1.1887,1.2032,5730017.0,2021-09-04 16:00:00
1630785600000,1.2032,1.2332,1.2,1.2079,3080060.0,2021-09-04 20:00:00
1630800000000,1.2081,1.2152,1.1948,1.1963,2501177.0,2021-09-05 00:00:00
1630814400000,1.1955,1.2082,1.1817,1.2001,3842837.0,2021-09-05 04:00:00
1630828800000,1.1999,1.2939,1.1988,1.2771,15207261.52,2021-09-05 08:00:00
1630843200000,1.2771,1.3097,1.2644,1.2747,11984658.92,2021-09-05 12:00:00
1630857600000,1.2741,1.35,1.2729,1.3359,11073343.92,2021-09-05 16:00:00
1630872000000,1.3362,1.3386,1.3052,1.3147,4445069.0,2021-09-05 20:00:00
1630886400000,1.3146,1.3172,1.2937,1.306,4228389.0,2021-09-06 00:00:00
1630900800000,1.3057,1.377,1.3035,1.3732,9088257.92,2021-09-06 04:00:00
1630915200000,1.374,1.3865,1.3349,1.338,9831344.04,2021-09-06 08:00:00
1630929600000,1.3379,1.4481,1.2904,1.4176,20814934.98,2021-09-06 12:00:00
1630944000000,1.4157,1.461,1.3884,1.4183,15823796.0,2021-09-06 16:00:00
1630958400000,1.4185,1.4874,1.4067,1.4579,9940203.35,2021-09-06 20:00:00
