timestamp,open,high,low,close,volume,datetime
1627041600000,11.057,11.363,10.958,11.023,406165.342,2021-07-23 12:00:00
1627056000000,11.027,11.035,10.677,10.919,406291.999,2021-07-23 16:00:00
1627070400000,10.916,11.467,10.861,11.442,479542.463,2021-07-23 20:00:00
1627084800000,11.449,11.479,11.251,11.421,310057.595,2021-07-24 00:00:00
1627099200000,11.424,11.445,11.147,11.309,422251.22,2021-07-24 04:00:00
1627113600000,11.307,11.394,11.19,11.376,249803.427,2021-07-24 08:00:00
1627128000000,11.38,11.719,11.318,11.477,603638.365,2021-07-24 12:00:00
1627142400000,11.482,11.767,11.262,11.292,498556.378,2021-07-24 16:00:00
1627156800000,11.292,11.465,11.059,11.426,360863.292,2021-07-24 20:00:00
1627171200000,11.428,11.621,11.101,11.244,335065.593,2021-07-25 00:00:00
1627185600000,11.249,11.517,11.216,11.47,176912.313,2021-07-25 04:00:00
1627200000000,11.475,11.499,11.159,11.211,207219.834,2021-07-25 08:00:00
1627214400000,11.212,11.322,10.967,11.128,366279.849,2021-07-25 12:00:00
1627228800000,11.131,11.358,11.053,11.293,184510.592,2021-07-25 16:00:00
1627243200000,11.277,11.457,11.179,11.446,217323.069,2021-07-25 20:00:00
1627257600000,11.442,12.162,11.384,12.138,950679.431,2021-07-26 00:00:00
1627272000000,12.134,12.449,11.913,12.015,762769.708,2021-07-26 04:00:00
1627286400000,12.018,12.19,11.784,12.14,478418.156,2021-07-26 08:00:00
1627300800000,12.143,12.258,11.843,12.111,573478.695,2021-07-26 12:00:00
1627315200000,12.108,12.32,11.912,11.924,617326.237,2021-07-26 16:00:00
1627329600000,11.912,11.958,11.31,11.386,854568.306,2021-07-26 20:00:00
1627344000000,11.38,11.554,11.02,11.156,542887.025,2021-07-27 00:00:00
1627358400000,11.151,11.298,11.098,11.248,408016.762,2021-07-27 04:00:00
1627372800000,11.242,11.6,11.14,11.6,404171.26,2021-07-27 08:00:00
1627387200000,11.596,11.806,11.358,11.529,561206.042,2021-07-27 12:00:00
1627401600000,11.528,11.56,11.162,11.386,369419.62,2021-07-27 16:00:00
1627416000000,11.393,11.731,11.369,11.702,254328.076,2021-07-27 20:00:00
1627430400000,11.697,11.797,11.459,11.523,292665.024,2021-07-28 00:00:00
1627444800000,11.518,11.969,11.413,11.844,401171.603,2021-07-28 04:00:00
1627459200000,11.836,11.946,11.571,11.851,513972.342,2021-07-28 08:00:00
1627473600000,11.856,11.95,11.578,11.783,353048.859,2021-07-28 12:00:00
1627488000000,11.795,11.909,11.374,11.542,469960.499,2021-07-28 16:00:00
1627502400000,11.54,11.663,11.408,11.589,307382.047,2021-07-28 20:00:00
1627516800000,11.591,11.7,11.311,11.393,496910.437,2021-07-29 00:00:00
1627531200000,11.396,11.613,11.324,11.487,450300.1,2021-07-29 04:00:00
1627545600000,11.488,11.7,11.45,11.522,313440.711,2021-07-29 08:00:00
1627560000000,11.516,11.822,11.44,11.753,363710.21,2021-07-29 12:00:00
1627574400000,11.755,11.801,11.45,11.599,356674.351,2021-07-29 16:00:00
1627588800000,11.598,11.898,11.587,11.799,350081.465,2021-07-29 20:00:00
1627603200000,11.799,12.15,11.66,12.037,480445.146,2021-07-30 00:00:00
1627617600000,12.033,12.109,11.755,11.905,379503.075,2021-07-30 04:00:00
1627632000000,11.897,11.935,11.428,11.495,526526.587,2021-07-30 08:00:00
1627646400000,11.492,11.649,11.43,11.634,254146.645,2021-07-30 12:00:00
1627660800000,11.637,11.837,11.517,11.727,334187.177,2021-07-30 16:00:00
1627675200000,11.727,12.188,11.727,12.14,561979.778,2021-07-30 20:00:00
1627689600000,12.123,12.266,11.94,12.1,455511.849,2021-07-31 00:00:00
1627704000000,12.1,12.145,11.878,12.103,270003.157,2021-07-31 04:00:00
1627718400000,12.109,12.513,12.087,12.231,570566.124,2021-07-31 08:00:00
1627732800000,12.225,12.57,12.166,12.561,443071.169,2021-07-31 12:00:00
1627747200000,12.562,12.863,12.452,12.796,599728.312,2021-07-31 16:00:00
1627761600000,12.79,12.935,12.562,12.598,360306.141,2021-07-31 20:00:00
1627776000000,12.6,13.153,12.5,13.12,558734.997,2021-08-01 00:00:00
1627790400000,13.117,13.141,12.831,12.895,293940.584,2021-08-01 04:00:00
1627804800000,12.89,13.444,12.85,13.074,595255.361,2021-08-01 08:00:00
1627819200000,13.074,13.204,12.914,13.013,356364.785,2021-08-01 12:00:00
1627833600000,13.011,13.039,12.569,12.913,542339.165,2021-08-01 16:00:00
1627848000000,12.915,13.1,12.12,12.312,563602.523,2021-08-01 20:00:00
1627862400000,12.319,12.484,12.098,12.331,302292.859,2021-08-02 00:00:00
1627876800000,12.328,12.646,12.173,12.452,330870.022,2021-08-02 04:00:00
1627891200000,12.452,12.52,12.24,12.497,294748.479,2021-08-02 08:00:00
1627905600000,12.499,12.74,12.198,12.602,308938.979,2021-08-02 12:00:00
1627920000000,12.602,12.761,12.5,12.528,211743.2,2021-08-02 16:00:00
1627934400000,12.529,12.619,12.36,12.476,160801.432,2021-08-02 20:00:00
1627948800000,12.476,12.658,12.105,12.169,249332.25,2021-08-03 00:00:00
1627963200000,12.162,12.255,11.731,12.118,429222.343,2021-08-03 04:00:00
1627977600000,12.114,12.175,11.926,12.037,198934.381,2021-08-03 08:00:00
1627992000000,12.037,12.292,11.83,12.104,378696.485,2021-08-03 12:00:00
1628006400000,12.104,12.19,11.9,11.984,255438.969,2021-08-03 16:00:00
1628020800000,11.997,12.269,11.897,12.12,178652.096,2021-08-03 20:00:00
1628035200000,12.128,12.386,11.971,12.153,184494.113,2021-08-04 00:00:00
1628049600000,12.148,12.249,11.996,12.084,282933.068,2021-08-04 04:00:00
1628064000000,12.089,12.241,11.955,12.225,168274.016,2021-08-04 08:00:00
1628078400000,12.227,12.824,12.224,12.686,522363.461,2021-08-04 12:00:00
1628092800000,12.685,12.899,12.651,12.741,251622.058,2021-08-04 16:00:00
1628107200000,12.747,12.916,12.637,12.808,178706.724,2021-08-04 20:00:00
1628121600000,12.813,12.978,12.567,12.948,229654.848,2021-08-05 00:00:00
1628136000000,12.936,12.95,12.651,12.803,196168.146,2021-08-05 04:00:00
1628150400000,12.809,12.864,12.451,12.75,358027.739,2021-08-05 08:00:00
1628164800000,12.751,13.12,12.405,12.932,462559.428,2021-08-05 12:00:00
1628179200000,12.923,13.236,12.858,12.976,322046.335,2021-08-05 16:00:00
1628193600000,12.975,13.092,12.86,13.032,293327.799,2021-08-05 20:00:00
1628208000000,13.034,13.086,12.732,12.791,189759.56,2021-08-06 00:00:00
1628222400000,12.786,13.055,12.724,12.915,232549.961,2021-08-06 04:00:00
1628236800000,12.909,13.358,12.851,13.273,454124.405,2021-08-06 08:00:00
1628251200000,13.278,13.791,13.183,13.753,883576.092,2021-08-06 12:00:00
1628265600000,13.769,14.031,13.601,13.733,569646.355,2021-08-06 16:00:00
1628280000000,13.735,13.78,13.434,13.589,176435.32,2021-08-06 20:00:00
1628294400000,13.603,13.946,13.511,13.94,328417.937,2021-08-07 00:00:00
1628308800000,13.931,14.322,13.769,14.1,528882.287,2021-08-07 04:00:00
1628323200000,14.099,14.356,14.01,14.199,360930.615,2021-08-07 08:00:00
1628337600000,14.195,14.329,13.559,13.943,708165.05,2021-08-07 12:00:00
1628352000000,13.943,14.024,13.443,13.881,535088.545,2021-08-07 16:00:00
1628366400000,13.89,14.088,13.664,14.006,332275.227,2021-08-07 20:00:00
1628380800000,14.012,14.17,13.57,13.914,333763.709,2021-08-08 00:00:00
1628395200000,13.904,14.24,13.702,14.047,360446.882,2021-08-08 04:00:00
1628409600000,14.056,14.124,13.648,13.673,329421.684,2021-08-08 08:00:00
1628424000000,13.667,13.931,13.294,13.35,440411.964,2021-08-08 12:00:00
1628438400000,13.35,13.452,13.01,13.146,298217.977,2021-08-08 16:00:00
1628452800000,13.14,13.423,13.01,13.139,215237.411,2021-08-08 20:00:00
1628467200000,13.14,13.207,12.653,13.004,320004.292,2021-08-09 00:00:00
1628481600000,13.003,13.249,12.895,13.242,243736.005,2021-08-09 04:00:00
1628496000000,13.249,13.765,13.195,13.743,543013.417,2021-08-09 08:00:00
1628510400000,13.738,14.1,13.642,13.975,562131.107,2021-08-09 12:00:00
1628524800000,13.968,14.066,13.714,13.778,262441.226,2021-08-09 16:00:00
1628539200000,13.764,13.912,13.265,13.651,416143.476,2021-08-09 20:00:00
1628553600000,13.645,13.978,13.516,13.699,234180.696,2021-08-10 00:00:00
1628568000000,13.695,13.928,13.602,13.895,219369.291,2021-08-10 04:00:00
1628582400000,13.884,14.266,13.855,14.073,570611.586,2021-08-10 08:00:00
1628596800000,14.059,14.4,13.625,13.776,595278.293,2021-08-10 12:00:00
1628611200000,13.771,13.85,13.398,13.836,301502.534,2021-08-10 16:00:00
1628625600000,13.836,14.194,13.812,14.105,349403.191,2021-08-10 20:00:00
1628640000000,14.101,14.744,14.086,14.71,551852.773,2021-08-11 00:00:00
1628654400000,14.71,15.359,14.613,15.145,806133.246,2021-08-11 04:00:00
1628668800000,15.15,15.34,14.861,14.878,485337.252,2021-08-11 08:00:00
1628683200000,14.881,15.456,14.773,14.97,586074.648,2021-08-11 12:00:00
1628697600000,14.981,15.23,14.802,15.126,351522.313,2021-08-11 16:00:00
1628712000000,15.113,15.21,14.329,14.558,573310.836,2021-08-11 20:00:00
1628726400000,14.552,15.196,14.517,14.945,316693.053,2021-08-12 00:00:00
1628740800000,14.94,15.016,14.065,14.539,569600.242,2021-08-12 04:00:00
1628755200000,14.544,14.774,14.224,14.246,363900.328,2021-08-12 08:00:00
1628769600000,14.246,14.377,13.578,13.81,565427.326,2021-08-12 12:00:00
1628784000000,13.813,14.063,13.547,14.007,289730.7,2021-08-12 16:00:00
1628798400000,14.004,14.107,13.616,14.06,244790.531,2021-08-12 20:00:00
1628812800000,14.063,14.254,13.859,14.152,166332.161,2021-08-13 00:00:00
1628827200000,14.16,14.806,14.159,14.698,269530.855,2021-08-13 04:00:00
1628841600000,14.701,14.991,14.636,14.785,446890.81,2021-08-13 08:00:00
1628856000000,14.791,14.93,14.401,14.539,452999.372,2021-08-13 12:00:00
1628870400000,14.532,14.824,14.493,14.696,237420.373,2021-08-13 16:00:00
1628884800000,14.691,15.339,14.647,15.212,451331.593,2021-08-13 20:00:00
1628899200000,15.21,15.391,15.011,15.184,254896.655,2021-08-14 00:00:00
1628913600000,15.186,15.774,15.04,15.761,685895.711,2021-08-14 04:00:00
1628928000000,15.767,15.774,14.686,15.003,743408.072,2021-08-14 08:00:00
1628942400000,15.008,15.274,14.778,15.213,410876.877,2021-08-14 12:00:00
1628956800000,15.206,15.236,14.932,15.153,341016.802,2021-08-14 16:00:00
1628971200000,15.147,15.587,14.74,15.56,422179.643,2021-08-14 20:00:00
1628985600000,15.56,15.919,15.31,15.489,501349.852,2021-08-15 00:00:00
1629000000000,15.505,15.55,14.9,14.957,394829.093,2021-08-15 04:00:00
1629014400000,14.961,15.385,14.874,15.265,281546.584,2021-08-15 08:00:00
1629028800000,15.262,15.482,14.891,15.162,375634.342,2021-08-15 12:00:00
1629043200000,15.153,15.48,14.934,15.441,288387.99,2021-08-15 16:00:00
1629057600000,15.442,15.955,15.424,15.91,365037.071,2021-08-15 20:00:00
1629072000000,15.912,16.154,15.674,15.725,499864.405,2021-08-16 00:00:00
1629086400000,15.724,16.279,15.692,16.245,443625.003,2021-08-16 04:00:00
1629100800000,16.235,16.52,15.961,16.484,471308.993,2021-08-16 08:00:00
1629115200000,16.478,16.484,15.49,15.865,641487.158,2021-08-16 12:00:00
1629129600000,15.864,16.688,15.802,16.069,675057.125,2021-08-16 16:00:00
1629144000000,16.06,16.308,15.589,15.784,517241.931,2021-08-16 20:00:00
1629158400000,15.786,16.325,15.049,16.191,644621.924,2021-08-17 00:00:00
1629172800000,16.207,16.255,15.491,15.778,395915.553,2021-08-17 04:00:00
1629187200000,15.782,17.327,15.723,17.095,1196519.308,2021-08-17 08:00:00
1629201600000,17.094,17.5,16.408,16.429,1102714.509,2021-08-17 12:00:00
1629216000000,16.437,17.5,16.111,17.3,1177090.748,2021-08-17 16:00:00
1629230400000,17.3,17.308,15.688,16.003,1206479.211,2021-08-17 20:00:00
1629244800000,16.007,16.425,14.985,15.558,880118.139,2021-08-18 00:00:00
1629259200000,15.559,16.144,15.422,15.525,692475.637,2021-08-18 04:00:00
1629273600000,15.522,15.753,15.0,15.053,538726.721,2021-08-18 08:00:00
1629288000000,15.048,16.0,15.0,15.999,526884.787,2021-08-18 12:00:00
1629302400000,15.997,17.651,15.892,17.085,2154673.206,2021-08-18 16:00:00
1629316800000,17.082,18.575,16.532,17.948,1467763.338,2021-08-18 20:00:00
1629331200000,17.932,20.435,17.917,20.364,3817510.867,2021-08-19 00:00:00
1629345600000,20.362,20.37,18.644,19.05,1915878.776,2021-08-19 04:00:00
1629360000000,19.05,19.306,17.805,17.92,1330952.698,2021-08-19 08:00:00
1629374400000,17.919,18.997,17.773,18.454,1648527.138,2021-08-19 12:00:00
1629388800000,18.454,19.19,18.404,18.823,1133414.679,2021-08-19 16:00:00
1629403200000,18.816,19.057,18.331,18.688,569835.556,2021-08-19 20:00:00
1629417600000,18.71,19.498,18.362,19.175,918088.423,2021-08-20 00:00:00
1629432000000,19.18,20.0,18.816,19.243,1072040.051,2021-08-20 04:00:00
1629446400000,19.243,19.437,18.956,19.121,571190.469,2021-08-20 08:00:00
1629460800000,19.121,19.795,19.08,19.27,792007.723,2021-08-20 12:00:00
1629475200000,19.274,19.976,18.843,18.98,954588.098,2021-08-20 16:00:00
1629489600000,18.979,19.348,18.706,18.928,600324.721,2021-08-20 20:00:00
1629504000000,18.923,19.256,18.531,19.181,459522.287,2021-08-21 00:00:00
1629518400000,19.195,19.6,18.95,19.548,518224.62,2021-08-21 04:00:00
1629532800000,19.543,21.731,19.23,21.661,2635642.187,2021-08-21 08:00:00
1629547200000,21.68,23.9,21.491,23.178,4475042.668,2021-08-21 12:00:00
1629561600000,23.174,23.726,22.159,22.46,1489199.745,2021-08-21 16:00:00
1629576000000,22.447,22.974,21.805,22.14,1001610.787,2021-08-21 20:00:00
1629590400000,22.152,24.743,22.072,22.687,2481931.962,2021-08-22 00:00:00
1629604800000,22.673,23.154,22.31,22.484,698998.611,2021-08-22 04:00:00
1629619200000,22.474,23.178,22.256,22.77,1089538.703,2021-08-22 08:00:00
1629633600000,22.767,22.77,21.165,21.693,1045461.811,2021-08-22 12:00:00
1629648000000,21.708,22.2,21.141,21.269,800486.62,2021-08-22 16:00:00
1629662400000,21.26,22.018,20.972,21.862,686460.545,2021-08-22 20:00:00
1629676800000,21.85,23.111,21.466,22.571,1568736.623,2021-08-23 00:00:00
1629691200000,22.579,22.641,21.905,22.027,676941.386,2021-08-23 04:00:00
1629705600000,22.027,22.306,21.689,22.009,672379.601,2021-08-23 08:00:00
1629720000000,22.015,22.482,21.311,21.499,840045.226,2021-08-23 12:00:00
1629734400000,21.511,21.812,21.397,21.592,458427.909,2021-08-23 16:00:00
1629748800000,21.571,22.212,21.282,21.808,350680.594,2021-08-23 20:00:00
1629763200000,21.811,21.832,20.873,21.351,553689.659,2021-08-24 00:00:00
1629777600000,21.361,22.036,20.971,21.652,821253.294,2021-08-24 04:00:00
1629792000000,21.641,21.71,21.02,21.22,408560.198,2021-08-24 08:00:00
1629806400000,21.219,21.224,19.553,19.751,1230023.704,2021-08-24 12:00:00
1629820800000,19.76,20.158,19.2,20.091,787768.41,2021-08-24 16:00:00
1629835200000,20.091,20.402,19.52,19.538,392486.372,2021-08-24 20:00:00
1629849600000,19.538,20.22,19.109,19.668,654504.322,2021-08-25 00:00:00
1629864000000,19.664,20.297,19.522,19.852,383861.701,2021-08-25 04:00:00
1629878400000,19.861,19.879,18.603,19.343,795436.576,2021-08-25 08:00:00
1629892800000,19.341,20.054,18.841,19.902,699920.785,2021-08-25 12:00:00
1629907200000,19.9,20.875,19.652,20.428,738534.004,2021-08-25 16:00:00
1629921600000,20.42,20.556,19.833,20.056,337198.218,2021-08-25 20:00:00
1629936000000,20.048,20.33,19.0,19.207,515931.221,2021-08-26 00:00:00
1629950400000,19.198,19.25,17.97,18.35,591964.576,2021-08-26 04:00:00
1629964800000,18.35,18.71,18.06,18.46,372461.02,2021-08-26 08:00:00
1629979200000,18.46,18.89,18.01,18.27,482161.75,2021-08-26 12:00:00
1629993600000,18.26,18.62,17.666,18.16,432255.621,2021-08-26 16:00:00
1630008000000,18.15,18.66,17.9,17.9,375572.55,2021-08-26 20:00:00
1630022400000,17.92,18.45,17.25,17.83,608703.159,2021-08-27 00:00:00
1630036800000,17.82,18.7,17.58,18.64,434746.28,2021-08-27 04:00:00
1630051200000,18.64,19.34,18.4,19.02,634607.517,2021-08-27 08:00:00
1630065600000,19.02,20.07,18.65,19.9,757556.004,2021-08-27 12:00:00
1630080000000,19.88,20.48,19.44,20.06,589159.963,2021-08-27 16:00:00
1630094400000,20.04,20.56,19.85,20.42,489315.279,2021-08-27 20:00:00
1630108800000,20.43,21.12,19.93,19.99,714709.153,2021-08-28 00:00:00
1630123200000,19.99,20.13,19.6,19.88,327470.19,2021-08-28 04:00:00
1630137600000,19.9,20.29,19.67,19.82,282899.51,2021-08-28 08:00:00
1630152000000,19.81,20.32,19.5,19.85,352365.7,2021-08-28 12:00:00
1630166400000,19.83,20.94,19.7,20.24,671321.58,2021-08-28 16:00:00
1630180800000,20.23,21.43,20.18,21.31,666845.369,2021-08-28 20:00:00
1630195200000,21.33,21.68,20.34,20.63,798059.931,2021-08-29 00:00:00
1630209600000,20.63,22.02,20.32,21.72,897610.995,2021-08-29 04:00:00
1630224000000,21.72,22.42,21.26,21.35,853798.032,2021-08-29 08:00:00
1630238400000,21.32,21.79,20.81,21.3,529680.22,2021-08-29 12:00:00
1630252800000,21.3,21.59,21.13,21.17,300550.66,2021-08-29 16:00:00
1630267200000,21.2,21.84,20.95,21.2,516825.52,2021-08-29 20:00:00
1630281600000,21.2,21.22,20.2,20.29,489737.63,2021-08-30 00:00:00
1630296000000,20.29,20.48,19.83,20.08,684901.7,2021-08-30 04:00:00
1630310400000,20.08,20.48,19.87,20.08,541251.8,2021-08-30 08:00:00
1630324800000,20.09,20.38,19.48,20.33,484704.05,2021-08-30 12:00:00
1630339200000,20.34,22.99,20.21,22.93,1450344.687,2021-08-30 16:00:00
1630353600000,22.94,23.92,21.64,22.14,2229401.812,2021-08-30 20:00:00
1630368000000,22.16,24.06,21.56,23.63,1939348.968,2021-08-31 00:00:00
1630382400000,23.63,24.65,22.78,24.28,1671904.177,2021-08-31 04:00:00
1630396800000,24.26,26.3,24.24,25.36,3422373.076,2021-08-31 08:00:00
1630411200000,25.35,25.95,23.68,23.93,1903774.41,2021-08-31 12:00:00
1630425600000,23.93,24.34,22.88,23.18,1458651.52,2021-08-31 16:00:00
1630440000000,23.16,23.65,22.28,22.89,852674.5,2021-08-31 20:00:00
1630454400000,22.9,23.58,22.09,23.5,943513.83,2021-09-01 00:00:00
1630468800000,23.5,23.97,22.44,22.52,1139230.32,2021-09-01 04:00:00
1630483200000,22.52,23.34,22.4,23.29,1269427.93,2021-09-01 08:00:00
1630497600000,23.29,23.4,22.69,23.16,765656.61,2021-09-01 12:00:00
1630512000000,23.16,25.47,23.03,25.17,2183500.09,2021-09-01 16:00:00
1630526400000,25.18,25.98,24.77,25.44,931420.34,2021-09-01 20:00:00
1630540800000,25.42,25.77,24.45,24.63,690663.49,2021-09-02 00:00:00
1630555200000,24.62,24.78,24.12,24.2,519424.6,2021-09-02 04:00:00
1630569600000,24.18,24.59,24.07,24.42,419797.37,2021-09-02 08:00:00
1630584000000,24.42,24.47,23.44,23.9,658875.74,2021-09-02 12:00:00
1630598400000,23.91,24.27,23.67,24.0,459939.32,2021-09-02 16:00:00
1630612800000,23.99,24.52,23.89,24.14,417396.22,2021-09-02 20:00:00
1630627200000,24.16,24.53,23.15,24.41,596207.06,2021-09-03 00:00:00
1630641600000,24.41,24.7,23.84,23.95,595809.99,2021-09-03 04:00:00
1630656000000,23.95,24.55,23.83,24.02,631108.91,2021-09-03 08:00:00
1630670400000,24.02,24.4,23.68,24.2,741465.46,2021-09-03 12:00:00
1630684800000,24.2,24.96,23.97,24.75,615469.53,2021-09-03 16:00:00
1630699200000,24.75,24.76,23.73,24.11,410081.84,2021-09-03 20:00:00
1630713600000,24.1,24.3,23.71,24.07,276561.17,2021-09-04 00:00:00
1630728000000,24.07,24.3,23.88,23.97,305996.61,2021-09-04 04:00:00
1630742400000,23.98,24.92,23.86,24.77,707940.36,2021-09-04 08:00:00
1630756800000,24.77,25.5,24.49,24.68,848749.15,2021-09-04 12:00:00
1630771200000,24.67,24.85,23.78,24.06,425552.11,2021-09-04 16:00:00
1630785600000,24.04,24.58,23.98,24.4,259642.08,2021-09-04 20:00:00
1630800000000,24.4,24.58,23.89,24.0,274784.76,2021-09-05 00:00:00
1630814400000,23.99,24.3,23.8,24.16,217183.26,2021-09-05 04:00:00
1630828800000,24.16,24.37,23.89,24.18,580606.8,2021-09-05 08:00:00
1630843200000,24.18,24.99,24.1,24.77,524139.15,2021-09-05 12:00:00
1630857600000,24.77,26.21,24.57,25.53,1346676.69,2021-09-05 16:00:00
1630872000000,25.54,25.9,25.11,25.73,476289.45,2021-09-05 20:00:00
1630886400000,25.71,26.97,25.61,26.27,918559.861,2021-09-06 00:00:00
1630900800000,26.25,27.0,25.94,26.91,583711.18,2021-09-06 04:00:00
1630915200000,26.93,27.1,25.35,25.59,836649.818,2021-09-06 08:00:00
1630929600000,25.59,25.6,23.68,25.01,1088822.89,2021-09-06 12:00:00
1630944000000,25.02,25.51,24.78,25.06,400071.87,2021-09-06 16:00:00
1630958400000,25.06,25.72,24.82,25.08,438439.99,2021-09-06 20:00:00
1630972800000,25.09,26.39,24.85,26.13,569112.58,2021-09-07 00:00:00
1630987200000,26.13,27.45,25.88,26.32,1562970.213,2021-09-07 04:00:00
1631001600000,26.31,26.45,24.15,24.6,1218964.65,2021-09-07 08:00:00
1631016000000,24.62,25.02,17.55,20.48,2832110.46,2021-09-07 12:00:00
1631030400000,20.48,22.06,20.3,21.08,1660110.66,2021-09-07 16:00:00
1631044800000,21.09,21.73,20.51,21.08,621282.43,2021-09-07 20:00:00
1631059200000,21.09,21.88,20.31,21.03,637412.8,2021-09-08 00:00:00
1631073600000,21.01,21.35,19.0,19.1,1397939.93,2021-09-08 04:00:00
1631088000000,19.1,20.58,18.45,20.27,923769.39,2021-09-08 08:00:00
1631102400000,20.26,20.76,19.76,20.72,710929.51,2021-09-08 12:00:00
1631116800000,20.72,21.4,20.35,20.95,496964.81,2021-09-08 16:00:00
1631131200000,20.96,21.18,20.12,20.69,543852.01,2021-09-08 20:00:00
1631145600000,20.71,23.32,20.43,22.86,1648859.9,2021-09-09 00:00:00
1631160000000,22.86,24.09,22.65,23.63,1506742.6,2021-09-09 04:00:00
1631174400000,23.65,24.6,22.42,24.44,1665861.25,2021-09-09 08:00:00
1631188800000,24.44,27.3,23.29,26.92,4040358.6,2021-09-09 12:00:00
1631203200000,26.92,28.45,26.25,26.7,3079533.718,2021-09-09 16:00:00
1631217600000,26.71,27.23,25.76,26.85,1283506.14,2021-09-09 20:00:00
1631232000000,26.82,29.81,26.82,27.38,2934739.227,2021-09-10 00:00:00
1631246400000,27.36,28.45,25.86,26.0,1630295.78,2021-09-10 04:00:00
1631260800000,25.97,28.6,25.0,28.27,3670457.54,2021-09-10 08:00:00
1631275200000,28.26,28.93,24.56,26.42,3455526.04,2021-09-10 12:00:00
1631289600000,26.42,29.34,25.72,29.22,2854245.01,2021-09-10 16:00:00
1631304000000,29.21,30.48,26.35,29.41,3794660.325,2021-09-10 20:00:00
1631318400000,29.4,30.98,28.49,29.2,2536678.439,2021-09-11 00:00:00
1631332800000,29.2,29.83,27.79,28.46,1462266.77,2021-09-11 04:00:00
1631347200000,28.48,30.0,27.72,27.8,1578551.16,2021-09-11 08:00:00
1631361600000,27.8,28.69,27.62,28.12,831701.42,2021-09-11 12:00:00
1631376000000,28.14,28.38,27.42,27.46,811757.93,2021-09-11 16:00:00
1631390400000,27.46,28.55,26.72,27.33,1123809.03,2021-09-11 20:00:00
1631404800000,27.33,27.67,25.96,27.24,1026172.57,2021-09-12 00:00:00
1631419200000,27.24,29.5,27.01,29.38,1376898.85,2021-09-12 04:00:00
1631433600000,29.38,30.02,28.69,29.45,1189826.82,2021-09-12 08:00:00
1631448000000,29.49,33.79,29.28,32.0,3803118.497,2021-09-12 12:00:00
