timestamp,open,high,low,close,volume,datetime
1626998400000,1808.53,1815.67,1803.15,1804.92,284.146327,2021-07-23 00:00:00
1627012800000,1804.92,1810.44,1803.14,1810.44,323.036922,2021-07-23 04:00:00
1627027200000,1809.59,1810.44,1799.33,1799.43,341.85052,2021-07-23 08:00:00
1627041600000,1799.41,1814.92,1798.0,1802.39,231.917187,2021-07-23 12:00:00
1627056000000,1804.15,1809.65,1801.68,1805.38,359.237535,2021-07-23 16:00:00
1627070400000,1805.38,1814.8,1785.46,1812.38,1214.239559,2021-07-23 20:00:00
1627084800000,1812.98,1813.0,1809.12,1811.35,134.202767,2021-07-24 00:00:00
1627099200000,1811.35,1814.66,1805.99,1806.04,145.594751,2021-07-24 04:00:00
1627113600000,1806.04,1813.99,1805.0,1807.82,218.651544,2021-07-24 08:00:00
1627128000000,1807.82,1813.99,1803.31,1808.59,358.654249,2021-07-24 12:00:00
1627142400000,1808.42,1813.57,1806.59,1811.28,267.944054,2021-07-24 16:00:00
1627156800000,1810.18,1813.99,1809.41,1812.53,98.761114,2021-07-24 20:00:00
1627171200000,1812.5,1813.99,1804.38,1808.55,110.897422,2021-07-25 00:00:00
1627185600000,1808.55,1810.81,1804.02,1808.6,143.458576,2021-07-25 04:00:00
1627200000000,1807.85,1811.03,1804.96,1811.03,144.840809,2021-07-25 08:00:00
1627214400000,1811.0,1813.02,1807.93,1813.02,174.204222,2021-07-25 12:00:00
1627228800000,1812.99,1813.99,1809.76,1812.59,171.984061,2021-07-25 16:00:00
1627243200000,1812.65,1814.41,1808.62,1810.17,243.066502,2021-07-25 20:00:00
1627257600000,1810.44,1818.51,1805.22,1813.99,1041.323671,2021-07-26 00:00:00
1627272000000,1812.6,1818.88,1809.58,1813.8,694.32249,2021-07-26 04:00:00
1627286400000,1813.8,1821.92,1809.37,1818.4,590.906912,2021-07-26 08:00:00
1627300800000,1818.4,1820.25,1806.66,1809.04,728.425997,2021-07-26 12:00:00
1627315200000,1809.04,1812.0,1803.15,1805.04,892.233791,2021-07-26 16:00:00
1627329600000,1805.04,1810.0,1796.88,1802.98,751.523683,2021-07-26 20:00:00
1627344000000,1801.93,1808.39,1799.51,1806.51,358.775879,2021-07-27 00:00:00
1627358400000,1806.51,1808.99,1801.06,1804.3,277.595979,2021-07-27 04:00:00
1627372800000,1803.5,1809.99,1800.0,1808.02,479.04662,2021-07-27 08:00:00
1627387200000,1808.02,1810.33,1801.0,1805.91,630.10549,2021-07-27 12:00:00
1627401600000,1806.26,1810.0,1804.0,1807.99,275.649533,2021-07-27 16:00:00
1627416000000,1807.99,1810.33,1804.52,1808.99,513.469529,2021-07-27 20:00:00
1627430400000,1808.98,1812.9,1802.1,1807.85,409.104972,2021-07-28 00:00:00
1627444800000,1807.28,1816.98,1806.0,1808.38,299.007691,2021-07-28 04:00:00
1627459200000,1806.44,1810.0,1802.04,1803.99,421.732271,2021-07-28 08:00:00
1627473600000,1804.31,1808.27,1802.04,1808.15,259.058017,2021-07-28 12:00:00
1627488000000,1806.87,1810.33,1800.0,1810.33,619.490192,2021-07-28 16:00:00
1627502400000,1810.0,1817.96,1808.2,1812.51,360.250624,2021-07-28 20:00:00
1627516800000,1813.04,1820.0,1812.65,1818.43,223.889696,2021-07-29 00:00:00
1627531200000,1818.43,1820.0,1801.0,1818.29,606.821079,2021-07-29 04:00:00
1627545600000,1818.29,1831.86,1816.6,1829.33,530.426858,2021-07-29 08:00:00
1627560000000,1829.6,1834.0,1822.94,1832.04,364.156187,2021-07-29 12:00:00
1627574400000,1833.48,1840.0,1829.89,1832.08,351.916333,2021-07-29 16:00:00
1627588800000,1832.08,1837.62,1828.06,1834.36,300.993093,2021-07-29 20:00:00
1627603200000,1833.53,1838.58,1829.45,1834.46,159.19876,2021-07-30 00:00:00
1627617600000,1834.46,1837.31,1834.4,1835.92,174.990855,2021-07-30 04:00:00
1627632000000,1835.92,1838.58,1800.0,1831.75,822.82633,2021-07-30 08:00:00
1627646400000,1831.7,1835.0,1821.59,1825.39,336.458349,2021-07-30 12:00:00
1627660800000,1826.07,1826.12,1816.78,1822.13,272.576255,2021-07-30 16:00:00
1627675200000,1822.13,1829.0,1820.66,1822.85,802.697102,2021-07-30 20:00:00
1627689600000,1823.96,1826.18,1821.0,1821.16,118.979398,2021-07-31 00:00:00
1627704000000,1821.15,1822.88,1815.13,1819.15,226.732188,2021-07-31 04:00:00
1627718400000,1818.81,1825.38,1818.28,1821.86,127.48803,2021-07-31 08:00:00
1627732800000,1821.01,1825.57,1817.53,1820.84,251.208361,2021-07-31 12:00:00
1627747200000,1820.49,1821.01,1814.0,1816.61,331.260864,2021-07-31 16:00:00
1627761600000,1816.61,1823.78,1815.0,1818.55,314.492534,2021-07-31 20:00:00
1627776000000,1819.28,1823.94,1815.21,1821.54,207.154226,2021-08-01 00:00:00
1627790400000,1822.78,1824.1,1815.45,1819.02,145.364367,2021-08-01 04:00:00
1627804800000,1819.9,1823.92,1816.58,1819.86,113.752134,2021-08-01 08:00:00
1627819200000,1819.0,1822.05,1816.71,1817.99,105.817171,2021-08-01 12:00:00
1627833600000,1817.61,1820.0,1815.0,1818.63,418.695171,2021-08-01 16:00:00
1627848000000,1817.72,1822.0,1809.0,1814.13,536.132334,2021-08-01 20:00:00
1627862400000,1814.71,1817.69,1804.03,1813.84,346.551421,2021-08-02 00:00:00
1627876800000,1813.85,1816.96,1806.0,1811.2,379.100349,2021-08-02 04:00:00
1627891200000,1811.2,1814.0,1807.47,1812.17,306.61149,2021-08-02 08:00:00
1627905600000,1812.17,1817.62,1808.7,1814.45,276.308356,2021-08-02 12:00:00
1627920000000,1815.63,1824.0,1812.11,1813.61,283.156662,2021-08-02 16:00:00
1627934400000,1813.39,1819.99,1812.0,1818.44,231.225743,2021-08-02 20:00:00
1627948800000,1817.94,1818.94,1810.0,1811.99,216.886339,2021-08-03 00:00:00
1627963200000,1811.99,1815.49,1810.07,1811.95,240.966473,2021-08-03 04:00:00
1627977600000,1811.95,1816.5,1809.99,1812.22,164.663726,2021-08-03 08:00:00
1627992000000,1812.22,1815.77,1807.0,1809.73,389.920567,2021-08-03 12:00:00
1628006400000,1810.3,1815.27,1805.99,1813.61,190.93461,2021-08-03 16:00:00
1628020800000,1813.6,1818.8,1811.06,1812.7,129.09427,2021-08-03 20:00:00
1628035200000,1812.7,1817.53,1810.75,1817.0,175.118563,2021-08-04 00:00:00
1628049600000,1816.56,1819.06,1814.46,1817.86,135.04451,2021-08-04 04:00:00
1628064000000,1818.82,1820.93,1810.76,1820.71,237.178839,2021-08-04 08:00:00
1628078400000,1820.71,1835.93,1813.79,1816.9,805.632952,2021-08-04 12:00:00
1628092800000,1817.11,1826.04,1812.0,1816.6,684.670206,2021-08-04 16:00:00
1628107200000,1817.8,1824.42,1815.0,1818.34,181.432056,2021-08-04 20:00:00
1628121600000,1818.35,1818.45,1811.3,1812.97,110.559666,2021-08-05 00:00:00
1628136000000,1812.99,1817.79,1811.08,1815.94,163.697937,2021-08-05 04:00:00
1628150400000,1815.73,1818.45,1810.4,1815.93,205.176218,2021-08-05 08:00:00
1628164800000,1815.46,1815.87,1805.01,1805.02,630.255748,2021-08-05 12:00:00
1628179200000,1805.8,1818.45,1805.02,1810.69,674.164647,2021-08-05 16:00:00
1628193600000,1810.34,1814.71,1806.83,1808.43,206.018742,2021-08-05 20:00:00
1628208000000,1809.42,1822.12,1805.71,1807.07,342.395163,2021-08-06 00:00:00
1628222400000,1807.07,1814.48,1805.0,1805.77,280.052911,2021-08-06 04:00:00
1628236800000,1805.76,1809.84,1802.03,1804.75,402.147752,2021-08-06 08:00:00
1628251200000,1804.44,1808.34,1769.0,1773.57,2092.492642,2021-08-06 12:00:00
1628265600000,1773.49,1785.15,1765.53,1767.24,1541.593439,2021-08-06 16:00:00
1628280000000,1767.95,1774.3,1767.02,1770.01,324.040683,2021-08-06 20:00:00
1628294400000,1771.56,1775.68,1767.59,1771.01,246.489268,2021-08-07 00:00:00
1628308800000,1771.75,1775.32,1766.23,1772.84,417.2175,2021-08-07 04:00:00
1628323200000,1774.0,1777.08,1766.1,1775.0,591.92182,2021-08-07 08:00:00
1628337600000,1775.49,1778.18,1769.0,1772.96,565.503701,2021-08-07 12:00:00
1628352000000,1772.96,1775.52,1769.0,1775.0,299.114621,2021-08-07 16:00:00
1628366400000,1775.0,1778.81,1770.35,1774.09,274.686008,2021-08-07 20:00:00
1628380800000,1775.47,1782.5,1770.35,1772.0,289.847969,2021-08-08 00:00:00
1628395200000,1772.01,1778.3,1764.79,1771.84,411.918988,2021-08-08 04:00:00
1628409600000,1773.58,1776.56,1770.02,1774.45,259.791169,2021-08-08 08:00:00
1628424000000,1774.45,1777.34,1770.11,1771.14,256.779042,2021-08-08 12:00:00
1628438400000,1772.6,1775.52,1770.01,1775.52,308.599633,2021-08-08 16:00:00
1628452800000,1774.58,1778.1,1700.36,1731.66,3793.734171,2021-08-08 20:00:00
1628467200000,1731.66,1750.74,1718.11,1745.16,1009.827651,2021-08-09 00:00:00
1628481600000,1746.31,1760.0,1740.0,1756.13,672.450315,2021-08-09 04:00:00
1628496000000,1757.3,1760.0,1726.35,1752.04,1048.628767,2021-08-09 08:00:00
1628510400000,1752.04,1755.3,1731.37,1738.82,661.258586,2021-08-09 12:00:00
1628524800000,1739.82,1741.18,1731.03,1738.77,563.497071,2021-08-09 16:00:00
1628539200000,1738.78,1745.0,1730.98,1743.25,641.645198,2021-08-09 20:00:00
1628553600000,1742.73,1747.66,1738.38,1745.0,157.237402,2021-08-10 00:00:00
1628568000000,1745.0,1748.28,1740.0,1745.73,171.380978,2021-08-10 04:00:00
1628582400000,1745.73,1749.9,1734.88,1739.25,425.438633,2021-08-10 08:00:00
1628596800000,1740.16,1742.7,1727.97,1738.99,667.171768,2021-08-10 12:00:00
1628611200000,1738.99,1743.36,1732.78,1737.44,494.582836,2021-08-10 16:00:00
1628625600000,1736.79,1745.0,1735.68,1738.02,185.357437,2021-08-10 20:00:00
1628640000000,1738.02,1741.17,1729.78,1740.01,362.951724,2021-08-11 00:00:00
1628654400000,1740.01,1744.38,1736.99,1740.99,320.090645,2021-08-11 04:00:00
1628668800000,1741.26,1744.99,1737.03,1743.79,295.422786,2021-08-11 08:00:00
1628683200000,1743.81,1755.27,1741.43,1754.6,436.161171,2021-08-11 12:00:00
1628697600000,1755.21,1762.88,1751.0,1761.49,538.121385,2021-08-11 16:00:00
1628712000000,1761.49,1764.69,1753.26,1756.72,418.815737,2021-08-11 20:00:00
1628726400000,1756.72,1757.78,1751.22,1755.31,219.75127,2021-08-12 00:00:00
1628740800000,1755.49,1762.35,1753.0,1762.35,376.935322,2021-08-12 04:00:00
1628755200000,1760.93,1763.47,1756.0,1756.11,314.599906,2021-08-12 08:00:00
1628769600000,1756.13,1758.81,1746.0,1756.22,725.513331,2021-08-12 12:00:00
1628784000000,1756.22,1761.87,1750.31,1761.3,849.633967,2021-08-12 16:00:00
1628798400000,1761.3,1761.37,1752.79,1759.81,300.698894,2021-08-12 20:00:00
1628812800000,1759.6,1761.11,1755.1,1760.44,80.101708,2021-08-13 00:00:00
1628827200000,1760.99,1768.73,1760.46,1765.76,230.782406,2021-08-13 04:00:00
1628841600000,1765.76,1770.0,1759.06,1764.49,434.841727,2021-08-13 08:00:00
1628856000000,1763.43,1779.15,1762.29,1776.92,564.078298,2021-08-13 12:00:00
1628870400000,1776.58,1785.86,1775.56,1780.99,292.163859,2021-08-13 16:00:00
1628884800000,1780.98,1790.0,1778.82,1782.99,554.995443,2021-08-13 20:00:00
1628899200000,1782.99,1785.06,1781.16,1781.17,76.24123,2021-08-14 00:00:00
1628913600000,1781.18,1783.96,1775.52,1777.91,270.630508,2021-08-14 04:00:00
1628928000000,1777.91,1780.02,1769.0,1778.38,531.376824,2021-08-14 08:00:00
1628942400000,1778.38,1781.67,1767.07,1780.0,341.247106,2021-08-14 12:00:00
1628956800000,1780.0,1782.39,1774.29,1778.5,130.310782,2021-08-14 16:00:00
1628971200000,1778.68,1779.5,1767.82,1774.94,167.743014,2021-08-14 20:00:00
1628985600000,1775.94,1779.45,1774.79,1777.17,66.863158,2021-08-15 00:00:00
1629000000000,1778.31,1780.0,1768.5,1777.72,231.802111,2021-08-15 04:00:00
1629014400000,1775.92,1778.99,1768.23,1776.18,239.721601,2021-08-15 08:00:00
1629028800000,1776.13,1781.49,1767.76,1775.48,372.813169,2021-08-15 12:00:00
1629043200000,1774.53,1780.31,1771.92,1778.43,143.241901,2021-08-15 16:00:00
1629057600000,1778.43,1782.0,1776.0,1779.79,400.610823,2021-08-15 20:00:00
1629072000000,1779.79,1785.0,1776.0,1779.58,312.40504,2021-08-16 00:00:00
1629086400000,1779.75,1779.94,1772.62,1777.65,180.710832,2021-08-16 04:00:00
1629100800000,1777.65,1782.92,1767.0,1778.36,430.285192,2021-08-16 08:00:00
1629115200000,1779.0,1790.0,1777.29,1785.74,488.672047,2021-08-16 12:00:00
1629129600000,1786.93,1792.75,1784.0,1788.94,422.99686,2021-08-16 16:00:00
1629144000000,1789.0,1791.99,1783.91,1791.48,221.045628,2021-08-16 20:00:00
1629158400000,1791.47,1795.43,1783.88,1789.96,334.721133,2021-08-17 00:00:00
1629172800000,1791.35,1797.82,1787.0,1795.87,309.863115,2021-08-17 04:00:00
1629187200000,1795.87,1800.0,1788.39,1797.51,338.406756,2021-08-17 08:00:00
1629201600000,1797.51,1800.46,1782.85,1785.3,440.026738,2021-08-17 12:00:00
1629216000000,1784.93,1790.28,1780.09,1786.44,303.106476,2021-08-17 16:00:00
1629230400000,1785.01,1790.89,1781.01,1785.57,763.67542,2021-08-17 20:00:00
1629244800000,1785.57,1793.0,1782.0,1791.62,291.336789,2021-08-18 00:00:00
1629259200000,1791.62,1802.0,1787.0,1798.0,368.221627,2021-08-18 04:00:00
1629273600000,1798.0,1800.0,1791.02,1792.87,410.277978,2021-08-18 08:00:00
1629288000000,1793.12,1799.0,1786.52,1792.74,486.488528,2021-08-18 12:00:00
1629302400000,1793.01,1794.99,1753.47,1788.37,1420.43639,2021-08-18 16:00:00
1629316800000,1788.37,1792.0,1781.93,1789.72,220.234104,2021-08-18 20:00:00
1629331200000,1791.21,1791.21,1779.0,1780.0,82.360287,2021-08-19 00:00:00
1629345600000,1780.84,1787.78,1778.13,1783.0,283.615861,2021-08-19 04:00:00
1629360000000,1783.0,1791.32,1779.89,1788.41,208.186435,2021-08-19 08:00:00
1629374400000,1787.44,1793.0,1774.0,1786.86,497.149,2021-08-19 12:00:00
1629388800000,1785.49,1788.0,1763.3,1782.36,428.147868,2021-08-19 16:00:00
1629403200000,1782.32,1786.02,1777.05,1783.47,360.644596,2021-08-19 20:00:00
1629417600000,1783.4,1790.09,1781.91,1785.76,199.69707,2021-08-20 00:00:00
1629432000000,1785.76,1792.0,1784.14,1787.08,180.284534,2021-08-20 04:00:00
1629446400000,1787.81,1793.0,1780.01,1784.68,231.766003,2021-08-20 08:00:00
1629460800000,1784.68,1788.69,1780.01,1786.84,537.182158,2021-08-20 12:00:00
1629475200000,1786.49,1790.9,1778.0,1783.17,326.791032,2021-08-20 16:00:00
1629489600000,1783.23,1787.94,1781.69,1785.39,178.515134,2021-08-20 20:00:00
1629504000000,1785.39,1785.39,1780.86,1783.96,52.419322,2021-08-21 00:00:00
1629518400000,1783.96,1785.44,1780.86,1782.2,113.041178,2021-08-21 04:00:00
1629532800000,1782.51,1792.5,1782.04,1783.17,325.835763,2021-08-21 08:00:00
1629547200000,1783.23,1790.0,1783.0,1789.24,138.185759,2021-08-21 12:00:00
1629561600000,1788.67,1792.5,1784.15,1786.86,281.432327,2021-08-21 16:00:00
1629576000000,1786.24,1789.32,1782.2,1787.57,87.017796,2021-08-21 20:00:00
1629590400000,1786.64,1788.63,1783.1,1784.52,36.093435,2021-08-22 00:00:00
1629604800000,1784.64,1784.99,1782.2,1783.73,96.567527,2021-08-22 04:00:00
1629619200000,1784.53,1784.58,1780.0,1780.59,97.89337,2021-08-22 08:00:00
1629633600000,1781.65,1783.5,1777.3,1779.79,180.916654,2021-08-22 12:00:00
1629648000000,1779.79,1783.74,1772.65,1783.74,173.840118,2021-08-22 16:00:00
1629662400000,1783.62,1785.99,1778.78,1781.7,195.023552,2021-08-22 20:00:00
1629676800000,1781.59,1795.32,1780.85,1793.41,172.040257,2021-08-23 00:00:00
1629691200000,1793.52,1794.3,1784.37,1788.17,347.955676,2021-08-23 04:00:00
1629705600000,1788.19,1794.91,1784.0,1794.56,381.800726,2021-08-23 08:00:00
1629720000000,1794.53,1809.5,1793.64,1806.25,580.538694,2021-08-23 12:00:00
1629734400000,1806.25,1808.11,1801.3,1802.96,190.048512,2021-08-23 16:00:00
1629748800000,1802.96,1806.71,1798.3,1806.06,182.413963,2021-08-23 20:00:00
1629763200000,1805.16,1807.45,1802.33,1804.62,77.521623,2021-08-24 00:00:00
1629777600000,1804.72,1807.05,1800.14,1804.06,94.707502,2021-08-24 04:00:00
1629792000000,1804.62,1810.0,1803.1,1808.81,126.828326,2021-08-24 08:00:00
1629806400000,1808.18,1810.0,1801.12,1806.53,348.467106,2021-08-24 12:00:00
1629820800000,1806.88,1811.19,1800.0,1804.2,261.191735,2021-08-24 16:00:00
1629835200000,1804.93,1808.0,1800.33,1802.71,154.274789,2021-08-24 20:00:00
1629849600000,1801.4,1803.95,1797.76,1800.09,124.706343,2021-08-25 00:00:00
1629864000000,1799.58,1805.0,1796.58,1799.16,186.003365,2021-08-25 04:00:00
1629878400000,1799.4,1801.21,1794.19,1798.91,295.790048,2021-08-25 08:00:00
1629892800000,1798.86,1804.0,1788.27,1793.2,290.346579,2021-08-25 12:00:00
1629907200000,1793.25,1804.15,1792.6,1797.51,181.295555,2021-08-25 16:00:00
1629921600000,1797.68,1805.0,1795.67,1797.46,97.671431,2021-08-25 20:00:00
1629936000000,1797.34,1799.94,1790.0,1791.87,132.505773,2021-08-26 00:00:00
1629950400000,1791.87,1797.0,1785.0,1789.0,216.634853,2021-08-26 04:00:00
1629964800000,1789.0,1795.0,1784.0,1792.0,317.987,2021-08-26 08:00:00
1629979200000,1790.0,1806.0,1785.0,1798.0,1044.358172,2021-08-26 12:00:00
1629993600000,1797.0,1804.0,1794.0,1800.0,184.7649,2021-08-26 16:00:00
1630008000000,1800.0,1806.0,1796.0,1798.0,310.6748,2021-08-26 20:00:00
1630022400000,1799.0,1803.0,1795.0,1801.0,180.287,2021-08-27 00:00:00
1630036800000,1801.0,1813.0,1800.0,1807.0,404.6289,2021-08-27 04:00:00
1630051200000,1807.0,1809.0,1792.0,1798.0,1028.2017,2021-08-27 08:00:00
1630065600000,1797.0,1813.15,1791.0,1813.15,668.9486,2021-08-27 12:00:00
1630080000000,1813.15,1820.0,1813.0,1819.0,445.673806,2021-08-27 16:00:00
1630094400000,1819.0,1823.0,1816.0,1822.0,165.704847,2021-08-27 20:00:00
1630108800000,1822.0,1823.0,1817.0,1819.0,79.6103,2021-08-28 00:00:00
1630123200000,1820.0,1823.0,1816.0,1819.0,69.6074,2021-08-28 04:00:00
1630137600000,1819.0,1824.0,1816.0,1819.0,154.6065,2021-08-28 08:00:00
1630152000000,1819.0,1824.0,1817.0,1823.0,133.6389,2021-08-28 12:00:00
1630166400000,1823.0,1823.0,1817.0,1819.0,80.1632,2021-08-28 16:00:00
1630180800000,1819.0,1823.0,1817.0,1820.0,69.0744,2021-08-28 20:00:00
1630195200000,1820.0,1825.0,1814.0,1819.0,274.2908,2021-08-29 00:00:00
1630209600000,1818.0,1821.0,1814.0,1819.0,83.553,2021-08-29 04:00:00
1630224000000,1819.0,1823.0,1816.0,1818.0,104.0071,2021-08-29 08:00:00
1630238400000,1818.0,1823.0,1818.0,1822.0,48.2744,2021-08-29 12:00:00
1630252800000,1822.0,1824.0,1815.0,1818.0,160.5075,2021-08-29 16:00:00
1630267200000,1817.0,1824.0,1816.0,1819.0,157.1204,2021-08-29 20:00:00
1630281600000,1819.0,1824.0,1815.0,1817.0,154.1601,2021-08-30 00:00:00
1630296000000,1816.0,1822.0,1813.0,1820.0,125.8751,2021-08-30 04:00:00
1630310400000,1819.0,1824.0,1816.0,1819.0,123.7039,2021-08-30 08:00:00
1630324800000,1818.0,1823.0,1813.0,1815.0,328.8734,2021-08-30 12:00:00
1630339200000,1815.0,1820.0,1810.0,1817.0,349.1636,2021-08-30 16:00:00
1630353600000,1817.0,1819.0,1813.0,1814.0,220.1372,2021-08-30 20:00:00
1630368000000,1815.0,1825.0,1813.0,1819.0,154.1692,2021-08-31 00:00:00
1630382400000,1820.0,1825.0,1815.0,1822.0,523.9647,2021-08-31 04:00:00
1630396800000,1822.0,1825.0,1816.0,1820.0,250.2193,2021-08-31 08:00:00
1630411200000,1820.0,1823.0,1803.0,1814.0,605.6718,2021-08-31 12:00:00
1630425600000,1814.0,1822.0,1812.0,1816.0,255.2598,2021-08-31 16:00:00
1630440000000,1817.0,1822.0,1811.0,1816.0,205.4198,2021-08-31 20:00:00
1630454400000,1817.0,1822.0,1813.0,1821.0,261.3294,2021-09-01 00:00:00
1630468800000,1821.0,1825.0,1816.0,1817.0,316.1175,2021-09-01 04:00:00
1630483200000,1817.0,1823.0,1814.0,1818.0,588.5965,2021-09-01 08:00:00
1630497600000,1819.0,1824.0,1812.0,1821.0,235.8352,2021-09-01 12:00:00
1630512000000,1822.0,1823.0,1816.0,1820.0,443.7247,2021-09-01 16:00:00
1630526400000,1820.0,1822.0,1815.0,1820.0,250.6364,2021-09-01 20:00:00
1630540800000,1820.0,1823.0,1815.0,1817.0,125.2435,2021-09-02 00:00:00
1630555200000,1818.0,1822.0,1813.0,1819.0,212.0767,2021-09-02 04:00:00
1630569600000,1818.0,1822.0,1814.0,1821.0,321.5235,2021-09-02 08:00:00
1630584000000,1820.0,1822.0,1811.0,1814.0,567.9701,2021-09-02 12:00:00
1630598400000,1816.0,1818.0,1812.0,1815.0,120.9997,2021-09-02 16:00:00
1630612800000,1814.0,1816.0,1808.0,1816.0,107.8406,2021-09-02 20:00:00
1630627200000,1815.0,1818.0,1807.0,1810.0,386.9118,2021-09-03 00:00:00
1630641600000,1809.0,1814.0,1805.0,1810.0,216.8727,2021-09-03 04:00:00
1630656000000,1812.0,1818.0,1808.0,1818.0,486.0675,2021-09-03 08:00:00
1630670400000,1818.0,1830.0,1816.0,1827.0,720.9674,2021-09-03 12:00:00
1630684800000,1827.0,1836.0,1825.0,1827.0,245.0691,2021-09-03 16:00:00
1630699200000,1828.0,1831.0,1826.0,1830.0,252.2432,2021-09-03 20:00:00
1630713600000,1830.0,1835.0,1826.0,1828.0,93.3668,2021-09-04 00:00:00
1630728000000,1828.0,1830.0,1827.0,1829.0,65.0016,2021-09-04 04:00:00
1630742400000,1830.0,1833.0,1827.0,1829.0,175.7303,2021-09-04 08:00:00
1630756800000,1830.0,1834.0,1827.0,1828.0,262.8081,2021-09-04 12:00:00
1630771200000,1829.0,1833.0,1827.0,1831.0,239.1958,2021-09-04 16:00:00
1630785600000,1831.0,1831.0,1823.0,1824.0,178.2977,2021-09-04 20:00:00
1630800000000,1825.0,1827.0,1822.0,1823.0,73.7146,2021-09-05 00:00:00
1630814400000,1824.0,1827.0,1822.0,1825.0,59.2569,2021-09-05 04:00:00
1630828800000,1825.0,1837.96,1822.0,1827.0,737.2766,2021-09-05 08:00:00
1630843200000,1828.0,1830.0,1825.0,1826.0,86.3501,2021-09-05 12:00:00
1630857600000,1826.0,1834.0,1826.0,1828.0,245.8545,2021-09-05 16:00:00
1630872000000,1829.0,1834.0,1825.0,1828.0,246.1207,2021-09-05 20:00:00
1630886400000,1829.0,1833.0,1825.0,1825.0,145.8851,2021-09-06 00:00:00
1630900800000,1826.0,1831.0,1822.0,1828.0,175.2723,2021-09-06 04:00:00
1630915200000,1828.0,1832.0,1821.0,1821.0,335.1625,2021-09-06 08:00:00
1630929600000,1824.0,1831.0,1820.0,1824.0,494.6654,2021-09-06 12:00:00
1630944000000,1824.0,1847.31,1822.0,1826.0,2312.346133,2021-09-06 16:00:00
1630958400000,1824.0,1831.0,1824.0,1826.0,395.9081,2021-09-06 20:00:00
1630972800000,1827.0,1832.0,1825.0,1826.0,290.1399,2021-09-07 00:00:00
1630987200000,1826.0,1829.0,1817.0,1820.0,303.7829,2021-09-07 04:00:00
1631001600000,1820.0,1821.0,1810.0,1813.0,532.2522,2021-09-07 08:00:00
