timestamp,open,high,low,close,volume,datetime
1627084800000,0.26919,0.27047,0.26352,0.26977,26617335.0,2021-07-24 00:00:00
1627099200000,0.26977,0.27242,0.26533,0.26712,18348469.7,2021-07-24 04:00:00
1627113600000,0.26713,0.26748,0.26145,0.26389,15628863.6,2021-07-24 08:00:00
1627128000000,0.2639,0.26473,0.26074,0.26294,14309242.8,2021-07-24 12:00:00
1627142400000,0.26284,0.27124,0.2615,0.26202,22558303.4,2021-07-24 16:00:00
1627156800000,0.26201,0.26751,0.2611,0.26706,10672242.5,2021-07-24 20:00:00
1627171200000,0.26705,0.26743,0.25524,0.25858,20695401.4,2021-07-25 00:00:00
1627185600000,0.25847,0.26446,0.25838,0.26424,10382719.8,2021-07-25 04:00:00
1627200000000,0.26417,0.2652,0.25805,0.25826,9537444.6,2021-07-25 08:00:00
1627214400000,0.25825,0.25928,0.25335,0.25618,15020828.7,2021-07-25 12:00:00
1627228800000,0.25617,0.25786,0.25414,0.25647,9006773.5,2021-07-25 16:00:00
1627243200000,0.25625,0.26181,0.25495,0.26172,9213424.4,2021-07-25 20:00:00
1627257600000,0.26152,0.28097,0.26016,0.2774,55088358.4,2021-07-26 00:00:00
1627272000000,0.27771,0.28444,0.2727,0.27566,33154622.1,2021-07-26 04:00:00
1627286400000,0.27583,0.27984,0.27293,0.27823,19384530.6,2021-07-26 08:00:00
1627300800000,0.27824,0.27927,0.27066,0.27419,24569129.8,2021-07-26 12:00:00
1627315200000,0.27407,0.27841,0.27126,0.27162,21824423.2,2021-07-26 16:00:00
1627329600000,0.27131,0.27265,0.25661,0.26019,38030038.3,2021-07-26 20:00:00
1627344000000,0.26027,0.26295,0.25107,0.25453,25074935.7,2021-07-27 00:00:00
1627358400000,0.25452,0.25963,0.25332,0.2579,15021241.0,2021-07-27 04:00:00
1627372800000,0.25781,0.26748,0.2567,0.26684,15246773.5,2021-07-27 08:00:00
1627387200000,0.26689,0.27011,0.2614,0.26408,18625275.6,2021-07-27 12:00:00
1627401600000,0.26423,0.26566,0.25755,0.25915,15021825.1,2021-07-27 16:00:00
1627416000000,0.25925,0.26328,0.25697,0.2629,23996718.6,2021-07-27 20:00:00
1627430400000,0.26309,0.26821,0.25853,0.26046,21013024.1,2021-07-28 00:00:00
1627444800000,0.26061,0.27836,0.25778,0.27558,36006630.8,2021-07-28 04:00:00
1627459200000,0.27551,0.28223,0.26915,0.27622,56826489.5,2021-07-28 08:00:00
1627473600000,0.27626,0.27756,0.26969,0.2727,20729203.4,2021-07-28 12:00:00
1627488000000,0.27304,0.27411,0.26458,0.26896,21560118.9,2021-07-28 16:00:00
1627502400000,0.26862,0.2703,0.26427,0.27016,14467718.9,2021-07-28 20:00:00
1627516800000,0.27011,0.27087,0.26183,0.26464,14024050.2,2021-07-29 00:00:00
1627531200000,0.26465,0.26851,0.26305,0.26557,10458696.3,2021-07-29 04:00:00
1627545600000,0.26561,0.27055,0.26451,0.26556,14587659.4,2021-07-29 08:00:00
1627560000000,0.26559,0.27268,0.26452,0.27191,15613273.2,2021-07-29 12:00:00
1627574400000,0.27183,0.27294,0.26729,0.2684,12132688.9,2021-07-29 16:00:00
1627588800000,0.26835,0.27505,0.2664,0.27244,19197273.8,2021-07-29 20:00:00
1627603200000,0.27249,0.28525,0.27002,0.27942,31172453.7,2021-07-30 00:00:00
1627617600000,0.27932,0.28148,0.27601,0.27888,15268897.9,2021-07-30 04:00:00
1627632000000,0.27893,0.27895,0.26224,0.26802,29161849.9,2021-07-30 08:00:00
1627646400000,0.26795,0.26867,0.26213,0.26627,16599491.3,2021-07-30 12:00:00
1627660800000,0.26633,0.27338,0.26448,0.27317,15986411.5,2021-07-30 16:00:00
1627675200000,0.27325,0.28013,0.27231,0.27926,22156391.5,2021-07-30 20:00:00
1627689600000,0.27928,0.28681,0.27678,0.2814,26995646.2,2021-07-31 00:00:00
1627704000000,0.28154,0.28268,0.27446,0.27773,15879032.8,2021-07-31 04:00:00
1627718400000,0.27762,0.28285,0.27634,0.27724,16752426.3,2021-07-31 08:00:00
1627732800000,0.27725,0.28011,0.2731,0.27964,14725515.1,2021-07-31 12:00:00
1627747200000,0.27977,0.28888,0.27714,0.28375,30453013.4,2021-07-31 16:00:00
1627761600000,0.28371,0.28975,0.28272,0.28422,19344141.4,2021-07-31 20:00:00
1627776000000,0.28461,0.30094,0.28343,0.29966,44075672.6,2021-08-01 00:00:00
1627790400000,0.29966,0.29979,0.29102,0.29297,19306740.2,2021-08-01 04:00:00
1627804800000,0.29297,0.29695,0.2852,0.28968,24838748.6,2021-08-01 08:00:00
1627819200000,0.28961,0.29121,0.28449,0.28793,17916971.4,2021-08-01 12:00:00
1627833600000,0.28793,0.2918,0.28,0.29165,25707423.8,2021-08-01 16:00:00
1627848000000,0.29165,0.29365,0.2721,0.27504,28864216.1,2021-08-01 20:00:00
1627862400000,0.27513,0.27828,0.26831,0.27621,21024366.2,2021-08-02 00:00:00
1627876800000,0.27625,0.28652,0.27377,0.28285,17626114.0,2021-08-02 04:00:00
1627891200000,0.28277,0.2836,0.27676,0.28108,17728228.6,2021-08-02 08:00:00
1627905600000,0.28117,0.28341,0.27462,0.28021,16737480.1,2021-08-02 12:00:00
1627920000000,0.28021,0.2843,0.27562,0.27661,19771038.9,2021-08-02 16:00:00
1627934400000,0.27633,0.28199,0.27324,0.27437,43460019.1,2021-08-02 20:00:00
1627948800000,0.27431,0.27897,0.27062,0.27239,19210514.7,2021-08-03 00:00:00
1627963200000,0.27234,0.27371,0.26553,0.27111,15040582.4,2021-08-03 04:00:00
1627977600000,0.27105,0.27227,0.26707,0.26716,10381911.0,2021-08-03 08:00:00
1627992000000,0.26722,0.27544,0.26407,0.27177,22583195.8,2021-08-03 12:00:00
1628006400000,0.2718,0.27625,0.26967,0.27256,13758104.1,2021-08-03 16:00:00
1628020800000,0.2726,0.27648,0.27062,0.27433,7477914.8,2021-08-03 20:00:00
1628035200000,0.27411,0.27482,0.26716,0.26732,9605970.5,2021-08-04 00:00:00
1628049600000,0.26723,0.26982,0.2655,0.26678,12461428.3,2021-08-04 04:00:00
1628064000000,0.26674,0.26974,0.265,0.26926,9210353.8,2021-08-04 08:00:00
1628078400000,0.26934,0.2787,0.26917,0.27794,20563683.4,2021-08-04 12:00:00
1628092800000,0.27785,0.28391,0.27735,0.28211,26839113.1,2021-08-04 16:00:00
1628107200000,0.28211,0.284,0.27859,0.28056,12745131.7,2021-08-04 20:00:00
1628121600000,0.28056,0.28151,0.2731,0.27584,13917156.6,2021-08-05 00:00:00
1628136000000,0.2759,0.27598,0.27161,0.2735,12736010.2,2021-08-05 04:00:00
1628150400000,0.2735,0.27468,0.26897,0.2706,19364487.0,2021-08-05 08:00:00
1628164800000,0.27058,0.27807,0.26515,0.27461,28865597.4,2021-08-05 12:00:00
1628179200000,0.27492,0.28055,0.27395,0.27685,19974398.1,2021-08-05 16:00:00
1628193600000,0.27685,0.28253,0.27685,0.28022,16755867.2,2021-08-05 20:00:00
1628208000000,0.28022,0.28242,0.27522,0.27564,12146670.5,2021-08-06 00:00:00
1628222400000,0.27566,0.27923,0.2745,0.27651,11756823.7,2021-08-06 04:00:00
1628236800000,0.27643,0.27737,0.2743,0.27572,14923224.2,2021-08-06 08:00:00
1628251200000,0.27562,0.28205,0.27433,0.28194,22361364.3,2021-08-06 12:00:00
1628265600000,0.2818,0.2862,0.28117,0.28525,30296777.8,2021-08-06 16:00:00
1628280000000,0.2852,0.28608,0.2806,0.28532,11673031.1,2021-08-06 20:00:00
1628294400000,0.28531,0.29219,0.28169,0.29164,20150514.3,2021-08-07 00:00:00
1628308800000,0.29172,0.2952,0.29,0.29305,25882712.4,2021-08-07 04:00:00
1628323200000,0.29303,0.30048,0.29171,0.29902,40935212.1,2021-08-07 08:00:00
1628337600000,0.29901,0.3105,0.29061,0.3037,69732460.6,2021-08-07 12:00:00
1628352000000,0.30369,0.30513,0.29205,0.30414,39631970.4,2021-08-07 16:00:00
1628366400000,0.30414,0.3118,0.30128,0.30745,29102770.9,2021-08-07 20:00:00
1628380800000,0.3074,0.31365,0.29827,0.30542,28992497.1,2021-08-08 00:00:00
1628395200000,0.30549,0.30944,0.30147,0.3048,21327562.7,2021-08-08 04:00:00
1628409600000,0.30475,0.3066,0.297,0.29915,20755122.5,2021-08-08 08:00:00
1628424000000,0.29918,0.30358,0.29313,0.29397,22775426.4,2021-08-08 12:00:00
1628438400000,0.29402,0.29664,0.28554,0.288,20571187.9,2021-08-08 16:00:00
1628452800000,0.28783,0.2922,0.28552,0.28716,11465227.4,2021-08-08 20:00:00
1628467200000,0.28697,0.28888,0.27953,0.28619,18857311.2,2021-08-09 00:00:00
1628481600000,0.28621,0.29242,0.28244,0.29139,22522023.1,2021-08-09 04:00:00
1628496000000,0.29126,0.30241,0.29068,0.30187,30115619.9,2021-08-09 08:00:00
1628510400000,0.30187,0.3055,0.29632,0.30426,26060075.8,2021-08-09 12:00:00
1628524800000,0.30412,0.30569,0.29877,0.30035,18628873.1,2021-08-09 16:00:00
1628539200000,0.30032,0.30271,0.29355,0.2986,20360357.7,2021-08-09 20:00:00
1628553600000,0.29851,0.3023,0.29514,0.29906,14082238.5,2021-08-10 00:00:00
1628568000000,0.299,0.30223,0.29688,0.30179,11585970.8,2021-08-10 04:00:00
1628582400000,0.30176,0.3065,0.29959,0.30579,27421443.4,2021-08-10 08:00:00
1628596800000,0.30582,0.31354,0.30042,0.30258,43942148.4,2021-08-10 12:00:00
1628611200000,0.30247,0.30892,0.29728,0.30715,23501483.6,2021-08-10 16:00:00
1628625600000,0.30715,0.315,0.30636,0.31019,25964389.0,2021-08-10 20:00:00
1628640000000,0.31013,0.32241,0.30945,0.32203,34814129.3,2021-08-11 00:00:00
1628654400000,0.32201,0.3291,0.32191,0.32604,38997963.7,2021-08-11 04:00:00
1628668800000,0.32604,0.32767,0.32111,0.3218,31794796.1,2021-08-11 08:00:00
1628683200000,0.32183,0.34,0.31982,0.33132,55769780.2,2021-08-11 12:00:00
1628697600000,0.33133,0.3525,0.32817,0.35108,58676861.1,2021-08-11 16:00:00
1628712000000,0.35108,0.35231,0.33066,0.33718,48890794.6,2021-08-11 20:00:00
1628726400000,0.33742,0.353,0.3359,0.34507,35306486.3,2021-08-12 00:00:00
1628740800000,0.34501,0.35307,0.32251,0.33627,71950281.0,2021-08-12 04:00:00
1628755200000,0.33637,0.33964,0.32815,0.32894,39542188.1,2021-08-12 08:00:00
1628769600000,0.3287,0.33132,0.31746,0.3224,38637694.0,2021-08-12 12:00:00
1628784000000,0.32244,0.32806,0.31477,0.32734,21937193.6,2021-08-12 16:00:00
1628798400000,0.32734,0.32911,0.31816,0.32876,16454995.6,2021-08-12 20:00:00
1628812800000,0.32848,0.33839,0.32382,0.33663,19305784.1,2021-08-13 00:00:00
1628827200000,0.33674,0.36241,0.33674,0.36073,30859539.9,2021-08-13 04:00:00
1628841600000,0.36075,0.36516,0.35348,0.35419,52144150.2,2021-08-13 08:00:00
1628856000000,0.35406,0.36098,0.34223,0.34807,39629195.8,2021-08-13 12:00:00
1628870400000,0.34782,0.3523,0.34445,0.34656,20229448.0,2021-08-13 16:00:00
1628884800000,0.34654,0.3617,0.345,0.35999,27071312.5,2021-08-13 20:00:00
1628899200000,0.35999,0.36349,0.35285,0.356,24204120.2,2021-08-14 00:00:00
1628913600000,0.35599,0.3785,0.35431,0.37622,40999502.8,2021-08-14 04:00:00
1628928000000,0.37629,0.37707,0.35044,0.35999,70420614.2,2021-08-14 08:00:00
1628942400000,0.36,0.37646,0.35454,0.37227,55587783.8,2021-08-14 12:00:00
1628956800000,0.37248,0.37999,0.3686,0.37249,37588555.9,2021-08-14 16:00:00
1628971200000,0.37224,0.39989,0.36261,0.39474,74392838.3,2021-08-14 20:00:00
1628985600000,0.39467,0.40337,0.38473,0.39017,64432334.6,2021-08-15 00:00:00
1629000000000,0.39001,0.39625,0.3725,0.37736,47574149.8,2021-08-15 04:00:00
1629014400000,0.37768,0.38639,0.37414,0.37861,38305907.0,2021-08-15 08:00:00
1629028800000,0.37859,0.385,0.37,0.38062,39388963.4,2021-08-15 12:00:00
1629043200000,0.38066,0.38546,0.37622,0.38389,22565923.0,2021-08-15 16:00:00
1629057600000,0.38403,0.39561,0.38261,0.39079,28518011.0,2021-08-15 20:00:00
1629072000000,0.39079,0.403,0.38688,0.39695,38295554.5,2021-08-16 00:00:00
1629086400000,0.39682,0.41,0.39681,0.40034,44564154.8,2021-08-16 04:00:00
1629100800000,0.40026,0.40093,0.39326,0.39916,31508897.2,2021-08-16 08:00:00
1629115200000,0.39926,0.4004,0.37988,0.38642,46689063.5,2021-08-16 12:00:00
1629129600000,0.38637,0.39263,0.38209,0.38252,21963869.9,2021-08-16 16:00:00
1629144000000,0.38225,0.38288,0.36828,0.37128,35151273.3,2021-08-16 20:00:00
1629158400000,0.37173,0.38089,0.35615,0.37798,37081969.2,2021-08-17 00:00:00
1629172800000,0.37816,0.3811,0.36336,0.36966,24767912.5,2021-08-17 04:00:00
1629187200000,0.36973,0.38319,0.3695,0.38021,32467133.5,2021-08-17 08:00:00
1629201600000,0.3801,0.384,0.36601,0.36708,29734029.2,2021-08-17 12:00:00
1629216000000,0.36732,0.37091,0.35721,0.35995,26406148.0,2021-08-17 16:00:00
1629230400000,0.35972,0.36168,0.33908,0.3412,46036153.0,2021-08-17 20:00:00
1629244800000,0.34098,0.34575,0.32364,0.34252,48576736.3,2021-08-18 00:00:00
1629259200000,0.34254,0.35173,0.34014,0.34223,24799750.1,2021-08-18 04:00:00
1629273600000,0.3422,0.35,0.33726,0.3379,28981077.6,2021-08-18 08:00:00
1629288000000,0.33803,0.3535,0.33779,0.35324,21501646.0,2021-08-18 12:00:00
1629302400000,0.35317,0.3595,0.34103,0.34122,30938557.3,2021-08-18 16:00:00
1629316800000,0.34155,0.34892,0.335,0.34151,19235097.1,2021-08-18 20:00:00
1629331200000,0.34159,0.34755,0.3327,0.33328,22438295.1,2021-08-19 00:00:00
1629345600000,0.33307,0.34135,0.33124,0.33953,26335954.0,2021-08-19 04:00:00
1629360000000,0.33946,0.34967,0.33926,0.33971,32674814.5,2021-08-19 08:00:00
1629374400000,0.33939,0.35617,0.33645,0.3536,34585437.2,2021-08-19 12:00:00
1629388800000,0.35361,0.36752,0.3476,0.36264,30247884.5,2021-08-19 16:00:00
1629403200000,0.36264,0.36863,0.35839,0.36732,25344666.0,2021-08-19 20:00:00
1629417600000,0.36718,0.37177,0.36,0.36164,24972609.0,2021-08-20 00:00:00
1629432000000,0.36172,0.37789,0.36152,0.37087,37129101.6,2021-08-20 04:00:00
1629446400000,0.37093,0.378,0.36692,0.37162,28638360.9,2021-08-20 08:00:00
1629460800000,0.37161,0.38795,0.37111,0.38617,33240933.8,2021-08-20 12:00:00
1629475200000,0.3862,0.38724,0.37208,0.37974,25763817.6,2021-08-20 16:00:00
1629489600000,0.37953,0.38643,0.37821,0.38489,21320657.6,2021-08-20 20:00:00
1629504000000,0.38489,0.38494,0.37276,0.37995,17153952.5,2021-08-21 00:00:00
1629518400000,0.37989,0.38124,0.37588,0.37981,17023048.6,2021-08-21 04:00:00
1629532800000,0.37985,0.38136,0.36696,0.37276,22670451.3,2021-08-21 08:00:00
1629547200000,0.3729,0.38042,0.37131,0.37499,22702301.0,2021-08-21 12:00:00
1629561600000,0.37499,0.37956,0.36911,0.37157,21481710.5,2021-08-21 16:00:00
1629576000000,0.37157,0.37633,0.36965,0.37167,8890811.0,2021-08-21 20:00:00
1629590400000,0.37141,0.37564,0.36816,0.36989,12761058.5,2021-08-22 00:00:00
1629604800000,0.36989,0.38035,0.36978,0.37863,14706295.3,2021-08-22 04:00:00
1629619200000,0.37857,0.38964,0.37856,0.38045,35445238.1,2021-08-22 08:00:00
1629633600000,0.38048,0.38147,0.36202,0.3673,33197663.3,2021-08-22 12:00:00
1629648000000,0.3673,0.3702,0.36103,0.36599,25332709.1,2021-08-22 16:00:00
1629662400000,0.36584,0.3733,0.3613,0.37232,18761906.6,2021-08-22 20:00:00
1629676800000,0.37233,0.38077,0.37008,0.38077,23974487.5,2021-08-23 00:00:00
1629691200000,0.38078,0.38171,0.37541,0.37898,25394971.3,2021-08-23 04:00:00
1629705600000,0.37898,0.38785,0.377,0.38348,51267469.2,2021-08-23 08:00:00
1629720000000,0.38348,0.3871,0.37273,0.37688,40785590.9,2021-08-23 12:00:00
1629734400000,0.37683,0.37941,0.37262,0.3738,19587020.7,2021-08-23 16:00:00
1629748800000,0.37368,0.38071,0.37042,0.37873,15873170.8,2021-08-23 20:00:00
1629763200000,0.37872,0.38042,0.36959,0.37427,16782480.6,2021-08-24 00:00:00
1629777600000,0.37425,0.38,0.37159,0.37925,13802180.6,2021-08-24 04:00:00
1629792000000,0.37907,0.38053,0.37177,0.37646,17302418.9,2021-08-24 08:00:00
1629806400000,0.37654,0.37672,0.36164,0.36297,32619745.3,2021-08-24 12:00:00
1629820800000,0.36298,0.36324,0.35166,0.358,33607148.7,2021-08-24 16:00:00
1629835200000,0.35791,0.3648,0.34985,0.35037,18343456.9,2021-08-24 20:00:00
1629849600000,0.35027,0.35978,0.35015,0.35279,14162443.3,2021-08-25 00:00:00
1629864000000,0.3528,0.35972,0.3511,0.35463,17303202.2,2021-08-25 04:00:00
1629878400000,0.35461,0.35498,0.34145,0.34879,27244293.6,2021-08-25 08:00:00
1629892800000,0.34903,0.35717,0.3431,0.35605,31227132.9,2021-08-25 12:00:00
1629907200000,0.35619,0.35954,0.35271,0.35356,23978727.3,2021-08-25 16:00:00
1629921600000,0.3535,0.3594,0.35349,0.35894,11579301.5,2021-08-25 20:00:00
1629936000000,0.35892,0.36351,0.34687,0.3485,17606052.8,2021-08-26 00:00:00
1629950400000,0.34841,0.35104,0.3362,0.3404,14426031.1,2021-08-26 04:00:00
1629964800000,0.3403,0.3442,0.3366,0.3387,13659404.0,2021-08-26 08:00:00
1629979200000,0.3386,0.3445,0.3335,0.3371,21861049.6,2021-08-26 12:00:00
1629993600000,0.337,0.3397,0.3306,0.3363,17763602.9,2021-08-26 16:00:00
1630008000000,0.3363,0.3423,0.3346,0.3348,12304279.0,2021-08-26 20:00:00
1630022400000,0.3349,0.342,0.3282,0.3343,18124441.3,2021-08-27 00:00:00
1630036800000,0.3343,0.3386,0.3305,0.3381,17965645.0,2021-08-27 04:00:00
1630051200000,0.3381,0.3427,0.3336,0.3403,17831765.0,2021-08-27 08:00:00
1630065600000,0.3403,0.35373,0.3367,0.35,27217932.3,2021-08-27 12:00:00
1630080000000,0.3502,0.3513,0.3473,0.3491,12255236.0,2021-08-27 16:00:00
1630094400000,0.3492,0.35758,0.3458,0.3571,17687480.3,2021-08-27 20:00:00
1630108800000,0.3571,0.36,0.3489,0.3493,17429515.2,2021-08-28 00:00:00
1630123200000,0.3493,0.3522,0.3461,0.3508,13501080.0,2021-08-28 04:00:00
1630137600000,0.3509,0.3534,0.3462,0.3481,13356113.0,2021-08-28 08:00:00
1630152000000,0.348,0.3509,0.3418,0.346,17022230.0,2021-08-28 12:00:00
1630166400000,0.346,0.3474,0.3428,0.3442,11120398.0,2021-08-28 16:00:00
1630180800000,0.3442,0.3478,0.3429,0.3476,8020596.0,2021-08-28 20:00:00
1630195200000,0.3476,0.3536,0.3422,0.3429,17692232.0,2021-08-29 00:00:00
1630209600000,0.3427,0.3473,0.3406,0.347,12184075.0,2021-08-29 04:00:00
1630224000000,0.3469,0.3481,0.3423,0.3427,12656632.0,2021-08-29 08:00:00
1630238400000,0.3427,0.3464,0.3413,0.3446,13348707.0,2021-08-29 12:00:00
1630252800000,0.3446,0.348,0.3434,0.3476,11644849.0,2021-08-29 16:00:00
1630267200000,0.3476,0.3503,0.3428,0.3431,15324608.0,2021-08-29 20:00:00
1630281600000,0.3433,0.346,0.339,0.3415,16152053.0,2021-08-30 00:00:00
1630296000000,0.3414,0.3428,0.3371,0.3406,13700643.0,2021-08-30 04:00:00
1630310400000,0.3405,0.343,0.3369,0.3385,13635187.0,2021-08-30 08:00:00
1630324800000,0.3385,0.3385,0.3317,0.3364,20972471.0,2021-08-30 12:00:00
1630339200000,0.3364,0.3416,0.3356,0.3413,18669336.0,2021-08-30 16:00:00
1630353600000,0.3414,0.3437,0.3284,0.3296,19198865.0,2021-08-30 20:00:00
1630368000000,0.3298,0.334,0.3269,0.3333,18399632.2,2021-08-31 00:00:00
1630382400000,0.3332,0.3384,0.3293,0.3384,15048834.0,2021-08-31 04:00:00
1630396800000,0.3382,0.3423,0.3333,0.3423,17653083.0,2021-08-31 08:00:00
1630411200000,0.3423,0.3465,0.3366,0.3454,29631394.0,2021-08-31 12:00:00
1630425600000,0.3455,0.3567,0.3412,0.3475,50653314.0,2021-08-31 16:00:00
1630440000000,0.3475,0.3495,0.3379,0.3393,20369878.0,2021-08-31 20:00:00
1630454400000,0.3393,0.3427,0.3356,0.3409,17585728.0,2021-09-01 00:00:00
1630468800000,0.3409,0.3464,0.3396,0.3421,17754523.0,2021-09-01 04:00:00
1630483200000,0.3421,0.3495,0.341,0.3463,23679377.0,2021-09-01 08:00:00
1630497600000,0.3464,0.3524,0.3447,0.3502,25787189.0,2021-09-01 12:00:00
1630512000000,0.3502,0.3562,0.3464,0.3502,36156736.0,2021-09-01 16:00:00
1630526400000,0.35,0.3555,0.3493,0.3534,17380953.0,2021-09-01 20:00:00
1630540800000,0.3534,0.36,0.3516,0.3576,25603950.0,2021-09-02 00:00:00
1630555200000,0.3577,0.3646,0.3538,0.3603,27307303.7,2021-09-02 04:00:00
1630569600000,0.3603,0.3676,0.3589,0.3669,29542302.6,2021-09-02 08:00:00
1630584000000,0.3669,0.3675,0.3533,0.3576,37859532.0,2021-09-02 12:00:00
1630598400000,0.3575,0.36,0.3524,0.3565,21245067.0,2021-09-02 16:00:00
1630612800000,0.3566,0.3631,0.3563,0.359,25852189.0,2021-09-02 20:00:00
1630627200000,0.3591,0.361,0.3515,0.3602,19700927.0,2021-09-03 00:00:00
1630641600000,0.36,0.3641,0.3576,0.3589,19402384.0,2021-09-03 04:00:00
1630656000000,0.359,0.367,0.3581,0.3648,28422555.0,2021-09-03 08:00:00
1630670400000,0.3648,0.3739,0.3614,0.3714,40084584.6,2021-09-03 12:00:00
1630684800000,0.3713,0.3773,0.3698,0.3772,23189551.9,2021-09-03 16:00:00
1630699200000,0.3771,0.3779,0.3653,0.3688,20677132.3,2021-09-03 20:00:00
1630713600000,0.3688,0.3787,0.3647,0.3773,22971718.9,2021-09-04 00:00:00
1630728000000,0.3773,0.3808,0.372,0.3732,19548142.7,2021-09-04 04:00:00
1630742400000,0.3731,0.3846,0.3707,0.3763,27734499.1,2021-09-04 08:00:00
1630756800000,0.3762,0.3816,0.3735,0.3747,21684669.0,2021-09-04 12:00:00
1630771200000,0.3748,0.3769,0.3653,0.3736,24542657.0,2021-09-04 16:00:00
1630785600000,0.3736,0.3777,0.3696,0.3699,15511635.0,2021-09-04 20:00:00
1630800000000,0.3699,0.3781,0.368,0.3704,20143236.0,2021-09-05 00:00:00
1630814400000,0.3704,0.378,0.3691,0.3779,12934944.0,2021-09-05 04:00:00
1630828800000,0.3779,0.3829,0.3769,0.3792,24142118.0,2021-09-05 08:00:00
1630843200000,0.3794,0.3924,0.3789,0.3891,36018487.5,2021-09-05 12:00:00
1630857600000,0.3891,0.3974,0.3878,0.391,30697975.0,2021-09-05 16:00:00
1630872000000,0.391,0.39806,0.3904,0.3976,23999152.8,2021-09-05 20:00:00
1630886400000,0.3978,0.3992,0.3899,0.3903,27305908.4,2021-09-06 00:00:00
1630900800000,0.3902,0.3962,0.3893,0.3945,20200562.0,2021-09-06 04:00:00
1630915200000,0.3946,0.4193,0.3918,0.4052,95245955.3,2021-09-06 08:00:00
1630929600000,0.4051,0.4167,0.3905,0.4128,76352387.0,2021-09-06 12:00:00
