timestamp,open,high,low,close,volume,datetime
1627214400000,450.5,450.5,442.21,446.06,12793.02861,2021-07-25 12:00:00
1627228800000,445.96,446.89,441.68,443.34,9804.16374,2021-07-25 16:00:00
1627243200000,443.29,455.06,441.17,454.99,11258.0585,2021-07-25 20:00:00
1627257600000,455.06,500.62,452.65,495.17,89720.08879,2021-07-26 00:00:00
1627272000000,495.04,512.22,493.2,502.25,38846.42448,2021-07-26 04:00:00
1627286400000,502.2,511.02,496.75,505.99,22244.69508,2021-07-26 08:00:00
1627300800000,506.03,509.0,487.09,501.82,29032.15305,2021-07-26 12:00:00
1627315200000,501.82,517.91,501.21,508.26,33225.16723,2021-07-26 16:00:00
1627329600000,508.26,508.55,474.55,481.09,49106.8955,2021-07-26 20:00:00
1627344000000,481.25,486.6,467.51,473.27,29099.70855,2021-07-27 00:00:00
1627358400000,473.26,477.74,471.87,476.14,16861.78297,2021-07-27 04:00:00
1627372800000,476.16,488.94,473.24,488.5,18141.06632,2021-07-27 08:00:00
1627387200000,488.54,503.0,485.42,492.25,27913.797,2021-07-27 12:00:00
1627401600000,491.78,496.11,484.79,492.91,15680.77591,2021-07-27 16:00:00
1627416000000,493.31,504.1,493.24,501.91,16896.18214,2021-07-27 20:00:00
1627430400000,501.79,504.79,492.43,498.18,22293.91419,2021-07-28 00:00:00
1627444800000,498.16,519.52,489.26,515.15,30915.72516,2021-07-28 04:00:00
1627459200000,515.05,517.9,506.62,515.13,24503.63605,2021-07-28 08:00:00
1627473600000,515.22,515.88,501.0,506.59,20388.45971,2021-07-28 12:00:00
1627488000000,506.85,515.67,498.2,511.2,28279.34823,2021-07-28 16:00:00
1627502400000,511.16,512.0,503.68,511.41,10086.52215,2021-07-28 20:00:00
1627516800000,511.66,512.85,500.37,504.11,13255.66282,2021-07-29 00:00:00
1627531200000,504.12,510.66,502.35,506.24,7980.92488,2021-07-29 04:00:00
1627545600000,506.22,512.22,498.56,501.56,12175.48252,2021-07-29 08:00:00
1627560000000,501.69,523.65,499.11,520.03,24913.81061,2021-07-29 12:00:00
1627574400000,519.87,547.66,519.2,533.98,58027.42025,2021-07-29 16:00:00
1627588800000,534.03,541.75,530.36,538.9,15974.60838,2021-07-29 20:00:00
1627603200000,539.01,548.16,534.81,539.41,19448.00441,2021-07-30 00:00:00
1627617600000,539.26,540.5,530.85,534.15,18023.33006,2021-07-30 04:00:00
1627632000000,534.12,534.76,516.55,523.04,30593.80307,2021-07-30 08:00:00
1627646400000,523.04,530.11,521.32,527.93,15356.61834,2021-07-30 12:00:00
1627660800000,528.01,536.64,525.05,534.62,10833.2403,2021-07-30 16:00:00
1627675200000,534.72,553.38,533.83,552.77,31977.68933,2021-07-30 20:00:00
1627689600000,552.78,558.0,545.55,549.12,22595.99003,2021-07-31 00:00:00
1627704000000,549.07,549.69,538.08,544.59,12762.57424,2021-07-31 04:00:00
1627718400000,544.53,552.64,540.67,541.83,20970.08848,2021-07-31 08:00:00
1627732800000,541.78,544.97,537.01,543.53,15130.01077,2021-07-31 12:00:00
1627747200000,543.51,544.5,536.73,539.46,9170.0509,2021-07-31 16:00:00
1627761600000,539.39,551.74,537.89,545.98,12860.55699,2021-07-31 20:00:00
1627776000000,545.8,564.57,541.11,561.17,26369.29107,2021-08-01 00:00:00
1627790400000,561.35,562.85,551.38,552.88,17308.51309,2021-08-01 04:00:00
1627804800000,552.91,555.0,541.28,547.49,15044.4702,2021-08-01 08:00:00
1627819200000,547.27,552.1,543.01,546.81,14936.43628,2021-08-01 12:00:00
1627833600000,546.81,550.47,538.01,548.33,19729.27511,2021-08-01 16:00:00
1627848000000,548.3,552.48,512.0,526.26,34724.3759,2021-08-01 20:00:00
1627862400000,526.26,535.38,519.5,534.45,21506.55315,2021-08-02 00:00:00
1627876800000,534.42,555.0,533.03,549.81,17967.60426,2021-08-02 04:00:00
1627891200000,549.9,565.87,543.43,560.74,40695.76136,2021-08-02 08:00:00
1627905600000,560.89,567.57,551.0,552.52,26895.03011,2021-08-02 12:00:00
1627920000000,552.5,554.73,544.05,545.6,14344.1238,2021-08-02 16:00:00
1627934400000,545.7,548.85,541.21,543.3,11159.99048,2021-08-02 20:00:00
1627948800000,543.27,551.92,533.65,534.95,19018.58891,2021-08-03 00:00:00
1627963200000,534.99,538.48,523.21,532.99,18504.79707,2021-08-03 04:00:00
1627977600000,532.9,535.8,526.59,528.26,12935.7805,2021-08-03 08:00:00
1627992000000,528.26,538.8,521.32,531.67,20722.5249,2021-08-03 12:00:00
1628006400000,531.8,539.68,529.8,536.45,11426.72691,2021-08-03 16:00:00
1628020800000,536.39,543.85,534.76,538.6,8459.1891,2021-08-03 20:00:00
1628035200000,538.52,540.73,533.54,533.68,8863.98142,2021-08-04 00:00:00
1628049600000,533.53,534.26,526.89,529.86,11126.61182,2021-08-04 04:00:00
1628064000000,529.99,532.43,524.44,532.13,9837.91966,2021-08-04 08:00:00
1628078400000,532.08,546.25,531.54,542.76,22926.83427,2021-08-04 12:00:00
1628092800000,542.78,550.0,541.8,547.1,16723.74721,2021-08-04 16:00:00
1628107200000,547.24,552.84,544.46,545.72,17897.75211,2021-08-04 20:00:00
1628121600000,545.73,548.38,538.29,542.23,14353.31622,2021-08-05 00:00:00
1628136000000,542.23,542.85,531.39,534.75,13696.32236,2021-08-05 04:00:00
1628150400000,534.74,536.14,524.0,529.79,20598.75377,2021-08-05 08:00:00
1628164800000,529.85,538.59,522.66,534.49,32079.3093,2021-08-05 12:00:00
1628179200000,534.32,549.0,531.24,545.73,34719.95488,2021-08-05 16:00:00
1628193600000,545.86,550.82,545.65,548.39,13415.30595,2021-08-05 20:00:00
1628208000000,548.42,550.55,541.65,544.17,17532.05118,2021-08-06 00:00:00
1628222400000,544.21,550.0,541.23,544.35,15366.8229,2021-08-06 04:00:00
1628236800000,544.33,546.45,538.13,538.26,16168.04946,2021-08-06 08:00:00
1628251200000,538.17,559.6,536.93,557.56,28991.84023,2021-08-06 12:00:00
1628265600000,557.62,561.17,551.81,555.18,40839.24689,2021-08-06 16:00:00
1628280000000,555.22,559.81,551.64,557.42,13211.42148,2021-08-06 20:00:00
1628294400000,557.45,576.0,553.42,573.82,37781.64111,2021-08-07 00:00:00
1628308800000,574.03,576.79,566.79,570.3,21224.90316,2021-08-07 04:00:00
1628323200000,570.26,585.31,568.19,583.64,32753.4749,2021-08-07 08:00:00
1628337600000,583.63,590.76,568.62,579.42,47998.23907,2021-08-07 12:00:00
1628352000000,579.45,587.37,568.97,579.61,34106.98593,2021-08-07 16:00:00
1628366400000,579.8,584.63,571.51,583.53,16996.88735,2021-08-07 20:00:00
1628380800000,583.61,590.01,567.5,575.9,33984.27219,2021-08-08 00:00:00
1628395200000,576.04,586.89,569.44,578.34,24013.39819,2021-08-08 04:00:00
1628409600000,578.42,582.11,568.76,571.76,19588.30467,2021-08-08 08:00:00
1628424000000,571.84,579.79,560.8,562.93,25806.86253,2021-08-08 12:00:00
1628438400000,562.9,566.66,555.81,561.25,23829.49272,2021-08-08 16:00:00
1628452800000,561.23,565.42,554.05,555.56,17021.12922,2021-08-08 20:00:00
1628467200000,555.57,556.81,543.08,550.86,23937.70076,2021-08-09 00:00:00
1628481600000,551.0,559.82,548.25,559.65,16658.34712,2021-08-09 04:00:00
1628496000000,559.42,579.88,558.46,578.36,30708.29822,2021-08-09 08:00:00
1628510400000,578.28,599.65,572.14,598.24,41539.42455,2021-08-09 12:00:00
1628524800000,598.27,600.0,588.41,594.43,26842.99164,2021-08-09 16:00:00
1628539200000,594.67,601.0,582.44,591.37,22331.49057,2021-08-09 20:00:00
1628553600000,591.32,596.14,581.7,582.49,22787.26341,2021-08-10 00:00:00
1628568000000,582.39,589.5,578.2,589.16,16296.89867,2021-08-10 04:00:00
1628582400000,589.04,592.7,579.33,586.54,27303.49932,2021-08-10 08:00:00
1628596800000,586.58,607.57,580.42,583.79,43484.05162,2021-08-10 12:00:00
1628611200000,583.62,591.08,573.4,590.93,18949.68621,2021-08-10 16:00:00
1628625600000,590.87,598.29,587.74,592.06,15270.59467,2021-08-10 20:00:00
1628640000000,592.24,602.5,590.49,597.01,17958.12518,2021-08-11 00:00:00
1628654400000,597.01,615.57,592.54,610.96,29684.63151,2021-08-11 04:00:00
1628668800000,610.87,613.2,603.46,604.38,20992.91625,2021-08-11 08:00:00
1628683200000,604.36,624.33,602.41,617.15,27906.90473,2021-08-11 12:00:00
1628697600000,617.31,628.5,614.43,627.24,21957.08223,2021-08-11 16:00:00
1628712000000,626.93,632.46,612.42,620.37,25101.49177,2021-08-11 20:00:00
1628726400000,620.28,649.86,618.87,639.04,38118.30696,2021-08-12 00:00:00
1628740800000,638.9,641.87,605.79,622.57,37847.00441,2021-08-12 04:00:00
1628755200000,622.45,626.83,610.01,610.76,27703.6313,2021-08-12 08:00:00
1628769600000,610.66,615.47,596.0,600.83,29752.95069,2021-08-12 12:00:00
1628784000000,601.2,608.9,592.37,606.18,18548.22431,2021-08-12 16:00:00
1628798400000,606.13,609.44,595.22,606.21,12818.69858,2021-08-12 20:00:00
1628812800000,606.09,619.0,601.1,616.83,12618.23854,2021-08-13 00:00:00
1628827200000,616.54,636.0,616.54,632.72,13927.43608,2021-08-13 04:00:00
1628841600000,632.78,643.08,629.13,635.11,27560.79186,2021-08-13 08:00:00
1628856000000,635.13,643.54,623.57,626.74,21120.30407,2021-08-13 12:00:00
1628870400000,626.74,634.36,623.26,631.14,12810.75151,2021-08-13 16:00:00
1628884800000,630.97,655.48,629.6,654.44,21654.3359,2021-08-13 20:00:00
1628899200000,654.5,665.97,651.4,657.76,29591.88675,2021-08-14 00:00:00
1628913600000,657.76,667.82,652.64,664.72,14576.32456,2021-08-14 04:00:00
1628928000000,664.71,670.53,642.0,652.19,40440.55536,2021-08-14 08:00:00
1628942400000,652.53,664.76,644.18,664.57,19746.12201,2021-08-14 12:00:00
1628956800000,664.34,676.32,660.96,672.35,22336.74229,2021-08-14 16:00:00
1628971200000,672.36,692.88,660.4,692.08,20570.95477,2021-08-14 20:00:00
1628985600000,691.95,709.66,687.38,695.72,48337.89888,2021-08-15 00:00:00
1629000000000,695.71,699.98,672.03,679.3,31541.34981,2021-08-15 04:00:00
1629014400000,679.23,691.41,674.39,686.71,25504.81279,2021-08-15 08:00:00
1629028800000,686.82,693.21,673.05,689.55,24335.5537,2021-08-15 12:00:00
1629043200000,689.54,692.0,675.71,691.21,16681.95312,2021-08-15 16:00:00
1629057600000,691.41,707.86,690.03,703.42,17808.33718,2021-08-15 20:00:00
1629072000000,703.25,714.76,698.71,699.97,25149.88211,2021-08-16 00:00:00
1629086400000,699.92,707.09,694.63,697.54,16474.08746,2021-08-16 04:00:00
1629100800000,697.56,706.86,692.37,703.2,17710.86152,2021-08-16 08:00:00
1629115200000,703.19,704.67,679.11,687.5,28590.39703,2021-08-16 12:00:00
1629129600000,687.38,691.75,680.28,680.83,12754.02724,2021-08-16 16:00:00
1629144000000,680.78,687.5,673.16,673.31,19064.23562,2021-08-16 20:00:00
1629158400000,673.26,688.83,659.48,686.13,21418.64852,2021-08-17 00:00:00
1629172800000,686.01,690.49,669.74,679.48,18280.84261,2021-08-17 04:00:00
1629187200000,679.72,691.05,677.1,687.7,13502.30988,2021-08-17 08:00:00
1629201600000,687.85,690.71,665.1,665.95,17027.95405,2021-08-17 12:00:00
1629216000000,666.06,676.0,662.62,666.05,13654.04858,2021-08-17 16:00:00
1629230400000,666.04,668.37,637.66,639.19,25375.03388,2021-08-17 20:00:00
1629244800000,639.13,645.34,619.72,638.59,34732.95686,2021-08-18 00:00:00
1629259200000,638.66,645.73,633.07,636.92,12812.04951,2021-08-18 04:00:00
1629273600000,636.61,647.24,632.29,634.96,17409.56738,2021-08-18 08:00:00
1629288000000,634.93,646.5,634.06,646.43,14166.34906,2021-08-18 12:00:00
1629302400000,646.48,655.25,635.56,636.16,17094.03908,2021-08-18 16:00:00
1629316800000,636.16,641.34,629.4,632.04,12413.84297,2021-08-18 20:00:00
1629331200000,631.95,641.51,625.29,625.71,15581.40782,2021-08-19 00:00:00
1629345600000,625.57,632.61,622.28,627.96,12903.06057,2021-08-19 04:00:00
1629360000000,627.98,633.73,621.66,622.42,14916.71916,2021-08-19 08:00:00
1629374400000,622.39,640.88,619.6,639.95,16068.90966,2021-08-19 12:00:00
1629388800000,639.95,653.41,637.36,652.11,16389.74749,2021-08-19 16:00:00
1629403200000,652.19,660.27,647.63,659.83,11999.97483,2021-08-19 20:00:00
1629417600000,659.71,666.5,655.67,655.86,17908.13751,2021-08-20 00:00:00
1629432000000,655.86,661.32,652.93,656.51,15631.21856,2021-08-20 04:00:00
1629446400000,656.44,663.74,652.13,659.01,10807.62634,2021-08-20 08:00:00
1629460800000,658.75,680.49,658.42,680.07,19297.87665,2021-08-20 12:00:00
1629475200000,680.07,684.39,673.61,676.79,14296.14474,2021-08-20 16:00:00
1629489600000,676.84,700.45,675.76,693.99,19351.22216,2021-08-20 20:00:00
1629504000000,694.08,700.0,675.99,697.56,26455.67154,2021-08-21 00:00:00
1629518400000,697.75,697.95,687.76,692.02,15264.08511,2021-08-21 04:00:00
1629532800000,692.02,693.3,674.28,677.93,15422.82065,2021-08-21 08:00:00
1629547200000,678.04,688.2,676.85,684.41,10383.75937,2021-08-21 12:00:00
1629561600000,684.31,690.39,671.25,673.59,12831.99574,2021-08-21 16:00:00
1629576000000,673.51,684.99,671.78,675.56,7941.85133,2021-08-21 20:00:00
1629590400000,675.32,683.76,672.77,674.09,7986.72458,2021-08-22 00:00:00
1629604800000,674.0,689.39,673.87,687.24,11665.25303,2021-08-22 04:00:00
1629619200000,687.22,689.14,678.98,680.92,9259.21295,2021-08-22 08:00:00
1629633600000,680.94,681.62,657.15,663.75,18124.27905,2021-08-22 12:00:00
1629648000000,663.85,665.0,652.0,659.97,11624.57509,2021-08-22 16:00:00
1629662400000,659.91,673.72,654.24,672.29,10830.95797,2021-08-22 20:00:00
1629676800000,672.32,689.54,668.38,689.06,20823.75682,2021-08-23 00:00:00
1629691200000,689.12,691.66,678.75,682.89,28378.5309,2021-08-23 04:00:00
1629705600000,683.06,691.09,681.5,686.8,15080.7554,2021-08-23 08:00:00
1629720000000,686.87,694.24,668.14,672.41,57453.3886,2021-08-23 12:00:00
1629734400000,672.55,675.01,664.55,667.89,17099.71613,2021-08-23 16:00:00
1629748800000,667.99,680.48,664.12,678.22,9748.9777,2021-08-23 20:00:00
1629763200000,678.05,681.75,665.71,671.29,13654.36433,2021-08-24 00:00:00
1629777600000,671.28,683.68,669.24,680.98,12131.39196,2021-08-24 04:00:00
1629792000000,680.98,681.52,669.29,674.48,10025.21292,2021-08-24 08:00:00
1629806400000,674.5,674.58,644.24,646.42,26794.73572,2021-08-24 12:00:00
1629820800000,646.51,647.91,633.27,643.74,21534.46622,2021-08-24 16:00:00
1629835200000,643.87,648.79,635.64,636.38,8141.43366,2021-08-24 20:00:00
1629849600000,636.25,648.83,636.12,639.51,11772.69179,2021-08-25 00:00:00
1629864000000,639.53,658.76,638.78,648.21,13039.03706,2021-08-25 04:00:00
1629878400000,648.08,648.59,626.28,633.68,18275.94368,2021-08-25 08:00:00
1629892800000,633.73,647.77,628.02,646.5,25158.32993,2021-08-25 12:00:00
1629907200000,646.58,648.28,640.07,641.88,11249.2045,2021-08-25 16:00:00
1629921600000,641.88,650.87,641.84,650.39,6253.05047,2021-08-25 20:00:00
1629936000000,650.4,656.26,629.83,630.85,15803.16224,2021-08-26 00:00:00
1629950400000,630.92,633.61,612.0,617.5,17474.3092,2021-08-26 04:00:00
1629964800000,617.7,620.5,612.1,613.5,10730.236,2021-08-26 08:00:00
1629979200000,613.6,621.4,605.6,611.2,15498.2261,2021-08-26 12:00:00
1629993600000,611.3,614.0,603.89,611.8,16824.45887,2021-08-26 16:00:00
1630008000000,611.7,617.1,605.4,606.1,9220.482,2021-08-26 20:00:00
1630022400000,606.2,612.6,596.2,603.4,22250.54439,2021-08-27 00:00:00
1630036800000,603.4,613.0,599.0,612.3,11697.026,2021-08-27 04:00:00
1630051200000,612.2,616.4,605.1,613.4,9925.735,2021-08-27 08:00:00
1630065600000,613.3,629.8,608.5,626.1,18215.08532,2021-08-27 12:00:00
1630080000000,626.2,628.5,621.0,622.2,8221.164,2021-08-27 16:00:00
1630094400000,622.1,636.4,620.0,636.0,11587.55247,2021-08-27 20:00:00
1630108800000,635.9,639.0,630.6,632.0,10700.31054,2021-08-28 00:00:00
1630123200000,632.0,635.4,627.1,630.1,8844.821,2021-08-28 04:00:00
1630137600000,630.2,639.1,628.7,630.3,7757.54339,2021-08-28 08:00:00
1630152000000,630.1,636.3,626.5,633.2,7463.965,2021-08-28 12:00:00
1630166400000,633.1,634.4,622.7,623.5,7277.847,2021-08-28 16:00:00
1630180800000,623.4,646.8,622.4,646.6,17815.40376,2021-08-28 20:00:00
1630195200000,646.6,693.2,646.5,692.9,107268.84047,2021-08-29 00:00:00
1630209600000,692.8,693.4,671.4,676.7,30420.50978,2021-08-29 04:00:00
1630224000000,676.9,684.0,666.1,666.5,22198.535,2021-08-29 08:00:00
1630238400000,666.7,668.9,656.4,662.3,21784.183,2021-08-29 12:00:00
1630252800000,662.2,664.4,657.4,663.0,12191.303,2021-08-29 16:00:00
1630267200000,663.0,669.7,657.8,659.0,14198.592,2021-08-29 20:00:00
1630281600000,659.0,665.2,641.1,643.5,17811.102,2021-08-30 00:00:00
1630296000000,643.5,647.5,641.2,646.3,13524.158,2021-08-30 04:00:00
1630310400000,646.2,653.0,642.8,645.2,11763.572,2021-08-30 08:00:00
1630324800000,645.2,645.3,635.2,642.7,13870.212,2021-08-30 12:00:00
1630339200000,642.6,652.3,641.3,652.1,11730.928,2021-08-30 16:00:00
1630353600000,652.1,652.3,630.0,632.4,13827.834,2021-08-30 20:00:00
1630368000000,632.3,634.5,623.9,631.1,13755.909,2021-08-31 00:00:00
1630382400000,631.0,646.9,624.5,646.0,13576.813,2021-08-31 04:00:00
1630396800000,646.1,650.0,635.0,648.3,14875.366,2021-08-31 08:00:00
1630411200000,648.3,651.4,636.5,641.7,15548.576,2021-08-31 12:00:00
1630425600000,641.7,643.2,631.3,637.4,18901.025,2021-08-31 16:00:00
1630440000000,637.4,638.0,628.3,636.6,8991.836,2021-08-31 20:00:00
1630454400000,636.8,638.9,625.3,633.7,10320.625,2021-09-01 00:00:00
1630468800000,633.9,640.1,631.6,636.9,8324.941,2021-09-01 04:00:00
1630483200000,636.9,643.5,636.9,641.5,9430.609,2021-09-01 08:00:00
1630497600000,641.5,645.0,637.6,642.4,9988.242,2021-09-01 12:00:00
1630512000000,642.5,651.2,639.5,642.1,46816.389,2021-09-01 16:00:00
1630526400000,642.2,657.4,640.5,655.7,24240.832,2021-09-01 20:00:00
1630540800000,655.8,667.9,652.5,663.0,17061.316,2021-09-02 00:00:00
1630555200000,663.2,673.1,659.9,666.8,14974.191,2021-09-02 04:00:00
1630569600000,666.8,673.2,665.7,673.0,12249.738,2021-09-02 08:00:00
1630584000000,672.9,673.9,655.2,659.6,16696.808,2021-09-02 12:00:00
1630598400000,659.6,664.6,658.7,661.8,9851.083,2021-09-02 16:00:00
1630612800000,661.9,668.0,661.4,664.3,7862.557,2021-09-02 20:00:00
1630627200000,664.3,674.8,651.0,668.4,21450.644,2021-09-03 00:00:00
1630641600000,668.4,672.3,664.4,665.6,14031.348,2021-09-03 04:00:00
1630656000000,665.6,685.0,664.9,682.4,27801.928,2021-09-03 08:00:00
1630670400000,682.6,713.4,677.2,706.4,51346.86891,2021-09-03 12:00:00
1630684800000,706.5,721.7,700.2,720.0,41962.15196,2021-09-03 16:00:00
1630699200000,719.9,721.4,698.8,713.7,26505.049,2021-09-03 20:00:00
1630713600000,713.6,721.3,704.3,710.8,21595.219,2021-09-04 00:00:00
1630728000000,710.8,712.2,701.0,701.8,18910.88,2021-09-04 04:00:00
1630742400000,701.9,737.5,696.4,705.6,64273.65884,2021-09-04 08:00:00
1630756800000,705.6,715.4,703.6,707.9,23778.289,2021-09-04 12:00:00
1630771200000,707.9,712.3,697.8,706.8,19538.053,2021-09-04 16:00:00
1630785600000,706.7,713.2,706.4,709.0,14150.395,2021-09-04 20:00:00
1630800000000,709.1,714.3,700.0,700.7,19087.142,2021-09-05 00:00:00
1630814400000,700.8,707.0,698.1,704.6,13613.19,2021-09-05 04:00:00
1630828800000,704.6,712.4,703.3,710.8,13360.048,2021-09-05 08:00:00
1630843200000,710.8,734.1,709.3,728.5,38805.151,2021-09-05 12:00:00
1630857600000,728.4,739.1,723.4,737.9,23817.14881,2021-09-05 16:00:00
1630872000000,738.0,767.4,734.2,764.5,32663.29962,2021-09-05 20:00:00
1630886400000,764.5,767.7,741.2,745.0,27010.282,2021-09-06 00:00:00
1630900800000,745.0,784.0,743.2,782.0,40007.04008,2021-09-06 04:00:00
1630915200000,782.0,803.6,772.4,776.1,68780.2294,2021-09-06 08:00:00
1630929600000,776.3,791.4,750.8,782.5,57671.576,2021-09-06 12:00:00
1630944000000,782.6,790.0,774.6,786.8,19915.109,2021-09-06 16:00:00
1630958400000,786.7,797.0,780.8,784.5,19879.233,2021-09-06 20:00:00
1630972800000,784.5,787.6,773.2,775.3,17935.983,2021-09-07 00:00:00
1630987200000,775.4,779.6,756.2,761.6,23256.296,2021-09-07 04:00:00
1631001600000,761.5,762.5,721.2,737.0,65165.653,2021-09-07 08:00:00
1631016000000,737.0,741.9,583.1,662.1,148248.92246,2021-09-07 12:00:00
1631030400000,662.0,688.4,640.7,651.4,88750.303,2021-09-07 16:00:00
1631044800000,651.5,678.1,647.3,673.4,33002.9,2021-09-07 20:00:00
1631059200000,673.5,679.6,665.3,669.1,25221.645,2021-09-08 00:00:00
1631073600000,669.1,678.6,646.7,647.9,33321.606,2021-09-08 04:00:00
1631088000000,647.9,664.7,644.1,659.0,26659.476,2021-09-08 08:00:00
1631102400000,659.2,665.5,653.3,662.4,21045.439,2021-09-08 12:00:00
1631116800000,662.3,666.9,658.9,662.1,12317.455,2021-09-08 16:00:00
1631131200000,662.1,670.0,657.3,662.7,12024.853,2021-09-08 20:00:00
1631145600000,662.8,671.2,655.7,669.8,17565.894,2021-09-09 00:00:00
1631160000000,670.0,670.8,660.0,669.6,14021.045,2021-09-09 04:00:00
1631174400000,669.3,673.5,663.1,665.0,13609.461,2021-09-09 08:00:00
1631188800000,665.0,673.2,655.4,669.4,26684.888,2021-09-09 12:00:00
1631203200000,669.4,673.1,661.7,662.6,12556.338,2021-09-09 16:00:00
1631217600000,662.5,666.1,658.5,661.5,7021.797,2021-09-09 20:00:00
1631232000000,661.4,673.9,658.6,668.8,14721.982,2021-09-10 00:00:00
1631246400000,668.8,670.2,657.5,659.7,11542.785,2021-09-10 04:00:00
1631260800000,659.8,662.5,650.1,655.6,16447.885,2021-09-10 08:00:00
1631275200000,655.8,656.6,624.8,637.8,27723.814,2021-09-10 12:00:00
1631289600000,637.9,639.1,631.7,636.6,7685.76,2021-09-10 16:00:00
1631304000000,636.5,639.7,617.9,628.9,11860.489,2021-09-10 20:00:00
1631318400000,628.8,638.4,625.6,630.4,11258.216,2021-09-11 00:00:00
1631332800000,630.5,639.4,626.3,631.8,10085.685,2021-09-11 04:00:00
1631347200000,631.9,643.3,626.4,641.4,9643.228,2021-09-11 08:00:00
1631361600000,641.4,647.9,641.3,644.1,11052.515,2021-09-11 12:00:00
1631376000000,644.0,647.9,637.3,638.4,8561.168,2021-09-11 16:00:00
