timestamp,open,high,low,close,volume,datetime
1626969600000,1.8558,1.9455,1.852,1.9378,944513.6,2021-07-22 16:00:00
1626984000000,1.9369,1.9409,1.8784,1.9353,258627.6,2021-07-22 20:00:00
1626998400000,1.9352,1.945,1.8912,1.8981,420928.9,2021-07-23 00:00:00
1627012800000,1.8976,1.9393,1.8705,1.9,718406.52,2021-07-23 04:00:00
1627027200000,1.9,1.9063,1.8569,1.8686,531412.55,2021-07-23 08:00:00
1627041600000,1.8685,1.9183,1.8575,1.865,653723.69,2021-07-23 12:00:00
1627056000000,1.8668,1.8777,1.8159,1.8522,584360.51,2021-07-23 16:00:00
1627070400000,1.852,1.94,1.8487,1.9396,744720.47,2021-07-23 20:00:00
1627084800000,1.9383,1.9999,1.9175,1.9846,1133460.13,2021-07-24 00:00:00
1627099200000,1.9839,2.1448,1.9586,2.0912,1969065.57,2021-07-24 04:00:00
1627113600000,2.0935,2.1326,2.0398,2.1125,1371389.72,2021-07-24 08:00:00
1627128000000,2.1118,2.1118,2.0275,2.0775,1024960.47,2021-07-24 12:00:00
1627142400000,2.0794,2.1984,2.0747,2.1345,1575549.37,2021-07-24 16:00:00
1627156800000,2.1309,2.1671,2.086,2.138,755421.43,2021-07-24 20:00:00
1627171200000,2.1376,2.3129,2.11,2.2174,3697869.42,2021-07-25 00:00:00
1627185600000,2.2173,2.2363,2.123,2.165,2026918.08,2021-07-25 04:00:00
1627200000000,2.1669,2.1849,2.1126,2.1166,899952.45,2021-07-25 08:00:00
1627214400000,2.1168,2.1168,2.04,2.0845,1315137.72,2021-07-25 12:00:00
1627228800000,2.0844,2.0994,2.0582,2.072,600469.81,2021-07-25 16:00:00
1627243200000,2.0713,2.1602,2.0556,2.1578,552004.11,2021-07-25 20:00:00
1627257600000,2.1593,2.31,2.1342,2.3026,2462837.95,2021-07-26 00:00:00
1627272000000,2.3003,2.5146,2.2962,2.3786,3563367.98,2021-07-26 04:00:00
1627286400000,2.3806,2.3946,2.309,2.3536,1684579.06,2021-07-26 08:00:00
1627300800000,2.3555,2.3751,2.2595,2.295,1327255.26,2021-07-26 12:00:00
1627315200000,2.295,2.3758,2.2845,2.2927,1065368.93,2021-07-26 16:00:00
1627329600000,2.2899,2.296,2.1315,2.1476,1215267.58,2021-07-26 20:00:00
1627344000000,2.1466,2.167,2.0667,2.1193,1358482.77,2021-07-27 00:00:00
1627358400000,2.1191,2.162,2.1065,2.1483,955362.21,2021-07-27 04:00:00
1627372800000,2.15,2.35,2.1333,2.3471,1356020.68,2021-07-27 08:00:00
1627387200000,2.3499,2.3545,2.2044,2.226,1593551.0,2021-07-27 12:00:00
1627401600000,2.2246,2.2316,2.1037,2.1372,1136695.53,2021-07-27 16:00:00
1627416000000,2.1372,2.25,2.1357,2.2354,564480.99,2021-07-27 20:00:00
1627430400000,2.2349,2.2463,2.1656,2.2028,845804.24,2021-07-28 00:00:00
1627444800000,2.2028,2.3074,2.1808,2.2363,1473939.41,2021-07-28 04:00:00
1627459200000,2.235,2.2746,2.1847,2.2609,902792.79,2021-07-28 08:00:00
1627473600000,2.2594,2.2688,2.1518,2.1812,1240918.26,2021-07-28 12:00:00
1627488000000,2.1849,2.2118,2.1333,2.175,736700.72,2021-07-28 16:00:00
1627502400000,2.1772,2.2467,2.1475,2.2264,532830.46,2021-07-28 20:00:00
1627516800000,2.2249,2.31,2.1855,2.2048,1475866.43,2021-07-29 00:00:00
1627531200000,2.204,2.2682,2.1961,2.222,586984.56,2021-07-29 04:00:00
1627545600000,2.2229,2.2745,2.2072,2.2256,781728.81,2021-07-29 08:00:00
1627560000000,2.2257,2.253,2.197,2.24,554135.08,2021-07-29 12:00:00
1627574400000,2.2411,2.2616,2.215,2.2306,396772.8,2021-07-29 16:00:00
1627588800000,2.2307,2.2728,2.2033,2.2549,354910.07,2021-07-29 20:00:00
1627603200000,2.2566,2.3656,2.2247,2.3178,947943.78,2021-07-30 00:00:00
1627617600000,2.316,2.3285,2.257,2.2904,714330.18,2021-07-30 04:00:00
1627632000000,2.2889,2.3171,2.1458,2.1528,1520631.26,2021-07-30 08:00:00
1627646400000,2.153,2.21,2.1468,2.2089,580828.86,2021-07-30 12:00:00
1627660800000,2.2099,2.2392,2.1997,2.2314,368531.23,2021-07-30 16:00:00
1627675200000,2.2314,2.3344,2.2266,2.3225,759790.69,2021-07-30 20:00:00
1627689600000,2.3264,2.5,2.3008,2.4577,2452836.41,2021-07-31 00:00:00
1627704000000,2.4597,2.5086,2.4081,2.4624,1580400.23,2021-07-31 04:00:00
1627718400000,2.4616,2.4824,2.3914,2.4347,753047.55,2021-07-31 08:00:00
1627732800000,2.4346,2.4547,2.3575,2.4105,732578.01,2021-07-31 12:00:00
1627747200000,2.4106,2.4149,2.3521,2.3917,440673.03,2021-07-31 16:00:00
1627761600000,2.3913,2.4309,2.3672,2.4003,510458.61,2021-07-31 20:00:00
1627776000000,2.4023,2.495,2.3784,2.492,1131576.7,2021-08-01 00:00:00
1627790400000,2.492,2.55,2.4529,2.5255,1362213.7,2021-08-01 04:00:00
1627804800000,2.5246,2.5498,2.4226,2.4506,1149416.98,2021-08-01 08:00:00
1627819200000,2.4467,2.5062,2.4307,2.4695,637926.98,2021-08-01 12:00:00
1627833600000,2.4696,2.5028,2.3869,2.4825,894211.04,2021-08-01 16:00:00
1627848000000,2.4839,2.5363,2.3768,2.3916,718999.35,2021-08-01 20:00:00
1627862400000,2.3918,2.4156,2.3211,2.3869,816620.78,2021-08-02 00:00:00
1627876800000,2.3871,2.4463,2.3618,2.4235,641293.02,2021-08-02 04:00:00
1627891200000,2.4211,2.4253,2.3792,2.4095,545045.72,2021-08-02 08:00:00
1627905600000,2.4095,2.4156,2.353,2.41,613234.24,2021-08-02 12:00:00
1627920000000,2.4097,2.4641,2.36,2.3682,1370976.05,2021-08-02 16:00:00
1627934400000,2.3682,2.3833,2.3218,2.3513,602754.4,2021-08-02 20:00:00
1627948800000,2.3517,2.3971,2.2802,2.2979,694969.87,2021-08-03 00:00:00
1627963200000,2.2962,2.3105,2.2208,2.272,734206.3,2021-08-03 04:00:00
1627977600000,2.2713,2.3522,2.2494,2.3188,778467.3,2021-08-03 08:00:00
1627992000000,2.3188,2.3782,2.2704,2.3263,740764.65,2021-08-03 12:00:00
1628006400000,2.325,2.3734,2.3001,2.3214,621854.62,2021-08-03 16:00:00
1628020800000,2.321,2.3682,2.2929,2.3404,221247.19,2021-08-03 20:00:00
1628035200000,2.3387,2.3483,2.3,2.3021,465519.76,2021-08-04 00:00:00
1628049600000,2.302,2.3298,2.2764,2.2952,442002.88,2021-08-04 04:00:00
1628064000000,2.2955,2.4027,2.2563,2.402,1629283.07,2021-08-04 08:00:00
1628078400000,2.4023,2.4603,2.3903,2.4396,1474206.53,2021-08-04 12:00:00
1628092800000,2.4383,2.4663,2.4299,2.4405,460928.12,2021-08-04 16:00:00
1628107200000,2.4417,2.495,2.4359,2.4543,339736.07,2021-08-04 20:00:00
1628121600000,2.4579,2.4824,2.3832,2.4438,556167.66,2021-08-05 00:00:00
1628136000000,2.4438,2.4792,2.4017,2.4236,674924.43,2021-08-05 04:00:00
1628150400000,2.4231,2.435,2.3603,2.3901,831498.27,2021-08-05 08:00:00
1628164800000,2.3885,2.47,2.3261,2.44,1787170.75,2021-08-05 12:00:00
1628179200000,2.44,2.5924,2.4315,2.5381,1802068.93,2021-08-05 16:00:00
1628193600000,2.5405,2.567,2.4696,2.516,837329.65,2021-08-05 20:00:00
1628208000000,2.5168,2.519,2.4454,2.451,614834.61,2021-08-06 00:00:00
1628222400000,2.4508,2.5142,2.4256,2.49,648532.35,2021-08-06 04:00:00
1628236800000,2.488,2.4984,2.4369,2.4453,799713.82,2021-08-06 08:00:00
1628251200000,2.4447,2.5182,2.4267,2.5178,884782.13,2021-08-06 12:00:00
1628265600000,2.5146,2.59,2.4933,2.5634,1704108.85,2021-08-06 16:00:00
1628280000000,2.5642,2.5763,2.5025,2.525,609737.78,2021-08-06 20:00:00
1628294400000,2.525,2.6385,2.478,2.6257,1535006.31,2021-08-07 00:00:00
1628308800000,2.6271,2.7676,2.6074,2.7475,3170982.35,2021-08-07 04:00:00
1628323200000,2.7468,2.7905,2.7139,2.7494,1354019.96,2021-08-07 08:00:00
1628337600000,2.7482,2.7643,2.6103,2.6826,1708777.02,2021-08-07 12:00:00
1628352000000,2.6832,2.6863,2.5839,2.6685,1318389.34,2021-08-07 16:00:00
1628366400000,2.6675,2.7881,2.6423,2.781,766438.16,2021-08-07 20:00:00
1628380800000,2.7815,2.7828,2.6165,2.7192,1641492.11,2021-08-08 00:00:00
1628395200000,2.7196,2.7669,2.6812,2.7126,1284363.62,2021-08-08 04:00:00
1628409600000,2.7157,2.7455,2.6509,2.6651,1036781.46,2021-08-08 08:00:00
1628424000000,2.6628,2.7244,2.5913,2.6001,979786.56,2021-08-08 12:00:00
1628438400000,2.6006,2.6248,2.5213,2.54,1049570.94,2021-08-08 16:00:00
1628452800000,2.5364,2.6038,2.5195,2.5594,550889.36,2021-08-08 20:00:00
1628467200000,2.5609,2.5699,2.4636,2.5431,998891.76,2021-08-09 00:00:00
1628481600000,2.5428,2.5699,2.5152,2.5683,693537.23,2021-08-09 04:00:00
1628496000000,2.5681,2.7095,2.5598,2.6842,1287222.08,2021-08-09 08:00:00
1628510400000,2.6825,2.7498,2.645,2.7339,908703.77,2021-08-09 12:00:00
1628524800000,2.7308,2.75,2.6883,2.7071,791269.08,2021-08-09 16:00:00
1628539200000,2.7071,2.724,2.6302,2.6889,484084.3,2021-08-09 20:00:00
1628553600000,2.688,2.72,2.6471,2.6652,749546.68,2021-08-10 00:00:00
1628568000000,2.6644,2.708,2.649,2.7057,433937.11,2021-08-10 04:00:00
1628582400000,2.7057,2.859,2.698,2.8584,2417447.17,2021-08-10 08:00:00
1628596800000,2.8595,2.9468,2.7574,2.8,3001690.33,2021-08-10 12:00:00
1628611200000,2.8029,2.8196,2.7128,2.8196,823419.57,2021-08-10 16:00:00
1628625600000,2.8192,2.8628,2.7989,2.8581,488969.27,2021-08-10 20:00:00
1628640000000,2.8611,2.8819,2.8178,2.8481,853024.72,2021-08-11 00:00:00
1628654400000,2.8519,2.9323,2.8434,2.9042,920891.04,2021-08-11 04:00:00
1628668800000,2.9058,2.997,2.8736,2.9478,1413723.29,2021-08-11 08:00:00
1628683200000,2.9483,2.9979,2.9202,2.9397,1517431.84,2021-08-11 12:00:00
1628697600000,2.9397,3.0453,2.9279,3.0399,621367.69,2021-08-11 16:00:00
1628712000000,3.0359,3.0413,2.8636,2.9722,978996.95,2021-08-11 20:00:00
1628726400000,2.9731,3.2978,2.9601,3.2054,1899196.15,2021-08-12 00:00:00
1628740800000,3.2085,3.2678,2.9791,3.1576,2884200.7,2021-08-12 04:00:00
1628755200000,3.158,3.4644,3.1,3.2062,5978681.55,2021-08-12 08:00:00
1628769600000,3.2049,3.2583,3.0562,3.1085,2393970.91,2021-08-12 12:00:00
1628784000000,3.1084,3.35,3.0462,3.2964,2571257.72,2021-08-12 16:00:00
1628798400000,3.2912,3.3648,3.1855,3.3435,1152888.36,2021-08-12 20:00:00
1628812800000,3.3381,3.4634,3.2548,3.2598,1264833.59,2021-08-13 00:00:00
1628827200000,3.2598,3.4205,3.2436,3.364,932737.46,2021-08-13 04:00:00
1628841600000,3.364,3.486,3.311,3.3524,1425999.48,2021-08-13 08:00:00
1628856000000,3.353,3.4117,3.2615,3.3214,1005783.64,2021-08-13 12:00:00
1628870400000,3.3207,3.3734,3.2841,3.3147,813084.36,2021-08-13 16:00:00
1628884800000,3.3128,3.4196,3.3065,3.415,685442.94,2021-08-13 20:00:00
1628899200000,3.4125,3.415,3.3181,3.3377,829471.41,2021-08-14 00:00:00
1628913600000,3.3383,3.4364,3.3183,3.4,1055185.09,2021-08-14 04:00:00
1628928000000,3.4,3.438,3.1925,3.2789,2034970.12,2021-08-14 08:00:00
1628942400000,3.2806,3.2998,3.1888,3.2633,1696226.55,2021-08-14 12:00:00
1628956800000,3.2648,3.2665,3.2055,3.2497,832357.59,2021-08-14 16:00:00
1628971200000,3.2461,3.2573,3.15,3.2459,508094.76,2021-08-14 20:00:00
1628985600000,3.2446,3.2769,3.1933,3.1938,719614.45,2021-08-15 00:00:00
1629000000000,3.1951,3.23,3.0122,3.0689,2734593.98,2021-08-15 04:00:00
1629014400000,3.0679,3.1473,3.0426,3.1363,1153010.92,2021-08-15 08:00:00
1629028800000,3.1363,3.1792,3.0682,3.1495,816037.71,2021-08-15 12:00:00
1629043200000,3.1473,3.1892,3.1006,3.1867,455182.06,2021-08-15 16:00:00
1629057600000,3.1884,3.2617,3.1769,3.2257,487048.91,2021-08-15 20:00:00
1629072000000,3.2258,3.3139,3.214,3.2221,1088875.49,2021-08-16 00:00:00
1629086400000,3.2213,3.4822,3.2213,3.428,2168589.16,2021-08-16 04:00:00
1629100800000,3.429,3.51,3.3634,3.4674,1614722.29,2021-08-16 08:00:00
1629115200000,3.4701,3.4742,3.2666,3.4289,2010823.55,2021-08-16 12:00:00
1629129600000,3.4327,3.5659,3.39,3.4491,1263939.09,2021-08-16 16:00:00
1629144000000,3.4508,3.4975,3.3053,3.4614,996003.33,2021-08-16 20:00:00
1629158400000,3.4614,3.8994,3.3733,3.8749,5527049.13,2021-08-17 00:00:00
1629172800000,3.875,3.9742,3.7121,3.9377,3385265.86,2021-08-17 04:00:00
1629187200000,3.9376,4.0,3.834,3.9226,3148640.33,2021-08-17 08:00:00
1629201600000,3.9209,3.9455,3.7055,3.77,2618385.19,2021-08-17 12:00:00
1629216000000,3.7723,3.8743,3.6675,3.7421,1981939.95,2021-08-17 16:00:00
1629230400000,3.7362,3.8411,3.505,3.7312,3269964.76,2021-08-17 20:00:00
1629244800000,3.7312,4.3988,3.6001,4.2679,8820225.21,2021-08-18 00:00:00
1629259200000,4.2643,4.3254,4.0324,4.0838,3231586.89,2021-08-18 04:00:00
1629273600000,4.0744,4.2553,3.96,3.9847,2998729.06,2021-08-18 08:00:00
1629288000000,3.9857,4.4994,3.9478,4.3811,5731652.11,2021-08-18 12:00:00
1629302400000,4.3819,4.5649,4.2561,4.2717,2738127.0,2021-08-18 16:00:00
1629316800000,4.2752,4.4527,4.1067,4.4377,2171039.6,2021-08-18 20:00:00
1629331200000,4.4377,4.82,4.4316,4.4405,6883430.7,2021-08-19 00:00:00
1629345600000,4.4416,4.5319,4.3316,4.4038,2574316.5,2021-08-19 04:00:00
1629360000000,4.4142,4.529,4.153,4.157,2183072.12,2021-08-19 08:00:00
1629374400000,4.1599,4.3672,4.1531,4.3106,1585250.41,2021-08-19 12:00:00
1629388800000,4.3132,4.4815,4.2599,4.4372,1199484.32,2021-08-19 16:00:00
1629403200000,4.4405,4.59,4.3729,4.4799,887257.6,2021-08-19 20:00:00
1629417600000,4.4874,4.4978,4.3113,4.37,1853784.11,2021-08-20 00:00:00
1629432000000,4.3705,4.4513,4.3105,4.3636,1039976.1,2021-08-20 04:00:00
1629446400000,4.3669,4.4357,4.3196,4.3863,1116997.79,2021-08-20 08:00:00
1629460800000,4.3861,4.6177,4.3837,4.4821,2036105.89,2021-08-20 12:00:00
1629475200000,4.4812,4.5051,4.3156,4.3398,1139021.55,2021-08-20 16:00:00
1629489600000,4.3401,4.432,4.3093,4.41,683225.02,2021-08-20 20:00:00
1629504000000,4.4126,4.618,4.3107,4.4921,2533413.97,2021-08-21 00:00:00
1629518400000,4.4927,4.4985,4.4009,4.4534,986033.23,2021-08-21 04:00:00
1629532800000,4.4537,4.95,4.44,4.9496,4397655.55,2021-08-21 08:00:00
1629547200000,4.9457,5.4,4.88,5.3172,6651849.22,2021-08-21 12:00:00
1629561600000,5.3119,5.9255,5.272,5.73,5609237.78,2021-08-21 16:00:00
1629576000000,5.73,6.25,5.6255,6.185,4375822.42,2021-08-21 20:00:00
1629590400000,6.1803,6.5961,5.906,5.9843,8740145.25,2021-08-22 00:00:00
1629604800000,5.9781,6.0734,5.7413,5.7825,4626047.71,2021-08-22 04:00:00
1629619200000,5.7817,5.8187,5.56,5.5989,3392439.45,2021-08-22 08:00:00
1629633600000,5.602,5.7,5.3681,5.5571,4266906.26,2021-08-22 12:00:00
1629648000000,5.5558,5.5939,5.3367,5.3842,1729849.19,2021-08-22 16:00:00
1629662400000,5.382,5.5979,5.3293,5.4536,1542652.88,2021-08-22 20:00:00
1629676800000,5.4536,5.8952,5.4501,5.7594,4305545.24,2021-08-23 00:00:00
1629691200000,5.7621,5.7878,5.509,5.5432,2627852.59,2021-08-23 04:00:00
1629705600000,5.5422,5.64,5.4154,5.5907,1824218.39,2021-08-23 08:00:00
1629720000000,5.5888,5.6125,5.3668,5.4217,1773953.77,2021-08-23 12:00:00
1629734400000,5.4204,5.606,5.4065,5.5,971868.91,2021-08-23 16:00:00
1629748800000,5.4864,5.6206,5.45,5.4911,737532.72,2021-08-23 20:00:00
1629763200000,5.4914,5.5627,5.2763,5.4326,1957013.16,2021-08-24 00:00:00
1629777600000,5.4313,5.75,5.3809,5.7102,1940538.9,2021-08-24 04:00:00
1629792000000,5.7086,5.7171,5.4855,5.5266,1962443.04,2021-08-24 08:00:00
1629806400000,5.5222,5.528,4.923,5.05,3389207.02,2021-08-24 12:00:00
1629820800000,5.0466,5.2499,4.8692,5.218,2420192.98,2021-08-24 16:00:00
1629835200000,5.2209,5.3619,5.0452,5.0472,1106399.59,2021-08-24 20:00:00
1629849600000,5.0434,5.3542,4.9568,5.125,2814695.08,2021-08-25 00:00:00
1629864000000,5.1204,5.3174,5.0749,5.1844,1409120.09,2021-08-25 04:00:00
1629878400000,5.1857,5.206,4.8101,4.9866,2965710.63,2021-08-25 08:00:00
1629892800000,4.9902,5.5976,4.9225,5.5421,3799641.1,2021-08-25 12:00:00
1629907200000,5.5445,5.5971,5.3106,5.3194,1846491.16,2021-08-25 16:00:00
1629921600000,5.3179,5.606,5.26,5.5808,1008801.31,2021-08-25 20:00:00
1629936000000,5.5871,5.7676,5.2907,5.3527,3592030.57,2021-08-26 00:00:00
1629950400000,5.351,5.404,4.95,5.038,2943638.09,2021-08-26 04:00:00
1629964800000,5.039,5.191,4.992,5.06,1714252.6,2021-08-26 08:00:00
1629979200000,5.058,5.26,4.8965,4.997,2659914.82,2021-08-26 12:00:00
1629993600000,4.997,5.031,4.801,4.898,1596608.44,2021-08-26 16:00:00
1630008000000,4.899,4.993,4.855,4.87,573153.9,2021-08-26 20:00:00
1630022400000,4.866,4.961,4.628,4.692,3119692.15,2021-08-27 00:00:00
1630036800000,4.692,4.997,4.605,4.986,1637593.49,2021-08-27 04:00:00
1630051200000,4.982,5.091,4.87,5.007,1673792.0,2021-08-27 08:00:00
1630065600000,5.014,5.17,4.908,5.093,1843309.5,2021-08-27 12:00:00
1630080000000,5.095,5.398,5.03,5.244,1439801.52,2021-08-27 16:00:00
1630094400000,5.242,5.38,5.18,5.316,671657.4,2021-08-27 20:00:00
1630108800000,5.317,5.343,5.084,5.086,1173355.0,2021-08-28 00:00:00
1630123200000,5.091,5.223,5.054,5.179,829270.3,2021-08-28 04:00:00
1630137600000,5.184,5.211,5.062,5.085,995706.2,2021-08-28 08:00:00
1630152000000,5.085,5.632,5.075,5.592,4435325.69,2021-08-28 12:00:00
1630166400000,5.592,5.8,5.494,5.696,2408288.82,2021-08-28 16:00:00
1630180800000,5.697,5.77,5.568,5.717,1014671.0,2021-08-28 20:00:00
1630195200000,5.719,6.225,5.691,5.726,5453960.2,2021-08-29 00:00:00
1630209600000,5.725,6.07,5.608,5.868,3250052.0,2021-08-29 04:00:00
1630224000000,5.861,6.189,5.737,5.903,3171532.7,2021-08-29 08:00:00
1630238400000,5.902,6.085,5.614,5.671,2501907.1,2021-08-29 12:00:00
1630252800000,5.667,5.72,5.576,5.704,1005007.9,2021-08-29 16:00:00
1630267200000,5.704,5.716,5.536,5.546,636427.4,2021-08-29 20:00:00
1630281600000,5.548,5.794,5.459,5.514,2448298.5,2021-08-30 00:00:00
1630296000000,5.518,5.588,5.444,5.535,1322703.7,2021-08-30 04:00:00
1630310400000,5.531,5.582,5.392,5.462,1115655.0,2021-08-30 08:00:00
1630324800000,5.461,5.658,5.234,5.649,2345273.8,2021-08-30 12:00:00
1630339200000,5.645,5.888,5.573,5.697,2268332.9,2021-08-30 16:00:00
1630353600000,5.693,5.7,5.3,5.324,1320988.0,2021-08-30 20:00:00
1630368000000,5.324,5.36,5.097,5.33,2617681.6,2021-08-31 00:00:00
1630382400000,5.325,5.447,5.167,5.422,1524671.9,2021-08-31 04:00:00
1630396800000,5.42,5.498,5.279,5.46,1356330.3,2021-08-31 08:00:00
1630411200000,5.464,5.528,5.251,5.347,1785100.3,2021-08-31 12:00:00
1630425600000,5.348,5.375,5.205,5.345,858699.4,2021-08-31 16:00:00
1630440000000,5.331,5.362,5.148,5.277,646123.2,2021-08-31 20:00:00
1630454400000,5.276,5.432,5.117,5.238,1450835.8,2021-09-01 00:00:00
1630468800000,5.239,5.375,5.225,5.305,827266.5,2021-09-01 04:00:00
1630483200000,5.309,5.555,5.289,5.531,1322383.0,2021-09-01 08:00:00
1630497600000,5.534,5.588,5.366,5.422,1398515.2,2021-09-01 12:00:00
1630512000000,5.424,5.585,5.393,5.521,771723.9,2021-09-01 16:00:00
1630526400000,5.523,5.602,5.448,5.497,411410.7,2021-09-01 20:00:00
1630540800000,5.493,5.666,5.432,5.586,996633.0,2021-09-02 00:00:00
1630555200000,5.586,5.684,5.5,5.546,1073140.6,2021-09-02 04:00:00
1630569600000,5.54,5.609,5.5,5.549,838759.7,2021-09-02 08:00:00
1630584000000,5.547,5.566,5.421,5.456,1690101.9,2021-09-02 12:00:00
1630598400000,5.456,5.526,5.405,5.429,593166.9,2021-09-02 16:00:00
1630612800000,5.429,5.565,5.421,5.49,588423.3,2021-09-02 20:00:00
1630627200000,5.49,6.025,5.48,5.977,4692616.0,2021-09-03 00:00:00
1630641600000,5.978,6.37,5.866,6.238,4284679.15,2021-09-03 04:00:00
1630656000000,6.241,6.66,6.135,6.526,5419848.85,2021-09-03 08:00:00
1630670400000,6.527,6.688,6.378,6.593,3399882.49,2021-09-03 12:00:00
1630684800000,6.593,6.8817,6.171,6.4,3870877.54,2021-09-03 16:00:00
1630699200000,6.395,6.42,6.102,6.168,2268783.0,2021-09-03 20:00:00
1630713600000,6.171,6.377,6.0,6.292,2840625.8,2021-09-04 00:00:00
1630728000000,6.292,6.3,6.128,6.154,1435113.8,2021-09-04 04:00:00
1630742400000,6.154,6.35,6.116,6.191,1707270.4,2021-09-04 08:00:00
1630756800000,6.19,6.306,6.135,6.233,1288968.1,2021-09-04 12:00:00
1630771200000,6.235,6.26,6.01,6.049,977842.5,2021-09-04 16:00:00
1630785600000,6.052,6.124,6.009,6.077,647916.8,2021-09-04 20:00:00
1630800000000,6.077,6.117,5.864,5.884,1924979.6,2021-09-05 00:00:00
1630814400000,5.882,6.0,5.868,5.966,907607.0,2021-09-05 04:00:00
1630828800000,5.968,6.193,5.961,6.038,1445506.0,2021-09-05 08:00:00
1630843200000,6.04,6.069,5.949,5.981,1602362.0,2021-09-05 12:00:00
1630857600000,5.98,6.073,5.963,5.971,607600.6,2021-09-05 16:00:00
1630872000000,5.967,6.15,5.967,6.14,866156.0,2021-09-05 20:00:00
1630886400000,6.14,6.295,6.055,6.189,1391003.6,2021-09-06 00:00:00
1630900800000,6.19,6.308,6.141,6.237,1182010.5,2021-09-06 04:00:00
1630915200000,6.239,6.435,6.061,6.13,2146114.0,2021-09-06 08:00:00
1630929600000,6.128,6.128,5.731,6.004,2805897.8,2021-09-06 12:00:00
1630944000000,6.006,6.076,5.95,5.996,897894.6,2021-09-06 16:00:00
1630958400000,5.998,6.189,5.97,6.1,698000.0,2021-09-06 20:00:00
1630972800000,6.1,6.18,5.954,6.07,1139354.7,2021-09-07 00:00:00
1630987200000,6.075,6.896,6.01,6.816,5668479.69,2021-09-07 04:00:00
1631001600000,6.807,7.092,6.12,6.496,10414862.55,2021-09-07 08:00:00
1631016000000,6.499,7.339,5.45,6.069,17613138.53,2021-09-07 12:00:00
1631030400000,6.074,7.735,5.97,7.086,18508275.35,2021-09-07 16:00:00
1631044800000,7.084,8.8787,7.0,8.674,12193259.31,2021-09-07 20:00:00
1631059200000,8.67,9.388,8.2,8.339,14770075.38,2021-09-08 00:00:00
1631073600000,8.35,8.677,7.713,7.787,10230411.1,2021-09-08 04:00:00
1631088000000,7.784,10.69,7.36,10.098,19274449.44,2021-09-08 08:00:00
1631102400000,10.097,10.9,9.185,9.901,19038858.18,2021-09-08 12:00:00
1631116800000,9.911,11.05,9.129,9.272,11022198.74,2021-09-08 16:00:00
