timestamp,open,high,low,close,volume,datetime
1652529600000,1.313,1.35,1.251,1.314,469233.45,2022-05-14 12:00:00
1652544000000,1.314,1.36,1.302,1.338,146137.16,2022-05-14 16:00:00
1652558400000,1.338,1.357,1.322,1.357,115502.5,2022-05-14 20:00:00
1652572800000,1.357,1.362,1.321,1.326,68958.25,2022-05-15 00:00:00
1652587200000,1.326,1.368,1.324,1.342,149305.06,2022-05-15 04:00:00
1652601600000,1.341,1.362,1.306,1.36,251445.95,2022-05-15 08:00:00
1652616000000,1.356,1.368,1.327,1.336,119475.91,2022-05-15 12:00:00
1652630400000,1.336,1.388,1.328,1.381,248248.17,2022-05-15 16:00:00
1652644800000,1.385,1.408,1.377,1.401,75800.16,2022-05-15 20:00:00
1652659200000,1.402,1.403,1.332,1.344,203192.55,2022-05-16 00:00:00
1652673600000,1.342,1.363,1.332,1.36,157018.31,2022-05-16 04:00:00
1652688000000,1.362,1.392,1.36,1.384,125371.09,2022-05-16 08:00:00
1652702400000,1.381,1.394,1.354,1.375,295885.14,2022-05-16 12:00:00
1652716800000,1.377,1.411,1.358,1.385,159716.77,2022-05-16 16:00:00
1652731200000,1.385,1.4,1.366,1.367,127759.85,2022-05-16 20:00:00
1652745600000,1.369,1.414,1.369,1.399,78498.6,2022-05-17 00:00:00
1652760000000,1.403,1.403,1.386,1.394,65077.58,2022-05-17 04:00:00
1652774400000,1.394,1.415,1.387,1.401,120133.29,2022-05-17 08:00:00
1652788800000,1.4,1.41,1.356,1.369,305803.93,2022-05-17 12:00:00
1652803200000,1.368,1.374,1.338,1.372,226543.62,2022-05-17 16:00:00
1652817600000,1.371,1.405,1.368,1.395,70321.82,2022-05-17 20:00:00
1652832000000,1.396,1.4,1.355,1.357,64643.75,2022-05-18 00:00:00
1652846400000,1.357,1.387,1.356,1.381,37382.05,2022-05-18 04:00:00
1652860800000,1.382,1.39,1.345,1.35,276378.56,2022-05-18 08:00:00
1652875200000,1.35,1.392,1.294,1.322,381993.9,2022-05-18 12:00:00
1652889600000,1.325,1.344,1.317,1.337,69488.92,2022-05-18 16:00:00
1652904000000,1.337,1.341,1.293,1.296,70353.79,2022-05-18 20:00:00
1652918400000,1.3,1.338,1.282,1.327,94080.82,2022-05-19 00:00:00
1652932800000,1.326,1.343,1.311,1.329,64296.25,2022-05-19 04:00:00
1652947200000,1.329,1.343,1.29,1.341,195096.58,2022-05-19 08:00:00
1652961600000,1.343,1.372,1.317,1.347,219861.17,2022-05-19 12:00:00
1652976000000,1.354,1.367,1.34,1.345,90525.69,2022-05-19 16:00:00
1652990400000,1.342,1.373,1.333,1.365,68075.52,2022-05-19 20:00:00
1653004800000,1.368,1.378,1.331,1.335,95258.58,2022-05-20 00:00:00
1653019200000,1.336,1.358,1.32,1.345,130790.32,2022-05-20 04:00:00
1653033600000,1.347,1.377,1.325,1.357,149740.11,2022-05-20 08:00:00
1653048000000,1.359,1.367,1.303,1.312,203463.36,2022-05-20 12:00:00
1653062400000,1.312,1.325,1.289,1.325,125905.15,2022-05-20 16:00:00
1653076800000,1.325,1.327,1.303,1.308,73578.86,2022-05-20 20:00:00
1653091200000,1.308,1.315,1.29,1.31,55601.97,2022-05-21 00:00:00
1653105600000,1.31,1.312,1.295,1.309,44807.31,2022-05-21 04:00:00
1653120000000,1.31,1.328,1.293,1.304,101292.42,2022-05-21 08:00:00
1653134400000,1.306,1.339,1.3,1.336,84677.34,2022-05-21 12:00:00
1653148800000,1.338,1.351,1.329,1.332,39489.04,2022-05-21 16:00:00
1653163200000,1.332,1.333,1.31,1.319,60559.46,2022-05-21 20:00:00
1653177600000,1.319,1.335,1.316,1.324,36003.73,2022-05-22 00:00:00
1653192000000,1.323,1.329,1.306,1.326,33598.05,2022-05-22 04:00:00
1653206400000,1.326,1.36,1.319,1.336,97777.07,2022-05-22 08:00:00
1653220800000,1.338,1.35,1.312,1.332,188603.48,2022-05-22 12:00:00
1653235200000,1.331,1.342,1.318,1.329,120879.46,2022-05-22 16:00:00
1653249600000,1.329,1.356,1.319,1.356,48211.14,2022-05-22 20:00:00
1653264000000,1.35,1.36,1.341,1.351,69023.46,2022-05-23 00:00:00
1653278400000,1.352,1.371,1.35,1.361,77612.69,2022-05-23 04:00:00
1653292800000,1.361,1.365,1.3,1.324,457259.85,2022-05-23 08:00:00
1653307200000,1.324,1.335,1.297,1.334,185759.93,2022-05-23 12:00:00
1653321600000,1.332,1.341,1.291,1.295,164592.26,2022-05-23 16:00:00
1653336000000,1.297,1.319,1.28,1.292,55095.03,2022-05-23 20:00:00
1653350400000,1.29,1.306,1.281,1.305,57759.66,2022-05-24 00:00:00
1653364800000,1.306,1.329,1.295,1.303,51729.29,2022-05-24 04:00:00
1653379200000,1.303,1.314,1.27,1.292,224096.96,2022-05-24 08:00:00
1653393600000,1.296,1.309,1.259,1.299,126215.35,2022-05-24 12:00:00
1653408000000,1.298,1.316,1.24,1.27,276753.75,2022-05-24 16:00:00
1653422400000,1.27,1.286,1.208,1.28,202031.28,2022-05-24 20:00:00
1653436800000,1.279,1.3,1.256,1.296,74932.76,2022-05-25 00:00:00
1653451200000,1.293,1.293,1.25,1.262,111713.78,2022-05-25 04:00:00
1653465600000,1.26,1.292,1.251,1.261,150455.87,2022-05-25 08:00:00
1653480000000,1.259,1.302,1.255,1.289,86939.18,2022-05-25 12:00:00
1653494400000,1.288,1.294,1.265,1.276,91958.97,2022-05-25 16:00:00
1653508800000,1.276,1.295,1.276,1.286,43708.08,2022-05-25 20:00:00
1653523200000,1.288,1.3,1.28,1.287,28001.88,2022-05-26 00:00:00
1653537600000,1.287,1.288,1.235,1.237,177123.1,2022-05-26 04:00:00
1653552000000,1.235,1.24,1.187,1.197,216222.73,2022-05-26 08:00:00
1653566400000,1.199,1.254,1.175,1.248,222702.09,2022-05-26 12:00:00
1653580800000,1.249,1.253,1.216,1.223,88256.39,2022-05-26 16:00:00
1653595200000,1.217,1.25,1.212,1.224,50657.95,2022-05-26 20:00:00
1653609600000,1.226,1.233,1.181,1.215,62349.17,2022-05-27 00:00:00
1653624000000,1.212,1.252,1.143,1.247,493993.1,2022-05-27 04:00:00
1653638400000,1.245,1.276,1.193,1.207,951975.45,2022-05-27 08:00:00
1653652800000,1.211,1.257,1.2,1.209,262818.22,2022-05-27 12:00:00
1653667200000,1.207,1.226,1.178,1.225,194994.16,2022-05-27 16:00:00
1653681600000,1.221,1.225,1.179,1.184,33660.7,2022-05-27 20:00:00
1653696000000,1.187,1.212,1.176,1.212,78869.51,2022-05-28 00:00:00
1653710400000,1.209,1.22,1.191,1.196,81855.14,2022-05-28 04:00:00
1653724800000,1.196,1.223,1.189,1.209,60180.55,2022-05-28 08:00:00
1653739200000,1.21,1.229,1.208,1.218,85401.28,2022-05-28 12:00:00
1653753600000,1.218,1.236,1.212,1.236,120872.81,2022-05-28 16:00:00
1653768000000,1.233,1.248,1.229,1.241,37581.62,2022-05-28 20:00:00
1653782400000,1.241,1.246,1.216,1.221,21635.92,2022-05-29 00:00:00
1653796800000,1.221,1.248,1.219,1.24,35342.54,2022-05-29 04:00:00
1653811200000,1.24,1.254,1.226,1.246,58389.51,2022-05-29 08:00:00
1653825600000,1.247,1.259,1.241,1.251,66374.39,2022-05-29 12:00:00
1653840000000,1.25,1.261,1.239,1.24,51290.74,2022-05-29 16:00:00
1653854400000,1.243,1.257,1.239,1.247,37204.76,2022-05-29 20:00:00
1653868800000,1.251,1.292,1.241,1.281,52375.32,2022-05-30 00:00:00
1653883200000,1.28,1.312,1.273,1.309,100851.93,2022-05-30 04:00:00
1653897600000,1.309,1.315,1.25,1.266,212013.92,2022-05-30 08:00:00
1653912000000,1.268,1.279,1.154,1.246,929247.81,2022-05-30 12:00:00
1653926400000,1.246,1.267,1.237,1.252,131614.87,2022-05-30 16:00:00
1653940800000,1.254,1.342,1.251,1.319,118831.23,2022-05-30 20:00:00
1653955200000,1.32,1.332,1.287,1.293,102234.04,2022-05-31 00:00:00
1653969600000,1.291,1.299,1.267,1.282,93257.65,2022-05-31 04:00:00
1653984000000,1.282,1.313,1.274,1.308,158969.7,2022-05-31 08:00:00
1653998400000,1.308,1.332,1.273,1.331,248403.0,2022-05-31 12:00:00
1654012800000,1.331,1.388,1.284,1.298,205886.08,2022-05-31 16:00:00
1654027200000,1.299,1.318,1.285,1.287,123447.25,2022-05-31 20:00:00
1654041600000,1.286,1.298,1.249,1.254,114075.79,2022-06-01 00:00:00
1654056000000,1.255,1.328,1.229,1.276,243878.61,2022-06-01 04:00:00
1654070400000,1.276,1.293,1.254,1.27,139909.24,2022-06-01 08:00:00
1654084800000,1.27,1.319,1.248,1.249,164046.71,2022-06-01 12:00:00
1654099200000,1.248,1.261,1.229,1.248,56764.54,2022-06-01 16:00:00
1654113600000,1.25,1.3,1.185,1.217,215346.13,2022-06-01 20:00:00
1654128000000,1.217,1.227,1.194,1.21,99236.7,2022-06-02 00:00:00
1654142400000,1.207,1.255,1.203,1.249,56469.08,2022-06-02 04:00:00
1654156800000,1.249,1.271,1.234,1.269,116148.21,2022-06-02 08:00:00
1654171200000,1.272,1.272,1.199,1.211,248252.25,2022-06-02 12:00:00
1654185600000,1.214,1.238,1.207,1.237,134908.5,2022-06-02 16:00:00
1654200000000,1.235,1.272,1.232,1.259,64308.01,2022-06-02 20:00:00
1654214400000,1.259,1.286,1.244,1.262,60978.86,2022-06-03 00:00:00
1654228800000,1.262,1.262,1.243,1.249,60329.03,2022-06-03 04:00:00
1654243200000,1.249,1.252,1.201,1.213,118529.71,2022-06-03 08:00:00
1654257600000,1.213,1.229,1.189,1.205,107030.03,2022-06-03 12:00:00
1654272000000,1.206,1.212,1.189,1.192,48409.43,2022-06-03 16:00:00
1654286400000,1.191,1.209,1.187,1.195,38825.41,2022-06-03 20:00:00
1654300800000,1.195,1.197,1.181,1.189,38450.84,2022-06-04 00:00:00
1654315200000,1.189,1.201,1.178,1.189,59455.44,2022-06-04 04:00:00
1654329600000,1.19,1.2,1.158,1.171,158377.18,2022-06-04 08:00:00
1654344000000,1.17,1.246,1.166,1.209,184725.75,2022-06-04 12:00:00
1654358400000,1.209,1.228,1.198,1.205,87540.0,2022-06-04 16:00:00
1654372800000,1.205,1.223,1.205,1.217,25252.1,2022-06-04 20:00:00
1654387200000,1.217,1.218,1.141,1.169,150941.78,2022-06-05 00:00:00
1654401600000,1.167,1.184,1.161,1.175,60345.61,2022-06-05 04:00:00
1654416000000,1.178,1.193,1.166,1.192,93672.72,2022-06-05 08:00:00
1654430400000,1.192,1.21,1.179,1.208,53710.88,2022-06-05 12:00:00
1654444800000,1.211,1.22,1.204,1.218,56278.71,2022-06-05 16:00:00
1654459200000,1.22,1.23,1.204,1.207,53655.81,2022-06-05 20:00:00
1654473600000,1.208,1.271,1.2,1.247,123274.58,2022-06-06 00:00:00
1654488000000,1.252,1.268,1.239,1.256,80916.6,2022-06-06 04:00:00
1654502400000,1.255,1.279,1.235,1.247,139667.18,2022-06-06 08:00:00
1654516800000,1.247,1.256,1.223,1.236,152728.06,2022-06-06 12:00:00
1654531200000,1.241,1.241,1.189,1.22,137339.34,2022-06-06 16:00:00
1654545600000,1.219,1.252,1.202,1.244,69305.14,2022-06-06 20:00:00
1654560000000,1.243,1.245,1.169,1.205,184935.48,2022-06-07 00:00:00
1654574400000,1.205,1.221,1.197,1.207,72585.36,2022-06-07 04:00:00
1654588800000,1.205,1.254,1.19,1.219,145406.44,2022-06-07 08:00:00
1654603200000,1.219,1.26,1.215,1.235,237601.22,2022-06-07 12:00:00
1654617600000,1.235,1.29,1.225,1.28,90492.95,2022-06-07 16:00:00
1654632000000,1.283,1.285,1.23,1.231,270560.08,2022-06-07 20:00:00
1654646400000,1.231,1.253,1.23,1.232,113415.25,2022-06-08 00:00:00
1654660800000,1.231,1.291,1.216,1.249,264861.18,2022-06-08 04:00:00
1654675200000,1.247,1.252,1.229,1.246,64522.33,2022-06-08 08:00:00
1654689600000,1.25,1.259,1.209,1.221,256709.94,2022-06-08 12:00:00
1654704000000,1.224,1.226,1.2,1.206,88098.37,2022-06-08 16:00:00
1654718400000,1.205,1.225,1.202,1.208,68457.58,2022-06-08 20:00:00
1654732800000,1.21,1.253,1.2,1.229,83745.27,2022-06-09 00:00:00
1654747200000,1.228,1.23,1.214,1.225,31913.15,2022-06-09 04:00:00
1654761600000,1.227,1.267,1.201,1.221,248174.5,2022-06-09 08:00:00
1654776000000,1.222,1.227,1.208,1.227,155896.51,2022-06-09 12:00:00
1654790400000,1.222,1.241,1.207,1.207,76066.45,2022-06-09 16:00:00
1654804800000,1.208,1.223,1.205,1.216,47276.05,2022-06-09 20:00:00
1654819200000,1.216,1.23,1.2,1.223,68758.66,2022-06-10 00:00:00
1654833600000,1.223,1.224,1.208,1.213,38935.24,2022-06-10 04:00:00
1654848000000,1.212,1.224,1.202,1.212,70435.58,2022-06-10 08:00:00
1654862400000,1.212,1.222,1.175,1.208,244155.91,2022-06-10 12:00:00
1654876800000,1.205,1.205,1.155,1.169,224241.01,2022-06-10 16:00:00
1654891200000,1.167,1.189,1.167,1.173,56997.89,2022-06-10 20:00:00
1654905600000,1.174,1.178,1.172,1.177,36617.19,2022-06-11 00:00:00
1654920000000,1.177,1.181,1.166,1.177,70747.39,2022-06-11 04:00:00
1654934400000,1.177,1.187,1.11,1.121,214066.1,2022-06-11 08:00:00
1654948800000,1.119,1.129,1.049,1.075,265411.65,2022-06-11 12:00:00
1654963200000,1.073,1.125,1.066,1.094,97559.36,2022-06-11 16:00:00
1654977600000,1.095,1.109,1.07,1.088,150994.44,2022-06-11 20:00:00
1654992000000,1.088,1.098,1.003,1.008,303768.91,2022-06-12 00:00:00
1655006400000,1.008,1.018,0.976,1.009,307510.33,2022-06-12 04:00:00
1655020800000,1.006,1.035,0.999,1.014,120076.2,2022-06-12 08:00:00
1655035200000,1.015,1.03,0.943,1.012,373132.83,2022-06-12 12:00:00
1655049600000,1.011,1.034,0.981,0.992,252015.48,2022-06-12 16:00:00
1655064000000,0.993,0.999,0.953,0.953,145920.31,2022-06-12 20:00:00
1655078400000,0.953,0.972,0.81,0.855,623780.7,2022-06-13 00:00:00
1655092800000,0.852,0.871,0.701,0.727,1495694.93,2022-06-13 04:00:00
1655107200000,0.726,0.862,0.709,0.791,1629398.59,2022-06-13 08:00:00
1655121600000,0.795,0.866,0.716,0.819,1317713.26,2022-06-13 12:00:00
1655136000000,0.819,0.861,0.794,0.799,320704.88,2022-06-13 16:00:00
1655150400000,0.801,0.839,0.746,0.778,269552.65,2022-06-13 20:00:00
1655164800000,0.777,0.795,0.7,0.788,444475.24,2022-06-14 00:00:00
1655179200000,0.788,0.829,0.783,0.827,307737.77,2022-06-14 04:00:00
1655193600000,0.826,0.827,0.766,0.783,191772.6,2022-06-14 08:00:00
1655208000000,0.783,0.806,0.764,0.799,467665.78,2022-06-14 12:00:00
1655222400000,0.798,0.803,0.759,0.77,272111.92,2022-06-14 16:00:00
1655236800000,0.772,0.776,0.716,0.75,281173.7,2022-06-14 20:00:00
1655251200000,0.748,0.762,0.713,0.716,154480.38,2022-06-15 00:00:00
1655265600000,0.715,0.719,0.646,0.66,1136668.5,2022-06-15 04:00:00
1655280000000,0.66,0.72,0.609,0.706,1046412.16,2022-06-15 08:00:00
1655294400000,0.707,0.76,0.698,0.711,456743.91,2022-06-15 12:00:00
1655308800000,0.713,0.753,0.655,0.737,489063.88,2022-06-15 16:00:00
1655323200000,0.735,0.79,0.728,0.788,202775.99,2022-06-15 20:00:00
1655337600000,0.791,0.811,0.771,0.773,260546.77,2022-06-16 00:00:00
1655352000000,0.774,0.786,0.742,0.748,138243.77,2022-06-16 04:00:00
1655366400000,0.748,0.753,0.714,0.725,327464.22,2022-06-16 08:00:00
1655380800000,0.724,0.742,0.705,0.716,163938.23,2022-06-16 12:00:00
1655395200000,0.717,0.742,0.698,0.699,197511.28,2022-06-16 16:00:00
1655409600000,0.7,0.707,0.651,0.667,218405.94,2022-06-16 20:00:00
1655424000000,0.667,0.684,0.654,0.656,99942.98,2022-06-17 00:00:00
1655438400000,0.655,0.681,0.641,0.667,307217.32,2022-06-17 04:00:00
1655452800000,0.669,0.69,0.659,0.661,290450.61,2022-06-17 08:00:00
1655467200000,0.661,0.674,0.64,0.648,500289.18,2022-06-17 12:00:00
1655481600000,0.647,0.658,0.636,0.645,240503.63,2022-06-17 16:00:00
1655496000000,0.646,0.658,0.643,0.646,101670.17,2022-06-17 20:00:00
1655510400000,0.646,0.672,0.64,0.651,150242.9,2022-06-18 00:00:00
1655524800000,0.65,0.66,0.593,0.6,353042.15,2022-06-18 04:00:00
1655539200000,0.599,0.61,0.57,0.591,672801.01,2022-06-18 08:00:00
1655553600000,0.59,0.614,0.574,0.583,585814.77,2022-06-18 12:00:00
1655568000000,0.583,0.596,0.554,0.561,591187.8,2022-06-18 16:00:00
1655582400000,0.563,0.633,0.553,0.612,686492.67,2022-06-18 20:00:00
1655596800000,0.61,0.62,0.576,0.579,213168.6,2022-06-19 00:00:00
1655611200000,0.578,0.601,0.572,0.588,221987.81,2022-06-19 04:00:00
1655625600000,0.586,0.656,0.585,0.648,383703.29,2022-06-19 08:00:00
1655640000000,0.645,0.701,0.635,0.677,471379.86,2022-06-19 12:00:00
1655654400000,0.677,0.69,0.654,0.675,260086.71,2022-06-19 16:00:00
1655668800000,0.676,0.7,0.675,0.686,291228.14,2022-06-19 20:00:00
1655683200000,0.686,0.689,0.646,0.661,344833.92,2022-06-20 00:00:00
1655697600000,0.661,0.664,0.631,0.642,297494.64,2022-06-20 04:00:00
1655712000000,0.642,0.683,0.641,0.677,409371.87,2022-06-20 08:00:00
1655726400000,0.674,0.699,0.664,0.689,350228.34,2022-06-20 12:00:00
1655740800000,0.691,0.696,0.666,0.677,259802.06,2022-06-20 16:00:00
1655755200000,0.677,0.693,0.664,0.681,132554.8,2022-06-20 20:00:00
1655769600000,0.679,0.699,0.669,0.693,122386.56,2022-06-21 00:00:00
1655784000000,0.692,0.722,0.685,0.71,159161.9,2022-06-21 04:00:00
1655798400000,0.71,0.738,0.69,0.699,379833.29,2022-06-21 08:00:00
1655812800000,0.701,0.727,0.693,0.711,278734.95,2022-06-21 12:00:00
1655827200000,0.71,0.753,0.701,0.71,401258.39,2022-06-21 16:00:00
1655841600000,0.711,0.719,0.692,0.699,182040.29,2022-06-21 20:00:00
1655856000000,0.699,0.702,0.675,0.679,178523.44,2022-06-22 00:00:00
1655870400000,0.677,0.697,0.664,0.665,180131.06,2022-06-22 04:00:00
1655884800000,0.665,0.695,0.662,0.684,95022.02,2022-06-22 08:00:00
1655899200000,0.683,0.71,0.663,0.679,300097.61,2022-06-22 12:00:00
1655913600000,0.68,0.684,0.645,0.66,273680.75,2022-06-22 16:00:00
1655928000000,0.662,0.664,0.635,0.648,304494.86,2022-06-22 20:00:00
1655942400000,0.649,0.675,0.646,0.658,221641.38,2022-06-23 00:00:00
1655956800000,0.657,0.693,0.656,0.674,281384.18,2022-06-23 04:00:00
1655971200000,0.674,0.727,0.673,0.708,448215.39,2022-06-23 08:00:00
1655985600000,0.708,0.759,0.664,0.676,678168.49,2022-06-23 12:00:00
1656000000000,0.675,0.692,0.66,0.691,193091.03,2022-06-23 16:00:00
1656014400000,0.691,0.696,0.68,0.689,166848.77,2022-06-23 20:00:00
1656028800000,0.69,0.703,0.686,0.698,111909.01,2022-06-24 00:00:00
1656043200000,0.697,0.701,0.677,0.693,170507.55,2022-06-24 04:00:00
1656057600000,0.694,0.71,0.68,0.706,349181.03,2022-06-24 08:00:00
1656072000000,0.705,0.728,0.69,0.7,336733.72,2022-06-24 12:00:00
1656086400000,0.7,0.709,0.682,0.69,348518.22,2022-06-24 16:00:00
1656100800000,0.689,0.69,0.684,0.686,209408.06,2022-06-24 20:00:00
1656115200000,0.686,0.694,0.684,0.693,144235.52,2022-06-25 00:00:00
1656129600000,0.691,0.71,0.682,0.705,128602.27,2022-06-25 04:00:00
1656144000000,0.707,0.712,0.701,0.704,98623.46,2022-06-25 08:00:00
1656158400000,0.704,0.711,0.694,0.702,180726.17,2022-06-25 12:00:00
1656172800000,0.7,0.716,0.695,0.716,159005.09,2022-06-25 16:00:00
1656187200000,0.716,0.739,0.714,0.73,121283.67,2022-06-25 20:00:00
1656201600000,0.73,0.738,0.708,0.716,153862.12,2022-06-26 00:00:00
1656216000000,0.717,0.732,0.703,0.722,216565.93,2022-06-26 04:00:00
1656230400000,0.722,0.724,0.694,0.713,237018.2,2022-06-26 08:00:00
