timestamp,open,high,low,close,volume,datetime
1627891200000,0.41664,0.41927,0.40086,0.40727,4431409.8,2021-08-02 08:00:00
1627905600000,0.40774,0.41018,0.39601,0.40027,8929429.5,2021-08-02 12:00:00
1627920000000,0.40022,0.41,0.39616,0.40528,11923520.5,2021-08-02 16:00:00
1627934400000,0.40554,0.40761,0.38,0.38177,7158551.6,2021-08-02 20:00:00
1627948800000,0.38178,0.39,0.37321,0.37418,6075790.1,2021-08-03 00:00:00
1627963200000,0.37421,0.38575,0.36245,0.38457,5329841.7,2021-08-03 04:00:00
1627977600000,0.38457,0.39499,0.3817,0.39212,4204829.6,2021-08-03 08:00:00
1627992000000,0.39211,0.39286,0.381,0.38165,5153541.0,2021-08-03 12:00:00
1628006400000,0.38164,0.38704,0.36778,0.36898,5779317.7,2021-08-03 16:00:00
1628020800000,0.36888,0.37839,0.36581,0.374,3546355.1,2021-08-03 20:00:00
1628035200000,0.37406,0.3772,0.363,0.36589,3353820.1,2021-08-04 00:00:00
1628049600000,0.36521,0.37372,0.36205,0.36862,4438760.1,2021-08-04 04:00:00
1628064000000,0.36865,0.38416,0.36256,0.37801,4241003.3,2021-08-04 08:00:00
1628078400000,0.37805,0.40479,0.37805,0.40418,7766842.0,2021-08-04 12:00:00
1628092800000,0.40359,0.4045,0.3922,0.39807,4367021.4,2021-08-04 16:00:00
1628107200000,0.39807,0.40973,0.39364,0.39503,4344928.2,2021-08-04 20:00:00
1628121600000,0.39548,0.408,0.3921,0.40797,2168540.2,2021-08-05 00:00:00
1628136000000,0.4076,0.41499,0.3969,0.405,4838526.6,2021-08-05 04:00:00
1628150400000,0.40476,0.41903,0.39585,0.40107,13347106.6,2021-08-05 08:00:00
1628164800000,0.40169,0.41795,0.39398,0.4122,6672929.6,2021-08-05 12:00:00
1628179200000,0.4123,0.41903,0.4063,0.40759,5616279.0,2021-08-05 16:00:00
1628193600000,0.40755,0.41809,0.40451,0.41578,4934773.9,2021-08-05 20:00:00
1628208000000,0.41586,0.43,0.4129,0.4255,7692694.3,2021-08-06 00:00:00
1628222400000,0.42556,0.4407,0.41887,0.43601,8530568.9,2021-08-06 04:00:00
1628236800000,0.43577,0.43897,0.415,0.42159,11958046.1,2021-08-06 08:00:00
1628251200000,0.42168,0.42484,0.40736,0.41724,11849181.2,2021-08-06 12:00:00
1628265600000,0.41656,0.42701,0.41445,0.42235,12937179.4,2021-08-06 16:00:00
1628280000000,0.42234,0.42472,0.41144,0.41292,6381057.7,2021-08-06 20:00:00
1628294400000,0.41292,0.4209,0.40819,0.41978,5047649.0,2021-08-07 00:00:00
1628308800000,0.41988,0.424,0.41494,0.41909,8063161.8,2021-08-07 04:00:00
1628323200000,0.41896,0.42517,0.40777,0.41397,14697628.9,2021-08-07 08:00:00
1628337600000,0.41394,0.41697,0.39875,0.40802,15368785.9,2021-08-07 12:00:00
1628352000000,0.40796,0.40868,0.39296,0.40395,16935083.7,2021-08-07 16:00:00
1628366400000,0.40389,0.40764,0.39802,0.40583,8038256.6,2021-08-07 20:00:00
1628380800000,0.40578,0.415,0.38889,0.39395,8131155.7,2021-08-08 00:00:00
1628395200000,0.39395,0.40378,0.39132,0.39643,7964527.8,2021-08-08 04:00:00
1628409600000,0.39652,0.39968,0.39247,0.39512,5790602.3,2021-08-08 08:00:00
1628424000000,0.39512,0.40413,0.38368,0.38569,7091404.1,2021-08-08 12:00:00
1628438400000,0.38582,0.388,0.37574,0.38292,7462363.4,2021-08-08 16:00:00
1628452800000,0.3829,0.39155,0.3759,0.37665,7274339.7,2021-08-08 20:00:00
1628467200000,0.37675,0.38995,0.37052,0.38434,7546527.1,2021-08-09 00:00:00
1628481600000,0.38434,0.3862,0.37447,0.37999,4831680.2,2021-08-09 04:00:00
1628496000000,0.38002,0.39998,0.37846,0.39811,6808024.2,2021-08-09 08:00:00
1628510400000,0.39811,0.41,0.39301,0.40364,5635579.9,2021-08-09 12:00:00
1628524800000,0.40375,0.40705,0.3933,0.39414,6110539.3,2021-08-09 16:00:00
1628539200000,0.39413,0.40305,0.3836,0.39836,5023914.8,2021-08-09 20:00:00
1628553600000,0.39836,0.40936,0.39459,0.40426,4685075.6,2021-08-10 00:00:00
1628568000000,0.40414,0.40414,0.39542,0.4014,3625023.2,2021-08-10 04:00:00
1628582400000,0.40149,0.41,0.39903,0.40676,5268466.9,2021-08-10 08:00:00
1628596800000,0.40666,0.42678,0.401,0.40229,12228437.6,2021-08-10 12:00:00
1628611200000,0.40233,0.45518,0.39223,0.44139,28081153.3,2021-08-10 16:00:00
1628625600000,0.44143,0.469,0.4349,0.45594,16185360.1,2021-08-10 20:00:00
1628640000000,0.45571,0.5389,0.45086,0.53397,27028103.2,2021-08-11 00:00:00
1628654400000,0.53293,0.55384,0.48961,0.52868,26315187.7,2021-08-11 04:00:00
1628668800000,0.52835,0.55,0.4925,0.52979,25479087.0,2021-08-11 08:00:00
1628683200000,0.52936,0.53,0.49847,0.49973,13448920.1,2021-08-11 12:00:00
1628697600000,0.49977,0.5283,0.49801,0.50193,12936251.6,2021-08-11 16:00:00
1628712000000,0.50188,0.50924,0.476,0.48337,11406816.6,2021-08-11 20:00:00
1628726400000,0.48346,0.50507,0.47992,0.50262,6820303.7,2021-08-12 00:00:00
1628740800000,0.50262,0.50467,0.4673,0.48346,7294634.4,2021-08-12 04:00:00
1628755200000,0.48356,0.51381,0.47865,0.49563,6600235.6,2021-08-12 08:00:00
1628769600000,0.49551,0.50472,0.474,0.47832,4322386.3,2021-08-12 12:00:00
1628784000000,0.4784,0.51969,0.4747,0.51549,6073014.1,2021-08-12 16:00:00
1628798400000,0.51478,0.51985,0.49318,0.50981,4715269.0,2021-08-12 20:00:00
1628812800000,0.50919,0.51655,0.5029,0.50676,1863026.2,2021-08-13 00:00:00
1628827200000,0.507,0.5398,0.50631,0.52862,3947932.9,2021-08-13 04:00:00
1628841600000,0.5298,0.53854,0.51585,0.516,5298589.9,2021-08-13 08:00:00
1628856000000,0.516,0.52882,0.50117,0.50723,4464685.4,2021-08-13 12:00:00
1628870400000,0.50726,0.52206,0.50186,0.51369,3826685.0,2021-08-13 16:00:00
1628884800000,0.5137,0.52388,0.506,0.51539,3904822.2,2021-08-13 20:00:00
1628899200000,0.51491,0.51683,0.5082,0.51432,1662010.6,2021-08-14 00:00:00
1628913600000,0.51358,0.528,0.5082,0.51437,3686609.8,2021-08-14 04:00:00
1628928000000,0.51402,0.52274,0.49273,0.5062,4744888.6,2021-08-14 08:00:00
1628942400000,0.506,0.51183,0.49785,0.50655,2108506.6,2021-08-14 12:00:00
1628956800000,0.507,0.51066,0.49842,0.50761,1940496.8,2021-08-14 16:00:00
1628971200000,0.50761,0.50766,0.49311,0.50178,1868238.1,2021-08-14 20:00:00
1628985600000,0.50193,0.50694,0.49811,0.4993,1200321.0,2021-08-15 00:00:00
1629000000000,0.4997,0.5064,0.48893,0.49073,2552198.6,2021-08-15 04:00:00
1629014400000,0.4911,0.50704,0.48982,0.50302,3138562.9,2021-08-15 08:00:00
1629028800000,0.50298,0.50388,0.48101,0.49623,4582454.5,2021-08-15 12:00:00
1629043200000,0.49577,0.49796,0.47808,0.49239,2677419.6,2021-08-15 16:00:00
1629057600000,0.49285,0.505,0.49212,0.49755,2858996.1,2021-08-15 20:00:00
1629072000000,0.49737,0.50623,0.48991,0.502,3958708.5,2021-08-16 00:00:00
1629086400000,0.50249,0.549,0.50249,0.53683,10575999.1,2021-08-16 04:00:00
1629100800000,0.53684,0.54876,0.51777,0.5211,5923902.3,2021-08-16 08:00:00
1629115200000,0.52136,0.5217,0.49479,0.51176,7132760.4,2021-08-16 12:00:00
1629129600000,0.51135,0.53,0.50263,0.50327,4400083.7,2021-08-16 16:00:00
1629144000000,0.50327,0.50914,0.4875,0.49082,4033355.8,2021-08-16 20:00:00
1629158400000,0.49078,0.49753,0.4702,0.49674,4349193.9,2021-08-17 00:00:00
1629172800000,0.49674,0.5179,0.49324,0.5176,5774884.8,2021-08-17 04:00:00
1629187200000,0.5176,0.528,0.50558,0.52053,5632932.8,2021-08-17 08:00:00
1629201600000,0.51937,0.545,0.51511,0.52262,8207655.0,2021-08-17 12:00:00
1629216000000,0.52241,0.53028,0.48125,0.48982,13111271.6,2021-08-17 16:00:00
1629230400000,0.48902,0.49018,0.4573,0.46319,9932334.2,2021-08-17 20:00:00
1629244800000,0.46392,0.47616,0.442,0.47529,5958163.1,2021-08-18 00:00:00
1629259200000,0.47532,0.48615,0.46055,0.46808,5552909.3,2021-08-18 04:00:00
1629273600000,0.46722,0.47887,0.45,0.45157,4492990.9,2021-08-18 08:00:00
1629288000000,0.45242,0.50228,0.45132,0.50195,6829497.9,2021-08-18 12:00:00
1629302400000,0.50213,0.539,0.49061,0.49702,12436442.6,2021-08-18 16:00:00
1629316800000,0.49748,0.515,0.48926,0.50033,5967626.5,2021-08-18 20:00:00
1629331200000,0.50081,0.539,0.50031,0.51992,8720624.6,2021-08-19 00:00:00
1629345600000,0.5198,0.56206,0.51351,0.53076,17249632.3,2021-08-19 04:00:00
1629360000000,0.53019,0.56539,0.5153,0.54808,14787692.1,2021-08-19 08:00:00
1629374400000,0.54815,0.579,0.53581,0.55942,15668160.7,2021-08-19 12:00:00
1629388800000,0.55917,0.56129,0.53666,0.54262,7084293.2,2021-08-19 16:00:00
1629403200000,0.54347,0.55907,0.5365,0.54524,3500053.0,2021-08-19 20:00:00
1629417600000,0.54355,0.55223,0.53465,0.53642,3499813.6,2021-08-20 00:00:00
1629432000000,0.53644,0.57,0.53323,0.56303,4946678.4,2021-08-20 04:00:00
1629446400000,0.56367,0.58588,0.56069,0.56197,5865943.6,2021-08-20 08:00:00
1629460800000,0.56174,0.57473,0.555,0.56405,4482908.5,2021-08-20 12:00:00
1629475200000,0.56405,0.57207,0.5527,0.55735,4214605.2,2021-08-20 16:00:00
1629489600000,0.55669,0.58,0.5539,0.56253,4286454.3,2021-08-20 20:00:00
1629504000000,0.56309,0.5765,0.5527,0.55923,2415396.1,2021-08-21 00:00:00
1629518400000,0.55885,0.56548,0.55374,0.56478,2062347.1,2021-08-21 04:00:00
1629532800000,0.56424,0.58359,0.54993,0.5611,6756588.4,2021-08-21 08:00:00
1629547200000,0.56107,0.58088,0.56102,0.57283,3640135.4,2021-08-21 12:00:00
1629561600000,0.57322,0.591,0.56409,0.5781,5600355.1,2021-08-21 16:00:00
1629576000000,0.57809,0.58335,0.565,0.56597,2787135.8,2021-08-21 20:00:00
1629590400000,0.56613,0.57,0.54875,0.55163,3848274.6,2021-08-22 00:00:00
1629604800000,0.55236,0.55948,0.54177,0.55927,2848312.8,2021-08-22 04:00:00
1629619200000,0.55863,0.56262,0.55268,0.56073,2421416.8,2021-08-22 08:00:00
1629633600000,0.56066,0.5633,0.52171,0.54187,4944585.5,2021-08-22 12:00:00
1629648000000,0.54234,0.554,0.53224,0.5496,2862694.0,2021-08-22 16:00:00
1629662400000,0.54871,0.5631,0.53773,0.55844,2835341.3,2021-08-22 20:00:00
1629676800000,0.5588,0.57126,0.55362,0.56723,2113459.7,2021-08-23 00:00:00
1629691200000,0.56763,0.575,0.55578,0.56352,2864481.2,2021-08-23 04:00:00
1629705600000,0.56468,0.582,0.55869,0.57963,6654559.8,2021-08-23 08:00:00
1629720000000,0.57926,0.58527,0.56266,0.56914,5339592.4,2021-08-23 12:00:00
1629734400000,0.56917,0.57971,0.55275,0.57377,6282460.6,2021-08-23 16:00:00
1629748800000,0.5737,0.585,0.55858,0.56006,5793853.4,2021-08-23 20:00:00
1629763200000,0.55972,0.56548,0.54536,0.56241,5403980.0,2021-08-24 00:00:00
1629777600000,0.56173,0.5685,0.55358,0.56265,4385123.5,2021-08-24 04:00:00
1629792000000,0.56221,0.5635,0.54431,0.54777,5406944.2,2021-08-24 08:00:00
1629806400000,0.54784,0.56145,0.51841,0.52279,8881591.8,2021-08-24 12:00:00
1629820800000,0.52243,0.53339,0.5028,0.52999,6736643.2,2021-08-24 16:00:00
1629835200000,0.53011,0.5371,0.51792,0.52088,3058324.6,2021-08-24 20:00:00
1629849600000,0.52076,0.52668,0.50921,0.51314,3883238.4,2021-08-25 00:00:00
1629864000000,0.51314,0.54535,0.51026,0.54002,5648998.7,2021-08-25 04:00:00
1629878400000,0.53968,0.55584,0.51057,0.548,8812099.8,2021-08-25 08:00:00
1629892800000,0.54815,0.58109,0.54,0.57847,8387793.2,2021-08-25 12:00:00
1629907200000,0.57907,0.5892,0.55912,0.55958,5703195.5,2021-08-25 16:00:00
1629921600000,0.55909,0.57249,0.55497,0.56895,2080891.1,2021-08-25 20:00:00
1629936000000,0.56941,0.585,0.56241,0.56561,5555192.0,2021-08-26 00:00:00
1629950400000,0.56563,0.57544,0.5366,0.5528,4577255.5,2021-08-26 04:00:00
1629964800000,0.5535,0.5715,0.5485,0.554,4334908.0,2021-08-26 08:00:00
1629979200000,0.5536,0.5775,0.5473,0.5583,5351793.5,2021-08-26 12:00:00
1629993600000,0.5582,0.5635,0.5146,0.5215,7094707.5,2021-08-26 16:00:00
1630008000000,0.5215,0.5432,0.5156,0.5156,2951882.0,2021-08-26 20:00:00
1630022400000,0.516,0.5258,0.5021,0.5167,4612653.7,2021-08-27 00:00:00
1630036800000,0.517,0.5402,0.5087,0.5362,2923423.0,2021-08-27 04:00:00
1630051200000,0.5358,0.546,0.5216,0.5385,3099366.0,2021-08-27 08:00:00
1630065600000,0.5385,0.5563,0.5268,0.547,3660186.0,2021-08-27 12:00:00
1630080000000,0.547,0.5538,0.5411,0.5413,1197139.0,2021-08-27 16:00:00
1630094400000,0.5413,0.5629,0.5376,0.5622,2335938.0,2021-08-27 20:00:00
1630108800000,0.5626,0.5693,0.5492,0.5498,1520290.0,2021-08-28 00:00:00
1630123200000,0.5506,0.555,0.5398,0.5445,1318009.0,2021-08-28 04:00:00
1630137600000,0.5441,0.5518,0.5353,0.5377,4356935.0,2021-08-28 08:00:00
1630152000000,0.5379,0.5485,0.531,0.5447,3285908.0,2021-08-28 12:00:00
1630166400000,0.5449,0.559,0.5408,0.5504,10939373.0,2021-08-28 16:00:00
1630180800000,0.5502,0.5657,0.5443,0.5504,2574824.0,2021-08-28 20:00:00
1630195200000,0.551,0.5613,0.5426,0.5487,2435056.0,2021-08-29 00:00:00
1630209600000,0.5487,0.5848,0.5429,0.5794,6690818.1,2021-08-29 04:00:00
1630224000000,0.5792,0.5963,0.5685,0.5706,9085500.8,2021-08-29 08:00:00
1630238400000,0.5706,0.6185,0.5702,0.5939,14745327.8,2021-08-29 12:00:00
1630252800000,0.5938,0.621,0.5877,0.5999,9333613.0,2021-08-29 16:00:00
1630267200000,0.5999,0.613,0.5905,0.6061,3865302.0,2021-08-29 20:00:00
1630281600000,0.6059,0.6934,0.5982,0.642,21658326.9,2021-08-30 00:00:00
1630296000000,0.6421,0.6551,0.6103,0.6183,9560073.0,2021-08-30 04:00:00
1630310400000,0.6183,0.632,0.6011,0.6129,5754775.0,2021-08-30 08:00:00
1630324800000,0.6123,0.6575,0.5867,0.6449,10843183.0,2021-08-30 12:00:00
1630339200000,0.6439,0.6798,0.6323,0.6656,7594116.0,2021-08-30 16:00:00
1630353600000,0.6663,0.6664,0.6122,0.626,4092805.0,2021-08-30 20:00:00
1630368000000,0.626,0.656,0.6206,0.6556,4586780.0,2021-08-31 00:00:00
1630382400000,0.6547,0.673,0.6433,0.6552,5372119.0,2021-08-31 04:00:00
1630396800000,0.6549,0.6776,0.6501,0.6759,6415809.0,2021-08-31 08:00:00
1630411200000,0.6759,0.6888,0.6534,0.6608,9100584.0,2021-08-31 12:00:00
1630425600000,0.6617,0.679,0.6504,0.6703,4632118.0,2021-08-31 16:00:00
1630440000000,0.6686,0.73,0.664,0.7248,15272279.9,2021-08-31 20:00:00
1630454400000,0.7259,0.775,0.7019,0.7536,16103707.0,2021-09-01 00:00:00
1630468800000,0.7537,0.7552,0.6976,0.7076,9900179.0,2021-09-01 04:00:00
1630483200000,0.7073,0.7186,0.6885,0.6987,7409898.0,2021-09-01 08:00:00
1630497600000,0.6989,0.7032,0.6674,0.6922,6392937.0,2021-09-01 12:00:00
1630512000000,0.6915,0.7141,0.6746,0.6988,8939431.0,2021-09-01 16:00:00
1630526400000,0.6986,0.7499,0.6984,0.7106,7932600.0,2021-09-01 20:00:00
1630540800000,0.711,0.7128,0.6881,0.706,5862437.0,2021-09-02 00:00:00
1630555200000,0.706,0.74,0.6974,0.7076,7763954.0,2021-09-02 04:00:00
1630569600000,0.708,0.735,0.6955,0.6985,8393679.0,2021-09-02 08:00:00
1630584000000,0.6982,0.7041,0.6755,0.6801,5348061.0,2021-09-02 12:00:00
1630598400000,0.6811,0.7249,0.6766,0.714,5657003.0,2021-09-02 16:00:00
1630612800000,0.7131,0.7294,0.7058,0.7058,3431229.0,2021-09-02 20:00:00
1630627200000,0.7057,0.7224,0.6875,0.7049,3989858.0,2021-09-03 00:00:00
1630641600000,0.7059,0.7066,0.6886,0.696,2467862.0,2021-09-03 04:00:00
1630656000000,0.697,0.725,0.6906,0.7237,7014504.0,2021-09-03 08:00:00
1630670400000,0.7236,0.76,0.7126,0.7391,8071230.0,2021-09-03 12:00:00
1630684800000,0.7404,0.7478,0.7197,0.7423,2581062.0,2021-09-03 16:00:00
1630699200000,0.7423,0.7451,0.72,0.7338,3297911.0,2021-09-03 20:00:00
1630713600000,0.7332,0.7332,0.7064,0.724,4458736.0,2021-09-04 00:00:00
1630728000000,0.724,0.7325,0.715,0.7246,2841411.0,2021-09-04 04:00:00
1630742400000,0.7249,0.7299,0.7045,0.7129,8054909.0,2021-09-04 08:00:00
1630756800000,0.7128,0.7259,0.71,0.712,2740419.0,2021-09-04 12:00:00
1630771200000,0.7112,0.7182,0.6934,0.7139,3975199.0,2021-09-04 16:00:00
1630785600000,0.7141,0.7228,0.6978,0.7032,3444514.0,2021-09-04 20:00:00
1630800000000,0.704,0.7064,0.6915,0.6962,2323955.0,2021-09-05 00:00:00
1630814400000,0.6962,0.7034,0.6686,0.6861,5342344.0,2021-09-05 04:00:00
1630828800000,0.6869,0.7002,0.6825,0.6944,3587727.0,2021-09-05 08:00:00
1630843200000,0.6944,0.7019,0.682,0.6833,3168401.0,2021-09-05 12:00:00
1630857600000,0.6837,0.698,0.6823,0.6887,5766547.0,2021-09-05 16:00:00
1630872000000,0.6887,0.6938,0.6603,0.6704,7982303.0,2021-09-05 20:00:00
1630886400000,0.67,0.6923,0.6632,0.6899,4485580.0,2021-09-06 00:00:00
1630900800000,0.6896,0.6995,0.6802,0.6991,3556360.0,2021-09-06 04:00:00
1630915200000,0.6985,0.6995,0.6735,0.68,6377255.0,2021-09-06 08:00:00
1630929600000,0.6811,0.734,0.6585,0.7259,11518079.0,2021-09-06 12:00:00
1630944000000,0.7251,0.77,0.718,0.758,9124841.0,2021-09-06 16:00:00
1630958400000,0.7586,0.84,0.7546,0.815,19454452.0,2021-09-06 20:00:00
