timestamp,open,high,low,close,volume,datetime
1626840000000,14.637,15.831,14.634,15.632,984428.667,2021-07-21 04:00:00
1626854400000,15.633,16.053,15.442,16.011,542393.463,2021-07-21 08:00:00
1626868800000,16.011,16.416,15.777,16.388,485412.871,2021-07-21 12:00:00
1626883200000,16.388,16.876,16.103,16.18,828836.206,2021-07-21 16:00:00
1626897600000,16.182,16.727,16.113,16.727,315783.116,2021-07-21 20:00:00
1626912000000,16.727,16.933,16.269,16.483,339179.2,2021-07-22 00:00:00
1626926400000,16.474,16.768,16.264,16.582,497949.556,2021-07-22 04:00:00
1626940800000,16.582,16.796,16.168,16.382,438986.058,2021-07-22 08:00:00
1626955200000,16.378,17.453,16.066,17.416,726616.558,2021-07-22 12:00:00
1626969600000,17.415,17.547,17.124,17.524,551538.158,2021-07-22 16:00:00
1626984000000,17.524,17.617,17.177,17.579,402748.313,2021-07-22 20:00:00
1626998400000,17.572,18.015,17.434,17.652,447043.421,2021-07-23 00:00:00
1627012800000,17.651,18.021,17.515,17.672,298394.454,2021-07-23 04:00:00
1627027200000,17.674,17.679,17.294,17.388,318351.807,2021-07-23 08:00:00
1627041600000,17.379,17.97,17.232,17.433,518299.05,2021-07-23 12:00:00
1627056000000,17.435,17.453,16.933,17.297,385588.077,2021-07-23 16:00:00
1627070400000,17.3,18.692,17.266,18.603,602601.688,2021-07-23 20:00:00
1627084800000,18.6,18.854,18.469,18.809,433949.614,2021-07-24 00:00:00
1627099200000,18.817,18.941,18.501,18.574,302713.455,2021-07-24 04:00:00
1627113600000,18.572,18.71,18.257,18.466,481473.684,2021-07-24 08:00:00
1627128000000,18.466,18.65,18.159,18.192,410807.055,2021-07-24 12:00:00
1627142400000,18.193,18.77,18.052,18.074,401645.075,2021-07-24 16:00:00
1627156800000,18.063,18.358,18.031,18.239,265914.881,2021-07-24 20:00:00
1627171200000,18.243,18.446,17.638,17.966,469273.303,2021-07-25 00:00:00
1627185600000,17.953,18.36,17.871,18.309,270637.046,2021-07-25 04:00:00
1627200000000,18.307,18.385,17.859,17.982,284671.613,2021-07-25 08:00:00
1627214400000,17.989,17.993,17.242,17.634,397817.862,2021-07-25 12:00:00
1627228800000,17.636,17.918,17.428,17.731,224752.824,2021-07-25 16:00:00
1627243200000,17.726,18.29,17.623,18.285,173171.649,2021-07-25 20:00:00
1627257600000,18.273,19.753,18.174,19.503,1229121.923,2021-07-26 00:00:00
1627272000000,19.503,20.319,19.41,19.607,1129933.981,2021-07-26 04:00:00
1627286400000,19.618,19.906,19.427,19.761,437012.234,2021-07-26 08:00:00
1627300800000,19.76,19.916,19.338,19.635,384262.947,2021-07-26 12:00:00
1627315200000,19.631,20.233,19.54,19.646,411285.247,2021-07-26 16:00:00
1627329600000,19.644,19.698,18.363,18.527,756631.351,2021-07-26 20:00:00
1627344000000,18.525,18.824,17.67,18.022,705991.005,2021-07-27 00:00:00
1627358400000,18.027,18.411,17.987,18.38,409216.335,2021-07-27 04:00:00
1627372800000,18.38,18.99,18.282,18.989,346234.521,2021-07-27 08:00:00
1627387200000,18.985,19.245,18.523,18.7,422292.738,2021-07-27 12:00:00
1627401600000,18.701,18.772,18.036,18.173,260977.205,2021-07-27 16:00:00
1627416000000,18.173,18.924,18.166,18.887,336263.056,2021-07-27 20:00:00
1627430400000,18.89,19.259,18.52,18.789,381985.553,2021-07-28 00:00:00
1627444800000,18.777,19.1,18.55,19.062,293252.709,2021-07-28 04:00:00
1627459200000,19.057,19.376,18.799,19.315,356675.761,2021-07-28 08:00:00
1627473600000,19.315,19.368,18.633,19.141,382451.924,2021-07-28 12:00:00
1627488000000,19.142,19.467,18.722,19.156,546201.402,2021-07-28 16:00:00
1627502400000,19.158,19.16,18.812,19.065,209863.328,2021-07-28 20:00:00
1627516800000,19.061,19.126,18.571,18.743,312973.112,2021-07-29 00:00:00
1627531200000,18.739,19.278,18.677,19.152,272993.994,2021-07-29 04:00:00
1627545600000,19.151,19.449,18.933,19.033,346975.392,2021-07-29 08:00:00
1627560000000,19.036,19.53,18.913,19.249,522407.321,2021-07-29 12:00:00
1627574400000,19.253,19.48,19.145,19.241,148521.721,2021-07-29 16:00:00
1627588800000,19.241,19.808,19.089,19.58,264238.138,2021-07-29 20:00:00
1627603200000,19.576,20.719,19.423,20.559,859420.928,2021-07-30 00:00:00
1627617600000,20.558,20.699,20.247,20.365,372190.448,2021-07-30 04:00:00
1627632000000,20.357,20.38,19.408,19.565,651980.953,2021-07-30 08:00:00
1627646400000,19.565,19.872,19.34,19.695,449132.577,2021-07-30 12:00:00
1627660800000,19.695,20.44,19.612,20.436,565234.234,2021-07-30 16:00:00
1627675200000,20.436,21.064,20.4,20.917,695938.552,2021-07-30 20:00:00
1627689600000,20.919,21.583,20.672,21.32,987589.416,2021-07-31 00:00:00
1627704000000,21.324,21.43,20.856,21.153,297236.452,2021-07-31 04:00:00
1627718400000,21.148,21.512,21.097,21.299,350843.717,2021-07-31 08:00:00
1627732800000,21.298,21.479,20.84,21.291,412637.457,2021-07-31 12:00:00
1627747200000,21.288,21.396,20.972,21.161,239151.686,2021-07-31 16:00:00
1627761600000,21.161,21.954,21.025,21.767,384349.434,2021-07-31 20:00:00
1627776000000,21.764,22.494,21.546,22.431,450233.067,2021-08-01 00:00:00
1627790400000,22.431,22.583,21.908,21.937,508428.422,2021-08-01 04:00:00
1627804800000,21.93,22.435,21.906,22.124,505701.742,2021-08-01 08:00:00
1627819200000,22.126,22.77,22.061,22.431,637515.429,2021-08-01 12:00:00
1627833600000,22.43,22.981,21.921,22.951,594121.818,2021-08-01 16:00:00
1627848000000,22.951,23.22,21.573,21.979,663664.631,2021-08-01 20:00:00
1627862400000,21.976,22.21,21.391,21.723,416553.805,2021-08-02 00:00:00
1627876800000,21.73,22.537,21.5,22.427,447265.938,2021-08-02 04:00:00
1627891200000,22.424,22.5,21.853,22.26,340209.573,2021-08-02 08:00:00
1627905600000,22.263,22.714,21.8,22.637,524982.285,2021-08-02 12:00:00
1627920000000,22.637,23.099,22.527,22.587,597925.685,2021-08-02 16:00:00
1627934400000,22.587,22.731,22.3,22.382,377076.846,2021-08-02 20:00:00
1627948800000,22.382,22.74,21.439,21.596,723278.167,2021-08-03 00:00:00
1627963200000,21.59,21.685,20.624,21.114,792691.602,2021-08-03 04:00:00
1627977600000,21.114,21.419,20.724,21.089,416449.791,2021-08-03 08:00:00
1627992000000,21.091,21.648,20.759,21.324,518114.501,2021-08-03 12:00:00
1628006400000,21.323,21.423,20.746,21.186,360698.726,2021-08-03 16:00:00
1628020800000,21.191,21.581,20.958,21.326,245830.924,2021-08-03 20:00:00
1628035200000,21.339,21.704,21.05,21.189,291489.666,2021-08-04 00:00:00
1628049600000,21.185,21.472,20.911,20.999,447985.856,2021-08-04 04:00:00
1628064000000,20.999,21.459,20.767,21.367,344193.661,2021-08-04 08:00:00
1628078400000,21.368,22.861,21.367,22.653,966598.671,2021-08-04 12:00:00
1628092800000,22.643,23.309,22.613,23.035,572607.635,2021-08-04 16:00:00
1628107200000,23.039,23.731,22.968,23.536,357765.555,2021-08-04 20:00:00
1628121600000,23.53,23.806,22.926,23.456,479362.057,2021-08-05 00:00:00
1628136000000,23.453,23.629,23.044,23.18,318295.431,2021-08-05 04:00:00
1628150400000,23.174,23.247,22.366,22.697,418927.712,2021-08-05 08:00:00
1628164800000,22.695,24.665,22.057,24.342,1262418.83,2021-08-05 12:00:00
1628179200000,24.326,25.141,24.25,24.946,953098.032,2021-08-05 16:00:00
1628193600000,24.954,25.579,24.93,25.44,460533.084,2021-08-05 20:00:00
1628208000000,25.431,25.638,24.79,24.843,579736.636,2021-08-06 00:00:00
1628222400000,24.843,25.192,24.637,24.84,389641.537,2021-08-06 04:00:00
1628236800000,24.834,25.089,24.561,24.575,334976.626,2021-08-06 08:00:00
1628251200000,24.574,25.549,24.536,25.526,481698.599,2021-08-06 12:00:00
1628265600000,25.526,27.005,25.521,26.556,790772.743,2021-08-06 16:00:00
1628280000000,26.556,26.692,26.059,26.178,253943.631,2021-08-06 20:00:00
1628294400000,26.178,26.669,25.8,26.584,489634.894,2021-08-07 00:00:00
1628308800000,26.587,26.984,26.461,26.79,426521.993,2021-08-07 04:00:00
1628323200000,26.798,28.528,26.691,28.445,950688.154,2021-08-07 08:00:00
1628337600000,28.45,29.0,27.642,27.789,1098344.898,2021-08-07 12:00:00
1628352000000,27.778,28.2,27.066,27.632,667522.499,2021-08-07 16:00:00
1628366400000,27.628,28.32,27.442,28.3,375081.968,2021-08-07 20:00:00
1628380800000,28.302,28.703,27.416,28.146,516195.516,2021-08-08 00:00:00
1628395200000,28.154,28.627,27.726,28.232,363879.516,2021-08-08 04:00:00
1628409600000,28.228,28.347,27.525,27.603,325514.421,2021-08-08 08:00:00
1628424000000,27.606,28.159,26.733,26.869,469170.423,2021-08-08 12:00:00
1628438400000,26.869,27.147,25.975,26.264,481155.537,2021-08-08 16:00:00
1628452800000,26.261,27.161,25.949,26.722,320013.443,2021-08-08 20:00:00
1628467200000,26.697,26.894,25.378,26.147,472065.953,2021-08-09 00:00:00
1628481600000,26.143,26.486,25.747,26.463,293377.768,2021-08-09 04:00:00
1628496000000,26.463,28.341,26.39,28.266,893767.017,2021-08-09 08:00:00
1628510400000,28.261,28.524,27.496,28.495,553723.973,2021-08-09 12:00:00
1628524800000,28.498,28.78,28.105,28.185,386918.226,2021-08-09 16:00:00
1628539200000,28.192,28.494,27.533,28.352,365183.024,2021-08-09 20:00:00
1628553600000,28.351,29.059,28.202,28.773,753027.098,2021-08-10 00:00:00
1628568000000,28.773,29.59,28.626,29.288,674349.99,2021-08-10 04:00:00
1628582400000,29.284,29.98,29.065,29.256,753050.291,2021-08-10 08:00:00
1628596800000,29.249,30.212,28.541,28.834,928343.021,2021-08-10 12:00:00
1628611200000,28.834,29.2,28.165,29.195,429983.332,2021-08-10 16:00:00
1628625600000,29.19,29.599,28.701,28.755,312617.7,2021-08-10 20:00:00
1628640000000,28.756,29.61,28.725,29.338,397314.077,2021-08-11 00:00:00
1628654400000,29.343,30.418,29.169,30.033,515163.544,2021-08-11 04:00:00
1628668800000,30.04,30.291,29.628,29.77,434726.608,2021-08-11 08:00:00
1628683200000,29.776,30.426,29.691,30.005,561018.622,2021-08-11 12:00:00
1628697600000,30.005,30.133,29.633,30.051,465405.164,2021-08-11 16:00:00
1628712000000,30.047,30.252,28.738,28.95,489954.275,2021-08-11 20:00:00
1628726400000,28.938,29.898,28.824,29.415,429687.788,2021-08-12 00:00:00
1628740800000,29.411,29.552,27.909,28.689,631573.32,2021-08-12 04:00:00
1628755200000,28.696,29.099,28.109,28.18,416500.738,2021-08-12 08:00:00
1628769600000,28.18,28.345,27.168,27.223,669300.044,2021-08-12 12:00:00
1628784000000,27.231,27.894,26.861,27.781,332966.738,2021-08-12 16:00:00
1628798400000,27.772,28.147,27.253,28.087,315719.06,2021-08-12 20:00:00
1628812800000,28.092,28.484,27.845,28.307,290082.762,2021-08-13 00:00:00
1628827200000,28.31,29.816,28.244,29.763,416054.279,2021-08-13 04:00:00
1628841600000,29.764,30.2,29.436,29.453,756497.494,2021-08-13 08:00:00
1628856000000,29.453,29.964,29.083,29.464,306230.964,2021-08-13 12:00:00
1628870400000,29.478,29.802,29.239,29.458,194401.694,2021-08-13 16:00:00
1628884800000,29.446,30.617,29.354,30.507,481410.85,2021-08-13 20:00:00
1628899200000,30.514,30.65,29.933,30.103,354171.868,2021-08-14 00:00:00
1628913600000,30.097,30.336,29.8,30.166,284923.21,2021-08-14 04:00:00
1628928000000,30.167,30.492,28.676,29.141,765102.99,2021-08-14 08:00:00
1628942400000,29.141,29.71,28.72,29.595,350608.452,2021-08-14 12:00:00
1628956800000,29.602,30.233,29.404,30.109,379432.409,2021-08-14 16:00:00
1628971200000,30.111,30.292,29.471,30.11,228389.734,2021-08-14 20:00:00
1628985600000,30.113,30.456,29.688,29.718,310717.127,2021-08-15 00:00:00
1629000000000,29.718,29.9,28.749,28.79,546027.69,2021-08-15 04:00:00
1629014400000,28.791,29.168,28.422,28.842,410850.965,2021-08-15 08:00:00
1629028800000,28.832,29.139,28.376,28.9,313296.895,2021-08-15 12:00:00
1629043200000,28.9,29.106,28.28,29.048,321805.627,2021-08-15 16:00:00
1629057600000,29.07,30.295,29.023,30.239,375335.645,2021-08-15 20:00:00
1629072000000,30.239,30.6,29.767,29.788,420274.786,2021-08-16 00:00:00
1629086400000,29.778,30.956,29.776,30.701,615937.19,2021-08-16 04:00:00
1629100800000,30.708,31.257,30.25,31.005,584673.695,2021-08-16 08:00:00
1629115200000,31.011,31.043,29.607,30.235,566373.598,2021-08-16 12:00:00
1629129600000,30.23,30.437,29.657,29.724,267384.056,2021-08-16 16:00:00
1629144000000,29.704,29.736,28.992,29.072,360818.631,2021-08-16 20:00:00
1629158400000,29.072,30.07,28.498,29.862,536669.774,2021-08-17 00:00:00
1629172800000,29.882,30.073,28.885,29.332,332031.076,2021-08-17 04:00:00
1629187200000,29.333,30.459,29.309,30.305,465879.002,2021-08-17 08:00:00
1629201600000,30.305,30.809,29.2,29.276,515549.197,2021-08-17 12:00:00
1629216000000,29.275,29.585,28.492,28.58,610255.602,2021-08-17 16:00:00
1629230400000,28.571,28.697,25.882,26.416,1110388.456,2021-08-17 20:00:00
1629244800000,26.404,26.773,25.37,26.343,1282845.321,2021-08-18 00:00:00
1629259200000,26.36,27.094,26.162,26.358,563626.377,2021-08-18 04:00:00
1629273600000,26.358,27.025,25.824,25.895,472213.17,2021-08-18 08:00:00
1629288000000,25.896,27.299,25.881,27.292,636325.038,2021-08-18 12:00:00
1629302400000,27.279,27.35,26.41,26.523,548399.266,2021-08-18 16:00:00
1629316800000,26.526,26.966,26.011,26.313,278252.757,2021-08-18 20:00:00
1629331200000,26.319,26.471,25.51,25.55,571337.905,2021-08-19 00:00:00
1629345600000,25.536,26.031,25.306,25.902,400321.713,2021-08-19 04:00:00
1629360000000,25.91,26.26,25.636,25.782,407985.511,2021-08-19 08:00:00
1629374400000,25.782,26.798,25.66,26.692,667814.418,2021-08-19 12:00:00
1629388800000,26.695,27.714,26.538,27.527,501190.531,2021-08-19 16:00:00
1629403200000,27.532,27.99,27.446,27.962,289445.129,2021-08-19 20:00:00
1629417600000,27.959,28.49,27.784,27.936,481397.35,2021-08-20 00:00:00
1629432000000,27.935,28.3,27.671,27.781,372399.927,2021-08-20 04:00:00
1629446400000,27.796,28.938,27.514,27.899,615430.416,2021-08-20 08:00:00
1629460800000,27.898,28.9,27.89,28.843,466795.459,2021-08-20 12:00:00
1629475200000,28.843,29.233,28.19,28.516,464049.506,2021-08-20 16:00:00
1629489600000,28.515,28.89,28.389,28.886,216028.725,2021-08-20 20:00:00
1629504000000,28.887,28.993,28.267,28.922,270028.945,2021-08-21 00:00:00
1629518400000,28.918,29.6,28.58,29.386,503441.737,2021-08-21 04:00:00
1629532800000,29.38,29.724,28.419,28.685,635096.906,2021-08-21 08:00:00
1629547200000,28.699,29.33,28.617,28.955,362461.619,2021-08-21 12:00:00
1629561600000,28.953,29.459,28.184,28.322,410203.44,2021-08-21 16:00:00
1629576000000,28.325,28.686,28.175,28.237,177374.065,2021-08-21 20:00:00
1629590400000,28.229,28.714,28.126,28.241,220905.019,2021-08-22 00:00:00
1629604800000,28.239,29.034,28.223,28.976,265911.278,2021-08-22 04:00:00
1629619200000,28.978,29.2,28.714,28.888,233888.155,2021-08-22 08:00:00
1629633600000,28.888,29.0,27.523,27.825,611680.637,2021-08-22 12:00:00
1629648000000,27.831,28.029,27.113,27.777,313599.571,2021-08-22 16:00:00
1629662400000,27.763,28.54,27.383,28.4,302930.9,2021-08-22 20:00:00
1629676800000,28.4,29.45,28.363,29.418,554729.517,2021-08-23 00:00:00
1629691200000,29.415,29.627,29.106,29.314,435193.136,2021-08-23 04:00:00
1629705600000,29.321,29.503,28.959,29.244,346089.713,2021-08-23 08:00:00
1629720000000,29.247,29.461,28.628,29.05,472413.701,2021-08-23 12:00:00
1629734400000,29.047,29.345,28.67,28.679,279571.839,2021-08-23 16:00:00
1629748800000,28.679,29.029,28.474,28.8,201292.722,2021-08-23 20:00:00
1629763200000,28.79,29.035,28.369,28.623,278059.902,2021-08-24 00:00:00
1629777600000,28.624,29.236,28.526,29.063,404751.371,2021-08-24 04:00:00
1629792000000,29.063,29.158,28.27,28.62,299480.101,2021-08-24 08:00:00
1629806400000,28.601,28.677,27.326,27.445,488649.551,2021-08-24 12:00:00
1629820800000,27.446,27.538,26.5,27.118,488192.538,2021-08-24 16:00:00
1629835200000,27.122,27.266,26.55,26.609,192462.421,2021-08-24 20:00:00
1629849600000,26.614,27.192,26.442,26.634,399094.722,2021-08-25 00:00:00
1629864000000,26.63,27.278,26.508,26.74,267569.36,2021-08-25 04:00:00
1629878400000,26.745,26.781,25.68,26.267,444281.951,2021-08-25 08:00:00
1629892800000,26.267,27.1,25.786,27.058,378802.942,2021-08-25 12:00:00
1629907200000,27.072,27.455,26.888,26.924,256350.321,2021-08-25 16:00:00
1629921600000,26.923,27.173,26.78,27.064,124924.551,2021-08-25 20:00:00
1629936000000,27.052,27.669,26.419,26.504,372376.245,2021-08-26 00:00:00
1629950400000,26.494,26.699,25.5,25.78,411969.06,2021-08-26 04:00:00
1629964800000,25.79,26.13,25.56,25.75,329104.51,2021-08-26 08:00:00
1629979200000,25.76,26.16,25.29,25.51,391872.773,2021-08-26 12:00:00
1629993600000,25.5,25.89,25.02,25.54,180895.751,2021-08-26 16:00:00
1630008000000,25.54,26.12,25.47,25.51,176117.94,2021-08-26 20:00:00
1630022400000,25.52,26.17,25.02,25.69,463163.36,2021-08-27 00:00:00
1630036800000,25.67,26.23,25.23,26.21,346519.854,2021-08-27 04:00:00
1630051200000,26.21,26.57,25.83,26.34,355065.896,2021-08-27 08:00:00
1630065600000,26.36,27.36,26.17,27.23,383602.674,2021-08-27 12:00:00
1630080000000,27.23,27.375,27.0,27.11,152446.75,2021-08-27 16:00:00
1630094400000,27.12,27.478,26.86,27.41,200722.387,2021-08-27 20:00:00
1630108800000,27.43,27.6,26.98,27.04,276987.216,2021-08-28 00:00:00
1630123200000,27.05,27.31,26.78,27.07,209805.77,2021-08-28 04:00:00
1630137600000,27.07,27.36,26.77,26.86,198055.33,2021-08-28 08:00:00
1630152000000,26.87,27.2,26.62,27.04,171528.2,2021-08-28 12:00:00
1630166400000,27.05,27.21,26.67,26.77,123258.3,2021-08-28 16:00:00
1630180800000,26.76,27.01,26.67,26.81,139262.96,2021-08-28 20:00:00
1630195200000,26.84,27.67,26.37,26.47,539008.876,2021-08-29 00:00:00
1630209600000,26.47,26.69,26.2,26.66,265150.72,2021-08-29 04:00:00
1630224000000,26.66,26.77,26.37,26.4,130282.01,2021-08-29 08:00:00
1630238400000,26.4,26.66,26.15,26.35,182555.47,2021-08-29 12:00:00
1630252800000,26.35,26.71,26.16,26.63,122437.08,2021-08-29 16:00:00
1630267200000,26.63,27.1,26.45,26.78,310391.77,2021-08-29 20:00:00
1630281600000,26.8,26.91,26.0,26.18,279878.75,2021-08-30 00:00:00
1630296000000,26.15,26.31,25.92,26.16,245639.26,2021-08-30 04:00:00
1630310400000,26.15,26.31,26.0,26.09,146891.22,2021-08-30 08:00:00
1630324800000,26.1,26.12,25.55,26.11,216879.34,2021-08-30 12:00:00
1630339200000,26.11,27.866,26.02,27.8,716640.794,2021-08-30 16:00:00
1630353600000,27.79,28.22,26.56,26.84,830740.053,2021-08-30 20:00:00
1630368000000,26.84,27.09,26.15,26.75,442219.7,2021-08-31 00:00:00
1630382400000,26.75,27.88,26.52,27.75,524666.97,2021-08-31 04:00:00
1630396800000,27.75,28.95,27.43,28.78,835347.694,2021-08-31 08:00:00
1630411200000,28.77,29.28,28.12,28.81,926702.917,2021-08-31 12:00:00
1630425600000,28.81,29.79,28.46,29.53,1099515.484,2021-08-31 16:00:00
1630440000000,29.5,29.74,28.7,29.38,497112.8,2021-08-31 20:00:00
1630454400000,29.37,29.74,28.69,29.2,594374.62,2021-09-01 00:00:00
1630468800000,29.2,30.78,29.07,30.3,1181576.157,2021-09-01 04:00:00
1630483200000,30.29,30.69,29.76,30.23,1069604.46,2021-09-01 08:00:00
1630497600000,30.23,30.29,29.53,30.23,453656.52,2021-09-01 12:00:00
1630512000000,30.21,30.9,29.71,30.63,1058676.71,2021-09-01 16:00:00
1630526400000,30.63,31.385,30.44,31.35,448540.378,2021-09-01 20:00:00
1630540800000,31.33,31.41,30.29,30.32,432134.745,2021-09-02 00:00:00
1630555200000,30.33,30.56,30.09,30.25,375556.11,2021-09-02 04:00:00
1630569600000,30.26,30.65,30.18,30.35,334282.07,2021-09-02 08:00:00
1630584000000,30.35,30.7,29.48,29.75,402608.35,2021-09-02 12:00:00
1630598400000,29.74,30.19,29.71,30.03,259294.91,2021-09-02 16:00:00
1630612800000,30.03,30.5,29.91,29.93,242307.74,2021-09-02 20:00:00
1630627200000,29.93,30.06,29.05,29.74,510847.08,2021-09-03 00:00:00
1630641600000,29.74,30.29,29.35,30.29,486692.36,2021-09-03 04:00:00
1630656000000,30.3,31.21,28.71,29.19,2004975.58,2021-09-03 08:00:00
1630670400000,29.19,29.95,28.46,29.09,1969087.73,2021-09-03 12:00:00
1630684800000,29.08,29.43,29.05,29.16,567097.52,2021-09-03 16:00:00
1630699200000,29.16,29.16,28.31,28.65,675270.37,2021-09-03 20:00:00
1630713600000,28.66,29.0,28.4,28.71,418586.62,2021-09-04 00:00:00
1630728000000,28.71,28.99,28.56,28.92,292301.88,2021-09-04 04:00:00
1630742400000,28.92,29.45,28.75,28.98,462377.99,2021-09-04 08:00:00
1630756800000,28.97,29.48,28.94,29.02,361493.1,2021-09-04 12:00:00
1630771200000,29.01,29.23,28.2,28.41,447734.34,2021-09-04 16:00:00
1630785600000,28.41,28.8,28.35,28.56,192748.47,2021-09-04 20:00:00
1630800000000,28.57,28.98,28.29,28.39,263310.8,2021-09-05 00:00:00
1630814400000,28.39,29.1,28.25,28.96,270086.21,2021-09-05 04:00:00
1630828800000,28.96,29.37,28.86,29.09,401874.15,2021-09-05 08:00:00
1630843200000,29.09,29.37,28.85,28.99,335549.17,2021-09-05 12:00:00
1630857600000,28.99,29.5,28.89,29.01,307307.9,2021-09-05 16:00:00
1630872000000,29.01,29.44,28.96,29.37,266162.02,2021-09-05 20:00:00
1630886400000,29.35,30.11,29.2,29.93,964955.88,2021-09-06 00:00:00
1630900800000,29.93,30.26,29.63,30.1,580752.35,2021-09-06 04:00:00
1630915200000,30.1,30.3,29.32,29.42,534508.36,2021-09-06 08:00:00
1630929600000,29.42,29.58,28.11,29.29,802806.92,2021-09-06 12:00:00
1630944000000,29.27,29.97,29.2,29.48,561545.82,2021-09-06 16:00:00
1630958400000,29.48,29.74,28.83,28.84,352887.1,2021-09-06 20:00:00
1630972800000,28.84,29.33,28.62,28.66,511487.03,2021-09-07 00:00:00
1630987200000,28.66,28.87,28.02,28.27,780375.36,2021-09-07 04:00:00
1631001600000,28.27,28.36,26.03,26.55,1706280.07,2021-09-07 08:00:00
1631016000000,26.56,27.03,21.0,23.9,2968598.749,2021-09-07 12:00:00
1631030400000,23.88,25.3,23.25,23.87,1786616.639,2021-09-07 16:00:00
1631044800000,23.85,24.58,23.34,24.32,868347.07,2021-09-07 20:00:00
1631059200000,24.34,24.98,23.7,24.07,1028307.03,2021-09-08 00:00:00
1631073600000,24.07,24.6,21.74,21.81,1222454.35,2021-09-08 04:00:00
1631088000000,21.82,23.21,21.35,22.89,822278.77,2021-09-08 08:00:00
1631102400000,22.91,23.37,22.55,23.22,680783.75,2021-09-08 12:00:00
1631116800000,23.23,23.94,22.94,23.68,429334.34,2021-09-08 16:00:00
1631131200000,23.67,23.69,22.9,23.15,479276.05,2021-09-08 20:00:00
1631145600000,23.15,23.44,22.71,23.23,587208.53,2021-09-09 00:00:00
1631160000000,23.23,23.93,23.15,23.84,427824.34,2021-09-09 04:00:00
1631174400000,23.84,24.73,23.61,23.78,820023.62,2021-09-09 08:00:00
1631188800000,23.78,24.39,23.09,24.1,814222.78,2021-09-09 12:00:00
1631203200000,24.12,24.52,23.46,23.54,417460.42,2021-09-09 16:00:00
1631217600000,23.54,23.63,23.19,23.32,278483.17,2021-09-09 20:00:00
1631232000000,23.31,24.26,23.14,23.91,298343.71,2021-09-10 00:00:00
1631246400000,23.93,24.08,22.85,23.23,401776.52,2021-09-10 04:00:00
1631260800000,23.22,23.43,22.64,23.25,370485.11,2021-09-10 08:00:00
1631275200000,23.26,23.3,21.4,22.11,937799.63,2021-09-10 12:00:00
1631289600000,22.12,22.92,22.01,22.88,321758.55,2021-09-10 16:00:00
1631304000000,22.87,22.95,21.78,22.31,261722.13,2021-09-10 20:00:00
1631318400000,22.3,23.14,22.23,22.52,252632.11,2021-09-11 00:00:00
1631332800000,22.52,22.99,22.37,22.77,180778.65,2021-09-11 04:00:00
1631347200000,22.78,23.3,22.49,23.0,268775.24,2021-09-11 08:00:00
1631361600000,23.01,23.6,22.89,23.33,274623.7,2021-09-11 12:00:00
1631376000000,23.34,23.91,23.12,23.31,286367.64,2021-09-11 16:00:00
1631390400000,23.33,23.51,22.56,22.73,267627.15,2021-09-11 20:00:00
1631404800000,22.73,23.04,22.16,23.02,321362.95,2021-09-12 00:00:00
1631419200000,23.02,23.18,22.67,22.91,236170.51,2021-09-12 04:00:00
1631433600000,22.91,24.28,22.86,23.84,618692.28,2021-09-12 08:00:00
1631448000000,23.84,24.18,23.58,23.85,420644.54,2021-09-12 12:00:00
1631462400000,23.84,24.01,23.59,23.92,217928.04,2021-09-12 16:00:00
