timestamp,open,high,low,close,volume,datetime
1627171200000,1.212,1.23,1.1472,1.1727,1925674.15,2021-07-25 00:00:00
1627185600000,1.1705,1.1941,1.1591,1.1868,495384.13,2021-07-25 04:00:00
1627200000000,1.1861,1.1917,1.1656,1.1686,429095.81,2021-07-25 08:00:00
1627214400000,1.17,1.1713,1.1153,1.1434,866635.69,2021-07-25 12:00:00
1627228800000,1.1435,1.1654,1.1334,1.1447,393730.9,2021-07-25 16:00:00
1627243200000,1.1444,1.2,1.1364,1.1914,687373.29,2021-07-25 20:00:00
1627257600000,1.189,1.2128,1.1411,1.1611,1882477.94,2021-07-26 00:00:00
1627272000000,1.1593,1.1712,1.1342,1.1479,1018725.36,2021-07-26 04:00:00
1627286400000,1.1474,1.1638,1.1277,1.1495,1306193.62,2021-07-26 08:00:00
1627300800000,1.1495,1.1599,1.1326,1.154,964138.14,2021-07-26 12:00:00
1627315200000,1.1527,1.176,1.1467,1.1594,1075533.94,2021-07-26 16:00:00
1627329600000,1.1609,1.1609,1.1168,1.1473,870221.57,2021-07-26 20:00:00
1627344000000,1.1445,1.148,1.051,1.076,1067145.89,2021-07-27 00:00:00
1627358400000,1.0749,1.1196,1.0665,1.1042,488053.68,2021-07-27 04:00:00
1627372800000,1.1036,1.1788,1.0908,1.1438,735316.96,2021-07-27 08:00:00
1627387200000,1.144,1.1542,1.1088,1.1366,653660.71,2021-07-27 12:00:00
1627401600000,1.1367,1.137,1.1034,1.1224,359258.99,2021-07-27 16:00:00
1627416000000,1.1226,1.1647,1.116,1.1634,654365.04,2021-07-27 20:00:00
1627430400000,1.1634,1.1713,1.1296,1.1421,794565.55,2021-07-28 00:00:00
1627444800000,1.1421,1.1453,1.1084,1.1115,666775.51,2021-07-28 04:00:00
1627459200000,1.1115,1.1275,1.103,1.1275,619161.68,2021-07-28 08:00:00
1627473600000,1.1268,1.1325,1.1023,1.1107,453651.54,2021-07-28 12:00:00
1627488000000,1.1114,1.1299,1.097,1.1143,436712.54,2021-07-28 16:00:00
1627502400000,1.1145,1.1269,1.1093,1.1222,301080.13,2021-07-28 20:00:00
1627516800000,1.1241,1.1292,1.0976,1.1171,582332.47,2021-07-29 00:00:00
1627531200000,1.1151,1.1201,1.1089,1.1119,139383.59,2021-07-29 04:00:00
1627545600000,1.1137,1.14,1.1106,1.1197,262047.59,2021-07-29 08:00:00
1627560000000,1.119,1.1255,1.104,1.1227,294711.5,2021-07-29 12:00:00
1627574400000,1.1221,1.125,1.1068,1.1126,200394.95,2021-07-29 16:00:00
1627588800000,1.1121,1.1492,1.1108,1.1445,279554.0,2021-07-29 20:00:00
1627603200000,1.1465,1.1468,1.1239,1.1328,359199.98,2021-07-30 00:00:00
1627617600000,1.1331,1.1869,1.119,1.1541,724871.05,2021-07-30 04:00:00
1627632000000,1.1524,1.3128,1.0792,1.2422,3512405.3,2021-07-30 08:00:00
1627646400000,1.2422,1.2926,1.1889,1.2042,2653406.52,2021-07-30 12:00:00
1627660800000,1.2046,1.2151,1.1884,1.1989,795181.31,2021-07-30 16:00:00
1627675200000,1.1984,1.2478,1.1948,1.2396,1006897.1,2021-07-30 20:00:00
1627689600000,1.2387,1.3,1.2043,1.2898,1783046.88,2021-07-31 00:00:00
1627704000000,1.2899,1.3482,1.2687,1.3392,1425974.46,2021-07-31 04:00:00
1627718400000,1.3377,1.3392,1.2954,1.3236,1021625.48,2021-07-31 08:00:00
1627732800000,1.3216,1.3442,1.2491,1.279,1513656.02,2021-07-31 12:00:00
1627747200000,1.2795,1.2925,1.268,1.2846,477408.4,2021-07-31 16:00:00
1627761600000,1.2852,1.293,1.2382,1.2661,1077813.58,2021-07-31 20:00:00
1627776000000,1.2661,1.268,1.2287,1.2484,677219.25,2021-08-01 00:00:00
1627790400000,1.2484,1.253,1.2322,1.2385,832516.81,2021-08-01 04:00:00
1627804800000,1.2404,1.2477,1.2072,1.2242,804472.66,2021-08-01 08:00:00
1627819200000,1.2224,1.2528,1.2224,1.2283,584417.36,2021-08-01 12:00:00
1627833600000,1.2293,1.2347,1.2103,1.225,343414.43,2021-08-01 16:00:00
1627848000000,1.225,1.2384,1.1985,1.2015,588977.24,2021-08-01 20:00:00
1627862400000,1.2027,1.2628,1.1991,1.2277,968278.61,2021-08-02 00:00:00
1627876800000,1.2295,1.2596,1.2161,1.2455,517887.91,2021-08-02 04:00:00
1627891200000,1.2458,1.2598,1.216,1.2566,699812.28,2021-08-02 08:00:00
1627905600000,1.2573,1.2974,1.2335,1.2817,912463.51,2021-08-02 12:00:00
1627920000000,1.2833,1.3536,1.2608,1.2788,3638958.53,2021-08-02 16:00:00
1627934400000,1.2788,1.298,1.2536,1.2543,945492.68,2021-08-02 20:00:00
1627948800000,1.254,1.53,1.2535,1.4702,6319511.55,2021-08-03 00:00:00
1627963200000,1.4691,1.55,1.4143,1.4608,3539412.41,2021-08-03 04:00:00
1627977600000,1.4613,1.5164,1.4271,1.4404,1921016.45,2021-08-03 08:00:00
1627992000000,1.4383,1.4436,1.3793,1.4042,1838276.94,2021-08-03 12:00:00
1628006400000,1.4019,1.4087,1.3435,1.3709,1219994.32,2021-08-03 16:00:00
1628020800000,1.37,1.3771,1.332,1.3422,1441534.38,2021-08-03 20:00:00
1628035200000,1.3422,1.3436,1.2844,1.3,1508928.68,2021-08-04 00:00:00
1628049600000,1.3003,1.311,1.268,1.2796,1006852.96,2021-08-04 04:00:00
1628064000000,1.2796,1.3146,1.2683,1.3003,1215601.84,2021-08-04 08:00:00
1628078400000,1.3005,1.3689,1.2982,1.3539,1419920.8,2021-08-04 12:00:00
1628092800000,1.3537,1.3586,1.3256,1.3444,1078005.94,2021-08-04 16:00:00
1628107200000,1.3444,1.3756,1.34,1.364,816779.36,2021-08-04 20:00:00
1628121600000,1.3664,1.3699,1.3099,1.3233,813120.32,2021-08-05 00:00:00
1628136000000,1.3223,1.3307,1.3,1.304,539387.22,2021-08-05 04:00:00
1628150400000,1.305,1.3169,1.2778,1.2932,940677.52,2021-08-05 08:00:00
1628164800000,1.2921,1.3323,1.27,1.3146,999181.28,2021-08-05 12:00:00
1628179200000,1.3138,1.351,1.3127,1.3298,683173.26,2021-08-05 16:00:00
1628193600000,1.3315,1.3488,1.3272,1.3364,395247.04,2021-08-05 20:00:00
1628208000000,1.3388,1.3389,1.3053,1.3181,550807.38,2021-08-06 00:00:00
1628222400000,1.3162,1.3319,1.3057,1.3195,383326.25,2021-08-06 04:00:00
1628236800000,1.3188,1.3364,1.3076,1.3342,369284.86,2021-08-06 08:00:00
1628251200000,1.3342,1.418,1.3253,1.3904,1355681.27,2021-08-06 12:00:00
1628265600000,1.3907,1.396,1.3522,1.356,811219.83,2021-08-06 16:00:00
1628280000000,1.3565,1.381,1.326,1.3513,626823.3,2021-08-06 20:00:00
1628294400000,1.3522,1.4,1.3486,1.3888,510809.48,2021-08-07 00:00:00
1628308800000,1.3894,1.3993,1.3636,1.3914,539778.57,2021-08-07 04:00:00
1628323200000,1.3914,1.4323,1.3872,1.4293,5123258.45,2021-08-07 08:00:00
1628337600000,1.4292,1.4348,1.3449,1.3595,761882.12,2021-08-07 12:00:00
1628352000000,1.36,1.3704,1.324,1.3616,490036.73,2021-08-07 16:00:00
1628366400000,1.36,1.39,1.3424,1.3848,563996.0,2021-08-07 20:00:00
1628380800000,1.3843,1.4033,1.3354,1.4015,806981.75,2021-08-08 00:00:00
1628395200000,1.3981,1.4036,1.375,1.3783,212775.86,2021-08-08 04:00:00
1628409600000,1.3793,1.3877,1.335,1.3493,488129.72,2021-08-08 08:00:00
1628424000000,1.3493,1.366,1.3207,1.324,362187.21,2021-08-08 12:00:00
1628438400000,1.3243,1.3243,1.285,1.294,414781.11,2021-08-08 16:00:00
1628452800000,1.2954,1.3156,1.2832,1.2963,440786.05,2021-08-08 20:00:00
1628467200000,1.2997,1.3036,1.2757,1.3026,294993.9,2021-08-09 00:00:00
1628481600000,1.3017,1.3233,1.2914,1.3059,179131.37,2021-08-09 04:00:00
1628496000000,1.308,1.3578,1.3036,1.3512,336668.23,2021-08-09 08:00:00
1628510400000,1.353,1.3552,1.3215,1.3394,403024.82,2021-08-09 12:00:00
1628524800000,1.3403,1.3525,1.3279,1.3361,269150.99,2021-08-09 16:00:00
1628539200000,1.3359,1.35,1.3132,1.344,265244.75,2021-08-09 20:00:00
1628553600000,1.3436,1.3633,1.3202,1.355,434434.82,2021-08-10 00:00:00
1628568000000,1.355,1.363,1.3448,1.3616,221578.47,2021-08-10 04:00:00
1628582400000,1.3631,1.4145,1.36,1.4013,771298.71,2021-08-10 08:00:00
1628596800000,1.4013,1.4157,1.3709,1.3837,709524.94,2021-08-10 12:00:00
1628611200000,1.3832,1.3972,1.3528,1.3901,423785.3,2021-08-10 16:00:00
1628625600000,1.3909,1.4252,1.3891,1.417,396482.3,2021-08-10 20:00:00
1628640000000,1.4165,1.4805,1.4051,1.4434,905521.37,2021-08-11 00:00:00
1628654400000,1.4434,1.4622,1.4259,1.4537,405135.43,2021-08-11 04:00:00
1628668800000,1.454,1.4613,1.4189,1.4189,453801.02,2021-08-11 08:00:00
1628683200000,1.4184,1.4569,1.4036,1.4475,553083.07,2021-08-11 12:00:00
1628697600000,1.447,1.472,1.4432,1.4705,460358.21,2021-08-11 16:00:00
1628712000000,1.4705,1.4781,1.4273,1.4297,696391.21,2021-08-11 20:00:00
1628726400000,1.4311,1.47,1.4221,1.4396,556819.18,2021-08-12 00:00:00
1628740800000,1.4419,1.4439,1.3484,1.3838,1003496.99,2021-08-12 04:00:00
1628755200000,1.3819,1.3999,1.3653,1.3705,547802.43,2021-08-12 08:00:00
1628769600000,1.3705,1.3793,1.3204,1.3322,443236.94,2021-08-12 12:00:00
1628784000000,1.3302,1.35,1.3111,1.3428,178369.57,2021-08-12 16:00:00
1628798400000,1.3429,1.3568,1.3188,1.3468,550801.44,2021-08-12 20:00:00
1628812800000,1.3467,1.3629,1.3266,1.355,218672.0,2021-08-13 00:00:00
1628827200000,1.355,1.4065,1.355,1.3893,413299.85,2021-08-13 04:00:00
1628841600000,1.3911,1.3991,1.3826,1.3861,387834.12,2021-08-13 08:00:00
1628856000000,1.386,1.3975,1.3693,1.3753,424044.85,2021-08-13 12:00:00
1628870400000,1.3755,1.388,1.3695,1.3833,111409.75,2021-08-13 16:00:00
1628884800000,1.3832,1.4183,1.383,1.4162,596420.1,2021-08-13 20:00:00
1628899200000,1.4162,1.43,1.4032,1.4233,532942.27,2021-08-14 00:00:00
1628913600000,1.4228,1.4278,1.4077,1.4206,382141.15,2021-08-14 04:00:00
1628928000000,1.4206,1.4495,1.3569,1.3796,1098572.38,2021-08-14 08:00:00
1628942400000,1.3825,1.4244,1.3707,1.42,460386.46,2021-08-14 12:00:00
1628956800000,1.4193,1.4256,1.3982,1.4157,278301.28,2021-08-14 16:00:00
1628971200000,1.4148,1.4448,1.3861,1.4266,779710.84,2021-08-14 20:00:00
1628985600000,1.4274,1.4327,1.3857,1.3865,321561.49,2021-08-15 00:00:00
1629000000000,1.3872,1.4005,1.3474,1.3601,392407.08,2021-08-15 04:00:00
1629014400000,1.3596,1.3962,1.3535,1.38,673607.12,2021-08-15 08:00:00
1629028800000,1.3796,1.4,1.3658,1.3848,289365.19,2021-08-15 12:00:00
1629043200000,1.3856,1.4031,1.3734,1.4026,354353.67,2021-08-15 16:00:00
1629057600000,1.4026,1.4269,1.3969,1.4223,374676.31,2021-08-15 20:00:00
1629072000000,1.4225,1.54,1.4066,1.4739,1866734.11,2021-08-16 00:00:00
1629086400000,1.4725,1.5072,1.4592,1.49,721345.7,2021-08-16 04:00:00
1629100800000,1.49,1.5527,1.4819,1.5199,874120.33,2021-08-16 08:00:00
1629115200000,1.5203,1.5599,1.4699,1.5307,2034025.84,2021-08-16 12:00:00
1629129600000,1.5318,1.5368,1.4878,1.4878,582224.3,2021-08-16 16:00:00
1629144000000,1.4877,1.5279,1.465,1.4976,591873.86,2021-08-16 20:00:00
1629158400000,1.4976,1.4985,1.4191,1.4742,674002.03,2021-08-17 00:00:00
1629172800000,1.4734,1.4795,1.4357,1.4481,377959.27,2021-08-17 04:00:00
1629187200000,1.45,1.5253,1.45,1.507,688119.24,2021-08-17 08:00:00
1629201600000,1.507,1.555,1.4643,1.4656,1278527.93,2021-08-17 12:00:00
1629216000000,1.4677,1.4833,1.446,1.4601,376850.1,2021-08-17 16:00:00
1629230400000,1.4577,1.4581,1.364,1.3739,1126471.19,2021-08-17 20:00:00
1629244800000,1.3737,1.4051,1.3127,1.3924,841621.59,2021-08-18 00:00:00
1629259200000,1.3905,1.4139,1.3758,1.3789,253696.59,2021-08-18 04:00:00
1629273600000,1.3799,1.4053,1.325,1.3378,563790.69,2021-08-18 08:00:00
1629288000000,1.3379,1.3963,1.3297,1.3953,352344.34,2021-08-18 12:00:00
1629302400000,1.3953,1.4071,1.3465,1.3692,745039.86,2021-08-18 16:00:00
1629316800000,1.3705,1.3726,1.3224,1.3538,302111.44,2021-08-18 20:00:00
1629331200000,1.3539,1.3741,1.3127,1.3169,294784.71,2021-08-19 00:00:00
1629345600000,1.3165,1.3395,1.31,1.3245,386711.32,2021-08-19 04:00:00
1629360000000,1.3251,1.3386,1.2975,1.2975,480299.15,2021-08-19 08:00:00
1629374400000,1.2982,1.3506,1.2909,1.3442,515047.01,2021-08-19 12:00:00
1629388800000,1.3449,1.3812,1.3355,1.3738,318889.2,2021-08-19 16:00:00
1629403200000,1.3753,1.3911,1.3447,1.3894,346397.39,2021-08-19 20:00:00
1629417600000,1.3894,1.4586,1.376,1.4256,1028184.26,2021-08-20 00:00:00
1629432000000,1.4256,1.4363,1.3947,1.3963,466777.81,2021-08-20 04:00:00
1629446400000,1.3976,1.4303,1.3885,1.4115,449532.87,2021-08-20 08:00:00
1629460800000,1.4129,1.4476,1.4087,1.4415,367889.37,2021-08-20 12:00:00
1629475200000,1.444,1.449,1.4255,1.4412,372752.39,2021-08-20 16:00:00
1629489600000,1.4424,1.4668,1.4311,1.4405,1864323.0,2021-08-20 20:00:00
1629504000000,1.4392,1.4897,1.4359,1.4684,456435.68,2021-08-21 00:00:00
1629518400000,1.4695,1.5019,1.4643,1.49,507364.61,2021-08-21 04:00:00
1629532800000,1.49,1.524,1.4294,1.4571,1340895.59,2021-08-21 08:00:00
1629547200000,1.4569,1.4828,1.4549,1.4734,346814.58,2021-08-21 12:00:00
1629561600000,1.4729,1.4819,1.4406,1.4439,280931.71,2021-08-21 16:00:00
1629576000000,1.4432,1.4759,1.4388,1.451,284695.03,2021-08-21 20:00:00
1629590400000,1.4516,1.4698,1.4405,1.4571,338532.87,2021-08-22 00:00:00
1629604800000,1.4576,1.4892,1.45,1.4716,564908.07,2021-08-22 04:00:00
1629619200000,1.4724,1.4814,1.4496,1.4556,401064.83,2021-08-22 08:00:00
1629633600000,1.4559,1.4612,1.3977,1.416,513460.66,2021-08-22 12:00:00
1629648000000,1.4157,1.4267,1.4,1.4231,141048.14,2021-08-22 16:00:00
1629662400000,1.4231,1.4524,1.405,1.452,251147.55,2021-08-22 20:00:00
1629676800000,1.4524,1.482,1.4291,1.4798,553567.2,2021-08-23 00:00:00
1629691200000,1.4801,1.5037,1.4736,1.5,372070.45,2021-08-23 04:00:00
1629705600000,1.5,1.5114,1.4728,1.4959,469411.62,2021-08-23 08:00:00
1629720000000,1.4964,1.499,1.4592,1.4696,427042.19,2021-08-23 12:00:00
1629734400000,1.4679,1.4934,1.4574,1.4676,723880.09,2021-08-23 16:00:00
1629748800000,1.4676,1.5052,1.4627,1.5023,197099.54,2021-08-23 20:00:00
1629763200000,1.5034,1.5207,1.4665,1.5166,586162.55,2021-08-24 00:00:00
1629777600000,1.5164,1.5782,1.5141,1.5625,961239.34,2021-08-24 04:00:00
1629792000000,1.5621,1.5868,1.518,1.5774,787754.07,2021-08-24 08:00:00
1629806400000,1.5822,1.59,1.4262,1.4273,1214423.33,2021-08-24 12:00:00
1629820800000,1.4307,1.4512,1.394,1.4385,1176483.63,2021-08-24 16:00:00
1629835200000,1.4381,1.4505,1.4051,1.4175,526424.97,2021-08-24 20:00:00
1629849600000,1.4114,1.4406,1.3826,1.4141,865373.13,2021-08-25 00:00:00
1629864000000,1.4141,1.4497,1.4051,1.4336,579918.44,2021-08-25 04:00:00
1629878400000,1.4344,1.4354,1.3591,1.4007,674981.34,2021-08-25 08:00:00
1629892800000,1.4043,1.5366,1.3964,1.4801,5036349.4,2021-08-25 12:00:00
1629907200000,1.4785,1.4999,1.4518,1.4586,1578855.34,2021-08-25 16:00:00
1629921600000,1.4614,1.4927,1.4583,1.4831,666365.83,2021-08-25 20:00:00
1629936000000,1.4851,1.4897,1.42,1.4263,650745.91,2021-08-26 00:00:00
1629950400000,1.4244,1.44,1.37,1.381,619990.34,2021-08-26 04:00:00
1629964800000,1.381,1.402,1.372,1.385,451019.4,2021-08-26 08:00:00
1629979200000,1.385,1.395,1.3549,1.367,1108495.7,2021-08-26 12:00:00
1629993600000,1.367,1.38,1.35,1.363,368151.59,2021-08-26 16:00:00
1630008000000,1.361,1.401,1.357,1.361,481672.0,2021-08-26 20:00:00
1630022400000,1.362,1.4,1.32,1.329,881282.93,2021-08-27 00:00:00
1630036800000,1.33,1.375,1.316,1.374,753211.28,2021-08-27 04:00:00
1630051200000,1.374,1.39,1.346,1.378,461435.6,2021-08-27 08:00:00
1630065600000,1.379,1.415,1.357,1.396,692620.8,2021-08-27 12:00:00
1630080000000,1.396,1.412,1.386,1.402,404028.1,2021-08-27 16:00:00
1630094400000,1.401,1.4295,1.395,1.4295,416169.65,2021-08-27 20:00:00
1630108800000,1.4295,1.433,1.405,1.41,234123.2,2021-08-28 00:00:00
1630123200000,1.411,1.419,1.4,1.408,164261.9,2021-08-28 04:00:00
1630137600000,1.408,1.418,1.4,1.404,329937.1,2021-08-28 08:00:00
1630152000000,1.404,1.421,1.389,1.402,472990.6,2021-08-28 12:00:00
1630166400000,1.402,1.418,1.395,1.4,378786.8,2021-08-28 16:00:00
1630180800000,1.399,1.415,1.394,1.414,168203.4,2021-08-28 20:00:00
1630195200000,1.415,1.423,1.374,1.38,406635.7,2021-08-29 00:00:00
1630209600000,1.38,1.389,1.366,1.385,317662.9,2021-08-29 04:00:00
1630224000000,1.386,1.388,1.375,1.375,401913.5,2021-08-29 08:00:00
1630238400000,1.374,1.475,1.372,1.436,1678529.68,2021-08-29 12:00:00
1630252800000,1.438,1.49,1.431,1.466,971205.77,2021-08-29 16:00:00
1630267200000,1.465,1.488,1.45,1.48,409869.6,2021-08-29 20:00:00
1630281600000,1.482,1.5092,1.425,1.43,595796.35,2021-08-30 00:00:00
1630296000000,1.428,1.463,1.422,1.428,546060.7,2021-08-30 04:00:00
1630310400000,1.43,1.448,1.426,1.446,573552.7,2021-08-30 08:00:00
1630324800000,1.447,1.452,1.41,1.449,575307.9,2021-08-30 12:00:00
1630339200000,1.449,1.465,1.446,1.46,513145.4,2021-08-30 16:00:00
1630353600000,1.462,1.462,1.401,1.409,402122.7,2021-08-30 20:00:00
1630368000000,1.409,1.486,1.382,1.451,796337.1,2021-08-31 00:00:00
1630382400000,1.452,1.466,1.427,1.465,703990.1,2021-08-31 04:00:00
1630396800000,1.465,1.475,1.44,1.471,560450.5,2021-08-31 08:00:00
1630411200000,1.473,1.482,1.441,1.458,726010.9,2021-08-31 12:00:00
1630425600000,1.457,1.469,1.433,1.438,412975.0,2021-08-31 16:00:00
1630440000000,1.437,1.446,1.405,1.43,459064.6,2021-08-31 20:00:00
1630454400000,1.432,1.442,1.4,1.43,584729.5,2021-09-01 00:00:00
1630468800000,1.43,1.446,1.425,1.433,246410.6,2021-09-01 04:00:00
1630483200000,1.435,1.475,1.418,1.469,579204.6,2021-09-01 08:00:00
1630497600000,1.469,1.474,1.446,1.456,668168.9,2021-09-01 12:00:00
1630512000000,1.455,1.475,1.45,1.465,598377.8,2021-09-01 16:00:00
1630526400000,1.464,1.599,1.455,1.505,4361866.65,2021-09-01 20:00:00
1630540800000,1.503,1.605,1.48,1.52,3467402.94,2021-09-02 00:00:00
1630555200000,1.52,1.544,1.5,1.514,1417164.1,2021-09-02 04:00:00
1630569600000,1.513,1.573,1.499,1.521,2550187.0,2021-09-02 08:00:00
1630584000000,1.522,1.775,1.478,1.633,11040772.05,2021-09-02 12:00:00
1630598400000,1.632,1.657,1.554,1.57,3600484.5,2021-09-02 16:00:00
1630612800000,1.572,1.612,1.547,1.553,1366507.4,2021-09-02 20:00:00
1630627200000,1.553,1.586,1.519,1.56,1092599.6,2021-09-03 00:00:00
1630641600000,1.558,1.612,1.554,1.593,841846.4,2021-09-03 04:00:00
1630656000000,1.591,1.66,1.581,1.597,1914273.7,2021-09-03 08:00:00
1630670400000,1.598,1.641,1.581,1.627,1765223.0,2021-09-03 12:00:00
1630684800000,1.626,1.647,1.6,1.628,963458.3,2021-09-03 16:00:00
1630699200000,1.628,1.64,1.592,1.635,458762.5,2021-09-03 20:00:00
1630713600000,1.635,1.669,1.595,1.641,1023681.3,2021-09-04 00:00:00
1630728000000,1.641,1.652,1.63,1.632,485159.5,2021-09-04 04:00:00
1630742400000,1.632,1.683,1.615,1.676,1522999.7,2021-09-04 08:00:00
1630756800000,1.676,1.72,1.64,1.647,1125162.9,2021-09-04 12:00:00
1630771200000,1.648,1.686,1.629,1.675,560008.8,2021-09-04 16:00:00
1630785600000,1.675,1.699,1.653,1.667,214827.0,2021-09-04 20:00:00
1630800000000,1.669,1.7,1.639,1.657,514315.5,2021-09-05 00:00:00
1630814400000,1.657,1.703,1.637,1.658,400517.2,2021-09-05 04:00:00
1630828800000,1.66,1.676,1.647,1.667,241647.1,2021-09-05 08:00:00
1630843200000,1.668,1.712,1.614,1.632,1481921.7,2021-09-05 12:00:00
1630857600000,1.632,1.665,1.631,1.653,490522.2,2021-09-05 16:00:00
1630872000000,1.653,1.686,1.65,1.675,323983.2,2021-09-05 20:00:00
1630886400000,1.675,1.686,1.656,1.676,362044.0,2021-09-06 00:00:00
1630900800000,1.676,1.694,1.67,1.688,181609.1,2021-09-06 04:00:00
1630915200000,1.688,1.717,1.646,1.649,582981.2,2021-09-06 08:00:00
1630929600000,1.648,1.652,1.61,1.629,853900.1,2021-09-06 12:00:00
1630944000000,1.629,1.658,1.623,1.639,682532.9,2021-09-06 16:00:00
1630958400000,1.639,1.676,1.634,1.668,403273.6,2021-09-06 20:00:00
1630972800000,1.671,1.671,1.619,1.625,498596.8,2021-09-07 00:00:00
1630987200000,1.624,1.632,1.566,1.592,527746.2,2021-09-07 04:00:00
1631001600000,1.594,1.598,1.52,1.552,575629.6,2021-09-07 08:00:00
1631016000000,1.552,1.558,1.14,1.333,1902185.86,2021-09-07 12:00:00
1631030400000,1.333,1.396,1.29,1.326,795099.3,2021-09-07 16:00:00
1631044800000,1.327,1.359,1.279,1.328,641831.7,2021-09-07 20:00:00
1631059200000,1.329,1.397,1.275,1.306,947965.6,2021-09-08 00:00:00
1631073600000,1.305,1.347,1.204,1.204,1092812.5,2021-09-08 04:00:00
1631088000000,1.203,1.309,1.17,1.272,1060074.2,2021-09-08 08:00:00
1631102400000,1.272,1.323,1.265,1.312,744986.6,2021-09-08 12:00:00
1631116800000,1.313,1.365,1.297,1.354,544128.5,2021-09-08 16:00:00
1631131200000,1.354,1.392,1.321,1.358,736547.7,2021-09-08 20:00:00
1631145600000,1.358,1.388,1.291,1.312,1363125.2,2021-09-09 00:00:00
