timestamp,open,high,low,close,volume,datetime
1627704000000,0.08728,0.088,0.08463,0.08753,145912272.3,2021-07-31 04:00:00
1627718400000,0.08753,0.09038,0.08678,0.08783,234869034.5,2021-07-31 08:00:00
1627732800000,0.08783,0.089,0.08689,0.08817,128599123.2,2021-07-31 12:00:00
1627747200000,0.08817,0.08834,0.08676,0.08762,81670546.1,2021-07-31 16:00:00
1627761600000,0.08759,0.09005,0.08697,0.08962,118290353.5,2021-07-31 20:00:00
1627776000000,0.08963,0.0927,0.0885,0.09231,156177379.8,2021-08-01 00:00:00
1627790400000,0.09231,0.093,0.09076,0.09092,123005583.3,2021-08-01 04:00:00
1627804800000,0.09096,0.09257,0.08905,0.08957,141796744.7,2021-08-01 08:00:00
1627819200000,0.08957,0.09085,0.08844,0.08866,125930385.6,2021-08-01 12:00:00
1627833600000,0.08864,0.09048,0.08673,0.08998,188968179.9,2021-08-01 16:00:00
1627848000000,0.09005,0.09085,0.08517,0.08574,192461204.6,2021-08-01 20:00:00
1627862400000,0.08574,0.08676,0.084,0.08613,147843602.3,2021-08-02 00:00:00
1627876800000,0.08613,0.08898,0.08544,0.08771,113361065.0,2021-08-02 04:00:00
1627891200000,0.0877,0.08807,0.0857,0.08735,126143331.4,2021-08-02 08:00:00
1627905600000,0.08736,0.08759,0.0852,0.0867,116708795.7,2021-08-02 12:00:00
1627920000000,0.0867,0.08797,0.0858,0.086,71593813.8,2021-08-02 16:00:00
1627934400000,0.086,0.08718,0.08503,0.08606,99472863.0,2021-08-02 20:00:00
1627948800000,0.08606,0.08727,0.08419,0.08475,100022133.9,2021-08-03 00:00:00
1627963200000,0.08473,0.08516,0.08251,0.08435,110773059.7,2021-08-03 04:00:00
1627977600000,0.08435,0.08454,0.08305,0.0835,65823465.4,2021-08-03 08:00:00
1627992000000,0.08351,0.08635,0.08223,0.0843,164676994.4,2021-08-03 12:00:00
1628006400000,0.0843,0.08487,0.08297,0.08357,74682329.9,2021-08-03 16:00:00
1628020800000,0.08358,0.08581,0.08338,0.0854,87373712.4,2021-08-03 20:00:00
1628035200000,0.08544,0.08674,0.08385,0.08502,108382104.8,2021-08-04 00:00:00
1628049600000,0.08503,0.08629,0.08431,0.08464,80567374.6,2021-08-04 04:00:00
1628064000000,0.08464,0.08639,0.08399,0.08601,82587218.1,2021-08-04 08:00:00
1628078400000,0.08604,0.08922,0.08584,0.0888,162789486.6,2021-08-04 12:00:00
1628092800000,0.08882,0.09039,0.08801,0.08844,131159793.0,2021-08-04 16:00:00
1628107200000,0.08844,0.0895,0.08765,0.08841,98049654.1,2021-08-04 20:00:00
1628121600000,0.08835,0.08988,0.08715,0.08972,87332998.0,2021-08-05 00:00:00
1628136000000,0.08972,0.0902,0.08749,0.08774,85819835.0,2021-08-05 04:00:00
1628150400000,0.08775,0.0881,0.08587,0.0869,127544525.6,2021-08-05 08:00:00
1628164800000,0.0869,0.0903,0.08519,0.08855,221333001.4,2021-08-05 12:00:00
1628179200000,0.08854,0.0915,0.08834,0.09052,166199567.8,2021-08-05 16:00:00
1628193600000,0.09048,0.092,0.09028,0.09082,92207075.9,2021-08-05 20:00:00
1628208000000,0.09085,0.09152,0.08935,0.0898,97095512.3,2021-08-06 00:00:00
1628222400000,0.0898,0.0917,0.08954,0.09104,83037461.3,2021-08-06 04:00:00
1628236800000,0.09103,0.09209,0.09063,0.09091,98990163.3,2021-08-06 08:00:00
1628251200000,0.0909,0.09634,0.09043,0.09598,278079396.1,2021-08-06 12:00:00
1628265600000,0.09599,0.0976,0.09523,0.09631,226589595.7,2021-08-06 16:00:00
1628280000000,0.09633,0.09694,0.094,0.09665,126223787.7,2021-08-06 20:00:00
1628294400000,0.09664,0.10037,0.09514,0.1002,170600844.9,2021-08-07 00:00:00
1628308800000,0.10021,0.10594,0.09972,0.10404,337485495.2,2021-08-07 04:00:00
1628323200000,0.10404,0.10886,0.10321,0.10703,384927315.0,2021-08-07 08:00:00
1628337600000,0.10702,0.10798,0.10161,0.10306,322613428.6,2021-08-07 12:00:00
1628352000000,0.10303,0.10386,0.09932,0.10308,258760152.5,2021-08-07 16:00:00
1628366400000,0.10307,0.10438,0.10158,0.10371,181220481.7,2021-08-07 20:00:00
1628380800000,0.1036,0.11069,0.10298,0.10569,330292413.0,2021-08-08 00:00:00
1628395200000,0.10568,0.10868,0.10521,0.10652,173186821.8,2021-08-08 04:00:00
1628409600000,0.1064,0.10703,0.10405,0.10551,151189569.3,2021-08-08 08:00:00
1628424000000,0.10551,0.10745,0.10222,0.1029,177041068.3,2021-08-08 12:00:00
1628438400000,0.1029,0.10419,0.09854,0.09999,207467288.5,2021-08-08 16:00:00
1628452800000,0.09998,0.10438,0.099,0.1013,174841768.4,2021-08-08 20:00:00
1628467200000,0.10125,0.10247,0.097,0.0997,167108403.9,2021-08-09 00:00:00
1628481600000,0.09968,0.10108,0.09798,0.10096,133043245.0,2021-08-09 04:00:00
1628496000000,0.10088,0.10658,0.09993,0.10638,245410285.0,2021-08-09 08:00:00
1628510400000,0.10635,0.10702,0.10342,0.10639,202821742.6,2021-08-09 12:00:00
1628524800000,0.10636,0.1078,0.10491,0.10594,160123372.3,2021-08-09 16:00:00
1628539200000,0.10598,0.10742,0.10256,0.10574,206749961.4,2021-08-09 20:00:00
1628553600000,0.10574,0.10687,0.10342,0.10391,116115235.9,2021-08-10 00:00:00
1628568000000,0.10387,0.10568,0.10367,0.10552,89806523.3,2021-08-10 04:00:00
1628582400000,0.10551,0.10681,0.10446,0.105,117910773.2,2021-08-10 08:00:00
1628596800000,0.105,0.10845,0.10431,0.10549,231795270.3,2021-08-10 12:00:00
1628611200000,0.10551,0.10616,0.10243,0.10579,164761073.0,2021-08-10 16:00:00
1628625600000,0.1058,0.10741,0.1054,0.10633,125821856.2,2021-08-10 20:00:00
1628640000000,0.10637,0.11,0.10601,0.1093,170947737.7,2021-08-11 00:00:00
1628654400000,0.1093,0.11324,0.10797,0.11247,228449003.8,2021-08-11 04:00:00
1628668800000,0.11249,0.11303,0.11055,0.11103,161742536.6,2021-08-11 08:00:00
1628683200000,0.11103,0.11723,0.11015,0.11556,298348226.7,2021-08-11 12:00:00
1628697600000,0.11555,0.11673,0.11436,0.11599,164622981.9,2021-08-11 16:00:00
1628712000000,0.116,0.11786,0.11006,0.11096,303318500.7,2021-08-11 20:00:00
1628726400000,0.11096,0.11703,0.1105,0.11538,166382779.7,2021-08-12 00:00:00
1628740800000,0.11538,0.11572,0.108,0.11195,241348210.7,2021-08-12 04:00:00
1628755200000,0.11198,0.11384,0.10911,0.10927,196195844.8,2021-08-12 08:00:00
1628769600000,0.10938,0.11073,0.10333,0.10538,301076171.1,2021-08-12 12:00:00
1628784000000,0.10535,0.10794,0.10314,0.10722,158404281.9,2021-08-12 16:00:00
1628798400000,0.10731,0.10825,0.10407,0.10725,130012559.0,2021-08-12 20:00:00
1628812800000,0.10725,0.11055,0.10606,0.10973,100492568.6,2021-08-13 00:00:00
1628827200000,0.10977,0.116,0.10977,0.11469,120858776.1,2021-08-13 04:00:00
1628841600000,0.1148,0.117,0.114,0.11531,169086218.9,2021-08-13 08:00:00
1628856000000,0.11534,0.11679,0.1112,0.11339,174594263.4,2021-08-13 12:00:00
1628870400000,0.11337,0.11473,0.11216,0.11397,98837180.3,2021-08-13 16:00:00
1628884800000,0.11399,0.121,0.11353,0.12083,254026201.6,2021-08-13 20:00:00
1628899200000,0.12082,0.12424,0.11936,0.12239,213031083.7,2021-08-14 00:00:00
1628913600000,0.12238,0.12841,0.12122,0.12617,217971731.5,2021-08-14 04:00:00
1628928000000,0.12619,0.12875,0.11919,0.1251,456722600.5,2021-08-14 08:00:00
1628942400000,0.12506,0.13273,0.12102,0.13273,385029786.5,2021-08-14 12:00:00
1628956800000,0.13273,0.1333,0.12831,0.13173,239770701.2,2021-08-14 16:00:00
1628971200000,0.13169,0.13257,0.12652,0.13014,214094212.9,2021-08-14 20:00:00
1628985600000,0.13012,0.13719,0.13011,0.13197,293065358.2,2021-08-15 00:00:00
1629000000000,0.13197,0.13493,0.12413,0.12592,272546190.0,2021-08-15 04:00:00
1629014400000,0.12592,0.13058,0.12469,0.12832,259311006.5,2021-08-15 08:00:00
1629028800000,0.12832,0.13159,0.12504,0.12996,227989421.7,2021-08-15 12:00:00
1629043200000,0.12995,0.13463,0.1295,0.13433,273756354.7,2021-08-15 16:00:00
1629057600000,0.1343,0.14198,0.13365,0.13937,293108518.1,2021-08-15 20:00:00
1629072000000,0.13938,0.14238,0.13727,0.13735,214645116.2,2021-08-16 00:00:00
1629086400000,0.13734,0.14049,0.13734,0.13926,148146011.9,2021-08-16 04:00:00
1629100800000,0.13927,0.14125,0.13657,0.14036,199325111.4,2021-08-16 08:00:00
1629115200000,0.14036,0.1442,0.13268,0.13568,479505802.3,2021-08-16 12:00:00
1629129600000,0.13567,0.13735,0.1317,0.13183,207061672.1,2021-08-16 16:00:00
1629144000000,0.13188,0.13188,0.127,0.12869,347475707.3,2021-08-16 20:00:00
1629158400000,0.12869,0.13253,0.12333,0.13103,274202737.1,2021-08-17 00:00:00
1629172800000,0.13109,0.13193,0.12578,0.12861,202257631.9,2021-08-17 04:00:00
1629187200000,0.12861,0.13578,0.12826,0.13304,302471326.1,2021-08-17 08:00:00
1629201600000,0.13296,0.13454,0.127,0.12713,244267900.8,2021-08-17 12:00:00
1629216000000,0.12716,0.12916,0.12318,0.12391,289214175.6,2021-08-17 16:00:00
1629230400000,0.1239,0.12428,0.11603,0.11816,514504603.1,2021-08-17 20:00:00
1629244800000,0.11819,0.12009,0.1125,0.11759,358306127.9,2021-08-18 00:00:00
1629259200000,0.11769,0.12276,0.11681,0.11693,277204946.8,2021-08-18 04:00:00
1629273600000,0.11693,0.1218,0.11523,0.11539,255248645.4,2021-08-18 08:00:00
1629288000000,0.11539,0.12278,0.11522,0.12277,234497915.0,2021-08-18 12:00:00
1629302400000,0.12277,0.128,0.11906,0.11938,406151886.2,2021-08-18 16:00:00
1629316800000,0.11938,0.12327,0.11663,0.11955,260438460.0,2021-08-18 20:00:00
1629331200000,0.1196,0.1225,0.11623,0.11629,203175371.0,2021-08-19 00:00:00
1629345600000,0.11623,0.11875,0.11518,0.11714,190568317.4,2021-08-19 04:00:00
1629360000000,0.11715,0.11846,0.1148,0.11503,178920656.3,2021-08-19 08:00:00
1629374400000,0.115,0.12127,0.11406,0.12115,267594632.5,2021-08-19 12:00:00
1629388800000,0.1211,0.12878,0.1183,0.12636,387953129.1,2021-08-19 16:00:00
1629403200000,0.12636,0.13028,0.12424,0.13013,245822122.2,2021-08-19 20:00:00
1629417600000,0.1302,0.13292,0.12843,0.12915,262653411.3,2021-08-20 00:00:00
1629432000000,0.12911,0.13225,0.12845,0.12948,214976413.0,2021-08-20 04:00:00
1629446400000,0.12949,0.134,0.12811,0.13211,252421769.4,2021-08-20 08:00:00
1629460800000,0.13213,0.1379,0.13188,0.13729,342415663.2,2021-08-20 12:00:00
1629475200000,0.13727,0.13779,0.13145,0.13426,247930792.9,2021-08-20 16:00:00
1629489600000,0.13422,0.13618,0.13161,0.13295,182071925.4,2021-08-20 20:00:00
1629504000000,0.13295,0.134,0.13001,0.13339,151993631.5,2021-08-21 00:00:00
1629518400000,0.13338,0.13436,0.13161,0.1342,124901103.1,2021-08-21 04:00:00
1629532800000,0.1342,0.1349,0.12903,0.13032,229061459.8,2021-08-21 08:00:00
1629547200000,0.13032,0.1336,0.13003,0.13231,169212734.5,2021-08-21 12:00:00
1629561600000,0.1323,0.13358,0.1277,0.12883,220081302.2,2021-08-21 16:00:00
1629576000000,0.1288,0.13076,0.12734,0.12822,163867206.9,2021-08-21 20:00:00
1629590400000,0.12822,0.13057,0.12757,0.12802,141792930.4,2021-08-22 00:00:00
1629604800000,0.12799,0.13277,0.12789,0.13251,145476128.9,2021-08-22 04:00:00
1629619200000,0.13256,0.1328,0.13029,0.13119,148769028.1,2021-08-22 08:00:00
1629633600000,0.13121,0.13182,0.12347,0.12608,258957456.6,2021-08-22 12:00:00
1629648000000,0.12613,0.12699,0.12341,0.12557,176093690.2,2021-08-22 16:00:00
1629662400000,0.12566,0.12917,0.12325,0.12817,142764659.7,2021-08-22 20:00:00
1629676800000,0.12819,0.13357,0.12712,0.13355,249749972.4,2021-08-23 00:00:00
1629691200000,0.13357,0.1348,0.13156,0.13279,230836505.3,2021-08-23 04:00:00
1629705600000,0.13284,0.13419,0.13176,0.13313,177801554.2,2021-08-23 08:00:00
1629720000000,0.13316,0.13436,0.12924,0.13011,267327444.2,2021-08-23 12:00:00
1629734400000,0.13011,0.13191,0.129,0.12954,169561254.6,2021-08-23 16:00:00
1629748800000,0.12953,0.13297,0.1283,0.13164,134590407.6,2021-08-23 20:00:00
1629763200000,0.13165,0.13259,0.12831,0.12997,122644461.9,2021-08-24 00:00:00
1629777600000,0.12995,0.13235,0.12941,0.13179,122961404.2,2021-08-24 04:00:00
1629792000000,0.13179,0.13718,0.13174,0.13595,362900876.8,2021-08-24 08:00:00
1629806400000,0.13593,0.13628,0.12465,0.12572,441242862.5,2021-08-24 12:00:00
1629820800000,0.12578,0.12637,0.11979,0.1242,400550576.0,2021-08-24 16:00:00
1629835200000,0.1242,0.12714,0.12069,0.12128,194527346.3,2021-08-24 20:00:00
1629849600000,0.12128,0.12578,0.12109,0.12304,164825754.1,2021-08-25 00:00:00
1629864000000,0.12304,0.1275,0.12264,0.12473,172632063.2,2021-08-25 04:00:00
1629878400000,0.12467,0.12482,0.11752,0.12141,318367599.7,2021-08-25 08:00:00
1629892800000,0.12144,0.12768,0.1186,0.12739,268752106.2,2021-08-25 12:00:00
1629907200000,0.12736,0.12999,0.12627,0.12631,257988711.3,2021-08-25 16:00:00
1629921600000,0.12631,0.12843,0.126,0.1275,135397436.5,2021-08-25 20:00:00
1629936000000,0.1275,0.12945,0.12113,0.12189,199662997.4,2021-08-26 00:00:00
1629950400000,0.12191,0.124,0.1174,0.11908,251346140.4,2021-08-26 04:00:00
1629964800000,0.11908,0.12176,0.11795,0.11933,141862108.0,2021-08-26 08:00:00
1629979200000,0.11935,0.12179,0.117,0.11809,219154816.5,2021-08-26 12:00:00
1629993600000,0.11813,0.11921,0.11502,0.11665,223872685.5,2021-08-26 16:00:00
1630008000000,0.11664,0.11971,0.11571,0.11591,131526506.6,2021-08-26 20:00:00
1630022400000,0.11591,0.11944,0.11432,0.11526,190242469.0,2021-08-27 00:00:00
1630036800000,0.11527,0.11857,0.11359,0.11825,167466208.9,2021-08-27 04:00:00
1630051200000,0.11824,0.12083,0.11618,0.11932,166990055.1,2021-08-27 08:00:00
1630065600000,0.11928,0.12381,0.11724,0.12211,249025819.9,2021-08-27 12:00:00
1630080000000,0.12211,0.12325,0.12132,0.122,115229236.0,2021-08-27 16:00:00
1630094400000,0.12202,0.1284,0.12084,0.12803,180952283.5,2021-08-27 20:00:00
1630108800000,0.1281,0.12831,0.12338,0.12345,124376881.5,2021-08-28 00:00:00
1630123200000,0.12348,0.12548,0.123,0.12371,92740653.1,2021-08-28 04:00:00
1630137600000,0.1237,0.1258,0.12206,0.12259,84359371.7,2021-08-28 08:00:00
1630152000000,0.12257,0.12464,0.12125,0.12293,117199415.9,2021-08-28 12:00:00
1630166400000,0.12291,0.12432,0.12121,0.12175,98961038.6,2021-08-28 16:00:00
1630180800000,0.12177,0.12348,0.12142,0.12328,78789614.8,2021-08-28 20:00:00
1630195200000,0.1233,0.12568,0.11955,0.1204,143265230.2,2021-08-29 00:00:00
1630209600000,0.1204,0.1223,0.11914,0.12188,88407386.7,2021-08-29 04:00:00
1630224000000,0.12185,0.1225,0.12036,0.12047,91962174.6,2021-08-29 08:00:00
1630238400000,0.12046,0.12178,0.11973,0.12072,94338309.2,2021-08-29 12:00:00
1630252800000,0.12072,0.12311,0.12033,0.12292,96168925.3,2021-08-29 16:00:00
1630267200000,0.1229,0.12584,0.12232,0.12352,147759075.0,2021-08-29 20:00:00
1630281600000,0.12354,0.12386,0.1194,0.11983,135359138.5,2021-08-30 00:00:00
1630296000000,0.11981,0.12066,0.11851,0.12019,140758604.4,2021-08-30 04:00:00
1630310400000,0.12015,0.12192,0.11874,0.1197,109995154.3,2021-08-30 08:00:00
1630324800000,0.1197,0.12032,0.11662,0.11978,154498616.5,2021-08-30 12:00:00
1630339200000,0.11981,0.12316,0.11898,0.12303,167709565.1,2021-08-30 16:00:00
1630353600000,0.12301,0.12402,0.11677,0.11709,216586706.3,2021-08-30 20:00:00
1630368000000,0.1171,0.11915,0.11627,0.11887,131038761.7,2021-08-31 00:00:00
1630382400000,0.11883,0.12153,0.11758,0.12126,152019433.0,2021-08-31 04:00:00
1630396800000,0.12125,0.12319,0.11924,0.12267,193240268.0,2021-08-31 08:00:00
1630411200000,0.12267,0.1243,0.12025,0.12227,268281332.6,2021-08-31 12:00:00
1630425600000,0.12232,0.1273,0.12088,0.12506,382044197.0,2021-08-31 16:00:00
1630440000000,0.12509,0.12557,0.12005,0.12282,204864108.7,2021-08-31 20:00:00
1630454400000,0.12279,0.12299,0.11914,0.12239,168531015.0,2021-09-01 00:00:00
1630468800000,0.12243,0.12657,0.12182,0.12562,181547162.7,2021-09-01 04:00:00
1630483200000,0.12563,0.1355,0.12561,0.13219,685991671.5,2021-09-01 08:00:00
1630497600000,0.1322,0.1381,0.13187,0.13715,491218375.1,2021-09-01 12:00:00
1630512000000,0.13716,0.13875,0.1344,0.13513,369363525.2,2021-09-01 16:00:00
1630526400000,0.13514,0.13975,0.13471,0.13728,242500087.6,2021-09-01 20:00:00
1630540800000,0.13728,0.13956,0.13443,0.13806,217614263.4,2021-09-02 00:00:00
1630555200000,0.13807,0.145,0.13551,0.14169,411189375.1,2021-09-02 04:00:00
1630569600000,0.14166,0.14581,0.14046,0.1431,405805329.4,2021-09-02 08:00:00
1630584000000,0.14307,0.14836,0.14101,0.1431,478258503.4,2021-09-02 12:00:00
1630598400000,0.14311,0.1465,0.14259,0.14451,283139097.5,2021-09-02 16:00:00
1630612800000,0.1445,0.148,0.1429,0.14307,214466780.1,2021-09-02 20:00:00
1630627200000,0.14309,0.14422,0.139,0.14374,261635342.9,2021-09-03 00:00:00
1630641600000,0.14374,0.14578,0.13986,0.14092,250670365.9,2021-09-03 04:00:00
1630656000000,0.14094,0.14487,0.14043,0.14322,225827324.8,2021-09-03 08:00:00
1630670400000,0.1432,0.14671,0.14277,0.14602,248805257.6,2021-09-03 12:00:00
1630684800000,0.14605,0.14777,0.14367,0.14545,174668287.3,2021-09-03 16:00:00
1630699200000,0.14545,0.14563,0.14134,0.14294,166868752.1,2021-09-03 20:00:00
1630713600000,0.14294,0.14621,0.14256,0.14605,106244969.1,2021-09-04 00:00:00
1630728000000,0.14605,0.15222,0.144,0.15095,329845846.6,2021-09-04 04:00:00
1630742400000,0.15097,0.15288,0.14801,0.14909,250806317.3,2021-09-04 08:00:00
1630756800000,0.1491,0.15143,0.14684,0.14701,160767551.9,2021-09-04 12:00:00
1630771200000,0.147,0.14839,0.142,0.14366,181290554.3,2021-09-04 16:00:00
1630785600000,0.14366,0.14638,0.14347,0.14477,98788761.7,2021-09-04 20:00:00
1630800000000,0.1448,0.14828,0.1438,0.14508,136748855.7,2021-09-05 00:00:00
1630814400000,0.1451,0.147,0.144,0.14526,95552037.9,2021-09-05 04:00:00
1630828800000,0.14527,0.14804,0.14512,0.14804,110423764.9,2021-09-05 08:00:00
1630843200000,0.14804,0.152,0.14729,0.15128,233076046.7,2021-09-05 12:00:00
1630857600000,0.15128,0.15238,0.14906,0.15187,160392722.6,2021-09-05 16:00:00
1630872000000,0.15186,0.15418,0.15101,0.15391,190210513.8,2021-09-05 20:00:00
1630886400000,0.15392,0.154,0.14989,0.15122,143416657.3,2021-09-06 00:00:00
1630900800000,0.15121,0.15343,0.15049,0.1529,97955803.0,2021-09-06 04:00:00
1630915200000,0.15289,0.15722,0.152,0.15265,273005274.5,2021-09-06 08:00:00
1630929600000,0.15265,0.1535,0.14583,0.15146,297723815.4,2021-09-06 12:00:00
