timestamp,open,high,low,close,volume,datetime
1626897600000,12.143,12.556,12.086,12.343,1829813.584,2021-07-21 20:00:00
1626912000000,12.344,12.477,11.81,12.014,2608958.587,2021-07-22 00:00:00
1626926400000,12.013,12.38,11.89,12.311,2517408.95,2021-07-22 04:00:00
1626940800000,12.313,12.762,12.065,12.463,3307505.273,2021-07-22 08:00:00
1626955200000,12.461,12.976,12.164,12.961,3225506.803,2021-07-22 12:00:00
1626969600000,12.962,13.326,12.912,13.201,3424117.081,2021-07-22 16:00:00
1626984000000,13.202,13.37,12.904,13.152,2026479.918,2021-07-22 20:00:00
1626998400000,13.154,13.52,13.042,13.192,2781847.896,2021-07-23 00:00:00
1627012800000,13.193,13.379,13.069,13.18,1985610.749,2021-07-23 04:00:00
1627027200000,13.181,13.209,12.768,12.778,2239261.434,2021-07-23 08:00:00
1627041600000,12.776,12.999,12.613,12.64,2432976.329,2021-07-23 12:00:00
1627056000000,12.64,12.658,12.321,12.625,2117067.443,2021-07-23 16:00:00
1627070400000,12.627,13.417,12.593,13.401,2762481.104,2021-07-23 20:00:00
1627084800000,13.4,13.421,13.123,13.392,1721747.93,2021-07-24 00:00:00
1627099200000,13.392,13.725,13.256,13.521,2091937.636,2021-07-24 04:00:00
1627113600000,13.521,13.768,13.307,13.638,3246408.99,2021-07-24 08:00:00
1627128000000,13.638,13.74,13.435,13.525,1643855.761,2021-07-24 12:00:00
1627142400000,13.518,14.057,13.493,13.554,3252164.54,2021-07-24 16:00:00
1627156800000,13.553,13.832,13.473,13.754,1396418.415,2021-07-24 20:00:00
1627171200000,13.759,13.809,13.112,13.338,2277149.163,2021-07-25 00:00:00
1627185600000,13.337,13.827,13.243,13.74,1682072.325,2021-07-25 04:00:00
1627200000000,13.739,13.755,13.361,13.443,1833278.396,2021-07-25 08:00:00
1627214400000,13.443,13.452,13.085,13.302,2090233.881,2021-07-25 12:00:00
1627228800000,13.304,13.537,13.164,13.36,1538916.839,2021-07-25 16:00:00
1627243200000,13.355,13.752,13.261,13.734,1214951.162,2021-07-25 20:00:00
1627257600000,13.732,15.0,13.634,14.839,7675726.942,2021-07-26 00:00:00
1627272000000,14.841,15.24,14.516,14.64,4348489.173,2021-07-26 04:00:00
1627286400000,14.641,14.904,14.414,14.805,2938382.542,2021-07-26 08:00:00
1627300800000,14.805,14.89,14.387,14.741,2278541.83,2021-07-26 12:00:00
1627315200000,14.741,15.298,14.641,14.82,3866157.351,2021-07-26 16:00:00
1627329600000,14.816,14.865,13.903,13.925,4596814.366,2021-07-26 20:00:00
1627344000000,13.924,14.187,13.349,13.65,4532177.321,2021-07-27 00:00:00
1627358400000,13.65,13.809,13.569,13.622,2123821.085,2021-07-27 04:00:00
1627372800000,13.619,14.23,13.528,14.217,2160289.114,2021-07-27 08:00:00
1627387200000,14.218,14.54,13.971,14.04,2923439.3,2021-07-27 12:00:00
1627401600000,14.038,14.108,13.619,13.795,2263296.957,2021-07-27 16:00:00
1627416000000,13.796,14.525,13.793,14.365,2373826.324,2021-07-27 20:00:00
1627430400000,14.364,14.591,13.983,14.227,2183024.007,2021-07-28 00:00:00
1627444800000,14.227,14.671,13.921,14.553,2350624.66,2021-07-28 04:00:00
1627459200000,14.557,14.762,14.261,14.675,2140391.282,2021-07-28 08:00:00
1627473600000,14.671,14.709,14.243,14.514,2067221.861,2021-07-28 12:00:00
1627488000000,14.514,14.732,14.089,14.483,3098427.477,2021-07-28 16:00:00
1627502400000,14.482,14.611,14.297,14.546,1456723.882,2021-07-28 20:00:00
1627516800000,14.542,14.583,14.257,14.438,6335860.468,2021-07-29 00:00:00
1627531200000,14.441,15.05,14.383,14.797,2741358.266,2021-07-29 04:00:00
1627545600000,14.797,14.946,14.587,14.668,1776054.453,2021-07-29 08:00:00
1627560000000,14.667,15.227,14.533,15.076,2580334.515,2021-07-29 12:00:00
1627574400000,15.072,15.207,14.865,15.078,1518083.072,2021-07-29 16:00:00
1627588800000,15.078,15.391,14.87,15.254,1809944.539,2021-07-29 20:00:00
1627603200000,15.258,15.583,15.097,15.508,1873948.107,2021-07-30 00:00:00
1627617600000,15.508,15.6,15.188,15.288,1494977.894,2021-07-30 04:00:00
1627632000000,15.286,15.3,14.519,14.624,2631559.431,2021-07-30 08:00:00
1627646400000,14.622,14.747,14.404,14.745,1859469.235,2021-07-30 12:00:00
1627660800000,14.745,15.359,14.609,15.357,1779593.391,2021-07-30 16:00:00
1627675200000,15.357,15.859,15.293,15.793,2524069.821,2021-07-30 20:00:00
1627689600000,15.791,16.094,15.58,16.042,2544334.276,2021-07-31 00:00:00
1627704000000,16.042,16.115,15.605,15.931,1511665.843,2021-07-31 04:00:00
1627718400000,15.932,16.611,15.908,16.327,2827407.286,2021-07-31 08:00:00
1627732800000,16.326,16.558,16.103,16.552,1914858.685,2021-07-31 12:00:00
1627747200000,16.55,16.676,16.153,16.42,1394328.762,2021-07-31 16:00:00
1627761600000,16.419,17.018,16.349,16.784,1935399.427,2021-07-31 20:00:00
1627776000000,16.779,19.58,16.539,18.697,7435529.445,2021-08-01 00:00:00
1627790400000,18.696,19.043,18.188,18.216,3344910.58,2021-08-01 04:00:00
1627804800000,18.211,18.547,17.733,18.142,2721805.433,2021-08-01 08:00:00
1627819200000,18.143,19.492,17.906,19.084,6116967.416,2021-08-01 12:00:00
1627833600000,19.084,19.9,18.558,19.485,6717296.47,2021-08-01 16:00:00
1627848000000,19.483,19.545,18.0,18.418,3503443.987,2021-08-01 20:00:00
1627862400000,18.418,18.692,17.851,18.073,3315555.867,2021-08-02 00:00:00
1627876800000,18.077,18.938,17.555,18.548,4130720.963,2021-08-02 04:00:00
1627891200000,18.547,18.596,17.995,18.238,2749844.052,2021-08-02 08:00:00
1627905600000,18.239,18.59,17.783,18.277,3032833.705,2021-08-02 12:00:00
1627920000000,18.278,18.704,18.09,18.166,2465271.96,2021-08-02 16:00:00
1627934400000,18.163,18.449,17.916,17.984,2149612.546,2021-08-02 20:00:00
1627948800000,17.984,18.546,17.823,17.919,2899734.44,2021-08-03 00:00:00
1627963200000,17.924,18.039,17.131,17.43,3189264.646,2021-08-03 04:00:00
1627977600000,17.43,17.433,16.963,17.137,2316538.706,2021-08-03 08:00:00
1627992000000,17.137,17.639,16.811,17.445,3244693.107,2021-08-03 12:00:00
1628006400000,17.444,17.501,17.043,17.208,1942466.339,2021-08-03 16:00:00
1628020800000,17.199,17.576,17.027,17.425,1473408.422,2021-08-03 20:00:00
1628035200000,17.426,17.777,17.099,17.437,2184602.046,2021-08-04 00:00:00
1628049600000,17.44,17.671,17.177,17.304,1823579.406,2021-08-04 04:00:00
1628064000000,17.307,17.599,17.094,17.498,1528303.64,2021-08-04 08:00:00
1628078400000,17.498,18.878,17.494,18.809,5001408.996,2021-08-04 12:00:00
1628092800000,18.809,19.584,18.751,19.149,4181533.068,2021-08-04 16:00:00
1628107200000,19.149,19.38,18.926,19.15,2315923.423,2021-08-04 20:00:00
1628121600000,19.146,19.359,18.692,19.187,2620591.263,2021-08-05 00:00:00
1628136000000,19.189,19.458,18.728,18.878,2338656.498,2021-08-05 04:00:00
1628150400000,18.877,18.995,18.132,18.33,3256734.708,2021-08-05 08:00:00
1628164800000,18.326,19.232,17.861,18.93,5420747.846,2021-08-05 12:00:00
1628179200000,18.924,19.322,18.828,19.015,2562841.729,2021-08-05 16:00:00
1628193600000,19.014,19.41,19.013,19.124,1328741.677,2021-08-05 20:00:00
1628208000000,19.124,19.224,18.522,18.6,2094728.931,2021-08-06 00:00:00
1628222400000,18.6,19.099,18.532,18.86,1471648.862,2021-08-06 04:00:00
1628236800000,18.857,19.188,18.73,18.958,1756181.851,2021-08-06 08:00:00
1628251200000,18.956,20.2,18.812,20.076,5921322.798,2021-08-06 12:00:00
1628265600000,20.079,20.8,20.071,20.62,4185982.514,2021-08-06 16:00:00
1628280000000,20.622,20.712,20.12,20.416,2031469.536,2021-08-06 20:00:00
1628294400000,20.417,20.968,20.19,20.865,2566013.243,2021-08-07 00:00:00
1628308800000,20.866,21.395,20.708,20.849,2604872.054,2021-08-07 04:00:00
1628323200000,20.85,21.532,20.712,21.335,2651673.174,2021-08-07 08:00:00
1628337600000,21.333,21.683,20.554,20.686,3992635.718,2021-08-07 12:00:00
1628352000000,20.685,20.718,20.025,20.417,2728452.286,2021-08-07 16:00:00
1628366400000,20.417,21.06,20.321,20.963,1843261.355,2021-08-07 20:00:00
1628380800000,20.963,21.205,20.201,20.54,2305675.028,2021-08-08 00:00:00
1628395200000,20.545,21.147,20.305,20.629,2187591.996,2021-08-08 04:00:00
1628409600000,20.635,20.811,20.294,20.426,1659982.966,2021-08-08 08:00:00
1628424000000,20.425,20.777,19.85,19.984,2069562.977,2021-08-08 12:00:00
1628438400000,19.983,20.117,19.192,19.487,2056513.801,2021-08-08 16:00:00
1628452800000,19.486,20.233,19.309,19.65,1447964.577,2021-08-08 20:00:00
1628467200000,19.651,19.795,18.706,19.313,2101345.13,2021-08-09 00:00:00
1628481600000,19.312,19.641,19.08,19.602,1181861.209,2021-08-09 04:00:00
1628496000000,19.597,20.75,19.422,20.691,2634689.902,2021-08-09 08:00:00
1628510400000,20.687,21.0,20.276,20.839,2063155.813,2021-08-09 12:00:00
1628524800000,20.841,21.267,20.6,20.671,2194059.138,2021-08-09 16:00:00
1628539200000,20.678,20.877,20.108,20.566,2275126.684,2021-08-09 20:00:00
1628553600000,20.566,20.81,20.309,20.336,1851913.377,2021-08-10 00:00:00
1628568000000,20.333,20.658,20.249,20.634,1674947.471,2021-08-10 04:00:00
1628582400000,20.632,20.898,20.337,20.576,2251299.262,2021-08-10 08:00:00
1628596800000,20.576,21.419,20.445,20.603,4275679.73,2021-08-10 12:00:00
1628611200000,20.599,20.733,20.08,20.64,1665058.888,2021-08-10 16:00:00
1628625600000,20.635,21.008,20.4,20.616,1626150.252,2021-08-10 20:00:00
1628640000000,20.61,21.135,20.54,21.086,1696338.395,2021-08-11 00:00:00
1628654400000,21.085,21.7,20.93,21.494,2952168.285,2021-08-11 04:00:00
1628668800000,21.499,22.0,21.175,21.534,3650046.988,2021-08-11 08:00:00
1628683200000,21.535,22.135,21.124,21.75,3912206.723,2021-08-11 12:00:00
1628697600000,21.754,22.45,21.72,22.169,3190619.062,2021-08-11 16:00:00
1628712000000,22.167,22.312,21.0,21.347,2579454.973,2021-08-11 20:00:00
1628726400000,21.346,22.314,21.271,21.898,2144130.566,2021-08-12 00:00:00
1628740800000,21.897,22.0,20.5,21.251,3506676.204,2021-08-12 04:00:00
1628755200000,21.258,21.454,20.702,20.753,2073451.977,2021-08-12 08:00:00
1628769600000,20.751,21.016,20.168,20.396,3094760.441,2021-08-12 12:00:00
1628784000000,20.396,20.767,19.9,20.647,1701471.546,2021-08-12 16:00:00
1628798400000,20.639,20.812,20.063,20.755,1396136.34,2021-08-12 20:00:00
1628812800000,20.759,21.245,20.503,21.129,1198282.833,2021-08-13 00:00:00
1628827200000,21.148,22.12,21.141,22.005,1761879.273,2021-08-13 04:00:00
1628841600000,22.0,22.2,21.804,21.819,2039161.558,2021-08-13 08:00:00
1628856000000,21.82,22.155,21.37,21.573,1713668.16,2021-08-13 12:00:00
1628870400000,21.565,22.0,21.467,21.814,1165064.137,2021-08-13 16:00:00
1628884800000,21.815,22.729,21.738,22.723,2201163.582,2021-08-13 20:00:00
1628899200000,22.723,22.73,22.266,22.599,1798231.286,2021-08-14 00:00:00
1628913600000,22.598,22.983,22.377,22.866,1404958.121,2021-08-14 04:00:00
1628928000000,22.867,23.488,21.771,22.413,4607798.271,2021-08-14 08:00:00
1628942400000,22.413,22.9,22.0,22.758,1689665.765,2021-08-14 12:00:00
1628956800000,22.76,22.81,22.289,22.702,1343343.54,2021-08-14 16:00:00
1628971200000,22.701,22.953,22.095,22.835,1362861.998,2021-08-14 20:00:00
1628985600000,22.833,23.3,22.62,22.634,1774883.995,2021-08-15 00:00:00
1629000000000,22.631,22.823,21.836,22.001,1871954.652,2021-08-15 04:00:00
1629014400000,22.0,22.367,21.885,22.169,1736497.793,2021-08-15 08:00:00
1629028800000,22.167,22.409,21.841,22.131,1560550.061,2021-08-15 12:00:00
1629043200000,22.131,22.775,21.875,22.686,1379156.702,2021-08-15 16:00:00
1629057600000,22.687,23.33,22.65,23.15,1988514.502,2021-08-15 20:00:00
1629072000000,23.15,23.481,22.821,22.915,2348626.97,2021-08-16 00:00:00
1629086400000,22.914,24.488,22.907,24.249,4052678.242,2021-08-16 04:00:00
1629100800000,24.248,25.43,23.978,25.255,4089160.185,2021-08-16 08:00:00
1629115200000,25.255,25.31,24.0,24.754,4540606.31,2021-08-16 12:00:00
1629129600000,24.755,25.699,24.609,24.695,4892312.609,2021-08-16 16:00:00
1629144000000,24.698,25.218,24.038,24.432,3286859.864,2021-08-16 20:00:00
1629158400000,24.419,27.422,23.358,26.774,9200153.743,2021-08-17 00:00:00
1629172800000,26.779,27.093,25.7,26.288,4401962.572,2021-08-17 04:00:00
1629187200000,26.287,26.803,25.85,26.376,4046397.743,2021-08-17 08:00:00
1629201600000,26.374,26.74,25.06,25.175,4002926.38,2021-08-17 12:00:00
1629216000000,25.179,25.85,24.631,24.707,2728960.655,2021-08-17 16:00:00
1629230400000,24.706,24.861,23.01,23.545,4702004.761,2021-08-17 20:00:00
1629244800000,23.548,24.711,22.5,23.89,6482114.267,2021-08-18 00:00:00
1629259200000,23.895,24.499,23.538,23.625,2773656.213,2021-08-18 04:00:00
1629273600000,23.624,24.299,23.3,23.365,2615824.959,2021-08-18 08:00:00
1629288000000,23.358,24.858,23.329,24.818,2982785.607,2021-08-18 12:00:00
1629302400000,24.827,25.183,23.708,23.786,3239561.027,2021-08-18 16:00:00
1629316800000,23.777,24.492,23.333,23.868,2231900.383,2021-08-18 20:00:00
1629331200000,23.868,24.558,23.51,23.69,3020604.055,2021-08-19 00:00:00
1629345600000,23.69,24.218,23.521,24.012,2173316.257,2021-08-19 04:00:00
1629360000000,24.006,24.279,23.647,23.671,2116073.328,2021-08-19 08:00:00
1629374400000,23.67,25.88,23.464,25.785,5511620.731,2021-08-19 12:00:00
1629388800000,25.772,26.849,25.033,26.69,4277923.177,2021-08-19 16:00:00
1629403200000,26.689,26.785,26.135,26.582,1855860.541,2021-08-19 20:00:00
1629417600000,26.579,27.135,26.337,26.732,2485641.331,2021-08-20 00:00:00
1629432000000,26.732,27.0,26.243,26.365,2434556.522,2021-08-20 04:00:00
1629446400000,26.364,28.093,26.066,27.629,4796111.226,2021-08-20 08:00:00
1629460800000,27.628,28.421,27.606,28.018,4169293.342,2021-08-20 12:00:00
1629475200000,28.018,28.477,27.53,28.045,2696193.935,2021-08-20 16:00:00
1629489600000,28.045,28.317,27.701,28.149,1505265.942,2021-08-20 20:00:00
1629504000000,28.149,29.0,27.479,28.882,2538475.518,2021-08-21 00:00:00
1629518400000,28.882,29.351,28.52,28.93,3247173.935,2021-08-21 04:00:00
1629532800000,28.924,29.1,27.47,28.056,2945924.917,2021-08-21 08:00:00
1629547200000,28.056,29.078,27.988,28.546,2607919.595,2021-08-21 12:00:00
1629561600000,28.544,28.961,27.57,27.744,2706441.131,2021-08-21 16:00:00
1629576000000,27.744,28.511,27.681,27.863,1334865.681,2021-08-21 20:00:00
1629590400000,27.861,28.52,27.521,27.586,2275271.632,2021-08-22 00:00:00
1629604800000,27.585,28.141,27.55,28.066,1991406.13,2021-08-22 04:00:00
1629619200000,28.064,28.288,27.713,27.999,1500836.138,2021-08-22 08:00:00
1629633600000,27.998,28.069,26.5,27.135,3315233.501,2021-08-22 12:00:00
1629648000000,27.134,27.319,26.582,27.068,1877399.655,2021-08-22 16:00:00
1629662400000,27.067,27.98,26.53,27.685,1766687.075,2021-08-22 20:00:00
1629676800000,27.683,28.627,27.647,28.556,2629798.602,2021-08-23 00:00:00
1629691200000,28.559,28.599,27.998,28.024,2136643.065,2021-08-23 04:00:00
1629705600000,28.024,28.3,27.67,28.011,2800002.509,2021-08-23 08:00:00
1629720000000,28.011,28.251,27.312,27.65,2342177.561,2021-08-23 12:00:00
1629734400000,27.651,28.061,27.386,27.523,1450986.833,2021-08-23 16:00:00
1629748800000,27.521,28.22,27.334,27.877,1092697.267,2021-08-23 20:00:00
1629763200000,27.876,28.172,27.118,27.568,1619952.717,2021-08-24 00:00:00
1629777600000,27.574,27.884,27.346,27.737,1226562.408,2021-08-24 04:00:00
1629792000000,27.734,27.756,27.212,27.5,1334606.652,2021-08-24 08:00:00
1629806400000,27.5,27.5,25.419,25.899,4316375.831,2021-08-24 12:00:00
1629820800000,25.892,25.9,24.351,25.311,5302760.061,2021-08-24 16:00:00
1629835200000,25.32,25.939,25.011,25.067,1763524.663,2021-08-24 20:00:00
1629849600000,25.07,26.505,25.05,25.809,2225116.754,2021-08-25 00:00:00
1629864000000,25.803,26.429,25.653,25.907,1679110.403,2021-08-25 04:00:00
1629878400000,25.91,25.95,24.5,25.094,3142959.519,2021-08-25 08:00:00
1629892800000,25.094,26.297,24.471,26.217,3270070.94,2021-08-25 12:00:00
1629907200000,26.219,26.55,25.84,25.942,1956372.114,2021-08-25 16:00:00
1629921600000,25.948,26.332,25.66,25.982,1307133.333,2021-08-25 20:00:00
1629936000000,25.982,26.4,25.092,25.312,1989546.05,2021-08-26 00:00:00
1629950400000,25.309,25.464,24.3,24.67,2267029.899,2021-08-26 04:00:00
1629964800000,24.67,24.88,24.34,24.42,1662267.58,2021-08-26 08:00:00
1629979200000,24.43,24.82,23.83,24.06,2674116.312,2021-08-26 12:00:00
1629993600000,24.06,24.21,23.46,23.89,2257598.572,2021-08-26 16:00:00
1630008000000,23.88,24.49,23.83,23.92,1351536.38,2021-08-26 20:00:00
1630022400000,23.92,25.03,23.45,24.69,3391563.007,2021-08-27 00:00:00
1630036800000,24.68,24.99,24.2,24.94,1706646.86,2021-08-27 04:00:00
1630051200000,24.93,25.47,24.53,25.2,1914278.376,2021-08-27 08:00:00
1630065600000,25.2,26.11,24.83,25.89,3153685.682,2021-08-27 12:00:00
1630080000000,25.88,26.01,25.58,25.82,906178.65,2021-08-27 16:00:00
1630094400000,25.81,26.79,25.65,26.53,1688229.807,2021-08-27 20:00:00
1630108800000,26.53,26.76,26.01,26.04,1226417.17,2021-08-28 00:00:00
1630123200000,26.04,26.17,25.7,25.91,928804.66,2021-08-28 04:00:00
1630137600000,25.91,26.69,25.8,25.89,1264041.31,2021-08-28 08:00:00
1630152000000,25.89,26.46,25.53,25.81,1622902.19,2021-08-28 12:00:00
1630166400000,25.81,26.13,25.4,25.57,1062647.04,2021-08-28 16:00:00
1630180800000,25.57,26.1,25.48,25.96,857284.06,2021-08-28 20:00:00
1630195200000,25.96,26.46,25.47,25.53,1477402.49,2021-08-29 00:00:00
1630209600000,25.53,25.94,25.24,25.84,1061089.78,2021-08-29 04:00:00
1630224000000,25.83,26.14,25.61,25.66,1037047.72,2021-08-29 08:00:00
1630238400000,25.66,26.08,25.53,25.73,802374.75,2021-08-29 12:00:00
1630252800000,25.72,25.95,25.62,25.9,668687.58,2021-08-29 16:00:00
1630267200000,25.9,26.15,25.65,25.7,922559.38,2021-08-29 20:00:00
1630281600000,25.71,25.76,24.98,25.12,1300177.91,2021-08-30 00:00:00
1630296000000,25.11,25.31,24.72,25.03,1555154.06,2021-08-30 04:00:00
1630310400000,25.03,25.18,24.75,24.81,1267088.65,2021-08-30 08:00:00
1630324800000,24.81,25.15,24.32,25.12,1890913.96,2021-08-30 12:00:00
1630339200000,25.13,27.49,25.0,27.3,4325019.6,2021-08-30 16:00:00
1630353600000,27.31,27.58,25.7,26.03,4526970.308,2021-08-30 20:00:00
1630368000000,26.05,26.87,25.61,26.69,3561350.69,2021-08-31 00:00:00
1630382400000,26.69,28.01,26.61,27.6,4673864.499,2021-08-31 04:00:00
1630396800000,27.58,28.91,27.34,28.76,6075520.519,2021-08-31 08:00:00
1630411200000,28.76,31.08,28.55,30.97,13068563.831,2021-08-31 12:00:00
1630425600000,30.97,31.7,29.46,30.31,8628575.029,2021-08-31 16:00:00
1630440000000,30.31,31.95,29.39,31.35,4593884.101,2021-08-31 20:00:00
1630454400000,31.34,32.1,29.75,30.13,6151503.316,2021-09-01 00:00:00
1630468800000,30.13,30.81,29.88,30.25,2778783.36,2021-09-01 04:00:00
1630483200000,30.25,30.59,29.76,29.82,2808551.83,2021-09-01 08:00:00
1630497600000,29.81,30.38,29.6,30.14,2843799.22,2021-09-01 12:00:00
1630512000000,30.14,32.85,29.91,32.62,7060891.946,2021-09-01 16:00:00
1630526400000,32.61,33.838,32.17,33.18,4374125.167,2021-09-01 20:00:00
1630540800000,33.17,33.2,32.12,32.27,2487294.93,2021-09-02 00:00:00
1630555200000,32.28,32.59,31.78,32.04,2347112.51,2021-09-02 04:00:00
1630569600000,32.03,32.85,31.95,32.63,2046190.56,2021-09-02 08:00:00
1630584000000,32.63,32.8,31.24,31.63,3071484.09,2021-09-02 12:00:00
1630598400000,31.62,32.63,31.62,32.27,2133859.38,2021-09-02 16:00:00
1630612800000,32.27,32.61,31.77,31.79,1401686.94,2021-09-02 20:00:00
1630627200000,31.78,32.79,30.51,32.75,2788424.37,2021-09-03 00:00:00
1630641600000,32.75,33.64,32.73,32.98,3118966.31,2021-09-03 04:00:00
1630656000000,32.98,33.29,32.37,32.74,2526634.72,2021-09-03 08:00:00
1630670400000,32.75,33.36,32.46,32.85,2106441.57,2021-09-03 12:00:00
1630684800000,32.84,34.0,32.7,33.72,2233991.974,2021-09-03 16:00:00
1630699200000,33.73,33.92,32.88,33.57,1571707.94,2021-09-03 20:00:00
1630713600000,33.58,34.13,33.08,33.5,1532567.606,2021-09-04 00:00:00
1630728000000,33.49,33.52,33.08,33.25,848893.1,2021-09-04 04:00:00
1630742400000,33.25,33.44,32.81,33.02,1355939.37,2021-09-04 08:00:00
1630756800000,33.01,33.4,32.79,33.03,1384344.74,2021-09-04 12:00:00
1630771200000,33.03,33.16,32.0,32.4,1792205.54,2021-09-04 16:00:00
1630785600000,32.4,32.88,32.28,32.4,817403.45,2021-09-04 20:00:00
1630800000000,32.41,32.77,32.11,32.18,808479.28,2021-09-05 00:00:00
1630814400000,32.17,32.41,31.97,32.18,777956.34,2021-09-05 04:00:00
1630828800000,32.18,32.8,32.09,32.67,1375493.41,2021-09-05 08:00:00
1630843200000,32.67,34.05,32.55,33.26,2975762.81,2021-09-05 12:00:00
1630857600000,33.25,34.1,33.19,33.88,1457619.58,2021-09-05 16:00:00
1630872000000,33.88,34.78,33.78,34.42,2091618.998,2021-09-05 20:00:00
1630886400000,34.43,34.56,33.57,33.69,1339266.93,2021-09-06 00:00:00
1630900800000,33.69,34.69,33.63,34.43,1384696.65,2021-09-06 04:00:00
1630915200000,34.43,35.0,33.83,33.98,2262045.07,2021-09-06 08:00:00
1630929600000,33.98,34.59,32.3,33.92,3420712.49,2021-09-06 12:00:00
1630944000000,33.93,35.1,33.68,34.22,2440532.17,2021-09-06 16:00:00
1630958400000,34.22,34.76,33.81,34.35,1580831.12,2021-09-06 20:00:00
1630972800000,34.35,35.0,33.7,34.59,1994627.38,2021-09-07 00:00:00
1630987200000,34.59,35.68,34.18,35.14,3733284.64,2021-09-07 04:00:00
1631001600000,35.15,35.25,31.3,32.36,6314715.57,2021-09-07 08:00:00
1631016000000,32.35,32.79,22.66,28.37,14459255.091,2021-09-07 12:00:00
1631030400000,28.36,29.94,25.5,27.26,9918827.93,2021-09-07 16:00:00
1631044800000,27.25,28.35,26.5,27.97,3987538.8,2021-09-07 20:00:00
1631059200000,27.97,28.88,27.19,27.61,3217313.64,2021-09-08 00:00:00
1631073600000,27.6,28.58,25.55,25.62,4791121.63,2021-09-08 04:00:00
1631088000000,25.63,27.98,25.2,27.38,4711087.66,2021-09-08 08:00:00
1631102400000,27.37,28.63,27.29,27.96,5107993.87,2021-09-08 12:00:00
1631116800000,27.95,28.62,27.68,28.31,2262998.61,2021-09-08 16:00:00
1631131200000,28.31,28.32,26.8,27.76,3739965.56,2021-09-08 20:00:00
1631145600000,27.76,28.04,27.0,27.62,2369532.52,2021-09-09 00:00:00
1631160000000,27.62,29.35,27.43,28.95,3661749.22,2021-09-09 04:00:00
1631174400000,28.94,29.72,28.38,29.07,2895058.05,2021-09-09 08:00:00
1631188800000,29.06,30.34,27.69,30.26,4700507.75,2021-09-09 12:00:00
1631203200000,30.26,31.88,29.88,30.15,5366025.29,2021-09-09 16:00:00
1631217600000,30.13,30.64,29.42,29.82,2177492.67,2021-09-09 20:00:00
1631232000000,29.82,32.65,29.75,31.71,5889329.8,2021-09-10 00:00:00
1631246400000,31.71,32.22,30.56,30.83,3395036.94,2021-09-10 04:00:00
1631260800000,30.82,32.17,30.0,31.38,4615424.03,2021-09-10 08:00:00
1631275200000,31.4,31.59,28.08,29.52,7645491.97,2021-09-10 12:00:00
1631289600000,29.53,30.0,28.74,29.58,3311761.48,2021-09-10 16:00:00
1631304000000,29.57,29.95,28.0,29.19,3003696.74,2021-09-10 20:00:00
1631318400000,29.18,29.8,28.25,28.66,2206253.81,2021-09-11 00:00:00
1631332800000,28.66,29.31,28.41,28.9,1878267.93,2021-09-11 04:00:00
1631347200000,28.9,30.25,28.47,29.89,2603500.0,2021-09-11 08:00:00
