timestamp,open,high,low,close,volume,datetime
1730275200000,180.1,180.9,176.8,177.4,1897.934,2024-10-30 08:00:00
1730289600000,177.1,178.9,174.8,175.9,1662.36,2024-10-30 12:00:00
1730304000000,175.6,177.6,175.0,176.2,866.243,2024-10-30 16:00:00
1730318400000,175.7,178.6,174.6,176.5,428.285,2024-10-30 20:00:00
1730332800000,176.5,178.0,175.8,176.1,529.866,2024-10-31 00:00:00
1730347200000,176.1,177.7,174.5,175.8,748.703,2024-10-31 04:00:00
1730361600000,175.9,178.0,174.9,176.9,1037.446,2024-10-31 08:00:00
1730376000000,176.6,177.1,171.1,172.2,1527.831,2024-10-31 12:00:00
1730390400000,172.2,172.3,170.0,170.0,368.364,2024-10-31 16:00:00
1730404800000,170.3,171.9,169.1,170.5,368.631,2024-10-31 20:00:00
1730419200000,170.5,171.0,166.9,168.8,968.193,2024-11-01 00:00:00
1730433600000,168.8,169.2,166.1,167.4,829.543,2024-11-01 04:00:00
1730448000000,167.4,170.4,167.0,169.4,543.218,2024-11-01 08:00:00
1730462400000,169.4,175.7,165.2,165.5,1508.121,2024-11-01 12:00:00
1730476800000,165.5,169.2,165.1,168.1,654.335,2024-11-01 16:00:00
1730491200000,168.1,168.8,165.3,167.8,748.891,2024-11-01 20:00:00
1730505600000,167.7,170.3,167.7,168.8,306.537,2024-11-02 00:00:00
1730520000000,168.6,170.0,167.4,169.3,3449.507,2024-11-02 04:00:00
1730534400000,169.3,169.5,167.4,167.8,433.775,2024-11-02 08:00:00
1730548800000,167.9,169.9,164.0,165.6,2396.684,2024-11-02 12:00:00
1730563200000,165.3,167.0,164.8,166.9,253.31,2024-11-02 16:00:00
1730577600000,166.8,168.7,165.3,168.0,522.649,2024-11-02 20:00:00
1730592000000,168.0,168.3,162.4,163.8,1280.679,2024-11-03 00:00:00
1730606400000,163.6,165.7,163.4,165.0,855.878,2024-11-03 04:00:00
1730620800000,165.0,166.4,164.1,165.2,402.309,2024-11-03 08:00:00
1730635200000,165.4,166.4,159.0,161.7,1621.993,2024-11-03 12:00:00
1730649600000,161.6,163.4,159.7,162.6,775.58,2024-11-03 16:00:00
1730664000000,162.6,165.5,162.1,164.2,474.553,2024-11-03 20:00:00
1730678400000,164.0,166.8,162.0,164.7,1157.786,2024-11-04 00:00:00
1730692800000,164.6,165.4,162.8,163.3,838.33,2024-11-04 04:00:00
1730707200000,163.3,166.5,161.7,165.9,435.674,2024-11-04 08:00:00
1730721600000,165.9,166.8,163.5,165.0,4550.13,2024-11-04 12:00:00
1730736000000,164.8,166.9,160.6,161.5,2478.865,2024-11-04 16:00:00
1730750400000,161.4,161.6,157.0,159.7,1621.932,2024-11-04 20:00:00
1730764800000,159.6,161.2,158.5,161.2,1251.049,2024-11-05 00:00:00
1730779200000,161.1,164.1,161.1,164.1,8490.739,2024-11-05 04:00:00
1730793600000,163.8,166.4,162.8,164.3,640.456,2024-11-05 08:00:00
1730808000000,164.3,170.2,163.5,167.5,3204.599,2024-11-05 12:00:00
1730822400000,167.5,171.2,165.3,166.2,393.953,2024-11-05 16:00:00
1730836800000,166.0,169.5,165.2,168.4,878.346,2024-11-05 20:00:00
1730851200000,168.3,186.0,168.3,185.9,8606.277,2024-11-06 00:00:00
1730865600000,185.9,189.9,184.2,185.6,7117.636,2024-11-06 04:00:00
1730880000000,185.6,188.6,182.0,188.6,5703.177,2024-11-06 08:00:00
1730894400000,188.5,190.2,186.0,187.4,9343.583,2024-11-06 12:00:00
1730908800000,187.3,190.0,186.6,190.0,2275.25,2024-11-06 16:00:00
1730923200000,190.0,191.6,187.9,188.6,4080.077,2024-11-06 20:00:00
1730937600000,188.6,193.5,187.8,190.6,5572.166,2024-11-07 00:00:00
1730952000000,190.7,192.0,188.0,190.0,2079.149,2024-11-07 04:00:00
1730966400000,190.1,191.2,188.0,188.3,780.673,2024-11-07 08:00:00
1730980800000,188.3,194.7,187.7,194.7,1490.785,2024-11-07 12:00:00
1730995200000,194.3,199.9,192.9,198.8,5593.893,2024-11-07 16:00:00
1731009600000,198.8,199.7,196.0,198.3,971.378,2024-11-07 20:00:00
1731024000000,198.3,205.0,197.7,200.3,4797.542,2024-11-08 00:00:00
1731038400000,200.2,203.1,199.6,202.7,3476.485,2024-11-08 04:00:00
1731052800000,202.7,207.1,200.2,205.4,4302.975,2024-11-08 08:00:00
1731067200000,205.5,207.3,200.6,203.1,2524.627,2024-11-08 12:00:00
1731081600000,203.1,203.8,198.2,201.5,4369.35,2024-11-08 16:00:00
1731096000000,201.6,202.3,199.3,201.7,1509.572,2024-11-08 20:00:00
1731110400000,202.2,202.3,199.2,201.0,1110.928,2024-11-09 00:00:00
1731124800000,201.0,204.6,201.0,202.4,1417.746,2024-11-09 04:00:00
1731139200000,202.3,205.4,202.0,204.4,1271.081,2024-11-09 08:00:00
1731153600000,204.6,204.6,199.3,200.6,1057.957,2024-11-09 12:00:00
1731168000000,200.6,201.9,197.0,200.3,1383.082,2024-11-09 16:00:00
1731182400000,200.0,204.2,199.4,202.3,1100.749,2024-11-09 20:00:00
1731196800000,201.9,207.1,201.0,203.7,2891.834,2024-11-10 00:00:00
1731211200000,203.7,211.3,203.4,207.5,4198.119,2024-11-10 04:00:00
1731225600000,207.5,209.6,206.5,209.3,1288.804,2024-11-10 08:00:00
1731240000000,209.2,215.5,205.8,214.3,4337.425,2024-11-10 12:00:00
1731254400000,214.3,217.5,208.2,210.6,3577.492,2024-11-10 16:00:00
1731268800000,211.0,216.1,202.0,212.2,3780.518,2024-11-10 20:00:00
1731283200000,212.6,214.6,210.0,212.4,6060.375,2024-11-11 00:00:00
1731297600000,212.5,212.5,206.5,210.5,2925.381,2024-11-11 04:00:00
1731312000000,210.5,219.9,208.9,219.9,1926.917,2024-11-11 08:00:00
1731326400000,219.9,223.5,216.7,221.1,4763.262,2024-11-11 12:00:00
1731340800000,221.1,224.2,218.6,219.8,4095.829,2024-11-11 16:00:00
1731355200000,219.9,225.9,218.4,224.0,2814.999,2024-11-11 20:00:00
1731369600000,224.4,224.5,217.5,222.9,2221.917,2024-11-12 00:00:00
1731384000000,222.6,224.0,218.8,224.0,1953.665,2024-11-12 04:00:00
1731398400000,223.9,227.6,211.2,213.5,4392.717,2024-11-12 08:00:00
1731412800000,213.5,216.7,207.2,212.5,4343.655,2024-11-12 12:00:00
1731427200000,212.5,217.6,209.1,215.6,2644.56,2024-11-12 16:00:00
1731441600000,215.3,217.8,212.6,214.3,1123.466,2024-11-12 20:00:00
1731456000000,214.3,215.5,205.5,205.6,1957.12,2024-11-13 00:00:00
1731470400000,205.8,209.6,203.0,207.5,3479.069,2024-11-13 04:00:00
1731484800000,207.7,212.0,206.2,210.1,2989.006,2024-11-13 08:00:00
1731499200000,210.2,219.7,208.4,218.8,12837.755,2024-11-13 12:00:00
1731513600000,218.9,222.9,212.9,213.5,4546.021,2024-11-13 16:00:00
1731528000000,213.4,218.2,208.5,217.6,3522.914,2024-11-13 20:00:00
1731542400000,217.4,221.7,214.5,221.6,2796.003,2024-11-14 00:00:00
1731556800000,221.9,223.0,217.6,220.9,2330.772,2024-11-14 04:00:00
1731571200000,220.9,225.5,215.9,218.8,4862.515,2024-11-14 08:00:00
1731585600000,218.7,220.4,211.5,213.1,3802.782,2024-11-14 12:00:00
1731600000000,213.4,219.8,212.2,218.1,2310.71,2024-11-14 16:00:00
1731614400000,217.2,217.9,209.2,211.8,3577.485,2024-11-14 20:00:00
1731628800000,211.8,215.3,210.5,211.3,1672.93,2024-11-15 00:00:00
1731643200000,211.5,213.0,206.8,211.4,1151.032,2024-11-15 04:00:00
1731657600000,211.4,216.3,210.2,215.9,1167.436,2024-11-15 08:00:00
1731672000000,215.9,217.7,209.4,210.8,5297.473,2024-11-15 12:00:00
1731686400000,210.8,216.2,210.6,215.0,1374.888,2024-11-15 16:00:00
1731700800000,215.0,223.3,214.7,221.3,3563.026,2024-11-15 20:00:00
1731715200000,221.2,224.4,218.1,224.4,1680.913,2024-11-16 00:00:00
1731729600000,224.1,224.6,221.2,222.1,711.884,2024-11-16 04:00:00
1731744000000,221.7,222.8,219.4,221.8,865.412,2024-11-16 08:00:00
1731758400000,221.8,224.6,216.5,217.8,1484.773,2024-11-16 12:00:00
1731772800000,217.5,219.8,216.2,219.0,1705.522,2024-11-16 16:00:00
1731787200000,218.8,220.1,216.9,218.3,527.986,2024-11-16 20:00:00
1731801600000,218.6,224.4,215.0,224.1,1803.786,2024-11-17 00:00:00
1731816000000,224.1,242.9,224.1,240.4,8002.908,2024-11-17 04:00:00
1731830400000,240.2,245.4,237.5,237.8,4639.189,2024-11-17 08:00:00
1731844800000,238.0,238.8,231.4,237.1,4050.402,2024-11-17 12:00:00
1731859200000,236.9,238.7,234.2,238.2,3169.612,2024-11-17 16:00:00
1731873600000,238.4,241.6,234.6,240.4,3235.596,2024-11-17 20:00:00
1731888000000,240.4,247.5,237.2,247.4,2307.51,2024-11-18 00:00:00
1731902400000,247.4,248.4,242.8,245.5,3477.024,2024-11-18 04:00:00
1731916800000,245.2,251.8,242.8,245.5,3381.336,2024-11-18 08:00:00
1731931200000,245.6,248.2,241.3,246.3,3852.886,2024-11-18 12:00:00
1731945600000,246.8,247.0,237.0,239.6,3598.53,2024-11-18 16:00:00
1731960000000,239.6,244.0,239.0,243.2,2145.725,2024-11-18 20:00:00
1731974400000,242.6,246.6,240.6,243.9,2260.55,2024-11-19 00:00:00
1731988800000,244.0,247.6,241.8,246.4,1426.357,2024-11-19 04:00:00
1732003200000,246.2,250.7,245.1,249.7,1676.368,2024-11-19 08:00:00
1732017600000,249.4,251.0,240.7,243.7,3186.877,2024-11-19 12:00:00
1732032000000,244.2,248.0,243.4,247.0,1857.51,2024-11-19 16:00:00
1732046400000,246.7,247.7,237.0,240.6,1677.832,2024-11-19 20:00:00
1732060800000,240.6,241.2,233.6,237.0,3949.126,2024-11-20 00:00:00
1732075200000,237.1,239.8,234.9,239.2,2284.587,2024-11-20 04:00:00
1732089600000,239.6,242.4,238.5,240.9,787.758,2024-11-20 08:00:00
1732104000000,240.7,246.0,238.8,241.9,1903.392,2024-11-20 12:00:00
1732118400000,241.7,242.8,234.3,236.1,2476.968,2024-11-20 16:00:00
1732132800000,236.1,241.7,235.1,239.0,1143.87,2024-11-20 20:00:00
1732147200000,238.9,245.8,231.9,239.5,3568.083,2024-11-21 00:00:00
1732161600000,239.0,246.5,238.2,244.9,3353.286,2024-11-21 04:00:00
1732176000000,244.9,247.0,243.2,243.5,3157.752,2024-11-21 08:00:00
1732190400000,243.5,256.9,242.8,252.2,6815.427,2024-11-21 12:00:00
1732204800000,252.6,263.7,252.1,257.2,10399.829,2024-11-21 16:00:00
1732219200000,258.0,261.5,255.5,260.5,1414.282,2024-11-21 20:00:00
1732233600000,260.4,268.3,256.4,266.5,2121.569,2024-11-22 00:00:00
1732248000000,266.4,266.9,261.6,262.5,2209.98,2024-11-22 04:00:00
1732262400000,263.1,264.8,260.3,263.4,1709.482,2024-11-22 08:00:00
1732276800000,263.4,264.4,256.4,260.1,2477.777,2024-11-22 12:00:00
1732291200000,259.9,260.2,255.5,258.2,4078.447,2024-11-22 16:00:00
1732305600000,257.7,262.0,257.3,261.0,992.115,2024-11-22 20:00:00
1732320000000,260.9,261.8,257.2,260.9,1468.098,2024-11-23 00:00:00
1732334400000,261.1,267.9,261.0,262.4,1697.58,2024-11-23 04:00:00
1732348800000,262.4,265.0,259.2,260.0,1881.366,2024-11-23 08:00:00
1732363200000,260.2,267.6,259.2,263.9,5574.513,2024-11-23 12:00:00
1732377600000,263.7,266.3,257.0,258.2,2431.898,2024-11-23 16:00:00
1732392000000,258.6,260.2,256.1,258.8,796.627,2024-11-23 20:00:00
1732406400000,258.7,263.6,258.2,262.7,1214.901,2024-11-24 00:00:00
1732420800000,262.7,263.2,257.9,260.5,1472.232,2024-11-24 04:00:00
1732435200000,260.7,260.9,252.0,252.1,6022.421,2024-11-24 08:00:00
1732449600000,252.3,254.1,243.3,247.9,6096.139,2024-11-24 12:00:00
1732464000000,248.0,254.3,247.5,252.6,2235.622,2024-11-24 16:00:00
1732478400000,252.5,258.8,251.9,257.0,2546.35,2024-11-24 20:00:00
1732492800000,257.0,257.4,249.9,256.5,1937.265,2024-11-25 00:00:00
1732507200000,256.4,258.1,255.6,257.0,1468.4,2024-11-25 04:00:00
1732521600000,256.9,260.7,255.3,256.0,4974.159,2024-11-25 08:00:00
1732536000000,256.2,256.5,238.7,249.1,7105.094,2024-11-25 12:00:00
1732550400000,249.1,250.1,240.8,244.0,7004.727,2024-11-25 16:00:00
1732564800000,244.0,245.0,234.7,237.7,3970.371,2024-11-25 20:00:00
1732579200000,237.8,243.4,237.3,241.2,3453.613,2024-11-26 00:00:00
1732593600000,241.2,243.4,238.6,239.4,3926.067,2024-11-26 04:00:00
1732608000000,239.3,240.6,225.1,231.1,7217.985,2024-11-26 08:00:00
1732622400000,231.4,236.1,229.5,231.0,4823.556,2024-11-26 12:00:00
1732636800000,231.1,236.4,227.3,232.5,3059.721,2024-11-26 16:00:00
1732651200000,232.5,236.0,230.8,234.6,2166.469,2024-11-26 20:00:00
1732665600000,234.6,237.8,232.0,235.4,3921.909,2024-11-27 00:00:00
1732680000000,235.4,238.7,231.5,238.2,2015.585,2024-11-27 04:00:00
1732694400000,238.2,240.9,235.0,239.2,2248.021,2024-11-27 08:00:00
1732708800000,238.9,245.0,236.4,244.5,2150.995,2024-11-27 12:00:00
1732723200000,244.6,245.0,241.6,243.2,1812.339,2024-11-27 16:00:00
1732737600000,242.9,247.1,242.7,246.1,1550.516,2024-11-27 20:00:00
1732752000000,246.1,249.1,242.3,243.9,1042.125,2024-11-28 00:00:00
1732766400000,243.8,245.1,240.4,241.7,1742.366,2024-11-28 04:00:00
1732780800000,241.7,243.0,238.2,240.9,5699.004,2024-11-28 08:00:00
1732795200000,240.7,241.6,236.8,236.8,2121.389,2024-11-28 12:00:00
1732809600000,237.4,241.2,237.0,239.4,1111.859,2024-11-28 16:00:00
1732824000000,239.7,242.3,238.3,241.6,574.904,2024-11-28 20:00:00
1732838400000,241.7,247.0,240.5,246.0,1747.651,2024-11-29 00:00:00
1732852800000,246.1,246.3,241.8,241.9,1518.386,2024-11-29 04:00:00
1732867200000,241.6,249.6,241.6,249.3,2387.33,2024-11-29 08:00:00
1732881600000,249.4,250.9,246.3,247.7,3230.697,2024-11-29 12:00:00
1732896000000,247.7,248.7,244.1,245.3,1277.715,2024-11-29 16:00:00
1732910400000,245.0,249.6,244.8,247.7,558.089,2024-11-29 20:00:00
1732924800000,247.5,247.9,243.0,247.0,1485.506,2024-11-30 00:00:00
1732939200000,246.9,249.3,245.8,248.3,2134.053,2024-11-30 04:00:00
1732953600000,248.4,249.6,244.2,245.4,1158.696,2024-11-30 08:00:00
1732968000000,245.4,247.6,242.5,244.0,1438.068,2024-11-30 12:00:00
1732982400000,244.0,244.6,242.7,243.8,1290.795,2024-11-30 16:00:00
1732996800000,243.8,245.3,241.5,241.6,637.974,2024-11-30 20:00:00
1733011200000,241.6,243.9,238.1,239.8,3217.605,2024-12-01 00:00:00
1733025600000,239.9,241.0,239.1,239.7,443.295,2024-12-01 04:00:00
1733040000000,239.7,242.8,239.3,241.0,2414.058,2024-12-01 08:00:00
1733054400000,241.1,243.4,240.3,242.5,5141.636,2024-12-01 12:00:00
1733068800000,242.5,243.7,238.7,240.2,8793.763,2024-12-01 16:00:00
1733083200000,240.3,242.9,238.3,240.8,2027.662,2024-12-01 20:00:00
1733097600000,240.8,242.0,231.5,232.0,4980.22,2024-12-02 00:00:00
1733112000000,231.9,233.7,229.4,232.8,7707.01,2024-12-02 04:00:00
1733126400000,232.8,232.8,226.6,228.8,8523.609,2024-12-02 08:00:00
1733140800000,228.8,233.8,225.0,233.1,12709.079,2024-12-02 12:00:00
1733155200000,233.1,233.8,223.8,227.8,3716.998,2024-12-02 16:00:00
1733169600000,227.8,229.8,225.0,229.8,3564.249,2024-12-02 20:00:00
1733184000000,229.6,233.4,226.6,232.2,4277.872,2024-12-03 00:00:00
1733198400000,232.2,235.0,229.3,231.0,4358.205,2024-12-03 04:00:00
1733212800000,231.0,232.6,227.2,229.3,3862.363,2024-12-03 08:00:00
1733227200000,229.4,230.5,218.4,227.0,5334.182,2024-12-03 12:00:00
1733241600000,227.0,232.5,224.2,232.4,3880.597,2024-12-03 16:00:00
1733256000000,232.3,243.9,231.9,238.3,7128.97,2024-12-03 20:00:00
1733270400000,238.3,244.7,238.3,242.0,3376.294,2024-12-04 00:00:00
1733284800000,242.0,245.2,240.1,240.9,2372.103,2024-12-04 04:00:00
1733299200000,240.9,242.0,239.3,240.3,2235.146,2024-12-04 08:00:00
1733313600000,240.2,240.4,232.8,237.7,4684.052,2024-12-04 12:00:00
1733328000000,237.8,238.1,228.3,236.8,3745.392,2024-12-04 16:00:00
1733342400000,236.9,240.4,230.0,233.2,8648.557,2024-12-04 20:00:00
1733356800000,233.4,242.9,227.1,237.3,8966.033,2024-12-05 00:00:00
1733371200000,237.3,242.5,235.8,238.3,5501.274,2024-12-05 04:00:00
1733385600000,238.3,246.7,237.8,246.1,4507.652,2024-12-05 08:00:00
1733400000000,246.2,249.3,240.5,243.5,13668.904,2024-12-05 12:00:00
1733414400000,243.4,246.9,236.7,237.6,4269.88,2024-12-05 16:00:00
1733428800000,237.4,245.0,228.5,240.2,8269.517,2024-12-05 20:00:00
1733443200000,240.1,251.4,238.9,246.5,6109.899,2024-12-06 00:00:00
1733457600000,246.3,247.3,242.0,243.6,4472.417,2024-12-06 04:00:00
1733472000000,243.7,244.9,238.0,238.6,4018.806,2024-12-06 08:00:00
1733486400000,238.3,244.1,235.0,242.3,5700.576,2024-12-06 12:00:00
1733500800000,242.3,244.9,241.3,244.1,2305.848,2024-12-06 16:00:00
1733515200000,244.2,245.0,239.5,241.1,2968.426,2024-12-06 20:00:00
1733529600000,241.1,241.8,238.4,239.1,1648.658,2024-12-07 00:00:00
1733544000000,239.0,241.1,238.5,240.7,2550.818,2024-12-07 04:00:00
1733558400000,240.8,244.0,239.4,242.8,5659.02,2024-12-07 08:00:00
1733572800000,242.8,247.7,241.8,245.2,5779.978,2024-12-07 12:00:00
1733587200000,245.3,247.1,243.4,246.2,2261.316,2024-12-07 16:00:00
1733601600000,246.3,248.0,242.4,242.6,2697.334,2024-12-07 20:00:00
1733616000000,242.7,246.1,241.1,245.2,3659.898,2024-12-08 00:00:00
1733630400000,245.2,245.5,241.1,242.1,2632.545,2024-12-08 04:00:00
1733644800000,242.2,242.2,237.6,240.5,3484.677,2024-12-08 08:00:00
1733659200000,240.5,242.0,239.0,241.7,4179.97,2024-12-08 12:00:00
1733673600000,241.8,242.2,238.6,241.0,3619.173,2024-12-08 16:00:00
1733688000000,241.1,242.3,239.1,241.6,1198.156,2024-12-08 20:00:00
1733702400000,241.5,241.8,234.6,236.4,1381.846,2024-12-09 00:00:00
1733716800000,236.1,237.2,231.8,236.0,4627.745,2024-12-09 04:00:00
1733731200000,235.8,236.2,229.4,230.2,2890.531,2024-12-09 08:00:00
1733745600000,230.0,236.0,226.7,228.8,3670.21,2024-12-09 12:00:00
1733760000000,228.3,230.5,226.0,226.0,2209.223,2024-12-09 16:00:00
1733774400000,226.3,230.7,207.1,220.9,11219.66,2024-12-09 20:00:00
1733788800000,220.8,225.0,210.9,219.7,5428.213,2024-12-10 00:00:00
1733803200000,219.3,222.9,216.5,221.4,1710.719,2024-12-10 04:00:00
1733817600000,221.4,222.8,219.1,220.3,1068.134,2024-12-10 08:00:00
1733832000000,220.4,222.7,210.3,210.3,6415.011,2024-12-10 12:00:00
1733846400000,210.5,216.7,207.1,216.3,4216.447,2024-12-10 16:00:00
1733860800000,216.2,220.3,215.5,217.8,1661.524,2024-12-10 20:00:00
1733875200000,217.7,223.5,215.3,223.3,1902.105,2024-12-11 00:00:00
1733889600000,223.6,224.6,221.2,222.7,1269.04,2024-12-11 04:00:00
1733904000000,222.7,229.7,222.5,229.1,1112.571,2024-12-11 08:00:00
1733918400000,229.3,234.8,228.4,232.9,2250.875,2024-12-11 12:00:00
1733932800000,233.0,235.0,231.6,234.2,2874.997,2024-12-11 16:00:00
1733947200000,234.4,235.1,231.3,231.8,1430.193,2024-12-11 20:00:00
1733961600000,231.8,236.6,230.2,235.1,2396.281,2024-12-12 00:00:00
1733976000000,235.0,237.5,233.6,234.5,2412.134,2024-12-12 04:00:00
1733990400000,234.3,238.2,232.7,233.9,1739.252,2024-12-12 08:00:00
1734004800000,233.9,237.8,233.3,236.0,1587.215,2024-12-12 12:00:00
1734019200000,235.9,239.3,231.1,231.9,1468.058,2024-12-12 16:00:00
1734033600000,231.7,234.2,230.1,231.5,948.13,2024-12-12 20:00:00
1734048000000,231.6,233.0,228.7,231.6,1905.472,2024-12-13 00:00:00
1734062400000,231.6,232.0,227.6,229.3,1438.629,2024-12-13 04:00:00
1734076800000,229.5,231.9,228.4,230.4,416.858,2024-12-13 08:00:00
1734091200000,230.2,231.4,225.1,225.8,2966.317,2024-12-13 12:00:00
1734105600000,225.8,228.3,225.1,227.7,2069.331,2024-12-13 16:00:00
1734120000000,227.7,229.5,227.5,229.5,628.142,2024-12-13 20:00:00
1734134400000,229.4,231.6,228.1,230.8,580.083,2024-12-14 00:00:00
1734148800000,230.8,232.0,229.6,230.4,470.857,2024-12-14 04:00:00
1734163200000,230.5,231.3,227.2,228.9,1404.227,2024-12-14 08:00:00
1734177600000,228.7,229.2,222.0,227.0,4996.902,2024-12-14 12:00:00
