timestamp,open,high,low,close,volume,datetime
1642435200000,3.902,3.906,3.723,3.781,293971.36,2022-01-17 16:00:00
1642449600000,3.775,3.804,3.679,3.764,210240.69,2022-01-17 20:00:00
1642464000000,3.762,3.85,3.758,3.767,206619.33,2022-01-18 00:00:00
1642478400000,3.768,3.779,3.664,3.695,274819.82,2022-01-18 04:00:00
1642492800000,3.692,3.697,3.54,3.594,482141.49,2022-01-18 08:00:00
1642507200000,3.595,3.61,3.502,3.564,456355.5,2022-01-18 12:00:00
1642521600000,3.566,3.759,3.525,3.719,562762.83,2022-01-18 16:00:00
1642536000000,3.718,3.817,3.62,3.73,257001.7,2022-01-18 20:00:00
1642550400000,3.73,3.802,3.66,3.685,158615.2,2022-01-19 00:00:00
1642564800000,3.678,3.685,3.554,3.586,131646.4,2022-01-19 04:00:00
1642579200000,3.586,3.664,3.496,3.649,401823.48,2022-01-19 08:00:00
1642593600000,3.648,3.695,3.549,3.569,342438.87,2022-01-19 12:00:00
1642608000000,3.57,3.644,3.53,3.587,270191.7,2022-01-19 16:00:00
1642622400000,3.587,3.603,3.533,3.562,95365.03,2022-01-19 20:00:00
1642636800000,3.565,3.601,3.546,3.565,153508.35,2022-01-20 00:00:00
1642651200000,3.575,3.575,3.503,3.526,304043.93,2022-01-20 04:00:00
1642665600000,3.525,3.547,3.434,3.546,285152.5,2022-01-20 08:00:00
1642680000000,3.544,3.699,3.52,3.696,399044.6,2022-01-20 12:00:00
1642694400000,3.692,3.758,3.628,3.651,447639.19,2022-01-20 16:00:00
1642708800000,3.651,3.656,3.339,3.358,456179.22,2022-01-20 20:00:00
1642723200000,3.35,3.426,3.096,3.114,797714.63,2022-01-21 00:00:00
1642737600000,3.116,3.178,3.034,3.114,856353.94,2022-01-21 04:00:00
1642752000000,3.114,3.155,3.026,3.071,495804.1,2022-01-21 08:00:00
1642766400000,3.062,3.123,2.9,3.066,965812.55,2022-01-21 12:00:00
1642780800000,3.066,3.22,2.966,2.993,523911.98,2022-01-21 16:00:00
1642795200000,2.987,2.992,2.643,2.71,578975.64,2022-01-21 20:00:00
1642809600000,2.711,2.914,2.683,2.773,808979.91,2022-01-22 00:00:00
1642824000000,2.775,2.78,2.084,2.299,1682141.63,2022-01-22 04:00:00
1642838400000,2.288,2.52,2.01,2.393,2335752.95,2022-01-22 08:00:00
1642852800000,2.397,2.529,2.327,2.447,721081.28,2022-01-22 12:00:00
1642867200000,2.445,2.53,2.222,2.3,453748.93,2022-01-22 16:00:00
1642881600000,2.304,2.468,2.274,2.454,289862.82,2022-01-22 20:00:00
1642896000000,2.469,2.528,2.415,2.445,222878.19,2022-01-23 00:00:00
1642910400000,2.443,2.591,2.408,2.56,287945.91,2022-01-23 04:00:00
1642924800000,2.557,2.599,2.481,2.485,232461.38,2022-01-23 08:00:00
1642939200000,2.482,2.559,2.341,2.407,453647.74,2022-01-23 12:00:00
1642953600000,2.402,2.429,2.246,2.27,493427.94,2022-01-23 16:00:00
1642968000000,2.269,2.528,2.257,2.503,384428.98,2022-01-23 20:00:00
1642982400000,2.502,2.507,2.331,2.392,287458.49,2022-01-24 00:00:00
1642996800000,2.388,2.42,2.26,2.268,244792.25,2022-01-24 04:00:00
1643011200000,2.271,2.33,2.031,2.097,800328.84,2022-01-24 08:00:00
1643025600000,2.1,2.15,2.02,2.11,658892.2,2022-01-24 12:00:00
1643040000000,2.11,2.344,2.0,2.312,894288.2,2022-01-24 16:00:00
1643054400000,2.312,2.405,2.275,2.32,228387.79,2022-01-24 20:00:00
1643068800000,2.32,2.326,2.196,2.234,375390.41,2022-01-25 00:00:00
1643083200000,2.234,2.241,2.196,2.237,147467.48,2022-01-25 04:00:00
1643097600000,2.237,2.407,2.231,2.398,552054.95,2022-01-25 08:00:00
1643112000000,2.398,2.413,2.233,2.281,253972.9,2022-01-25 12:00:00
1643126400000,2.282,2.459,2.282,2.42,308926.07,2022-01-25 16:00:00
1643140800000,2.42,2.42,2.285,2.355,193501.46,2022-01-25 20:00:00
1643155200000,2.354,2.496,2.309,2.485,295215.54,2022-01-26 00:00:00
1643169600000,2.479,2.8,2.479,2.77,1689784.32,2022-01-26 04:00:00
1643184000000,2.771,2.96,2.72,2.85,2159657.59,2022-01-26 08:00:00
1643198400000,2.85,2.923,2.77,2.812,632128.97,2022-01-26 12:00:00
1643212800000,2.814,3.313,2.66,3.131,3112396.33,2022-01-26 16:00:00
1643227200000,3.131,3.2,2.805,2.996,1761368.76,2022-01-26 20:00:00
1643241600000,3.001,3.083,2.601,2.642,1087383.91,2022-01-27 00:00:00
1643256000000,2.642,2.82,2.606,2.718,658121.59,2022-01-27 04:00:00
1643270400000,2.709,2.914,2.65,2.891,872592.45,2022-01-27 08:00:00
1643284800000,2.884,2.977,2.68,2.734,1191357.65,2022-01-27 12:00:00
1643299200000,2.736,2.747,2.53,2.557,1304681.32,2022-01-27 16:00:00
1643313600000,2.557,2.668,2.496,2.656,659531.83,2022-01-27 20:00:00
1643328000000,2.65,2.826,2.586,2.801,404007.11,2022-01-28 00:00:00
1643342400000,2.801,2.82,2.651,2.674,313861.45,2022-01-28 04:00:00
1643356800000,2.675,2.713,2.618,2.689,303132.58,2022-01-28 08:00:00
1643371200000,2.679,2.692,2.481,2.664,1085294.21,2022-01-28 12:00:00
1643385600000,2.665,2.8,2.651,2.744,531930.49,2022-01-28 16:00:00
1643400000000,2.748,2.884,2.709,2.819,317401.94,2022-01-28 20:00:00
1643414400000,2.825,2.89,2.764,2.864,445556.14,2022-01-29 00:00:00
1643428800000,2.864,2.873,2.77,2.858,374341.53,2022-01-29 04:00:00
1643443200000,2.855,2.895,2.826,2.873,257577.85,2022-01-29 08:00:00
1643457600000,2.873,2.94,2.762,2.775,458278.05,2022-01-29 12:00:00
1643472000000,2.777,2.817,2.66,2.747,792600.25,2022-01-29 16:00:00
1643486400000,2.749,2.829,2.73,2.827,217502.7,2022-01-29 20:00:00
1643500800000,2.82,2.848,2.666,2.703,427251.42,2022-01-30 00:00:00
1643515200000,2.711,2.796,2.704,2.775,181003.72,2022-01-30 04:00:00
1643529600000,2.777,2.791,2.736,2.781,176053.52,2022-01-30 08:00:00
1643544000000,2.777,2.78,2.7,2.709,305399.37,2022-01-30 12:00:00
1643558400000,2.711,2.739,2.567,2.583,281612.74,2022-01-30 16:00:00
1643572800000,2.58,2.628,2.48,2.573,588116.72,2022-01-30 20:00:00
1643587200000,2.572,2.591,2.469,2.52,405876.36,2022-01-31 00:00:00
1643601600000,2.523,2.524,2.466,2.491,161661.9,2022-01-31 04:00:00
1643616000000,2.494,2.563,2.484,2.537,197121.39,2022-01-31 08:00:00
1643630400000,2.542,2.651,2.5,2.632,217582.67,2022-01-31 12:00:00
1643644800000,2.635,2.751,2.608,2.686,403915.77,2022-01-31 16:00:00
1643659200000,2.686,2.706,2.654,2.694,156809.93,2022-01-31 20:00:00
1643673600000,2.69,2.787,2.687,2.737,165108.69,2022-02-01 00:00:00
1643688000000,2.736,2.772,2.727,2.76,94983.27,2022-02-01 04:00:00
1643702400000,2.755,2.83,2.675,2.712,280817.21,2022-02-01 08:00:00
1643716800000,2.711,2.814,2.68,2.814,534901.64,2022-02-01 12:00:00
1643731200000,2.81,3.031,2.809,2.892,1090322.9,2022-02-01 16:00:00
1643745600000,2.892,2.916,2.852,2.877,205078.47,2022-02-01 20:00:00
1643760000000,2.877,2.886,2.781,2.787,297938.4,2022-02-02 00:00:00
1643774400000,2.787,3.2,2.761,3.015,1250399.49,2022-02-02 04:00:00
1643788800000,3.015,3.108,2.948,3.029,404795.89,2022-02-02 08:00:00
1643803200000,3.024,3.167,2.831,2.895,921746.47,2022-02-02 12:00:00
1643817600000,2.894,3.026,2.796,3.002,385730.36,2022-02-02 16:00:00
1643832000000,3.002,3.086,2.769,3.049,1144133.78,2022-02-02 20:00:00
1643846400000,3.026,3.333,3.015,3.241,1787133.63,2022-02-03 00:00:00
1643860800000,3.239,3.32,3.106,3.241,812510.71,2022-02-03 04:00:00
1643875200000,3.248,3.37,3.149,3.3,1369887.48,2022-02-03 08:00:00
1643889600000,3.296,4.29,3.292,4.058,16661596.66,2022-02-03 12:00:00
1643904000000,4.056,4.059,3.651,3.718,5772230.36,2022-02-03 16:00:00
1643918400000,3.716,3.724,3.298,3.385,3684621.65,2022-02-03 20:00:00
1643932800000,3.384,3.453,3.163,3.187,2443749.27,2022-02-04 00:00:00
1643947200000,3.185,3.263,3.13,3.16,1668974.09,2022-02-04 04:00:00
1643961600000,3.161,3.24,2.942,2.944,2690104.84,2022-02-04 08:00:00
1643976000000,2.946,2.98,2.748,2.906,6982134.28,2022-02-04 12:00:00
1643990400000,2.904,3.074,2.795,2.935,5041656.85,2022-02-04 16:00:00
1644004800000,2.935,3.06,2.833,2.994,2843307.06,2022-02-04 20:00:00
1644019200000,2.995,3.058,2.901,3.03,2448155.86,2022-02-05 00:00:00
1644033600000,3.03,3.167,3.011,3.018,2126671.69,2022-02-05 04:00:00
1644048000000,3.018,3.104,2.879,2.955,2829136.44,2022-02-05 08:00:00
1644062400000,2.961,3.0,2.895,2.965,1459453.86,2022-02-05 12:00:00
1644076800000,2.965,2.973,2.807,2.867,1191720.31,2022-02-05 16:00:00
1644091200000,2.863,2.88,2.81,2.872,687893.42,2022-02-05 20:00:00
1644105600000,2.872,2.987,2.825,2.9,1295364.75,2022-02-06 00:00:00
1644120000000,2.902,2.911,2.814,2.838,897321.11,2022-02-06 04:00:00
1644134400000,2.838,2.916,2.822,2.855,1230155.42,2022-02-06 08:00:00
1644148800000,2.854,2.976,2.802,2.828,1287997.87,2022-02-06 12:00:00
1644163200000,2.828,2.85,2.722,2.746,1229126.2,2022-02-06 16:00:00
1644177600000,2.746,2.847,2.722,2.827,750525.99,2022-02-06 20:00:00
1644192000000,2.823,2.903,2.756,2.862,1713932.44,2022-02-07 00:00:00
1644206400000,2.86,2.922,2.831,2.854,1079062.87,2022-02-07 04:00:00
1644220800000,2.854,2.889,2.807,2.829,1199680.94,2022-02-07 08:00:00
1644235200000,2.829,2.893,2.815,2.841,1416395.1,2022-02-07 12:00:00
1644249600000,2.842,3.075,2.831,3.001,2769883.46,2022-02-07 16:00:00
1644264000000,3.001,3.08,2.85,2.861,1419575.21,2022-02-07 20:00:00
1644278400000,2.861,3.0,2.825,2.983,1171888.88,2022-02-08 00:00:00
1644292800000,2.986,3.89,2.986,3.192,11099645.9,2022-02-08 04:00:00
1644307200000,3.194,3.216,2.821,2.855,4200876.09,2022-02-08 08:00:00
1644321600000,2.855,2.859,2.613,2.684,3357351.31,2022-02-08 12:00:00
1644336000000,2.683,2.726,2.606,2.678,988833.11,2022-02-08 16:00:00
1644350400000,2.679,2.79,2.672,2.779,905894.69,2022-02-08 20:00:00
1644364800000,2.778,2.812,2.643,2.757,1651899.4,2022-02-09 00:00:00
1644379200000,2.758,2.79,2.698,2.769,871714.53,2022-02-09 04:00:00
1644393600000,2.768,2.789,2.71,2.74,663036.65,2022-02-09 08:00:00
1644408000000,2.742,2.91,2.733,2.803,1977246.03,2022-02-09 12:00:00
1644422400000,2.803,2.81,2.75,2.8,811579.53,2022-02-09 16:00:00
1644436800000,2.8,2.847,2.782,2.817,595865.39,2022-02-09 20:00:00
1644451200000,2.819,2.85,2.764,2.797,819378.97,2022-02-10 00:00:00
1644465600000,2.797,2.863,2.768,2.79,1079711.2,2022-02-10 04:00:00
1644480000000,2.791,2.833,2.771,2.804,921075.08,2022-02-10 08:00:00
1644494400000,2.803,2.82,2.559,2.679,2784699.32,2022-02-10 12:00:00
1644508800000,2.681,2.701,2.553,2.59,1223941.32,2022-02-10 16:00:00
1644523200000,2.59,2.631,2.56,2.599,589826.11,2022-02-10 20:00:00
1644537600000,2.6,2.624,2.504,2.575,1429349.69,2022-02-11 00:00:00
1644552000000,2.575,2.711,2.547,2.661,2061445.05,2022-02-11 04:00:00
1644566400000,2.658,2.665,2.588,2.623,535300.28,2022-02-11 08:00:00
1644580800000,2.621,2.65,2.58,2.599,786902.46,2022-02-11 12:00:00
1644595200000,2.599,2.599,2.301,2.329,2002461.3,2022-02-11 16:00:00
1644609600000,2.329,2.361,2.225,2.303,1633646.69,2022-02-11 20:00:00
1644624000000,2.305,2.38,2.286,2.333,727321.32,2022-02-12 00:00:00
1644638400000,2.331,2.366,2.204,2.243,1360905.45,2022-02-12 04:00:00
1644652800000,2.24,2.323,2.21,2.274,1149131.04,2022-02-12 08:00:00
1644667200000,2.273,2.313,2.221,2.275,900976.34,2022-02-12 12:00:00
1644681600000,2.276,2.353,2.249,2.316,700808.85,2022-02-12 16:00:00
1644696000000,2.316,2.33,2.253,2.302,349552.42,2022-02-12 20:00:00
1644710400000,2.302,2.356,2.247,2.285,1270018.47,2022-02-13 00:00:00
1644724800000,2.284,2.394,2.267,2.384,1521701.87,2022-02-13 04:00:00
1644739200000,2.389,2.459,2.371,2.407,1269529.29,2022-02-13 08:00:00
1644753600000,2.407,2.471,2.369,2.402,1563404.41,2022-02-13 12:00:00
1644768000000,2.4,2.411,2.267,2.275,1436745.82,2022-02-13 16:00:00
1644782400000,2.278,2.359,2.264,2.291,1151672.14,2022-02-13 20:00:00
1644796800000,2.291,2.3,2.215,2.26,835162.09,2022-02-14 00:00:00
1644811200000,2.26,2.26,2.17,2.239,1016897.86,2022-02-14 04:00:00
1644825600000,2.241,2.255,2.191,2.232,838812.54,2022-02-14 08:00:00
1644840000000,2.233,2.34,2.202,2.3,1541321.94,2022-02-14 12:00:00
1644854400000,2.3,2.35,2.22,2.238,1343264.01,2022-02-14 16:00:00
1644868800000,2.238,2.31,2.227,2.293,515405.27,2022-02-14 20:00:00
1644883200000,2.291,2.432,2.275,2.387,1124725.97,2022-02-15 00:00:00
1644897600000,2.39,2.415,2.367,2.394,731187.14,2022-02-15 04:00:00
1644912000000,2.394,2.492,2.387,2.471,1270561.56,2022-02-15 08:00:00
1644926400000,2.469,2.476,2.396,2.438,984886.51,2022-02-15 12:00:00
1644940800000,2.44,2.462,2.4,2.412,1067614.91,2022-02-15 16:00:00
1644955200000,2.416,2.487,2.404,2.478,575639.56,2022-02-15 20:00:00
1644969600000,2.477,2.48,2.4,2.417,517766.44,2022-02-16 00:00:00
1644984000000,2.417,2.423,2.358,2.413,991672.18,2022-02-16 04:00:00
1644998400000,2.416,2.506,2.416,2.444,1660585.86,2022-02-16 08:00:00
1645012800000,2.443,2.447,2.326,2.35,1072843.47,2022-02-16 12:00:00
1645027200000,2.35,2.408,2.345,2.402,733313.99,2022-02-16 16:00:00
1645041600000,2.403,2.416,2.387,2.395,406795.01,2022-02-16 20:00:00
1645056000000,2.399,2.418,2.357,2.357,324069.1,2022-02-17 00:00:00
1645070400000,2.357,2.405,2.321,2.374,824883.29,2022-02-17 04:00:00
1645084800000,2.377,2.391,2.28,2.308,1695338.45,2022-02-17 08:00:00
1645099200000,2.308,2.325,2.23,2.252,1315339.73,2022-02-17 12:00:00
1645113600000,2.253,2.278,2.174,2.186,1325202.86,2022-02-17 16:00:00
1645128000000,2.182,2.184,2.104,2.125,1627500.24,2022-02-17 20:00:00
1645142400000,2.125,2.197,2.107,2.163,1395963.45,2022-02-18 00:00:00
1645156800000,2.164,2.198,2.158,2.183,495578.25,2022-02-18 04:00:00
1645171200000,2.183,2.201,2.121,2.128,893818.41,2022-02-18 08:00:00
1645185600000,2.13,2.139,2.047,2.057,2119077.3,2022-02-18 12:00:00
1645200000000,2.054,2.078,2.028,2.073,1217390.68,2022-02-18 16:00:00
1645214400000,2.076,2.084,2.032,2.048,599498.84,2022-02-18 20:00:00
1645228800000,2.047,2.089,2.047,2.075,290239.52,2022-02-19 00:00:00
1645243200000,2.074,2.102,2.071,2.091,254393.43,2022-02-19 04:00:00
1645257600000,2.091,2.093,1.97,1.987,1125258.9,2022-02-19 08:00:00
1645272000000,1.989,2.001,1.893,1.953,2122754.64,2022-02-19 12:00:00
1645286400000,1.953,2.019,1.951,1.953,723640.88,2022-02-19 16:00:00
1645300800000,1.952,1.979,1.94,1.976,281680.56,2022-02-19 20:00:00
1645315200000,1.978,1.978,1.922,1.93,421285.49,2022-02-20 00:00:00
1645329600000,1.932,1.933,1.792,1.861,2069257.25,2022-02-20 04:00:00
1645344000000,1.861,1.877,1.823,1.849,1356670.33,2022-02-20 08:00:00
1645358400000,1.847,1.875,1.808,1.847,1455334.5,2022-02-20 12:00:00
1645372800000,1.844,1.859,1.818,1.822,715437.35,2022-02-20 16:00:00
1645387200000,1.821,1.85,1.774,1.813,733688.64,2022-02-20 20:00:00
1645401600000,1.813,1.918,1.796,1.871,1066008.12,2022-02-21 00:00:00
1645416000000,1.871,1.96,1.871,1.915,1497083.67,2022-02-21 04:00:00
1645430400000,1.913,1.965,1.767,1.793,2539274.63,2022-02-21 08:00:00
1645444800000,1.794,1.846,1.705,1.817,2916837.65,2022-02-21 12:00:00
1645459200000,1.816,1.823,1.717,1.752,2343544.01,2022-02-21 16:00:00
1645473600000,1.75,1.755,1.55,1.57,3614009.14,2022-02-21 20:00:00
1645488000000,1.57,1.656,1.559,1.599,3839605.4,2022-02-22 00:00:00
1645502400000,1.6,1.631,1.575,1.594,1762639.8,2022-02-22 04:00:00
1645516800000,1.593,1.67,1.593,1.651,1536900.35,2022-02-22 08:00:00
1645531200000,1.651,1.693,1.614,1.65,2332100.02,2022-02-22 12:00:00
1645545600000,1.65,1.657,1.585,1.636,1593037.86,2022-02-22 16:00:00
1645560000000,1.636,1.663,1.588,1.652,1925811.64,2022-02-22 20:00:00
1645574400000,1.651,1.666,1.611,1.644,806402.15,2022-02-23 00:00:00
1645588800000,1.644,1.677,1.637,1.673,685265.55,2022-02-23 04:00:00
1645603200000,1.672,1.724,1.666,1.702,1081049.11,2022-02-23 08:00:00
1645617600000,1.705,1.723,1.637,1.645,1143397.05,2022-02-23 12:00:00
1645632000000,1.644,1.694,1.586,1.594,1465272.93,2022-02-23 16:00:00
1645646400000,1.595,1.61,1.542,1.555,1125811.5,2022-02-23 20:00:00
1645660800000,1.553,1.561,1.346,1.378,4157297.28,2022-02-24 00:00:00
1645675200000,1.377,1.433,1.315,1.364,5115479.28,2022-02-24 04:00:00
1645689600000,1.364,1.397,1.321,1.364,2256407.97,2022-02-24 08:00:00
1645704000000,1.363,1.424,1.345,1.424,1422407.59,2022-02-24 12:00:00
1645718400000,1.424,1.502,1.421,1.494,1556581.65,2022-02-24 16:00:00
1645732800000,1.493,1.544,1.473,1.504,1483327.87,2022-02-24 20:00:00
1645747200000,1.503,1.536,1.489,1.518,809800.42,2022-02-25 00:00:00
1645761600000,1.518,1.522,1.458,1.497,768390.03,2022-02-25 04:00:00
1645776000000,1.497,1.508,1.449,1.498,960820.77,2022-02-25 08:00:00
1645790400000,1.498,1.584,1.494,1.533,2131419.46,2022-02-25 12:00:00
1645804800000,1.533,1.541,1.467,1.481,1060604.86,2022-02-25 16:00:00
1645819200000,1.481,1.557,1.476,1.535,898049.43,2022-02-25 20:00:00
1645833600000,1.534,1.622,1.531,1.572,1342602.39,2022-02-26 00:00:00
1645848000000,1.571,1.584,1.515,1.54,406795.72,2022-02-26 04:00:00
1645862400000,1.539,1.558,1.5,1.52,640429.46,2022-02-26 08:00:00
1645876800000,1.521,1.584,1.508,1.552,945585.38,2022-02-26 12:00:00
1645891200000,1.552,1.591,1.496,1.527,662190.73,2022-02-26 16:00:00
1645905600000,1.527,1.547,1.485,1.499,371851.38,2022-02-26 20:00:00
1645920000000,1.5,1.502,1.405,1.423,1080508.24,2022-02-27 00:00:00
1645934400000,1.423,1.46,1.403,1.444,451632.1,2022-02-27 04:00:00
1645948800000,1.445,1.594,1.421,1.575,3157921.44,2022-02-27 08:00:00
1645963200000,1.573,1.593,1.46,1.512,3032967.66,2022-02-27 12:00:00
1645977600000,1.512,1.518,1.391,1.396,656576.77,2022-02-27 16:00:00
1645992000000,1.395,1.439,1.37,1.41,789927.88,2022-02-27 20:00:00
1646006400000,1.409,1.443,1.386,1.414,933363.26,2022-02-28 00:00:00
1646020800000,1.413,1.432,1.387,1.423,950646.72,2022-02-28 04:00:00
1646035200000,1.424,1.448,1.413,1.43,536018.13,2022-02-28 08:00:00
1646049600000,1.431,1.521,1.382,1.501,1896601.04,2022-02-28 12:00:00
1646064000000,1.502,1.529,1.467,1.5,1568350.84,2022-02-28 16:00:00
1646078400000,1.5,1.562,1.486,1.56,1030375.31,2022-02-28 20:00:00
1646092800000,1.56,1.622,1.522,1.542,1949660.44,2022-03-01 00:00:00
1646107200000,1.541,1.597,1.528,1.578,1018988.68,2022-03-01 04:00:00
1646121600000,1.578,1.589,1.502,1.546,2013145.61,2022-03-01 08:00:00
1646136000000,1.546,1.65,1.517,1.535,2610726.28,2022-03-01 12:00:00
1646150400000,1.535,1.573,1.52,1.555,951112.24,2022-03-01 16:00:00
1646164800000,1.555,1.588,1.54,1.583,488410.49,2022-03-01 20:00:00
1646179200000,1.583,1.585,1.52,1.569,649075.62,2022-03-02 00:00:00
1646193600000,1.571,1.582,1.52,1.53,577641.58,2022-03-02 04:00:00
1646208000000,1.531,1.57,1.521,1.56,744089.44,2022-03-02 08:00:00
1646222400000,1.558,1.571,1.468,1.505,2430844.2,2022-03-02 12:00:00
1646236800000,1.504,1.523,1.452,1.463,729131.81,2022-03-02 16:00:00
1646251200000,1.462,1.492,1.46,1.465,434816.78,2022-03-02 20:00:00
1646265600000,1.465,1.49,1.433,1.443,784489.43,2022-03-03 00:00:00
1646280000000,1.441,1.464,1.421,1.454,482471.94,2022-03-03 04:00:00
1646294400000,1.453,1.476,1.436,1.46,498560.55,2022-03-03 08:00:00
1646308800000,1.46,1.496,1.402,1.417,1014302.68,2022-03-03 12:00:00
1646323200000,1.416,1.445,1.404,1.424,938340.61,2022-03-03 16:00:00
1646337600000,1.424,1.464,1.415,1.459,352338.87,2022-03-03 20:00:00
1646352000000,1.458,1.487,1.348,1.358,2061080.61,2022-03-04 00:00:00
1646366400000,1.356,1.375,1.34,1.367,630526.52,2022-03-04 04:00:00
1646380800000,1.367,1.391,1.344,1.383,789604.92,2022-03-04 08:00:00
1646395200000,1.385,1.392,1.341,1.347,862531.81,2022-03-04 12:00:00
1646409600000,1.346,1.36,1.278,1.323,1832082.73,2022-03-04 16:00:00
1646424000000,1.324,1.335,1.295,1.323,647570.73,2022-03-04 20:00:00
1646438400000,1.322,1.324,1.251,1.266,993874.9,2022-03-05 00:00:00
1646452800000,1.264,1.286,1.26,1.281,418564.81,2022-03-05 04:00:00
1646467200000,1.283,1.301,1.274,1.28,521079.02,2022-03-05 08:00:00
1646481600000,1.28,1.3,1.262,1.276,454978.44,2022-03-05 12:00:00
1646496000000,1.276,1.33,1.276,1.294,921675.6,2022-03-05 16:00:00
1646510400000,1.294,1.304,1.27,1.282,528980.58,2022-03-05 20:00:00
1646524800000,1.281,1.284,1.226,1.228,728680.07,2022-03-06 00:00:00
1646539200000,1.229,1.232,1.205,1.227,1265509.76,2022-03-06 04:00:00
1646553600000,1.227,1.234,1.166,1.186,1848002.48,2022-03-06 08:00:00
1646568000000,1.186,1.206,1.172,1.192,797822.76,2022-03-06 12:00:00
1646582400000,1.192,1.213,1.183,1.189,585336.17,2022-03-06 16:00:00
1646596800000,1.189,1.198,1.148,1.148,455808.98,2022-03-06 20:00:00
1646611200000,1.148,1.158,1.101,1.116,963487.54,2022-03-07 00:00:00
1646625600000,1.116,1.134,1.101,1.123,675255.92,2022-03-07 04:00:00
1646640000000,1.124,1.134,1.104,1.115,727923.1,2022-03-07 08:00:00
1646654400000,1.115,1.771,1.115,1.512,41518474.08,2022-03-07 12:00:00
1646668800000,1.513,1.619,1.459,1.513,17396661.56,2022-03-07 16:00:00
1646683200000,1.514,1.61,1.432,1.584,13764211.94,2022-03-07 20:00:00
1646697600000,1.585,1.838,1.512,1.745,21841455.38,2022-03-08 00:00:00
1646712000000,1.745,1.771,1.591,1.61,13100982.23,2022-03-08 04:00:00
1646726400000,1.61,1.665,1.548,1.601,10838574.72,2022-03-08 08:00:00
1646740800000,1.601,1.634,1.461,1.485,8530050.94,2022-03-08 12:00:00
1646755200000,1.485,1.533,1.464,1.517,2506488.92,2022-03-08 16:00:00
