timestamp,open,high,low,close,volume,datetime
1628164800000,358.01,383.0,344.61,369.62,111526.1579,2021-08-05 12:00:00
1628179200000,369.57,375.84,367.92,368.9,48889.2749,2021-08-05 16:00:00
1628193600000,368.9,376.51,367.0,372.78,20514.827,2021-08-05 20:00:00
1628208000000,372.97,374.73,359.14,360.9,32634.1927,2021-08-06 00:00:00
1628222400000,360.7,367.36,356.95,360.89,25544.8988,2021-08-06 04:00:00
1628236800000,360.87,366.99,358.57,361.61,27213.6191,2021-08-06 08:00:00
1628251200000,361.52,371.65,358.24,370.6,30893.9552,2021-08-06 12:00:00
1628265600000,370.73,379.48,370.3,373.41,45628.6553,2021-08-06 16:00:00
1628280000000,373.52,374.61,368.16,369.6,13687.0622,2021-08-06 20:00:00
1628294400000,369.76,377.75,365.1,376.46,30635.7693,2021-08-07 00:00:00
1628308800000,376.7,381.42,373.49,376.04,26999.2166,2021-08-07 04:00:00
1628323200000,376.1,394.0,374.15,393.18,39356.4206,2021-08-07 08:00:00
1628337600000,393.12,400.02,380.22,382.77,54221.0851,2021-08-07 12:00:00
1628352000000,382.81,383.45,370.6,377.83,27886.6064,2021-08-07 16:00:00
1628366400000,377.89,386.78,373.88,385.07,22112.5336,2021-08-07 20:00:00
1628380800000,385.12,389.45,370.81,377.49,24240.3827,2021-08-08 00:00:00
1628395200000,377.56,386.6,374.06,380.52,21247.7439,2021-08-08 04:00:00
1628409600000,380.32,383.27,372.32,373.55,14343.4,2021-08-08 08:00:00
1628424000000,373.26,380.52,361.8,363.81,24606.6755,2021-08-08 12:00:00
1628438400000,363.73,367.21,352.0,358.75,21430.9645,2021-08-08 16:00:00
1628452800000,358.56,368.11,354.82,360.72,17135.2404,2021-08-08 20:00:00
1628467200000,360.82,363.55,347.36,356.53,21522.5164,2021-08-09 00:00:00
1628481600000,356.5,359.29,350.1,358.98,15413.4893,2021-08-09 04:00:00
1628496000000,358.96,380.68,357.48,378.22,36022.666,2021-08-09 08:00:00
1628510400000,378.25,383.8,372.12,383.2,25526.4005,2021-08-09 12:00:00
1628524800000,383.32,384.86,377.86,379.1,19902.7633,2021-08-09 16:00:00
1628539200000,379.27,381.61,367.05,374.01,22943.1258,2021-08-09 20:00:00
1628553600000,374.02,378.24,367.86,373.1,17747.4072,2021-08-10 00:00:00
1628568000000,372.79,378.8,370.54,377.86,12326.1323,2021-08-10 04:00:00
1628582400000,378.02,391.18,377.13,387.04,51250.1977,2021-08-10 08:00:00
1628596800000,386.81,400.0,379.46,383.15,46518.4524,2021-08-10 12:00:00
1628611200000,382.96,384.99,374.01,384.48,22545.8549,2021-08-10 16:00:00
1628625600000,384.5,393.07,382.92,384.14,17977.7068,2021-08-10 20:00:00
1628640000000,383.99,399.0,382.6,396.17,25681.1631,2021-08-11 00:00:00
1628654400000,396.17,410.96,394.88,406.37,47178.3157,2021-08-11 04:00:00
1628668800000,406.21,409.39,401.42,404.03,21854.167,2021-08-11 08:00:00
1628683200000,404.03,420.0,403.0,411.89,55941.2793,2021-08-11 12:00:00
1628697600000,411.91,415.93,406.95,413.42,22359.9021,2021-08-11 16:00:00
1628712000000,413.41,414.91,400.0,402.42,29499.8787,2021-08-11 20:00:00
1628726400000,402.62,417.92,400.79,413.83,21095.4305,2021-08-12 00:00:00
1628740800000,413.92,415.87,391.53,402.65,39134.0234,2021-08-12 04:00:00
1628755200000,402.84,407.04,396.01,397.49,20661.4661,2021-08-12 08:00:00
1628769600000,397.48,400.08,381.15,382.94,28123.221,2021-08-12 12:00:00
1628784000000,382.91,391.0,375.93,388.57,16454.5289,2021-08-12 16:00:00
1628798400000,388.76,392.98,380.59,392.17,14814.2286,2021-08-12 20:00:00
1628812800000,392.27,400.1,387.87,400.1,15108.2093,2021-08-13 00:00:00
1628827200000,400.07,425.32,399.46,423.27,34332.6626,2021-08-13 04:00:00
1628841600000,423.27,428.28,412.87,414.58,43503.0361,2021-08-13 08:00:00
1628856000000,414.58,421.76,411.06,416.01,21742.2477,2021-08-13 12:00:00
1628870400000,415.69,420.0,412.72,415.27,13377.8486,2021-08-13 16:00:00
1628884800000,415.36,427.78,413.89,427.5,17685.7842,2021-08-13 20:00:00
1628899200000,427.52,427.93,418.74,420.93,13689.4421,2021-08-14 00:00:00
1628913600000,421.25,425.66,418.81,423.29,11928.598,2021-08-14 04:00:00
1628928000000,423.42,428.25,404.15,411.6,43665.8874,2021-08-14 08:00:00
1628942400000,411.63,416.46,405.28,416.05,16546.092,2021-08-14 12:00:00
1628956800000,416.02,416.67,408.29,412.61,10751.7963,2021-08-14 16:00:00
1628971200000,412.62,415.5,405.94,414.38,7525.3068,2021-08-14 20:00:00
1628985600000,414.39,416.11,408.75,408.99,10373.9481,2021-08-15 00:00:00
1629000000000,408.99,409.85,396.69,399.92,22240.3859,2021-08-15 04:00:00
1629014400000,399.43,403.96,395.68,397.76,21035.5095,2021-08-15 08:00:00
1629028800000,397.71,404.31,394.57,401.2,17915.6164,2021-08-15 12:00:00
1629043200000,401.19,402.95,391.24,398.35,26620.0298,2021-08-15 16:00:00
1629057600000,398.44,412.73,398.13,410.27,25853.3224,2021-08-15 20:00:00
1629072000000,410.14,417.45,407.87,409.38,24979.7352,2021-08-16 00:00:00
1629086400000,409.33,428.08,409.19,423.94,44863.5617,2021-08-16 04:00:00
1629100800000,424.09,446.66,418.58,441.83,87195.6441,2021-08-16 08:00:00
1629115200000,441.71,443.47,422.09,431.34,42900.9985,2021-08-16 12:00:00
1629129600000,431.33,440.57,423.36,424.2,30608.9267,2021-08-16 16:00:00
1629144000000,424.17,424.32,411.9,412.59,35101.1711,2021-08-16 20:00:00
1629158400000,412.59,426.94,403.13,426.19,43282.6005,2021-08-17 00:00:00
1629172800000,426.25,427.3,413.15,420.3,29772.8095,2021-08-17 04:00:00
1629187200000,420.38,446.08,419.87,441.39,52269.15,2021-08-17 08:00:00
1629201600000,441.62,448.44,420.49,422.21,36325.3683,2021-08-17 12:00:00
1629216000000,422.29,427.06,409.16,411.6,33055.5032,2021-08-17 16:00:00
1629230400000,411.51,413.53,380.52,381.46,69164.8512,2021-08-17 20:00:00
1629244800000,381.44,385.67,361.27,378.48,62993.1245,2021-08-18 00:00:00
1629259200000,378.47,390.72,375.73,379.8,30587.8835,2021-08-18 04:00:00
1629273600000,379.7,388.4,372.0,373.48,30109.4405,2021-08-18 08:00:00
1629288000000,373.38,394.19,373.0,394.19,39783.728,2021-08-18 12:00:00
1629302400000,394.19,397.55,378.03,379.17,33308.0807,2021-08-18 16:00:00
1629316800000,379.16,389.09,373.17,380.22,21778.6886,2021-08-18 20:00:00
1629331200000,380.25,385.09,370.49,373.62,32271.9136,2021-08-19 00:00:00
1629345600000,373.47,380.75,371.6,377.11,18318.5807,2021-08-19 04:00:00
1629360000000,377.12,381.83,373.05,373.61,18770.0238,2021-08-19 08:00:00
1629374400000,373.54,391.86,371.39,389.0,30368.2105,2021-08-19 12:00:00
1629388800000,388.94,399.17,381.43,397.71,26878.103,2021-08-19 16:00:00
1629403200000,397.72,405.4,394.46,405.4,22155.806,2021-08-19 20:00:00
1629417600000,405.31,414.68,403.89,405.71,26544.1579,2021-08-20 00:00:00
1629432000000,405.86,412.05,403.22,406.44,18419.1557,2021-08-20 04:00:00
1629446400000,406.45,413.0,403.49,406.76,20432.85,2021-08-20 08:00:00
1629460800000,406.76,420.49,406.26,417.46,29017.9555,2021-08-20 12:00:00
1629475200000,417.67,420.82,408.15,411.81,16390.2078,2021-08-20 16:00:00
1629489600000,411.81,416.0,405.5,409.2,33066.7591,2021-08-20 20:00:00
1629504000000,409.27,409.63,400.59,409.18,39539.8701,2021-08-21 00:00:00
1629518400000,409.33,415.06,404.14,414.87,21129.6194,2021-08-21 04:00:00
1629532800000,414.82,415.84,400.68,406.0,24470.6184,2021-08-21 08:00:00
1629547200000,405.8,412.32,403.14,408.92,14835.9473,2021-08-21 12:00:00
1629561600000,408.77,411.98,393.25,396.85,22096.5078,2021-08-21 16:00:00
1629576000000,396.88,404.46,394.6,399.91,15535.386,2021-08-21 20:00:00
1629590400000,399.91,407.0,398.49,400.46,13028.3243,2021-08-22 00:00:00
1629604800000,400.46,406.84,400.41,405.33,9231.2237,2021-08-22 04:00:00
1629619200000,405.32,408.59,402.27,405.99,9016.8971,2021-08-22 08:00:00
1629633600000,405.99,408.63,385.75,393.3,23645.0289,2021-08-22 12:00:00
1629648000000,393.45,396.37,386.31,393.14,16398.3044,2021-08-22 16:00:00
1629662400000,392.87,403.75,387.01,400.98,11746.2405,2021-08-22 20:00:00
1629676800000,400.98,413.77,399.13,412.55,26308.6533,2021-08-23 00:00:00
1629691200000,412.55,414.59,406.46,410.65,24180.6925,2021-08-23 04:00:00
1629705600000,410.65,415.49,406.09,413.31,20368.4246,2021-08-23 08:00:00
1629720000000,413.11,413.92,400.19,404.29,24023.0861,2021-08-23 12:00:00
1629734400000,404.38,415.44,403.0,406.57,26092.8346,2021-08-23 16:00:00
1629748800000,406.5,411.71,403.6,408.35,10008.7133,2021-08-23 20:00:00
1629763200000,408.35,414.01,400.29,406.61,16394.3025,2021-08-24 00:00:00
1629777600000,406.74,411.02,404.67,407.29,12443.806,2021-08-24 04:00:00
1629792000000,407.3,408.45,397.77,403.74,16896.6837,2021-08-24 08:00:00
1629806400000,403.81,403.89,378.63,380.87,32188.1695,2021-08-24 12:00:00
1629820800000,380.84,386.25,370.0,384.54,29005.4548,2021-08-24 16:00:00
1629835200000,384.41,387.76,376.48,377.97,10415.8884,2021-08-24 20:00:00
1629849600000,377.98,384.22,374.45,377.08,18125.5097,2021-08-25 00:00:00
1629864000000,376.95,385.45,375.11,378.07,13573.8166,2021-08-25 04:00:00
1629878400000,378.02,378.37,363.5,369.76,23881.8104,2021-08-25 08:00:00
1629892800000,369.84,381.17,364.5,381.16,23976.2138,2021-08-25 12:00:00
1629907200000,381.15,386.12,378.51,380.81,15607.9149,2021-08-25 16:00:00
1629921600000,380.86,385.77,379.44,384.16,8252.9847,2021-08-25 20:00:00
1629936000000,384.17,389.3,370.1,370.92,15955.6538,2021-08-26 00:00:00
1629950400000,370.72,374.41,356.5,358.4,17127.6057,2021-08-26 04:00:00
1629964800000,358.1,363.2,353.7,356.0,17437.9318,2021-08-26 08:00:00
1629979200000,355.9,365.4,350.9,351.6,23265.3483,2021-08-26 12:00:00
1629993600000,351.6,356.3,340.9,352.5,27747.4265,2021-08-26 16:00:00
1630008000000,352.8,359.6,349.9,350.7,11278.261,2021-08-26 20:00:00
1630022400000,350.5,358.8,343.8,349.9,19301.922,2021-08-27 00:00:00
1630036800000,349.7,357.6,346.1,357.6,17212.614,2021-08-27 04:00:00
1630051200000,357.5,362.2,353.0,358.7,22352.153,2021-08-27 08:00:00
1630065600000,358.6,375.3,357.4,374.1,30956.3057,2021-08-27 12:00:00
1630080000000,374.1,375.4,368.0,369.1,11969.381,2021-08-27 16:00:00
1630094400000,369.1,374.6,366.1,372.8,11526.261,2021-08-27 20:00:00
1630108800000,372.6,375.9,366.7,367.5,10649.576,2021-08-28 00:00:00
1630123200000,367.7,369.2,363.1,366.9,13449.366,2021-08-28 04:00:00
1630137600000,366.9,371.4,363.4,365.1,9495.1,2021-08-28 08:00:00
1630152000000,365.3,370.3,361.7,367.3,14263.559,2021-08-28 12:00:00
1630166400000,367.3,370.2,362.6,365.1,9810.597,2021-08-28 16:00:00
1630180800000,365.0,368.9,363.3,367.2,6445.714,2021-08-28 20:00:00
1630195200000,367.1,377.5,357.3,359.8,25656.7156,2021-08-29 00:00:00
1630209600000,360.0,363.7,355.5,362.5,12764.26,2021-08-29 04:00:00
1630224000000,362.2,365.3,359.0,359.3,9772.151,2021-08-29 08:00:00
1630238400000,359.2,363.9,357.1,359.3,12539.395,2021-08-29 12:00:00
1630252800000,359.3,365.3,356.3,364.0,13487.056,2021-08-29 16:00:00
1630267200000,364.0,368.7,362.5,364.1,8822.179,2021-08-29 20:00:00
1630281600000,363.9,366.0,352.7,355.0,12760.267,2021-08-30 00:00:00
1630296000000,354.9,356.9,351.2,355.3,9986.429,2021-08-30 04:00:00
1630310400000,355.1,357.8,352.0,354.1,10892.302,2021-08-30 08:00:00
1630324800000,354.0,358.0,345.9,357.8,21710.994,2021-08-30 12:00:00
1630339200000,357.7,375.8,356.2,375.6,36163.266,2021-08-30 16:00:00
1630353600000,375.5,377.0,355.0,357.6,23268.753,2021-08-30 20:00:00
1630368000000,357.9,360.1,350.5,358.3,16689.919,2021-08-31 00:00:00
1630382400000,358.3,372.0,353.5,371.3,19127.291,2021-08-31 04:00:00
1630396800000,371.3,380.7,364.0,380.0,34002.0696,2021-08-31 08:00:00
1630411200000,379.9,386.9,372.4,376.5,37453.239,2021-08-31 12:00:00
1630425600000,376.2,388.3,368.4,387.9,42195.027,2021-08-31 16:00:00
1630440000000,387.9,398.2,380.6,391.7,66854.894,2021-08-31 20:00:00
1630454400000,391.7,407.2,381.9,401.1,78728.6984,2021-09-01 00:00:00
1630468800000,401.2,409.8,399.9,403.8,35967.4167,2021-09-01 04:00:00
1630483200000,403.8,408.0,393.8,396.0,35337.601,2021-09-01 08:00:00
1630497600000,396.0,401.4,390.6,401.0,26321.849,2021-09-01 12:00:00
1630512000000,401.0,412.0,397.4,408.9,33401.6196,2021-09-01 16:00:00
1630526400000,408.8,414.2,407.1,413.1,22218.4138,2021-09-01 20:00:00
1630540800000,413.2,415.0,403.5,408.4,18624.1484,2021-09-02 00:00:00
1630555200000,408.5,413.7,405.9,406.8,20142.379,2021-09-02 04:00:00
1630569600000,407.0,411.1,404.9,408.9,12469.118,2021-09-02 08:00:00
1630584000000,409.1,414.0,401.1,402.8,14662.067,2021-09-02 12:00:00
1630598400000,402.9,408.7,399.1,399.7,23082.85,2021-09-02 16:00:00
1630612800000,399.6,403.8,398.8,399.4,14072.289,2021-09-02 20:00:00
1630627200000,399.3,404.6,387.8,396.7,37083.381,2021-09-03 00:00:00
1630641600000,396.7,399.6,393.0,396.1,12636.135,2021-09-03 04:00:00
1630656000000,396.0,408.0,394.3,401.6,31569.122,2021-09-03 08:00:00
1630670400000,401.8,405.1,396.6,400.8,23401.299,2021-09-03 12:00:00
1630684800000,400.9,402.3,396.2,398.7,12734.574,2021-09-03 16:00:00
1630699200000,398.6,398.6,389.6,395.0,10337.338,2021-09-03 20:00:00
1630713600000,395.0,398.0,390.6,396.0,12268.488,2021-09-04 00:00:00
1630728000000,395.8,399.8,392.6,397.5,10982.344,2021-09-04 04:00:00
1630742400000,397.5,402.7,395.1,400.9,18070.39,2021-09-04 08:00:00
1630756800000,400.8,406.7,399.8,402.3,16498.653,2021-09-04 12:00:00
1630771200000,402.2,406.3,391.3,394.1,19744.335,2021-09-04 16:00:00
1630785600000,394.0,401.3,393.5,397.8,12028.486,2021-09-04 20:00:00
1630800000000,398.0,403.7,394.6,397.1,11829.818,2021-09-05 00:00:00
1630814400000,397.0,414.4,395.5,411.8,32548.178,2021-09-05 04:00:00
1630828800000,411.8,425.0,410.5,420.9,60432.0991,2021-09-05 08:00:00
1630843200000,420.8,425.7,413.4,415.2,30242.8198,2021-09-05 12:00:00
1630857600000,415.2,425.0,413.6,417.0,25920.012,2021-09-05 16:00:00
1630872000000,416.9,424.1,414.5,416.8,17883.923,2021-09-05 20:00:00
1630886400000,416.9,421.3,410.8,412.7,22002.251,2021-09-06 00:00:00
1630900800000,412.7,418.8,411.0,417.3,21064.466,2021-09-06 04:00:00
1630915200000,417.3,425.0,414.0,415.6,33125.62,2021-09-06 08:00:00
1630929600000,415.6,415.6,395.0,408.6,42059.948,2021-09-06 12:00:00
1630944000000,408.4,413.8,404.2,409.2,14586.283,2021-09-06 16:00:00
1630958400000,409.2,414.3,407.7,408.7,10216.047,2021-09-06 20:00:00
1630972800000,408.7,409.4,401.5,402.5,25359.38,2021-09-07 00:00:00
1630987200000,402.5,406.5,395.8,397.8,18844.915,2021-09-07 04:00:00
1631001600000,397.8,398.0,371.6,379.1,49513.044,2021-09-07 08:00:00
1631016000000,379.3,382.2,309.1,335.5,114447.7189,2021-09-07 12:00:00
1631030400000,335.4,358.0,332.7,344.3,75473.309,2021-09-07 16:00:00
1631044800000,344.3,352.4,336.3,346.7,44888.366,2021-09-07 20:00:00
1631059200000,346.7,353.2,335.5,336.7,44468.218,2021-09-08 00:00:00
1631073600000,336.5,344.3,316.2,317.1,45368.925,2021-09-08 04:00:00
1631088000000,317.0,338.0,311.8,333.6,25660.395,2021-09-08 08:00:00
1631102400000,333.6,340.2,329.6,334.5,37632.027,2021-09-08 12:00:00
1631116800000,334.6,340.6,331.2,336.0,45436.648,2021-09-08 16:00:00
1631131200000,336.2,336.8,326.2,330.5,41116.382,2021-09-08 20:00:00
1631145600000,330.6,335.3,325.9,331.5,23371.889,2021-09-09 00:00:00
1631160000000,331.5,340.0,330.4,336.3,24923.306,2021-09-09 04:00:00
1631174400000,336.3,345.0,333.7,336.3,23403.968,2021-09-09 08:00:00
1631188800000,336.5,349.8,324.3,346.0,38901.197,2021-09-09 12:00:00
1631203200000,346.1,350.7,338.6,340.0,19468.092,2021-09-09 16:00:00
1631217600000,339.9,341.1,329.9,330.5,20414.505,2021-09-09 20:00:00
1631232000000,330.6,340.2,326.3,336.2,22677.747,2021-09-10 00:00:00
1631246400000,336.4,337.9,318.0,325.3,45900.49,2021-09-10 04:00:00
1631260800000,325.5,327.7,317.1,325.1,21621.426,2021-09-10 08:00:00
1631275200000,325.1,326.6,304.3,316.1,35102.7112,2021-09-10 12:00:00
1631289600000,316.1,321.0,311.8,320.4,12523.258,2021-09-10 16:00:00
1631304000000,320.6,322.2,304.9,312.2,18083.099,2021-09-10 20:00:00
1631318400000,312.1,322.4,310.7,313.6,12525.332,2021-09-11 00:00:00
1631332800000,313.6,319.7,311.8,317.8,13969.075,2021-09-11 04:00:00
1631347200000,317.8,326.8,314.1,322.9,16643.377,2021-09-11 08:00:00
1631361600000,323.0,327.9,320.7,325.2,12627.053,2021-09-11 12:00:00
1631376000000,325.3,340.1,325.1,331.7,33162.34,2021-09-11 16:00:00
1631390400000,331.4,334.5,324.1,328.6,10893.192,2021-09-11 20:00:00
