timestamp,open,high,low,close,volume,datetime
1627027200000,0.6561,0.6916,0.6477,0.6694,6011431.52,2021-07-23 08:00:00
1627041600000,0.67,0.6763,0.6553,0.6573,2271771.32,2021-07-23 12:00:00
1627056000000,0.6568,0.6576,0.6425,0.6546,1794370.81,2021-07-23 16:00:00
1627070400000,0.6544,0.6875,0.653,0.6852,2048946.14,2021-07-23 20:00:00
1627084800000,0.6859,0.701,0.6803,0.6938,2078000.98,2021-07-24 00:00:00
1627099200000,0.6936,0.703,0.6878,0.6992,1446170.34,2021-07-24 04:00:00
1627113600000,0.6991,0.6995,0.6854,0.6935,2215168.69,2021-07-24 08:00:00
1627128000000,0.6927,0.6962,0.6862,0.6862,1214555.26,2021-07-24 12:00:00
1627142400000,0.6867,0.7435,0.6862,0.7114,8925967.84,2021-07-24 16:00:00
1627156800000,0.7105,0.7337,0.7104,0.7329,2281515.56,2021-07-24 20:00:00
1627171200000,0.7329,0.7478,0.7189,0.7368,2059179.46,2021-07-25 00:00:00
1627185600000,0.736,0.7649,0.736,0.75,3581907.03,2021-07-25 04:00:00
1627200000000,0.7495,0.7509,0.728,0.7321,1895536.82,2021-07-25 08:00:00
1627214400000,0.7321,0.7321,0.7065,0.7197,2510787.92,2021-07-25 12:00:00
1627228800000,0.7195,0.7285,0.712,0.7208,1243996.88,2021-07-25 16:00:00
1627243200000,0.7201,0.7427,0.7146,0.7427,1479265.1,2021-07-25 20:00:00
1627257600000,0.742,0.8,0.739,0.796,5679780.05,2021-07-26 00:00:00
1627272000000,0.7951,0.8287,0.7936,0.81,5157035.65,2021-07-26 04:00:00
1627286400000,0.8112,0.8347,0.8001,0.8266,3371891.01,2021-07-26 08:00:00
1627300800000,0.8264,0.8298,0.7944,0.8021,3510581.88,2021-07-26 12:00:00
1627315200000,0.8018,0.8193,0.79,0.7912,3720480.8,2021-07-26 16:00:00
1627329600000,0.79,0.7918,0.7348,0.7569,6261850.88,2021-07-26 20:00:00
1627344000000,0.7557,0.7634,0.7359,0.7474,2151592.9,2021-07-27 00:00:00
1627358400000,0.7472,0.7737,0.7439,0.7723,1622153.62,2021-07-27 04:00:00
1627372800000,0.7722,0.8549,0.769,0.8491,6164812.71,2021-07-27 08:00:00
1627387200000,0.8492,0.8898,0.8356,0.8657,9198672.35,2021-07-27 12:00:00
1627401600000,0.8657,0.8773,0.831,0.8598,5040815.28,2021-07-27 16:00:00
1627416000000,0.86,0.8983,0.8552,0.8796,5307433.52,2021-07-27 20:00:00
1627430400000,0.8787,0.8837,0.8513,0.8561,2197613.17,2021-07-28 00:00:00
1627444800000,0.8553,0.8587,0.8317,0.8393,3060885.93,2021-07-28 04:00:00
1627459200000,0.8387,0.8651,0.8331,0.8567,2971362.83,2021-07-28 08:00:00
1627473600000,0.8567,0.8618,0.8309,0.8524,2276259.85,2021-07-28 12:00:00
1627488000000,0.8536,0.8608,0.8251,0.8388,2072068.86,2021-07-28 16:00:00
1627502400000,0.8388,0.8448,0.8297,0.8423,1157701.45,2021-07-28 20:00:00
1627516800000,0.841,0.8413,0.82,0.8269,847522.48,2021-07-29 00:00:00
1627531200000,0.8269,0.8495,0.8236,0.8308,1163224.68,2021-07-29 04:00:00
1627545600000,0.8311,0.883,0.8279,0.8545,3577781.83,2021-07-29 08:00:00
1627560000000,0.8544,0.8648,0.8411,0.8434,2269804.76,2021-07-29 12:00:00
1627574400000,0.8428,0.8506,0.8337,0.8411,1404501.58,2021-07-29 16:00:00
1627588800000,0.8404,0.8585,0.8331,0.8496,1419197.2,2021-07-29 20:00:00
1627603200000,0.8495,0.8623,0.8393,0.8552,1363923.72,2021-07-30 00:00:00
1627617600000,0.8555,0.8607,0.8406,0.8442,779686.16,2021-07-30 04:00:00
1627632000000,0.8437,0.8447,0.7982,0.7991,3497124.85,2021-07-30 08:00:00
1627646400000,0.7985,0.8044,0.7882,0.8021,2375563.21,2021-07-30 12:00:00
1627660800000,0.8027,0.8033,0.7906,0.802,2056312.23,2021-07-30 16:00:00
1627675200000,0.802,0.8362,0.8007,0.8352,5229712.84,2021-07-30 20:00:00
1627689600000,0.8346,0.8487,0.8241,0.8464,2449496.14,2021-07-31 00:00:00
1627704000000,0.8464,0.8479,0.8221,0.8389,1618336.5,2021-07-31 04:00:00
1627718400000,0.839,0.8635,0.8365,0.8455,2426995.42,2021-07-31 08:00:00
1627732800000,0.8456,0.8539,0.8354,0.8463,1137747.77,2021-07-31 12:00:00
1627747200000,0.8458,0.8967,0.8436,0.891,6556750.79,2021-07-31 16:00:00
1627761600000,0.891,0.9375,0.8895,0.9318,7894940.47,2021-07-31 20:00:00
1627776000000,0.9308,0.96,0.9277,0.944,4668090.87,2021-08-01 00:00:00
1627790400000,0.9439,0.9568,0.9309,0.9444,2244586.91,2021-08-01 04:00:00
1627804800000,0.9442,0.9511,0.9066,0.9146,3103434.33,2021-08-01 08:00:00
1627819200000,0.9139,0.9239,0.9007,0.9079,2580063.39,2021-08-01 12:00:00
1627833600000,0.9079,0.9089,0.8851,0.9036,2816695.53,2021-08-01 16:00:00
1627848000000,0.9031,0.9202,0.86,0.8735,3082145.8,2021-08-01 20:00:00
1627862400000,0.8736,0.8952,0.86,0.8869,2290409.39,2021-08-02 00:00:00
1627876800000,0.8871,0.9183,0.8771,0.9078,2196648.14,2021-08-02 04:00:00
1627891200000,0.9071,0.9117,0.8899,0.9026,1478846.95,2021-08-02 08:00:00
1627905600000,0.9033,0.9179,0.8811,0.9133,2105682.6,2021-08-02 12:00:00
1627920000000,0.9131,0.9322,0.9,0.9014,2231723.01,2021-08-02 16:00:00
1627934400000,0.9007,0.9095,0.8922,0.8955,1569926.46,2021-08-02 20:00:00
1627948800000,0.8957,0.9067,0.8785,0.8875,1427366.42,2021-08-03 00:00:00
1627963200000,0.8862,0.8936,0.8655,0.8737,1448927.1,2021-08-03 04:00:00
1627977600000,0.8736,0.89,0.8691,0.8762,3206786.87,2021-08-03 08:00:00
1627992000000,0.8762,0.8969,0.8574,0.8754,3522557.03,2021-08-03 12:00:00
1628006400000,0.8757,0.8894,0.8683,0.8752,1804039.77,2021-08-03 16:00:00
1628020800000,0.8745,0.8764,0.8473,0.8512,2267376.37,2021-08-03 20:00:00
1628035200000,0.851,0.8563,0.8383,0.849,1411291.66,2021-08-04 00:00:00
1628049600000,0.8481,0.8562,0.8375,0.8429,1617891.0,2021-08-04 04:00:00
1628064000000,0.8436,0.8507,0.8353,0.8493,1884420.8,2021-08-04 08:00:00
1628078400000,0.8489,0.8823,0.8489,0.8766,3404261.13,2021-08-04 12:00:00
1628092800000,0.8766,0.8866,0.8755,0.8809,1844208.02,2021-08-04 16:00:00
1628107200000,0.8821,0.8875,0.8711,0.8751,1288471.28,2021-08-04 20:00:00
1628121600000,0.875,0.8811,0.8535,0.8671,1219873.26,2021-08-05 00:00:00
1628136000000,0.8681,0.8737,0.857,0.8608,944406.83,2021-08-05 04:00:00
1628150400000,0.8603,0.8639,0.835,0.8373,2343443.24,2021-08-05 08:00:00
1628164800000,0.8367,0.871,0.8238,0.858,3837244.01,2021-08-05 12:00:00
1628179200000,0.8577,0.8824,0.8537,0.8723,3069263.35,2021-08-05 16:00:00
1628193600000,0.8723,0.8864,0.8717,0.88,1989808.52,2021-08-05 20:00:00
1628208000000,0.8798,0.8837,0.8539,0.8542,1453161.13,2021-08-06 00:00:00
1628222400000,0.8538,0.8999,0.8501,0.8943,2674302.73,2021-08-06 04:00:00
1628236800000,0.8942,0.9086,0.8842,0.8948,2771190.41,2021-08-06 08:00:00
1628251200000,0.8949,0.923,0.888,0.9169,2987910.41,2021-08-06 12:00:00
1628265600000,0.9169,0.9488,0.9102,0.9277,3966007.47,2021-08-06 16:00:00
1628280000000,0.9275,0.9358,0.9157,0.9197,2065541.02,2021-08-06 20:00:00
1628294400000,0.9196,0.9346,0.9111,0.9306,993942.33,2021-08-07 00:00:00
1628308800000,0.9306,0.942,0.9159,0.9332,2664976.9,2021-08-07 04:00:00
1628323200000,0.9321,0.9494,0.9247,0.9469,3660078.72,2021-08-07 08:00:00
1628337600000,0.9469,0.9621,0.9216,0.9262,4586387.05,2021-08-07 12:00:00
1628352000000,0.9264,0.9288,0.9031,0.9211,3125704.16,2021-08-07 16:00:00
1628366400000,0.9217,0.9412,0.9162,0.9394,1845398.16,2021-08-07 20:00:00
1628380800000,0.9395,0.9463,0.915,0.9309,2131365.34,2021-08-08 00:00:00
1628395200000,0.9306,0.9369,0.9238,0.9261,1523455.25,2021-08-08 04:00:00
1628409600000,0.9266,0.9325,0.901,0.9108,2429592.64,2021-08-08 08:00:00
1628424000000,0.9104,0.9225,0.8852,0.8876,2338658.65,2021-08-08 12:00:00
1628438400000,0.8874,0.895,0.8562,0.8755,3047238.26,2021-08-08 16:00:00
1628452800000,0.875,0.8963,0.8663,0.8794,1721636.75,2021-08-08 20:00:00
1628467200000,0.8792,0.8856,0.8521,0.8702,1339881.2,2021-08-09 00:00:00
1628481600000,0.8702,0.88,0.8562,0.8799,991936.25,2021-08-09 04:00:00
1628496000000,0.8792,0.9208,0.8769,0.9208,3032233.02,2021-08-09 08:00:00
1628510400000,0.9208,0.935,0.9027,0.9242,3550241.29,2021-08-09 12:00:00
1628524800000,0.9248,0.9344,0.9185,0.9262,2405132.94,2021-08-09 16:00:00
1628539200000,0.9256,0.9282,0.8939,0.9191,3239727.33,2021-08-09 20:00:00
1628553600000,0.9191,0.9283,0.9013,0.9089,1538529.21,2021-08-10 00:00:00
1628568000000,0.9086,0.9205,0.902,0.9174,1571828.51,2021-08-10 04:00:00
1628582400000,0.918,0.9369,0.9092,0.9346,3597872.89,2021-08-10 08:00:00
1628596800000,0.9344,0.9866,0.925,0.9444,12469700.13,2021-08-10 12:00:00
1628611200000,0.9444,0.9785,0.9245,0.965,7424810.29,2021-08-10 16:00:00
1628625600000,0.9649,1.0,0.9649,0.9781,5581652.87,2021-08-10 20:00:00
1628640000000,0.9786,1.0,0.9684,0.9978,3679996.12,2021-08-11 00:00:00
1628654400000,0.998,1.058,0.9959,1.0395,7253757.37,2021-08-11 04:00:00
1628668800000,1.0398,1.0785,1.0267,1.0432,8205669.87,2021-08-11 08:00:00
1628683200000,1.044,1.0897,1.0237,1.0515,6350521.13,2021-08-11 12:00:00
1628697600000,1.0517,1.0791,1.0485,1.0748,3336234.64,2021-08-11 16:00:00
1628712000000,1.0748,1.0886,1.025,1.0562,7936874.62,2021-08-11 20:00:00
1628726400000,1.0556,1.121,1.0548,1.0852,4694896.81,2021-08-12 00:00:00
1628740800000,1.0852,1.0939,1.0108,1.0544,6244948.4,2021-08-12 04:00:00
1628755200000,1.0535,1.075,1.0227,1.0248,4099844.19,2021-08-12 08:00:00
1628769600000,1.0249,1.034,0.9777,1.0014,5887987.25,2021-08-12 12:00:00
1628784000000,1.001,1.043,0.9882,1.04,2504234.27,2021-08-12 16:00:00
1628798400000,1.0402,1.0724,1.0006,1.0518,2631127.45,2021-08-12 20:00:00
1628812800000,1.0518,1.09,1.0371,1.0698,2791904.63,2021-08-13 00:00:00
1628827200000,1.0687,1.1076,1.0623,1.0931,8248644.52,2021-08-13 04:00:00
1628841600000,1.0932,1.1049,1.0701,1.0909,5781209.2,2021-08-13 08:00:00
1628856000000,1.09,1.1199,1.0572,1.0661,4374912.18,2021-08-13 12:00:00
1628870400000,1.0661,1.0855,1.0601,1.073,1887131.03,2021-08-13 16:00:00
1628884800000,1.0726,1.115,1.0691,1.1139,3455736.34,2021-08-13 20:00:00
1628899200000,1.1137,1.1158,1.086,1.088,4372179.91,2021-08-14 00:00:00
1628913600000,1.088,1.1507,1.081,1.1344,4929187.94,2021-08-14 04:00:00
1628928000000,1.1344,1.169,1.0826,1.1217,8438650.03,2021-08-14 08:00:00
1628942400000,1.1225,1.1725,1.1045,1.1574,5829058.74,2021-08-14 12:00:00
1628956800000,1.1576,1.1694,1.1257,1.1449,3303624.2,2021-08-14 16:00:00
1628971200000,1.1456,1.1723,1.1181,1.1634,2927939.53,2021-08-14 20:00:00
1628985600000,1.1634,1.1841,1.1425,1.1551,2924917.28,2021-08-15 00:00:00
1629000000000,1.1567,1.1578,1.1031,1.111,3849197.12,2021-08-15 04:00:00
1629014400000,1.1101,1.1506,1.1044,1.1336,2508771.89,2021-08-15 08:00:00
1629028800000,1.1313,1.1389,1.1081,1.1296,1763241.18,2021-08-15 12:00:00
1629043200000,1.1301,1.155,1.1144,1.146,2290848.9,2021-08-15 16:00:00
1629057600000,1.146,1.18,1.1445,1.1718,2792014.18,2021-08-15 20:00:00
1629072000000,1.1726,1.1998,1.1664,1.1697,2856999.74,2021-08-16 00:00:00
1629086400000,1.1686,1.219,1.1686,1.2109,3715669.74,2021-08-16 04:00:00
1629100800000,1.2113,1.224,1.1802,1.2064,4565177.57,2021-08-16 08:00:00
1629115200000,1.2055,1.2133,1.142,1.1611,6089145.02,2021-08-16 12:00:00
1629129600000,1.1604,1.1717,1.1276,1.1288,3006177.34,2021-08-16 16:00:00
1629144000000,1.1285,1.1349,1.0964,1.1061,4568724.36,2021-08-16 20:00:00
1629158400000,1.1059,1.1262,1.0669,1.1151,3798072.12,2021-08-17 00:00:00
1629172800000,1.1151,1.1199,1.0754,1.1043,3632691.13,2021-08-17 04:00:00
1629187200000,1.1042,1.1442,1.0994,1.1331,3522421.81,2021-08-17 08:00:00
1629201600000,1.1325,1.1421,1.0828,1.0844,3376296.88,2021-08-17 12:00:00
1629216000000,1.0847,1.1006,1.0519,1.0608,4612092.16,2021-08-17 16:00:00
1629230400000,1.0603,1.0603,1.0,1.0185,7597619.85,2021-08-17 20:00:00
1629244800000,1.019,1.0321,0.9637,1.0112,5116795.0,2021-08-18 00:00:00
1629259200000,1.0112,1.0451,1.0076,1.0155,3052149.47,2021-08-18 04:00:00
1629273600000,1.0152,1.0406,0.9829,0.9841,3124258.99,2021-08-18 08:00:00
1629288000000,0.9839,1.0363,0.983,1.0363,2576987.78,2021-08-18 12:00:00
1629302400000,1.0362,1.0583,1.0055,1.0119,3541818.16,2021-08-18 16:00:00
1629316800000,1.0115,1.0207,0.9819,1.0003,3315388.96,2021-08-18 20:00:00
1629331200000,1.0002,1.0151,0.9729,0.9741,2464826.69,2021-08-19 00:00:00
1629345600000,0.9746,0.9989,0.97,0.9837,3421620.98,2021-08-19 04:00:00
1629360000000,0.9836,0.9943,0.9571,0.9589,3995983.36,2021-08-19 08:00:00
1629374400000,0.9594,1.0251,0.9515,1.0163,5499131.5,2021-08-19 12:00:00
1629388800000,1.0167,1.06,1.0044,1.0546,4172712.52,2021-08-19 16:00:00
1629403200000,1.0559,1.06,1.0325,1.0593,3368259.05,2021-08-19 20:00:00
1629417600000,1.0595,1.0713,1.0365,1.0454,2906988.64,2021-08-20 00:00:00
1629432000000,1.0454,1.0848,1.0401,1.0653,3332381.54,2021-08-20 04:00:00
1629446400000,1.0653,1.0814,1.0562,1.063,2735247.13,2021-08-20 08:00:00
1629460800000,1.063,1.11,1.0612,1.1096,5117318.4,2021-08-20 12:00:00
1629475200000,1.109,1.1204,1.0682,1.0942,4361381.66,2021-08-20 16:00:00
1629489600000,1.0936,1.121,1.0853,1.1084,3029545.59,2021-08-20 20:00:00
1629504000000,1.1084,1.1099,1.0828,1.0961,1530818.95,2021-08-21 00:00:00
1629518400000,1.097,1.1133,1.0902,1.0962,2086653.48,2021-08-21 04:00:00
1629532800000,1.0966,1.1201,1.0651,1.0772,5282485.84,2021-08-21 08:00:00
1629547200000,1.0766,1.1045,1.0754,1.0874,2860074.65,2021-08-21 12:00:00
1629561600000,1.0875,1.0982,1.0617,1.068,2655265.32,2021-08-21 16:00:00
1629576000000,1.0669,1.0889,1.0585,1.0725,1949434.61,2021-08-21 20:00:00
1629590400000,1.0722,1.089,1.0649,1.0693,1552175.55,2021-08-22 00:00:00
1629604800000,1.0689,1.1,1.05,1.0935,2558669.52,2021-08-22 04:00:00
1629619200000,1.0935,1.1487,1.0852,1.1484,8055434.31,2021-08-22 08:00:00
1629633600000,1.1486,1.15,1.0857,1.1236,7268598.41,2021-08-22 12:00:00
1629648000000,1.1229,1.1478,1.11,1.1399,5822608.24,2021-08-22 16:00:00
1629662400000,1.1398,1.173,1.1106,1.1672,4863489.76,2021-08-22 20:00:00
1629676800000,1.1672,1.1746,1.1451,1.1648,3581218.09,2021-08-23 00:00:00
1629691200000,1.1661,1.19,1.1439,1.1605,4625571.61,2021-08-23 04:00:00
1629705600000,1.1599,1.1639,1.1238,1.1467,4320146.81,2021-08-23 08:00:00
1629720000000,1.1468,1.183,1.1288,1.1374,6506625.03,2021-08-23 12:00:00
1629734400000,1.1383,1.1479,1.1258,1.138,2640563.41,2021-08-23 16:00:00
1629748800000,1.1379,1.168,1.124,1.1563,2344374.37,2021-08-23 20:00:00
1629763200000,1.1557,1.1697,1.1184,1.1458,2710533.57,2021-08-24 00:00:00
1629777600000,1.1447,1.169,1.1383,1.1634,2359079.72,2021-08-24 04:00:00
1629792000000,1.1644,1.1767,1.1414,1.166,3445704.04,2021-08-24 08:00:00
1629806400000,1.1659,1.1664,1.0827,1.0884,5691262.75,2021-08-24 12:00:00
1629820800000,1.0885,1.1004,1.0511,1.0918,6136636.23,2021-08-24 16:00:00
1629835200000,1.0896,1.1048,1.0559,1.0567,3067852.64,2021-08-24 20:00:00
1629849600000,1.0567,1.081,1.0475,1.0553,2550926.42,2021-08-25 00:00:00
1629864000000,1.0543,1.0835,1.0494,1.0539,3157880.02,2021-08-25 04:00:00
1629878400000,1.0541,1.1,1.0033,1.0346,7886675.33,2021-08-25 08:00:00
1629892800000,1.0344,1.08,1.0182,1.0748,4649237.88,2021-08-25 12:00:00
1629907200000,1.0748,1.0837,1.0564,1.063,3382771.28,2021-08-25 16:00:00
1629921600000,1.0638,1.1,1.0638,1.0833,2660505.86,2021-08-25 20:00:00
1629936000000,1.0817,1.0927,1.0327,1.0378,2326716.61,2021-08-26 00:00:00
1629950400000,1.037,1.0431,1.0021,1.0124,3272093.68,2021-08-26 04:00:00
1629964800000,1.0115,1.0274,1.0016,1.0068,2338475.23,2021-08-26 08:00:00
1629979200000,1.0074,1.0221,0.986,0.9894,5105001.34,2021-08-26 12:00:00
1629993600000,0.9894,1.0011,0.959,0.9821,3605066.09,2021-08-26 16:00:00
1630008000000,0.9813,1.007,0.9693,0.9727,3612725.0,2021-08-26 20:00:00
1630022400000,0.9713,0.997,0.9376,0.9533,4713413.67,2021-08-27 00:00:00
1630036800000,0.9526,0.9929,0.936,0.9903,4043303.34,2021-08-27 04:00:00
1630051200000,0.99,1.0196,0.975,1.0091,3075612.0,2021-08-27 08:00:00
1630065600000,1.0087,1.0414,0.9971,1.0299,3647497.27,2021-08-27 12:00:00
1630080000000,1.0301,1.038,1.0229,1.0273,1991566.0,2021-08-27 16:00:00
1630094400000,1.0273,1.05,1.0161,1.0413,2230934.09,2021-08-27 20:00:00
1630108800000,1.0417,1.0476,1.0176,1.0209,1602727.0,2021-08-28 00:00:00
1630123200000,1.0218,1.0278,1.002,1.0135,2026011.0,2021-08-28 04:00:00
1630137600000,1.0136,1.0281,1.0033,1.0063,1820365.0,2021-08-28 08:00:00
1630152000000,1.0063,1.0249,1.0026,1.0171,2480543.0,2021-08-28 12:00:00
1630166400000,1.0173,1.0286,1.0022,1.0036,1638465.0,2021-08-28 16:00:00
1630180800000,1.0035,1.0219,1.0009,1.0135,1585478.0,2021-08-28 20:00:00
1630195200000,1.0137,1.0356,0.9867,0.9898,2396299.0,2021-08-29 00:00:00
1630209600000,0.988,1.0083,0.9776,1.0049,1933603.0,2021-08-29 04:00:00
1630224000000,1.0044,1.011,0.9938,0.9959,1652141.0,2021-08-29 08:00:00
1630238400000,0.9958,1.0159,0.9915,1.0037,1920915.0,2021-08-29 12:00:00
1630252800000,1.0039,1.0255,0.9957,1.0227,2565676.0,2021-08-29 16:00:00
1630267200000,1.0228,1.0248,1.0025,1.0045,1743933.0,2021-08-29 20:00:00
1630281600000,1.0045,1.012,0.98,0.9869,2210604.0,2021-08-30 00:00:00
1630296000000,0.9865,0.9953,0.9801,0.9907,1575871.0,2021-08-30 04:00:00
1630310400000,0.9908,0.9974,0.98,0.987,1572631.0,2021-08-30 08:00:00
1630324800000,0.9877,0.9933,0.9548,0.9913,3977412.0,2021-08-30 12:00:00
1630339200000,0.9913,1.024,0.9862,1.0085,4292205.0,2021-08-30 16:00:00
1630353600000,1.0084,1.0209,0.96,0.9656,3771942.0,2021-08-30 20:00:00
1630368000000,0.9655,0.987,0.9522,0.9818,2151461.0,2021-08-31 00:00:00
1630382400000,0.9815,1.0099,0.9777,1.008,2434787.0,2021-08-31 04:00:00
1630396800000,1.0086,1.02,0.9886,1.0179,3838951.0,2021-08-31 08:00:00
1630411200000,1.0182,1.0295,0.99,1.0088,4162571.0,2021-08-31 12:00:00
1630425600000,1.0087,1.0126,0.9795,0.9932,2568098.0,2021-08-31 16:00:00
1630440000000,0.9934,1.0,0.9655,0.9891,2419830.0,2021-08-31 20:00:00
1630454400000,0.9892,0.9961,0.9609,0.979,2051689.0,2021-09-01 00:00:00
1630468800000,0.9793,1.0071,0.9778,0.9931,2562910.0,2021-09-01 04:00:00
1630483200000,0.9925,1.1156,0.99,1.0809,20579066.83,2021-09-01 08:00:00
1630497600000,1.0816,1.1435,1.0711,1.1215,17957624.87,2021-09-01 12:00:00
1630512000000,1.1217,1.1483,1.1086,1.1197,7549663.0,2021-09-01 16:00:00
1630526400000,1.1192,1.1451,1.1159,1.1333,4254175.0,2021-09-01 20:00:00
1630540800000,1.1336,1.279,1.1226,1.2407,24879406.18,2021-09-02 00:00:00
1630555200000,1.2402,1.2724,1.2109,1.2619,19561771.0,2021-09-02 04:00:00
1630569600000,1.262,1.425,1.2439,1.3618,33578733.32,2021-09-02 08:00:00
1630584000000,1.3618,1.496,1.3615,1.4431,66294795.11,2021-09-02 12:00:00
1630598400000,1.4426,1.473,1.3981,1.4508,20757609.0,2021-09-02 16:00:00
1630612800000,1.4523,1.68,1.444,1.5463,54929750.57,2021-09-02 20:00:00
1630627200000,1.5466,1.6065,1.4901,1.5906,23456438.0,2021-09-03 00:00:00
1630641600000,1.5892,1.6624,1.5233,1.5328,31597446.0,2021-09-03 04:00:00
1630656000000,1.5328,1.5738,1.5166,1.5427,16537828.0,2021-09-03 08:00:00
1630670400000,1.5418,1.5748,1.5405,1.5634,7995920.0,2021-09-03 12:00:00
1630684800000,1.5636,1.5638,1.5228,1.5452,6492575.0,2021-09-03 16:00:00
1630699200000,1.5452,1.5848,1.5273,1.5744,4120858.0,2021-09-03 20:00:00
1630713600000,1.5746,1.62,1.5475,1.5822,10336960.0,2021-09-04 00:00:00
1630728000000,1.5827,1.67,1.5681,1.6602,7278384.0,2021-09-04 04:00:00
1630742400000,1.6603,1.679,1.5727,1.5898,11568304.0,2021-09-04 08:00:00
1630756800000,1.5898,1.8367,1.5846,1.82,32404604.73,2021-09-04 12:00:00
1630771200000,1.82,1.9493,1.7241,1.9418,42889725.36,2021-09-04 16:00:00
1630785600000,1.9417,2.08,1.9037,1.9835,36109227.07,2021-09-04 20:00:00
1630800000000,1.9837,1.9882,1.8277,1.8277,15656357.0,2021-09-05 00:00:00
1630814400000,1.8277,1.8792,1.7772,1.8248,12521722.0,2021-09-05 04:00:00
1630828800000,1.8248,1.8824,1.7995,1.8102,8859213.0,2021-09-05 08:00:00
1630843200000,1.8107,1.8354,1.7433,1.7548,10060886.0,2021-09-05 12:00:00
1630857600000,1.7551,1.814,1.7254,1.7583,10351718.0,2021-09-05 16:00:00
1630872000000,1.7585,1.832,1.7529,1.8008,9209207.0,2021-09-05 20:00:00
1630886400000,1.801,1.8114,1.7608,1.7699,3490687.0,2021-09-06 00:00:00
1630900800000,1.7706,1.81,1.7398,1.7882,6133497.0,2021-09-06 04:00:00
1630915200000,1.7883,1.9822,1.7764,1.9328,27448044.0,2021-09-06 08:00:00
1630929600000,1.9333,1.9416,1.787,1.8598,14390054.0,2021-09-06 12:00:00
1630944000000,1.8586,1.9083,1.8405,1.8489,5447320.0,2021-09-06 16:00:00
1630958400000,1.8474,1.8538,1.7928,1.8015,5192465.0,2021-09-06 20:00:00
1630972800000,1.8015,1.8818,1.7924,1.8377,5650494.0,2021-09-07 00:00:00
