timestamp,open,high,low,close,volume,datetime
1628769600000,150.0,150.6,146.8,148.8,9371.334,2021-08-12 12:00:00
1628784000000,148.8,152.4,145.0,151.0,5908.151,2021-08-12 16:00:00
1628798400000,151.3,156.7,148.8,150.9,7672.461,2021-08-12 20:00:00
1628812800000,150.6,151.6,147.4,150.8,3338.652,2021-08-13 00:00:00
1628827200000,151.0,159.5,149.1,155.9,5642.549,2021-08-13 04:00:00
1628841600000,155.9,158.0,154.8,156.6,4738.372,2021-08-13 08:00:00
1628856000000,156.5,159.9,155.3,156.8,5883.616,2021-08-13 12:00:00
1628870400000,156.7,159.8,153.3,153.7,4503.677,2021-08-13 16:00:00
1628884800000,153.7,156.8,152.9,153.8,6553.585,2021-08-13 20:00:00
1628899200000,153.8,154.8,151.4,152.5,4345.593,2021-08-14 00:00:00
1628913600000,152.5,156.2,152.2,155.9,4620.66,2021-08-14 04:00:00
1628928000000,156.0,159.9,151.0,153.0,9386.369,2021-08-14 08:00:00
1628942400000,153.2,153.5,150.0,153.0,5084.027,2021-08-14 12:00:00
1628956800000,152.7,153.2,150.6,151.6,3094.236,2021-08-14 16:00:00
1628971200000,151.3,152.8,150.0,150.8,3621.474,2021-08-14 20:00:00
1628985600000,150.5,153.7,149.0,149.8,10264.038,2021-08-15 00:00:00
1629000000000,149.6,152.0,149.1,150.2,3013.233,2021-08-15 04:00:00
1629014400000,150.2,151.6,148.2,148.7,5247.302,2021-08-15 08:00:00
1629028800000,148.7,151.0,146.3,149.9,8982.31,2021-08-15 12:00:00
1629043200000,149.9,152.6,147.1,152.6,4373.668,2021-08-15 16:00:00
1629057600000,152.5,166.6,152.2,165.0,17529.582,2021-08-15 20:00:00
1629072000000,164.9,165.0,153.9,154.3,8294.539,2021-08-16 00:00:00
1629086400000,154.3,155.0,153.3,154.8,4095.999,2021-08-16 04:00:00
1629100800000,154.7,164.5,154.7,160.0,11866.587,2021-08-16 08:00:00
1629115200000,160.2,160.3,152.7,154.5,11344.938,2021-08-16 12:00:00
1629129600000,154.5,157.5,153.0,153.5,6747.692,2021-08-16 16:00:00
1629144000000,153.2,154.5,149.5,153.2,6984.986,2021-08-16 20:00:00
1629158400000,152.9,154.5,149.2,154.5,6423.234,2021-08-17 00:00:00
1629172800000,154.5,157.7,151.0,156.3,6020.392,2021-08-17 04:00:00
1629187200000,156.3,158.5,153.7,156.9,7083.053,2021-08-17 08:00:00
1629201600000,157.1,157.3,152.9,156.4,5253.393,2021-08-17 12:00:00
1629216000000,156.4,156.9,152.3,155.5,6539.628,2021-08-17 16:00:00
1629230400000,155.1,168.0,152.5,165.2,25802.82,2021-08-17 20:00:00
1629244800000,165.2,188.0,165.1,174.5,60615.855,2021-08-18 00:00:00
1629259200000,174.5,186.8,167.4,170.7,32656.056,2021-08-18 04:00:00
1629273600000,170.7,196.0,170.6,190.4,55979.667,2021-08-18 08:00:00
1629288000000,190.4,202.9,183.6,191.3,86327.371,2021-08-18 12:00:00
1629302400000,191.2,200.4,189.1,190.7,34646.996,2021-08-18 16:00:00
1629316800000,190.6,196.2,182.0,182.8,22783.621,2021-08-18 20:00:00
1629331200000,183.1,190.0,180.1,186.6,14322.796,2021-08-19 00:00:00
1629345600000,186.5,186.6,179.1,183.0,9712.638,2021-08-19 04:00:00
1629360000000,182.9,188.0,180.5,182.8,10367.359,2021-08-19 08:00:00
1629374400000,182.7,188.7,181.4,187.7,10362.468,2021-08-19 12:00:00
1629388800000,187.7,190.0,181.2,184.1,12633.009,2021-08-19 16:00:00
1629403200000,184.2,185.7,177.8,178.5,11750.482,2021-08-19 20:00:00
1629417600000,178.5,187.8,178.2,184.0,7541.243,2021-08-20 00:00:00
1629432000000,184.0,196.1,181.8,194.1,12800.606,2021-08-20 04:00:00
1629446400000,193.9,195.8,186.7,192.9,10738.777,2021-08-20 08:00:00
1629460800000,192.9,194.7,190.5,192.3,8896.472,2021-08-20 12:00:00
1629475200000,192.3,192.5,188.0,190.2,5182.443,2021-08-20 16:00:00
1629489600000,190.1,192.3,188.2,192.3,5806.084,2021-08-20 20:00:00
1629504000000,192.2,195.1,188.0,189.4,5995.541,2021-08-21 00:00:00
1629518400000,189.3,190.5,185.0,188.4,7733.505,2021-08-21 04:00:00
1629532800000,188.2,189.9,183.5,186.4,6291.576,2021-08-21 08:00:00
1629547200000,186.4,189.9,186.0,188.2,3301.486,2021-08-21 12:00:00
1629561600000,188.3,191.7,187.1,187.7,4670.799,2021-08-21 16:00:00
1629576000000,187.8,189.9,185.6,186.7,2923.084,2021-08-21 20:00:00
1629590400000,186.9,188.5,186.0,187.0,1826.387,2021-08-22 00:00:00
1629604800000,187.2,188.5,186.0,186.9,2549.895,2021-08-22 04:00:00
1629619200000,186.6,191.0,185.0,186.0,7845.016,2021-08-22 08:00:00
1629633600000,186.2,187.1,178.8,180.4,7776.857,2021-08-22 12:00:00
1629648000000,180.2,184.8,179.1,182.5,4879.857,2021-08-22 16:00:00
1629662400000,182.5,185.8,180.2,183.2,3418.847,2021-08-22 20:00:00
1629676800000,183.3,187.9,182.6,185.4,4626.612,2021-08-23 00:00:00
1629691200000,185.5,187.0,182.4,182.9,3584.135,2021-08-23 04:00:00
1629705600000,182.7,185.2,182.5,185.0,2854.757,2021-08-23 08:00:00
1629720000000,185.0,186.2,179.7,180.0,8074.124,2021-08-23 12:00:00
1629734400000,180.0,186.0,179.3,181.4,5471.566,2021-08-23 16:00:00
1629748800000,181.2,184.0,180.1,181.6,4821.025,2021-08-23 20:00:00
1629763200000,181.6,185.1,178.3,184.1,6228.64,2021-08-24 00:00:00
1629777600000,184.1,187.9,183.5,184.6,6451.762,2021-08-24 04:00:00
1629792000000,184.7,184.8,180.7,182.2,3960.284,2021-08-24 08:00:00
1629806400000,182.4,198.4,180.7,197.7,31977.749,2021-08-24 12:00:00
1629820800000,197.7,204.7,193.0,200.0,48330.103,2021-08-24 16:00:00
1629835200000,200.0,208.7,195.5,205.8,25196.559,2021-08-24 20:00:00
1629849600000,205.8,213.3,196.9,197.6,30226.495,2021-08-25 00:00:00
1629864000000,197.6,201.3,190.1,193.4,10588.703,2021-08-25 04:00:00
1629878400000,193.6,199.0,187.6,192.4,20683.952,2021-08-25 08:00:00
1629892800000,192.4,199.3,192.3,196.9,14257.675,2021-08-25 12:00:00
1629907200000,196.7,197.7,191.9,193.8,7996.841,2021-08-25 16:00:00
1629921600000,193.8,198.0,193.0,194.4,6224.166,2021-08-25 20:00:00
1629936000000,194.2,200.8,188.6,189.7,9403.225,2021-08-26 00:00:00
1629950400000,189.6,193.3,183.0,189.4,8126.843,2021-08-26 04:00:00
1629964800000,189.4,189.7,184.0,185.9,6379.932,2021-08-26 08:00:00
1629979200000,186.1,189.0,183.5,185.5,6446.689,2021-08-26 12:00:00
1629993600000,185.5,187.9,182.6,185.2,5821.058,2021-08-26 16:00:00
1630008000000,185.3,188.9,183.8,186.1,3137.79,2021-08-26 20:00:00
1630022400000,186.0,188.2,180.1,184.5,6895.3,2021-08-27 00:00:00
1630036800000,184.8,186.8,181.3,183.6,5195.548,2021-08-27 04:00:00
1630051200000,183.6,194.5,183.0,193.9,8027.819,2021-08-27 08:00:00
1630065600000,194.1,198.0,191.8,193.1,8495.001,2021-08-27 12:00:00
1630080000000,193.0,197.9,192.9,196.3,5334.688,2021-08-27 16:00:00
1630094400000,196.2,197.5,193.1,195.5,4653.513,2021-08-27 20:00:00
1630108800000,195.4,196.9,193.0,194.8,2716.361,2021-08-28 00:00:00
1630123200000,194.8,196.9,193.0,194.2,2097.376,2021-08-28 04:00:00
1630137600000,194.1,195.9,193.4,195.2,2261.274,2021-08-28 08:00:00
1630152000000,195.0,195.5,190.8,193.0,3525.014,2021-08-28 12:00:00
1630166400000,192.9,197.2,192.9,194.6,3350.326,2021-08-28 16:00:00
1630180800000,194.6,195.5,193.1,194.4,1472.269,2021-08-28 20:00:00
1630195200000,194.3,196.0,189.6,189.6,2762.83,2021-08-29 00:00:00
1630209600000,189.8,193.8,188.4,190.5,1699.199,2021-08-29 04:00:00
1630224000000,190.5,192.0,188.9,190.3,2563.125,2021-08-29 08:00:00
1630238400000,190.0,193.2,188.7,189.3,2974.957,2021-08-29 12:00:00
1630252800000,189.4,191.3,189.2,190.5,1560.364,2021-08-29 16:00:00
1630267200000,190.5,192.0,188.9,189.9,2571.817,2021-08-29 20:00:00
1630281600000,189.9,191.4,188.0,188.3,2564.286,2021-08-30 00:00:00
1630296000000,188.1,189.5,185.7,187.4,2885.772,2021-08-30 04:00:00
1630310400000,187.4,188.8,185.1,186.5,3186.741,2021-08-30 08:00:00
1630324800000,186.5,188.1,184.7,187.0,4030.929,2021-08-30 12:00:00
1630339200000,187.0,192.3,184.6,187.1,7424.426,2021-08-30 16:00:00
1630353600000,187.2,189.8,183.2,183.6,4330.08,2021-08-30 20:00:00
1630368000000,183.6,186.8,176.1,185.0,14965.698,2021-08-31 00:00:00
1630382400000,185.0,185.9,180.7,184.9,3789.948,2021-08-31 04:00:00
1630396800000,184.8,188.0,182.9,187.4,6414.883,2021-08-31 08:00:00
1630411200000,187.5,188.4,182.8,185.9,6859.16,2021-08-31 12:00:00
1630425600000,185.9,186.6,182.6,185.3,3649.155,2021-08-31 16:00:00
1630440000000,185.2,186.6,179.4,182.0,4428.478,2021-08-31 20:00:00
1630454400000,182.0,184.3,178.9,183.3,7007.165,2021-09-01 00:00:00
1630468800000,183.3,184.6,181.4,182.7,2932.168,2021-09-01 04:00:00
1630483200000,182.6,187.3,182.0,184.5,6528.122,2021-09-01 08:00:00
1630497600000,184.2,185.1,180.5,181.9,5512.369,2021-09-01 12:00:00
1630512000000,181.9,185.0,181.5,183.1,6927.089,2021-09-01 16:00:00
1630526400000,182.9,188.8,181.5,187.5,7582.888,2021-09-01 20:00:00
1630540800000,187.7,189.0,183.0,189.0,4645.865,2021-09-02 00:00:00
1630555200000,188.8,192.5,187.4,190.2,4509.47,2021-09-02 04:00:00
1630569600000,190.2,195.0,189.9,191.0,3626.996,2021-09-02 08:00:00
1630584000000,191.0,194.0,187.7,190.0,5676.702,2021-09-02 12:00:00
1630598400000,190.0,190.6,185.0,186.9,4046.378,2021-09-02 16:00:00
1630612800000,187.3,189.0,185.2,186.6,4461.293,2021-09-02 20:00:00
1630627200000,186.3,187.5,181.4,186.4,7118.454,2021-09-03 00:00:00
1630641600000,186.6,186.8,183.9,185.7,2340.056,2021-09-03 04:00:00
1630656000000,185.8,190.0,184.8,185.9,5709.885,2021-09-03 08:00:00
1630670400000,185.9,187.8,184.3,185.1,5861.722,2021-09-03 12:00:00
1630684800000,185.2,187.0,184.3,186.4,4766.668,2021-09-03 16:00:00
1630699200000,186.1,188.5,185.5,187.5,8300.914,2021-09-03 20:00:00
1630713600000,187.4,190.4,186.3,190.1,4261.896,2021-09-04 00:00:00
1630728000000,190.1,199.6,189.0,193.1,8957.063,2021-09-04 04:00:00
1630742400000,193.0,211.5,192.5,207.9,25506.881,2021-09-04 08:00:00
1630756800000,207.9,210.8,202.1,209.9,9645.531,2021-09-04 12:00:00
1630771200000,209.9,220.0,208.0,216.1,40383.674,2021-09-04 16:00:00
1630785600000,216.1,226.5,212.0,223.2,20458.228,2021-09-04 20:00:00
1630800000000,223.5,250.4,220.0,236.3,62018.818,2021-09-05 00:00:00
1630814400000,236.6,250.0,230.3,246.0,31490.791,2021-09-05 04:00:00
1630828800000,246.3,250.0,235.0,244.3,30312.254,2021-09-05 08:00:00
1630843200000,244.5,298.0,244.5,282.5,175165.48,2021-09-05 12:00:00
1630857600000,282.4,294.3,269.1,284.8,60118.163,2021-09-05 16:00:00
1630872000000,285.0,331.8,280.2,319.2,150015.471,2021-09-05 20:00:00
1630886400000,319.2,373.1,318.0,347.6,143991.425,2021-09-06 00:00:00
1630900800000,347.8,386.3,339.6,349.0,109865.491,2021-09-06 04:00:00
1630915200000,348.9,352.3,312.2,346.2,106368.524,2021-09-06 08:00:00
1630929600000,346.9,348.0,311.1,311.3,78007.906,2021-09-06 12:00:00
1630944000000,311.4,370.0,302.1,353.0,125156.35,2021-09-06 16:00:00
1630958400000,353.4,353.4,324.8,326.1,45762.126,2021-09-06 20:00:00
1630972800000,325.9,347.6,316.9,341.9,27875.444,2021-09-07 00:00:00
1630987200000,342.0,343.3,320.2,323.2,23448.673,2021-09-07 04:00:00
1631001600000,323.0,324.7,300.4,307.8,38407.115,2021-09-07 08:00:00
1631016000000,307.8,360.0,279.1,301.9,88808.208,2021-09-07 12:00:00
1631030400000,301.9,336.3,300.0,316.1,44025.251,2021-09-07 16:00:00
1631044800000,316.1,355.1,314.4,355.0,38791.266,2021-09-07 20:00:00
1631059200000,355.1,358.0,311.0,321.3,43413.96,2021-09-08 00:00:00
1631073600000,321.1,330.1,302.8,303.3,25531.364,2021-09-08 04:00:00
1631088000000,303.1,329.7,287.4,325.4,50028.07,2021-09-08 08:00:00
1631102400000,325.0,341.4,320.6,329.1,28896.024,2021-09-08 12:00:00
1631116800000,329.7,330.0,300.5,314.1,48402.262,2021-09-08 16:00:00
1631131200000,313.6,325.5,305.7,310.8,19877.882,2021-09-08 20:00:00
1631145600000,310.8,316.0,300.0,305.5,15856.435,2021-09-09 00:00:00
1631160000000,305.4,323.3,299.5,307.3,22993.554,2021-09-09 04:00:00
1631174400000,307.7,315.0,300.2,308.1,22585.09,2021-09-09 08:00:00
1631188800000,308.1,335.0,293.2,320.6,55914.276,2021-09-09 12:00:00
1631203200000,320.5,321.4,306.1,313.7,27781.328,2021-09-09 16:00:00
1631217600000,313.6,324.3,299.0,313.6,14692.756,2021-09-09 20:00:00
1631232000000,313.5,321.2,309.7,319.0,10471.73,2021-09-10 00:00:00
1631246400000,319.0,334.8,316.6,329.6,29725.292,2021-09-10 04:00:00
1631260800000,329.5,332.2,315.5,330.1,23662.478,2021-09-10 08:00:00
1631275200000,330.5,388.5,326.8,340.4,144950.747,2021-09-10 12:00:00
1631289600000,340.4,369.6,339.3,368.1,46741.119,2021-09-10 16:00:00
1631304000000,367.6,409.0,352.9,394.9,87511.675,2021-09-10 20:00:00
1631318400000,395.4,398.5,371.1,393.7,46322.83,2021-09-11 00:00:00
1631332800000,393.7,430.0,381.1,417.7,58883.034,2021-09-11 04:00:00
1631347200000,418.4,429.8,364.2,371.2,86725.946,2021-09-11 08:00:00
1631361600000,370.8,397.7,360.5,379.0,55546.713,2021-09-11 12:00:00
1631376000000,379.2,388.0,363.6,373.0,27813.204,2021-09-11 16:00:00
1631390400000,372.9,410.0,371.1,384.6,24778.925,2021-09-11 20:00:00
1631404800000,385.3,385.5,368.1,376.3,10102.915,2021-09-12 00:00:00
1631419200000,376.8,380.5,368.6,370.0,9098.578,2021-09-12 04:00:00
1631433600000,370.6,374.2,355.0,370.0,26567.284,2021-09-12 08:00:00
1631448000000,369.9,400.0,366.3,375.8,23557.623,2021-09-12 12:00:00
1631462400000,376.3,379.9,366.5,367.9,11038.367,2021-09-12 16:00:00
1631476800000,367.9,371.4,356.0,357.3,17638.035,2021-09-12 20:00:00
1631491200000,357.4,362.3,334.2,334.2,22435.22,2021-09-13 00:00:00
1631505600000,334.1,354.6,326.6,341.0,21070.312,2021-09-13 04:00:00
1631520000000,340.3,350.8,335.1,348.3,13301.313,2021-09-13 08:00:00
1631534400000,348.6,349.9,322.3,334.6,18265.725,2021-09-13 12:00:00
1631548800000,334.8,347.0,330.6,345.5,10937.11,2021-09-13 16:00:00
1631563200000,345.5,384.7,339.6,382.9,25854.059,2021-09-13 20:00:00
1631577600000,382.8,418.2,363.0,387.0,56013.718,2021-09-14 00:00:00
1631592000000,387.1,400.0,368.5,377.2,27491.772,2021-09-14 04:00:00
1631606400000,377.2,388.8,364.0,367.6,20476.619,2021-09-14 08:00:00
1631620800000,367.6,376.9,354.7,371.1,25755.305,2021-09-14 12:00:00
1631635200000,371.7,386.5,367.9,381.5,15991.185,2021-09-14 16:00:00
1631649600000,381.3,391.6,357.1,374.2,25726.893,2021-09-14 20:00:00
1631664000000,373.6,374.1,359.2,364.3,7547.018,2021-09-15 00:00:00
1631678400000,364.6,371.3,353.4,363.4,12885.169,2021-09-15 04:00:00
1631692800000,362.7,366.4,355.4,363.1,15376.178,2021-09-15 08:00:00
1631707200000,362.4,379.1,360.0,372.1,12650.747,2021-09-15 12:00:00
1631721600000,372.1,372.6,360.9,368.7,10279.949,2021-09-15 16:00:00
1631736000000,368.7,374.4,362.6,366.6,5420.212,2021-09-15 20:00:00
1631750400000,367.1,369.9,361.4,369.6,5919.967,2021-09-16 00:00:00
1631764800000,369.7,377.0,357.9,359.9,14326.091,2021-09-16 04:00:00
1631779200000,360.0,365.0,356.6,360.1,7813.196,2021-09-16 08:00:00
1631793600000,360.3,363.5,355.0,359.7,8838.687,2021-09-16 12:00:00
1631808000000,359.4,362.5,351.4,360.8,12204.532,2021-09-16 16:00:00
1631822400000,361.0,375.8,357.8,367.3,16024.137,2021-09-16 20:00:00
1631836800000,367.6,368.8,359.7,363.0,5933.791,2021-09-17 00:00:00
1631851200000,363.2,364.8,360.5,362.2,3466.774,2021-09-17 04:00:00
1631865600000,362.5,369.6,350.3,352.0,14111.625,2021-09-17 08:00:00
1631880000000,352.0,357.3,338.9,344.3,15504.409,2021-09-17 12:00:00
1631894400000,344.6,367.0,341.3,347.6,13394.96,2021-09-17 16:00:00
1631908800000,348.3,355.0,342.8,346.0,4505.845,2021-09-17 20:00:00
1631923200000,346.0,353.7,343.2,348.7,3432.43,2021-09-18 00:00:00
1631937600000,348.9,355.2,347.7,350.3,5057.86,2021-09-18 04:00:00
1631952000000,350.2,358.9,347.7,357.4,7410.303,2021-09-18 08:00:00
1631966400000,357.1,369.1,355.0,363.5,12931.328,2021-09-18 12:00:00
1631980800000,363.4,377.7,359.0,369.7,13043.786,2021-09-18 16:00:00
1631995200000,369.7,369.8,359.0,362.4,6955.897,2021-09-18 20:00:00
1632009600000,362.8,365.9,356.1,356.7,4619.551,2021-09-19 00:00:00
1632024000000,356.7,362.1,354.3,356.6,4727.187,2021-09-19 04:00:00
1632038400000,356.6,361.0,344.7,346.0,11915.589,2021-09-19 08:00:00
1632052800000,346.4,354.8,345.0,348.6,8721.075,2021-09-19 12:00:00
1632067200000,348.6,352.6,346.3,348.1,4911.905,2021-09-19 16:00:00
1632081600000,348.1,352.3,342.5,347.0,5086.578,2021-09-19 20:00:00
1632096000000,347.4,348.1,321.1,322.0,13395.663,2021-09-20 00:00:00
1632110400000,322.0,335.0,304.4,305.6,30372.521,2021-09-20 04:00:00
1632124800000,306.2,327.0,265.0,288.6,52444.069,2021-09-20 08:00:00
1632139200000,288.7,329.9,273.3,309.1,68165.9,2021-09-20 12:00:00
1632153600000,309.2,312.9,281.0,294.7,25743.01,2021-09-20 16:00:00
1632168000000,294.6,309.8,283.0,291.1,19727.047,2021-09-20 20:00:00
1632182400000,291.2,303.9,275.0,290.0,24065.172,2021-09-21 00:00:00
1632196800000,289.7,304.8,285.0,304.2,13130.301,2021-09-21 04:00:00
1632211200000,304.5,323.9,298.6,312.0,28430.811,2021-09-21 08:00:00
1632225600000,311.7,312.0,291.4,299.4,25819.328,2021-09-21 12:00:00
1632240000000,299.4,300.5,280.3,287.7,15542.436,2021-09-21 16:00:00
1632254400000,287.7,288.6,255.1,265.1,50260.446,2021-09-21 20:00:00
1632268800000,265.1,289.7,259.8,289.7,17830.818,2021-09-22 00:00:00
1632283200000,289.7,304.9,284.7,293.0,24769.616,2021-09-22 04:00:00
1632297600000,292.9,293.8,279.7,280.1,12203.164,2021-09-22 08:00:00
1632312000000,280.1,301.1,278.0,300.6,18165.916,2021-09-22 12:00:00
1632326400000,300.5,310.6,292.9,309.8,15350.604,2021-09-22 16:00:00
1632340800000,309.9,317.0,303.0,312.1,15445.363,2021-09-22 20:00:00
1632355200000,312.1,314.9,304.2,312.4,5957.481,2021-09-23 00:00:00
1632369600000,312.9,331.0,308.6,322.4,13558.142,2021-09-23 04:00:00
1632384000000,322.4,330.0,311.4,318.6,19921.923,2021-09-23 08:00:00
1632398400000,319.0,329.4,313.0,324.2,12949.953,2021-09-23 12:00:00
1632412800000,324.5,350.0,321.2,338.9,21573.153,2021-09-23 16:00:00
1632427200000,338.5,344.6,333.3,336.3,11198.553,2021-09-23 20:00:00
1632441600000,336.2,338.5,323.7,324.3,7005.985,2021-09-24 00:00:00
1632456000000,324.3,333.7,314.3,328.8,16616.251,2021-09-24 04:00:00
1632470400000,328.3,332.0,284.0,311.5,43498.004,2021-09-24 08:00:00
1632484800000,311.2,325.9,296.5,313.7,23793.067,2021-09-24 12:00:00
1632499200000,314.1,319.1,310.4,315.9,6522.992,2021-09-24 16:00:00
1632513600000,315.8,327.6,312.1,316.9,7733.641,2021-09-24 20:00:00
1632528000000,316.8,317.1,308.4,312.8,4207.351,2021-09-25 00:00:00
1632542400000,312.3,313.5,302.2,302.6,4657.968,2021-09-25 04:00:00
