timestamp,open,high,low,close,volume,datetime
1626897600000,45.67,46.53,45.65,46.24,158216.5721,2021-07-21 20:00:00
1626912000000,46.25,46.99,45.14,45.38,233444.9226,2021-07-22 00:00:00
1626926400000,45.38,45.88,44.66,45.55,207496.0091,2021-07-22 04:00:00
1626940800000,45.54,45.86,44.68,45.18,205064.9169,2021-07-22 08:00:00
1626955200000,45.18,46.01,44.53,45.94,228658.6835,2021-07-22 12:00:00
1626969600000,45.95,46.41,45.63,46.06,171129.4197,2021-07-22 16:00:00
1626984000000,46.07,46.14,45.09,45.58,118546.9441,2021-07-22 20:00:00
1626998400000,45.57,46.99,45.42,46.7,252104.6039,2021-07-23 00:00:00
1627012800000,46.7,47.51,46.08,46.56,249383.838,2021-07-23 04:00:00
1627027200000,46.55,46.63,45.91,46.1,203953.1653,2021-07-23 08:00:00
1627041600000,46.1,46.64,45.53,45.67,176809.9754,2021-07-23 12:00:00
1627056000000,45.66,45.67,44.89,45.34,193666.2654,2021-07-23 16:00:00
1627070400000,45.35,47.49,45.31,47.37,220614.7426,2021-07-23 20:00:00
1627084800000,47.37,47.53,46.78,47.52,342701.7229,2021-07-24 00:00:00
1627099200000,47.51,47.66,46.65,47.07,230144.5489,2021-07-24 04:00:00
1627113600000,47.06,47.51,46.37,47.07,439948.3952,2021-07-24 08:00:00
1627128000000,47.06,50.4,46.79,50.22,675122.9267,2021-07-24 12:00:00
1627142400000,50.21,51.34,48.42,48.88,603596.1628,2021-07-24 16:00:00
1627156800000,48.88,49.72,48.36,49.58,239184.6867,2021-07-24 20:00:00
1627171200000,49.59,49.83,48.09,48.62,299537.3367,2021-07-25 00:00:00
1627185600000,48.62,50.14,48.56,49.8,379912.1138,2021-07-25 04:00:00
1627200000000,49.79,50.04,48.72,49.28,286993.7439,2021-07-25 08:00:00
1627214400000,49.27,49.27,47.25,47.49,498631.1811,2021-07-25 12:00:00
1627228800000,47.5,48.23,47.2,47.53,295380.5512,2021-07-25 16:00:00
1627243200000,47.52,49.04,47.15,49.01,199672.2323,2021-07-25 20:00:00
1627257600000,49.01,51.95,48.76,50.82,910289.2974,2021-07-26 00:00:00
1627272000000,50.83,52.97,50.59,51.19,812880.3309,2021-07-26 04:00:00
1627286400000,51.19,51.64,50.57,51.37,351063.908,2021-07-26 08:00:00
1627300800000,51.38,52.76,50.39,52.44,792227.2939,2021-07-26 12:00:00
1627315200000,52.44,52.72,51.1,51.21,632979.3393,2021-07-26 16:00:00
1627329600000,51.21,51.34,48.8,49.02,690384.598,2021-07-26 20:00:00
1627344000000,49.02,49.8,47.5,48.07,550780.4949,2021-07-27 00:00:00
1627358400000,48.08,49.03,47.83,48.25,269073.9309,2021-07-27 04:00:00
1627372800000,48.25,49.44,48.02,49.42,190367.1153,2021-07-27 08:00:00
1627387200000,49.44,49.91,48.42,48.83,319354.6986,2021-07-27 12:00:00
1627401600000,48.82,48.84,47.29,48.02,271158.8847,2021-07-27 16:00:00
1627416000000,48.03,49.73,48.02,49.54,183284.5165,2021-07-27 20:00:00
1627430400000,49.54,50.66,48.66,49.67,339807.6402,2021-07-28 00:00:00
1627444800000,49.68,50.43,49.2,50.19,323599.197,2021-07-28 04:00:00
1627459200000,50.19,50.94,49.72,50.67,605016.9195,2021-07-28 08:00:00
1627473600000,50.67,50.7,48.88,49.46,406146.5354,2021-07-28 12:00:00
1627488000000,49.45,50.0,48.3,49.25,336825.7186,2021-07-28 16:00:00
1627502400000,49.24,49.61,48.62,49.57,147944.349,2021-07-28 20:00:00
1627516800000,49.56,49.79,48.69,48.85,180707.6316,2021-07-29 00:00:00
1627531200000,48.85,49.52,48.8,49.07,178053.4317,2021-07-29 04:00:00
1627545600000,49.07,49.7,48.78,48.97,197244.774,2021-07-29 08:00:00
1627560000000,48.98,49.55,48.8,49.3,165084.7363,2021-07-29 12:00:00
1627574400000,49.3,49.39,48.8,49.0,96798.1543,2021-07-29 16:00:00
1627588800000,49.0,49.61,48.5,49.37,181121.2043,2021-07-29 20:00:00
1627603200000,49.37,50.49,49.2,50.08,234480.7225,2021-07-30 00:00:00
1627617600000,50.09,50.24,49.56,50.18,189073.0991,2021-07-30 04:00:00
1627632000000,50.19,50.2,48.63,48.77,316243.0829,2021-07-30 08:00:00
1627646400000,48.76,49.32,48.7,49.24,196610.9361,2021-07-30 12:00:00
1627660800000,49.24,49.6,48.83,49.59,114740.1658,2021-07-30 16:00:00
1627675200000,49.59,51.37,49.5,51.32,385552.9643,2021-07-30 20:00:00
1627689600000,51.32,51.45,50.61,50.9,258548.4319,2021-07-31 00:00:00
1627704000000,50.9,51.99,50.34,50.71,308028.5883,2021-07-31 04:00:00
1627718400000,50.7,52.83,50.66,51.55,595551.3293,2021-07-31 08:00:00
1627732800000,51.55,51.93,50.85,51.62,215581.2987,2021-07-31 12:00:00
1627747200000,51.62,52.05,50.97,51.43,219185.8718,2021-07-31 16:00:00
1627761600000,51.42,52.5,51.2,52.02,168016.6564,2021-07-31 20:00:00
1627776000000,52.01,58.35,51.56,56.62,1496546.3901,2021-08-01 00:00:00
1627790400000,56.63,57.49,55.32,55.54,569412.1239,2021-08-01 04:00:00
1627804800000,55.54,56.79,54.66,55.61,492263.7427,2021-08-01 08:00:00
1627819200000,55.61,57.47,54.98,56.57,680632.2372,2021-08-01 12:00:00
1627833600000,56.57,57.36,54.81,57.12,917213.6138,2021-08-01 16:00:00
1627848000000,57.12,57.79,52.99,53.85,683893.8412,2021-08-01 20:00:00
1627862400000,53.85,54.83,53.08,54.43,440548.8593,2021-08-02 00:00:00
1627876800000,54.42,56.01,53.89,55.51,336007.6032,2021-08-02 04:00:00
1627891200000,55.5,55.63,54.42,54.85,369331.6181,2021-08-02 08:00:00
1627905600000,54.84,55.45,53.8,55.28,356277.2097,2021-08-02 12:00:00
1627920000000,55.27,55.55,54.3,54.41,196335.5219,2021-08-02 16:00:00
1627934400000,54.41,55.14,54.01,54.43,164903.7966,2021-08-02 20:00:00
1627948800000,54.43,55.08,53.77,54.05,277829.7456,2021-08-03 00:00:00
1627963200000,54.06,54.06,52.72,53.81,364292.0102,2021-08-03 04:00:00
1627977600000,53.81,54.19,53.42,53.49,235866.3282,2021-08-03 08:00:00
1627992000000,53.5,54.64,52.91,53.97,350657.1998,2021-08-03 12:00:00
1628006400000,53.97,54.45,53.4,53.72,191686.9403,2021-08-03 16:00:00
1628020800000,53.71,54.78,53.36,54.29,156152.6013,2021-08-03 20:00:00
1628035200000,54.3,55.84,53.98,55.34,394702.0989,2021-08-04 00:00:00
1628049600000,55.34,55.61,54.5,54.89,283081.3688,2021-08-04 04:00:00
1628064000000,54.88,55.58,54.37,55.33,335962.7102,2021-08-04 08:00:00
1628078400000,55.34,57.06,55.31,56.42,568009.4139,2021-08-04 12:00:00
1628092800000,56.43,57.34,56.1,56.68,411063.731,2021-08-04 16:00:00
1628107200000,56.68,57.13,56.24,56.49,223207.5514,2021-08-04 20:00:00
1628121600000,56.48,56.92,55.6,56.61,275977.2552,2021-08-05 00:00:00
1628136000000,56.62,56.62,55.71,56.11,224882.9352,2021-08-05 04:00:00
1628150400000,56.11,56.38,55.09,55.45,428868.9266,2021-08-05 08:00:00
1628164800000,55.44,56.77,55.01,56.3,445706.1653,2021-08-05 12:00:00
1628179200000,56.31,57.49,56.13,56.86,373415.9948,2021-08-05 16:00:00
1628193600000,56.86,58.22,56.63,57.88,253102.4799,2021-08-05 20:00:00
1628208000000,57.87,61.08,57.17,59.72,734642.7417,2021-08-06 00:00:00
1628222400000,59.72,60.03,59.28,59.67,359865.7851,2021-08-06 04:00:00
1628236800000,59.67,60.59,59.37,59.8,511052.0126,2021-08-06 08:00:00
1628251200000,59.78,63.0,59.39,62.93,686294.1867,2021-08-06 12:00:00
1628265600000,62.93,63.2,61.28,61.98,447979.3329,2021-08-06 16:00:00
1628280000000,61.97,64.96,61.58,64.2,425516.1147,2021-08-06 20:00:00
1628294400000,64.19,68.93,63.67,68.44,1029450.9119,2021-08-07 00:00:00
1628308800000,68.43,68.43,66.47,67.71,639994.1011,2021-08-07 04:00:00
1628323200000,67.71,70.84,67.41,69.65,748392.2366,2021-08-07 08:00:00
1628337600000,69.66,70.33,66.0,67.28,913658.1986,2021-08-07 12:00:00
1628352000000,67.27,70.5,65.79,68.16,826580.4117,2021-08-07 16:00:00
1628366400000,68.15,69.85,67.99,69.24,359860.7929,2021-08-07 20:00:00
1628380800000,69.24,69.43,65.96,66.92,635653.6794,2021-08-08 00:00:00
1628395200000,66.92,68.5,66.08,67.08,429964.9058,2021-08-08 04:00:00
1628409600000,67.08,67.8,66.37,66.6,315299.4347,2021-08-08 08:00:00
1628424000000,66.6,67.65,64.03,64.26,558091.6254,2021-08-08 12:00:00
1628438400000,64.27,65.41,63.39,65.24,515076.216,2021-08-08 16:00:00
1628452800000,65.25,66.2,64.32,64.48,235222.7627,2021-08-08 20:00:00
1628467200000,64.49,64.85,61.42,63.71,631240.1575,2021-08-09 00:00:00
1628481600000,63.7,64.27,62.81,63.83,347322.9753,2021-08-09 04:00:00
1628496000000,63.81,68.18,63.53,67.67,732695.7734,2021-08-09 08:00:00
1628510400000,67.67,68.07,66.5,67.56,476819.0078,2021-08-09 12:00:00
1628524800000,67.54,67.91,66.69,66.96,258143.2786,2021-08-09 16:00:00
1628539200000,66.95,67.85,65.67,67.54,303862.1701,2021-08-09 20:00:00
1628553600000,67.52,69.82,66.3,68.86,525298.7872,2021-08-10 00:00:00
1628568000000,68.85,69.0,67.64,68.69,423927.2634,2021-08-10 04:00:00
1628582400000,68.69,68.87,66.12,67.16,491994.1422,2021-08-10 08:00:00
1628596800000,67.15,68.48,65.99,66.59,503753.4384,2021-08-10 12:00:00
1628611200000,66.58,66.69,64.95,66.47,335271.7865,2021-08-10 16:00:00
1628625600000,66.45,67.66,66.07,66.69,235174.5761,2021-08-10 20:00:00
1628640000000,66.69,68.66,66.64,67.85,417482.8768,2021-08-11 00:00:00
1628654400000,67.86,69.45,67.4,68.99,496581.6702,2021-08-11 04:00:00
1628668800000,69.01,71.84,68.02,70.12,954439.7406,2021-08-11 08:00:00
1628683200000,70.12,73.32,67.0,71.77,864250.3215,2021-08-11 12:00:00
1628697600000,71.77,74.03,71.15,73.33,536612.155,2021-08-11 16:00:00
1628712000000,73.32,73.72,70.6,71.76,412391.8492,2021-08-11 20:00:00
1628726400000,71.76,75.59,71.57,74.34,652221.3326,2021-08-12 00:00:00
1628740800000,74.34,74.72,68.6,70.95,1085487.6381,2021-08-12 04:00:00
1628755200000,70.97,71.86,69.56,69.61,523798.6963,2021-08-12 08:00:00
1628769600000,69.6,70.24,66.04,67.02,876160.9044,2021-08-12 12:00:00
1628784000000,67.02,68.45,66.11,67.76,451572.9708,2021-08-12 16:00:00
1628798400000,67.75,68.43,66.46,68.32,287796.2978,2021-08-12 20:00:00
1628812800000,68.33,69.83,68.29,69.4,275702.9796,2021-08-13 00:00:00
1628827200000,69.41,71.65,69.41,71.1,249005.1858,2021-08-13 04:00:00
1628841600000,71.1,72.0,70.14,70.19,453602.2591,2021-08-13 08:00:00
1628856000000,70.18,71.22,68.93,69.56,426570.0614,2021-08-13 12:00:00
1628870400000,69.55,72.0,69.53,70.98,393034.3214,2021-08-13 16:00:00
1628884800000,70.98,74.83,70.86,74.47,390148.9756,2021-08-13 20:00:00
1628899200000,74.47,75.0,73.26,73.85,437631.3619,2021-08-14 00:00:00
1628913600000,73.84,74.89,73.41,74.04,393555.9796,2021-08-14 04:00:00
1628928000000,74.03,74.7,69.99,72.44,938590.5189,2021-08-14 08:00:00
1628942400000,72.45,73.55,70.71,73.25,413214.4785,2021-08-14 12:00:00
1628956800000,73.24,74.42,71.8,73.33,389489.8185,2021-08-14 16:00:00
1628971200000,73.32,73.33,71.22,72.4,300588.0445,2021-08-14 20:00:00
1628985600000,72.39,74.47,72.01,73.07,470672.1781,2021-08-15 00:00:00
1629000000000,73.07,73.51,71.02,71.32,441849.9814,2021-08-15 04:00:00
1629014400000,71.32,71.97,70.85,71.66,375781.2115,2021-08-15 08:00:00
1629028800000,71.65,71.75,70.08,70.87,476935.558,2021-08-15 12:00:00
1629043200000,70.86,71.66,70.13,71.65,313604.5307,2021-08-15 16:00:00
1629057600000,71.65,73.8,71.52,73.06,386879.5117,2021-08-15 20:00:00
1629072000000,73.06,74.36,72.58,72.99,429031.8724,2021-08-16 00:00:00
1629086400000,72.99,74.78,72.9,73.55,438065.5158,2021-08-16 04:00:00
1629100800000,73.54,75.89,73.01,75.18,778640.7054,2021-08-16 08:00:00
1629115200000,75.17,75.57,72.53,73.51,719807.8972,2021-08-16 12:00:00
1629129600000,73.52,74.9,72.9,73.5,419608.0258,2021-08-16 16:00:00
1629144000000,73.5,74.8,72.42,73.26,439715.8676,2021-08-16 20:00:00
1629158400000,73.25,74.18,71.26,73.64,559842.2778,2021-08-17 00:00:00
1629172800000,73.65,74.17,71.95,72.78,391973.5304,2021-08-17 04:00:00
1629187200000,72.79,74.69,72.66,74.34,440710.9033,2021-08-17 08:00:00
1629201600000,74.33,74.5,72.38,72.69,498239.7062,2021-08-17 12:00:00
1629216000000,72.71,73.72,72.31,72.55,319781.8188,2021-08-17 16:00:00
1629230400000,72.55,72.81,69.04,69.45,614938.611,2021-08-17 20:00:00
1629244800000,69.49,70.15,66.0,68.37,977242.1369,2021-08-18 00:00:00
1629259200000,68.37,69.44,67.66,67.9,362605.1971,2021-08-18 04:00:00
1629273600000,67.89,68.85,66.84,67.25,367000.8363,2021-08-18 08:00:00
1629288000000,67.25,68.84,67.11,68.81,316174.4517,2021-08-18 12:00:00
1629302400000,68.81,69.3,66.53,66.82,296665.9683,2021-08-18 16:00:00
1629316800000,66.83,68.45,66.21,67.47,232461.492,2021-08-18 20:00:00
1629331200000,67.47,68.49,66.51,66.76,318847.6103,2021-08-19 00:00:00
1629345600000,66.75,67.47,66.57,67.38,297650.7315,2021-08-19 04:00:00
1629360000000,67.38,67.68,66.65,66.67,246923.4668,2021-08-19 08:00:00
1629374400000,66.67,68.51,66.26,68.3,298326.6857,2021-08-19 12:00:00
1629388800000,68.31,69.98,67.54,69.76,270793.3127,2021-08-19 16:00:00
1629403200000,69.77,70.54,69.2,70.48,197957.7606,2021-08-19 20:00:00
1629417600000,70.47,71.6,70.04,71.06,349065.6542,2021-08-20 00:00:00
1629432000000,71.08,71.19,70.0,70.18,228735.2488,2021-08-20 04:00:00
1629446400000,70.18,71.11,69.69,70.48,180718.1641,2021-08-20 08:00:00
1629460800000,70.48,73.29,70.45,72.99,476741.4529,2021-08-20 12:00:00
1629475200000,73.0,73.79,71.25,72.06,313398.8657,2021-08-20 16:00:00
1629489600000,72.05,73.58,72.02,73.06,200463.5968,2021-08-20 20:00:00
1629504000000,73.06,73.13,71.4,72.72,247472.8732,2021-08-21 00:00:00
1629518400000,72.71,73.38,72.08,72.89,222565.9272,2021-08-21 04:00:00
1629532800000,72.89,74.74,72.0,73.03,622387.4064,2021-08-21 08:00:00
1629547200000,73.03,74.14,72.62,73.93,463645.7766,2021-08-21 12:00:00
1629561600000,73.93,75.01,73.05,73.62,557138.3804,2021-08-21 16:00:00
1629576000000,73.64,79.29,73.59,78.45,947568.7386,2021-08-21 20:00:00
1629590400000,78.45,79.15,76.86,77.85,737131.8563,2021-08-22 00:00:00
1629604800000,77.86,79.0,77.32,78.37,510200.2734,2021-08-22 04:00:00
1629619200000,78.37,78.69,77.28,77.48,358552.7219,2021-08-22 08:00:00
1629633600000,77.48,77.7,75.27,76.27,667059.0576,2021-08-22 12:00:00
1629648000000,76.27,77.13,75.5,76.04,368249.457,2021-08-22 16:00:00
1629662400000,76.03,77.85,75.05,77.17,254888.9058,2021-08-22 20:00:00
1629676800000,77.16,78.8,76.56,78.64,466777.2328,2021-08-23 00:00:00
1629691200000,78.64,82.48,78.63,81.18,1132726.5444,2021-08-23 04:00:00
1629705600000,81.18,81.39,79.43,80.4,396580.5773,2021-08-23 08:00:00
1629720000000,80.4,80.7,78.8,79.48,455284.0299,2021-08-23 12:00:00
1629734400000,79.47,81.1,79.41,79.77,575003.4647,2021-08-23 16:00:00
1629748800000,79.77,80.54,79.41,79.75,271782.8701,2021-08-23 20:00:00
1629763200000,79.74,80.55,77.66,79.03,463089.9452,2021-08-24 00:00:00
1629777600000,79.02,80.03,78.24,79.43,360591.7036,2021-08-24 04:00:00
1629792000000,79.42,79.7,78.16,78.58,295054.6264,2021-08-24 08:00:00
1629806400000,78.57,78.77,75.59,76.15,628147.718,2021-08-24 12:00:00
1629820800000,76.14,76.41,72.17,74.52,947862.0734,2021-08-24 16:00:00
1629835200000,74.52,76.3,74.15,74.34,349969.2873,2021-08-24 20:00:00
1629849600000,74.33,76.04,74.17,74.99,331373.2117,2021-08-25 00:00:00
1629864000000,74.98,75.92,74.63,75.22,273860.3947,2021-08-25 04:00:00
1629878400000,75.23,75.28,72.41,73.91,540837.1893,2021-08-25 08:00:00
1629892800000,73.92,77.2,73.41,76.88,546862.4396,2021-08-25 12:00:00
1629907200000,76.87,77.93,76.23,76.91,337778.1392,2021-08-25 16:00:00
1629921600000,76.92,77.58,76.3,76.53,234241.7396,2021-08-25 20:00:00
1629936000000,76.53,78.78,74.24,74.34,699137.3555,2021-08-26 00:00:00
1629950400000,74.33,75.25,73.19,73.81,499263.5497,2021-08-26 04:00:00
1629964800000,73.81,74.8,73.31,73.98,303110.8249,2021-08-26 08:00:00
1629979200000,74.0,74.5,72.38,72.48,507810.0672,2021-08-26 12:00:00
1629993600000,72.48,73.38,71.4,71.87,431319.3568,2021-08-26 16:00:00
1630008000000,71.87,73.37,71.75,72.29,214548.33,2021-08-26 20:00:00
1630022400000,72.29,73.33,70.33,71.18,547744.4479,2021-08-27 00:00:00
1630036800000,71.17,72.84,70.55,72.77,367390.9,2021-08-27 04:00:00
1630051200000,72.77,73.5,71.47,72.77,318723.84,2021-08-27 08:00:00
1630065600000,72.76,74.82,72.21,74.14,441964.74,2021-08-27 12:00:00
1630080000000,74.13,74.55,73.38,73.86,210803.45,2021-08-27 16:00:00
1630094400000,73.86,75.77,73.57,75.19,252839.0654,2021-08-27 20:00:00
1630108800000,75.2,75.46,74.1,74.41,272838.15,2021-08-28 00:00:00
1630123200000,74.42,74.98,73.6,73.87,228705.71,2021-08-28 04:00:00
1630137600000,73.87,74.42,73.6,73.86,214292.26,2021-08-28 08:00:00
1630152000000,73.87,74.05,72.86,73.66,339229.35,2021-08-28 12:00:00
1630166400000,73.67,74.33,73.09,73.49,228923.65,2021-08-28 16:00:00
1630180800000,73.48,74.34,73.3,73.96,160199.95,2021-08-28 20:00:00
1630195200000,73.97,75.42,72.61,72.94,461905.26,2021-08-29 00:00:00
1630209600000,72.95,74.09,72.4,73.83,286932.19,2021-08-29 04:00:00
1630224000000,73.81,74.36,73.39,73.39,295117.03,2021-08-29 08:00:00
1630238400000,73.39,73.95,73.17,73.48,245102.81,2021-08-29 12:00:00
1630252800000,73.48,74.94,73.35,74.71,264476.31,2021-08-29 16:00:00
1630267200000,74.71,74.83,73.58,73.63,199537.1,2021-08-29 20:00:00
1630281600000,73.62,74.24,72.83,72.99,245195.63,2021-08-30 00:00:00
1630296000000,72.99,73.38,72.55,73.24,261919.48,2021-08-30 04:00:00
1630310400000,73.24,73.67,72.7,72.94,158220.27,2021-08-30 08:00:00
1630324800000,72.94,72.95,71.55,72.44,273828.47,2021-08-30 12:00:00
1630339200000,72.44,73.42,72.12,73.25,222615.7,2021-08-30 16:00:00
1630353600000,73.26,73.6,70.94,71.2,205110.9,2021-08-30 20:00:00
1630368000000,71.2,71.79,70.43,71.73,308737.63,2021-08-31 00:00:00
1630382400000,71.73,72.32,70.71,72.1,430500.23,2021-08-31 04:00:00
1630396800000,72.09,74.85,71.58,74.2,531659.52,2021-08-31 08:00:00
1630411200000,74.2,77.8,73.9,77.25,1048984.1165,2021-08-31 12:00:00
1630425600000,77.25,77.46,75.22,76.77,611222.59,2021-08-31 16:00:00
1630440000000,76.73,77.2,75.01,75.97,237504.49,2021-08-31 20:00:00
1630454400000,75.96,78.07,75.27,75.8,617220.2076,2021-09-01 00:00:00
1630468800000,75.8,77.1,75.46,76.16,404411.92,2021-09-01 04:00:00
1630483200000,76.15,77.41,75.98,77.09,376927.83,2021-09-01 08:00:00
1630497600000,77.1,78.12,76.12,77.17,647829.2393,2021-09-01 12:00:00
1630512000000,77.16,78.36,76.57,77.73,402712.9101,2021-09-01 16:00:00
1630526400000,77.73,78.79,77.48,78.69,213062.2461,2021-09-01 20:00:00
1630540800000,78.68,79.58,77.8,78.97,365505.6004,2021-09-02 00:00:00
1630555200000,78.97,79.3,77.79,78.23,415835.91,2021-09-02 04:00:00
1630569600000,78.22,78.78,77.69,78.64,258090.18,2021-09-02 08:00:00
1630584000000,78.63,78.95,77.01,77.77,361610.08,2021-09-02 12:00:00
1630598400000,77.76,78.0,77.01,77.4,212570.99,2021-09-02 16:00:00
1630612800000,77.41,78.47,77.21,77.39,174221.86,2021-09-02 20:00:00
1630627200000,77.39,77.57,75.72,77.14,383046.58,2021-09-03 00:00:00
1630641600000,77.15,77.43,76.44,76.75,174294.43,2021-09-03 04:00:00
1630656000000,76.76,78.3,76.5,77.52,363744.34,2021-09-03 08:00:00
1630670400000,77.53,78.98,77.04,78.45,382263.0,2021-09-03 12:00:00
1630684800000,78.45,78.87,77.5,78.33,194233.76,2021-09-03 16:00:00
1630699200000,78.33,78.35,77.0,77.65,173202.25,2021-09-03 20:00:00
1630713600000,77.64,84.8,77.47,83.33,1382459.374,2021-09-04 00:00:00
1630728000000,83.31,84.31,82.26,82.99,453006.41,2021-09-04 04:00:00
1630742400000,82.99,84.92,82.53,83.26,627980.3611,2021-09-04 08:00:00
1630756800000,83.26,85.17,83.25,84.71,505033.7053,2021-09-04 12:00:00
1630771200000,84.7,92.43,84.7,92.22,1607771.4068,2021-09-04 16:00:00
1630785600000,92.22,96.65,90.79,95.04,1015276.8614,2021-09-04 20:00:00
1630800000000,95.04,95.9,92.17,93.66,984735.89,2021-09-05 00:00:00
1630814400000,93.65,94.91,91.89,93.44,510935.91,2021-09-05 04:00:00
1630828800000,93.44,99.46,93.26,99.13,1106780.7086,2021-09-05 08:00:00
1630843200000,99.12,111.03,98.12,110.76,2384921.7697,2021-09-05 12:00:00
1630857600000,110.76,119.26,109.75,116.13,2474684.1644,2021-09-05 16:00:00
1630872000000,116.13,120.17,110.62,113.65,1401670.9524,2021-09-05 20:00:00
1630886400000,113.64,117.46,111.16,114.9,1473770.83,2021-09-06 00:00:00
1630900800000,114.9,118.5,114.54,116.76,1038422.22,2021-09-06 04:00:00
1630915200000,116.76,117.53,111.72,112.25,1102187.85,2021-09-06 08:00:00
1630929600000,112.24,112.52,105.4,106.05,1935127.86,2021-09-06 12:00:00
1630944000000,106.05,109.82,104.86,108.03,1080799.21,2021-09-06 16:00:00
1630958400000,108.03,110.4,103.88,106.22,1132091.78,2021-09-06 20:00:00
1630972800000,106.22,109.71,104.45,107.59,1067140.76,2021-09-07 00:00:00
1630987200000,107.58,110.97,105.14,106.75,1142671.59,2021-09-07 04:00:00
1631001600000,106.74,107.16,98.0,99.43,1787855.91,2021-09-07 08:00:00
1631016000000,99.44,100.77,71.2,82.99,5554905.17,2021-09-07 12:00:00
1631030400000,82.99,89.32,80.06,80.79,3010314.88,2021-09-07 16:00:00
1631044800000,80.79,86.07,80.4,84.46,1044610.69,2021-09-07 20:00:00
1631059200000,84.47,87.04,81.22,83.56,1243188.75,2021-09-08 00:00:00
1631073600000,83.57,85.44,76.05,77.9,1993532.19,2021-09-08 04:00:00
1631088000000,77.91,83.86,76.4,82.39,1406407.25,2021-09-08 08:00:00
1631102400000,82.38,86.54,81.52,85.91,1614309.44,2021-09-08 12:00:00
1631116800000,85.92,94.05,84.9,90.24,2327029.89,2021-09-08 16:00:00
1631131200000,90.23,91.3,85.99,88.28,1084236.16,2021-09-08 20:00:00
1631145600000,88.39,92.5,87.58,90.73,1008111.19,2021-09-09 00:00:00
1631160000000,90.75,94.17,89.12,90.64,1018684.21,2021-09-09 04:00:00
1631174400000,90.63,92.38,88.31,89.01,790691.67,2021-09-09 08:00:00
1631188800000,89.01,91.41,85.1,90.8,1329574.73,2021-09-09 12:00:00
1631203200000,90.81,92.31,87.02,88.0,790344.22,2021-09-09 16:00:00
1631217600000,87.99,89.97,86.57,88.68,416059.32,2021-09-09 20:00:00
1631232000000,88.7,91.86,88.34,89.97,681123.83,2021-09-10 00:00:00
1631246400000,89.96,90.33,86.5,87.05,737880.81,2021-09-10 04:00:00
1631260800000,87.04,87.92,85.67,87.22,745048.24,2021-09-10 08:00:00
1631275200000,87.23,87.77,78.73,82.49,1675332.04,2021-09-10 12:00:00
1631289600000,82.5,83.16,80.6,82.98,448108.71,2021-09-10 16:00:00
1631304000000,82.98,83.16,79.25,82.43,599586.51,2021-09-10 20:00:00
1631318400000,82.42,84.09,80.24,81.33,560654.39,2021-09-11 00:00:00
1631332800000,81.33,82.44,80.03,81.53,568914.07,2021-09-11 04:00:00
1631347200000,81.56,85.04,80.63,83.42,710478.01,2021-09-11 08:00:00
1631361600000,83.42,84.75,82.57,83.97,562117.73,2021-09-11 12:00:00
1631376000000,83.99,84.68,82.7,82.84,377237.82,2021-09-11 16:00:00
