timestamp,open,high,low,close,volume,datetime
1627387200000,1.569,1.586,1.531,1.548,1458376.966,2021-07-27 12:00:00
1627401600000,1.546,1.553,1.496,1.513,1376666.193,2021-07-27 16:00:00
1627416000000,1.514,1.574,1.514,1.569,776688.199,2021-07-27 20:00:00
1627430400000,1.569,1.584,1.542,1.555,1353930.282,2021-07-28 00:00:00
1627444800000,1.555,1.57,1.512,1.568,1097717.957,2021-07-28 04:00:00
1627459200000,1.569,1.58,1.539,1.574,1549109.36,2021-07-28 08:00:00
1627473600000,1.574,1.578,1.516,1.542,1624291.716,2021-07-28 12:00:00
1627488000000,1.543,1.56,1.493,1.531,1334345.906,2021-07-28 16:00:00
1627502400000,1.532,1.545,1.507,1.543,1068137.597,2021-07-28 20:00:00
1627516800000,1.544,1.547,1.508,1.519,918843.605,2021-07-29 00:00:00
1627531200000,1.519,1.547,1.514,1.532,1331704.61,2021-07-29 04:00:00
1627545600000,1.532,1.56,1.518,1.53,1348523.151,2021-07-29 08:00:00
1627560000000,1.53,1.619,1.52,1.61,4270362.597,2021-07-29 12:00:00
1627574400000,1.61,1.633,1.574,1.581,2802637.179,2021-07-29 16:00:00
1627588800000,1.581,1.63,1.578,1.623,1691704.289,2021-07-29 20:00:00
1627603200000,1.623,1.669,1.598,1.647,2572961.292,2021-07-30 00:00:00
1627617600000,1.647,1.66,1.604,1.61,1855968.26,2021-07-30 04:00:00
1627632000000,1.61,1.612,1.525,1.569,3043065.809,2021-07-30 08:00:00
1627646400000,1.568,1.589,1.555,1.587,1447884.561,2021-07-30 12:00:00
1627660800000,1.588,1.609,1.571,1.608,1274227.295,2021-07-30 16:00:00
1627675200000,1.609,1.71,1.605,1.698,3794572.75,2021-07-30 20:00:00
1627689600000,1.699,1.764,1.679,1.74,3135939.862,2021-07-31 00:00:00
1627704000000,1.741,1.745,1.675,1.712,2677040.657,2021-07-31 04:00:00
1627718400000,1.713,1.733,1.68,1.704,2080979.402,2021-07-31 08:00:00
1627732800000,1.702,1.727,1.659,1.689,2577555.187,2021-07-31 12:00:00
1627747200000,1.688,1.691,1.645,1.675,1409159.374,2021-07-31 16:00:00
1627761600000,1.674,1.732,1.66,1.712,1398974.619,2021-07-31 20:00:00
1627776000000,1.71,1.78,1.686,1.769,2256088.745,2021-08-01 00:00:00
1627790400000,1.771,1.78,1.718,1.724,1837857.538,2021-08-01 04:00:00
1627804800000,1.724,1.76,1.704,1.722,1413059.974,2021-08-01 08:00:00
1627819200000,1.721,1.749,1.711,1.718,1543917.96,2021-08-01 12:00:00
1627833600000,1.717,1.734,1.673,1.73,1946961.563,2021-08-01 16:00:00
1627848000000,1.731,1.758,1.636,1.658,1988698.882,2021-08-01 20:00:00
1627862400000,1.658,1.675,1.623,1.647,1467163.562,2021-08-02 00:00:00
1627876800000,1.646,1.692,1.634,1.675,1638339.577,2021-08-02 04:00:00
1627891200000,1.675,1.685,1.632,1.644,1457398.661,2021-08-02 08:00:00
1627905600000,1.646,1.659,1.606,1.651,1705880.75,2021-08-02 12:00:00
1627920000000,1.651,1.676,1.632,1.636,1569158.951,2021-08-02 16:00:00
1627934400000,1.636,1.644,1.614,1.626,1341054.027,2021-08-02 20:00:00
1627948800000,1.624,1.638,1.565,1.575,1841249.476,2021-08-03 00:00:00
1627963200000,1.575,1.587,1.535,1.58,1776364.28,2021-08-03 04:00:00
1627977600000,1.579,1.595,1.563,1.572,929763.426,2021-08-03 08:00:00
1627992000000,1.573,1.613,1.55,1.577,1730287.817,2021-08-03 12:00:00
1628006400000,1.576,1.593,1.546,1.56,1087690.541,2021-08-03 16:00:00
1628020800000,1.56,1.583,1.54,1.568,1026862.69,2021-08-03 20:00:00
1628035200000,1.569,1.601,1.548,1.561,1376070.489,2021-08-04 00:00:00
1628049600000,1.561,1.572,1.535,1.543,1702875.267,2021-08-04 04:00:00
1628064000000,1.543,1.582,1.531,1.578,1022884.433,2021-08-04 08:00:00
1628078400000,1.578,1.639,1.576,1.622,2210753.622,2021-08-04 12:00:00
1628092800000,1.622,1.649,1.608,1.614,1882145.022,2021-08-04 16:00:00
1628107200000,1.614,1.644,1.606,1.624,1361194.976,2021-08-04 20:00:00
1628121600000,1.625,1.638,1.587,1.633,1373538.813,2021-08-05 00:00:00
1628136000000,1.633,1.661,1.62,1.644,1662713.765,2021-08-05 04:00:00
1628150400000,1.646,1.668,1.601,1.662,2656681.245,2021-08-05 08:00:00
1628164800000,1.661,1.773,1.608,1.744,5880075.944,2021-08-05 12:00:00
1628179200000,1.743,1.825,1.742,1.768,3911705.41,2021-08-05 16:00:00
1628193600000,1.77,1.803,1.762,1.771,1430591.279,2021-08-05 20:00:00
1628208000000,1.771,1.783,1.712,1.716,2083991.825,2021-08-06 00:00:00
1628222400000,1.718,1.746,1.707,1.73,1639041.763,2021-08-06 04:00:00
1628236800000,1.73,1.737,1.699,1.706,1540189.861,2021-08-06 08:00:00
1628251200000,1.706,1.776,1.693,1.767,2464682.373,2021-08-06 12:00:00
1628265600000,1.769,1.924,1.745,1.916,5360137.059,2021-08-06 16:00:00
1628280000000,1.917,1.976,1.897,1.923,2850668.956,2021-08-06 20:00:00
1628294400000,1.924,1.974,1.895,1.931,1869307.558,2021-08-07 00:00:00
1628308800000,1.931,1.954,1.891,1.914,1622667.426,2021-08-07 04:00:00
1628323200000,1.914,1.964,1.898,1.95,2615976.573,2021-08-07 08:00:00
1628337600000,1.948,1.98,1.861,1.881,3216560.553,2021-08-07 12:00:00
1628352000000,1.879,1.887,1.816,1.863,2135195.319,2021-08-07 16:00:00
1628366400000,1.86,1.92,1.847,1.912,1825414.998,2021-08-07 20:00:00
1628380800000,1.914,1.94,1.831,1.874,2380477.412,2021-08-08 00:00:00
1628395200000,1.876,1.924,1.861,1.886,1544208.072,2021-08-08 04:00:00
1628409600000,1.886,1.894,1.832,1.837,1490033.091,2021-08-08 08:00:00
1628424000000,1.835,1.866,1.78,1.795,2101678.25,2021-08-08 12:00:00
1628438400000,1.792,1.812,1.72,1.745,2006867.219,2021-08-08 16:00:00
1628452800000,1.745,1.79,1.727,1.755,1360336.697,2021-08-08 20:00:00
1628467200000,1.756,1.765,1.707,1.75,1279138.182,2021-08-09 00:00:00
1628481600000,1.75,1.779,1.723,1.778,1257425.804,2021-08-09 04:00:00
1628496000000,1.778,1.873,1.775,1.865,3025692.893,2021-08-09 08:00:00
1628510400000,1.866,1.903,1.837,1.901,2024056.076,2021-08-09 12:00:00
1628524800000,1.899,1.908,1.866,1.871,1115654.447,2021-08-09 16:00:00
1628539200000,1.871,1.884,1.815,1.875,1396820.595,2021-08-09 20:00:00
1628553600000,1.873,1.893,1.845,1.86,1101182.545,2021-08-10 00:00:00
1628568000000,1.86,1.925,1.853,1.906,1850347.672,2021-08-10 04:00:00
1628582400000,1.905,1.933,1.869,1.897,2042273.068,2021-08-10 08:00:00
1628596800000,1.898,1.948,1.865,1.87,2601615.74,2021-08-10 12:00:00
1628611200000,1.874,1.912,1.831,1.907,1747756.502,2021-08-10 16:00:00
1628625600000,1.907,2.078,1.906,2.065,4835196.078,2021-08-10 20:00:00
1628640000000,2.065,2.086,2.039,2.063,2612055.229,2021-08-11 00:00:00
1628654400000,2.063,2.108,2.034,2.079,2055511.77,2021-08-11 04:00:00
1628668800000,2.079,2.19,2.046,2.13,4106477.077,2021-08-11 08:00:00
1628683200000,2.129,2.193,2.128,2.143,3461105.675,2021-08-11 12:00:00
1628697600000,2.145,2.157,2.103,2.156,1865793.265,2021-08-11 16:00:00
1628712000000,2.156,2.167,2.022,2.039,2840673.212,2021-08-11 20:00:00
1628726400000,2.038,2.15,2.029,2.116,1794481.247,2021-08-12 00:00:00
1628740800000,2.116,2.125,1.974,2.049,4357121.024,2021-08-12 04:00:00
1628755200000,2.05,2.072,1.999,2.002,2608200.387,2021-08-12 08:00:00
1628769600000,2.002,2.037,1.934,1.947,3274912.732,2021-08-12 12:00:00
1628784000000,1.949,2.014,1.927,2.004,1321160.427,2021-08-12 16:00:00
1628798400000,2.005,2.035,1.966,2.032,1061802.167,2021-08-12 20:00:00
1628812800000,2.03,2.12,2.023,2.086,2197857.652,2021-08-13 00:00:00
1628827200000,2.086,2.163,2.086,2.142,913568.882,2021-08-13 04:00:00
1628841600000,2.145,2.198,2.133,2.153,2611105.906,2021-08-13 08:00:00
1628856000000,2.153,2.309,2.142,2.236,7429813.823,2021-08-13 12:00:00
1628870400000,2.235,2.321,2.235,2.303,3461481.526,2021-08-13 16:00:00
1628884800000,2.302,2.378,2.294,2.36,2390585.314,2021-08-13 20:00:00
1628899200000,2.362,2.363,2.249,2.275,3511101.362,2021-08-14 00:00:00
1628913600000,2.275,2.309,2.245,2.301,1952193.561,2021-08-14 04:00:00
1628928000000,2.301,2.325,2.157,2.202,4312889.57,2021-08-14 08:00:00
1628942400000,2.202,2.251,2.162,2.248,2309978.903,2021-08-14 12:00:00
1628956800000,2.248,2.249,2.199,2.232,1083545.525,2021-08-14 16:00:00
1628971200000,2.231,2.277,2.181,2.262,1467130.371,2021-08-14 20:00:00
1628985600000,2.261,2.292,2.221,2.225,1512028.372,2021-08-15 00:00:00
1629000000000,2.225,2.227,2.118,2.138,1796219.286,2021-08-15 04:00:00
1629014400000,2.138,2.157,2.076,2.127,6291887.718,2021-08-15 08:00:00
1629028800000,2.126,2.164,2.1,2.132,2349710.032,2021-08-15 12:00:00
1629043200000,2.132,2.173,2.087,2.17,1831530.416,2021-08-15 16:00:00
1629057600000,2.172,2.237,2.166,2.22,1802172.676,2021-08-15 20:00:00
1629072000000,2.221,2.251,2.192,2.203,1836575.787,2021-08-16 00:00:00
1629086400000,2.206,2.288,2.203,2.25,2442322.863,2021-08-16 04:00:00
1629100800000,2.251,2.282,2.21,2.26,2150950.184,2021-08-16 08:00:00
1629115200000,2.26,2.262,2.142,2.192,2810529.707,2021-08-16 12:00:00
1629129600000,2.191,2.259,2.178,2.183,2444969.373,2021-08-16 16:00:00
1629144000000,2.185,2.185,2.088,2.121,3619489.46,2021-08-16 20:00:00
1629158400000,2.121,2.163,2.02,2.155,3515109.929,2021-08-17 00:00:00
1629172800000,2.153,2.176,2.062,2.105,2557479.324,2021-08-17 04:00:00
1629187200000,2.105,2.215,2.101,2.203,2671443.225,2021-08-17 08:00:00
1629201600000,2.201,2.236,2.1,2.106,4191347.304,2021-08-17 12:00:00
1629216000000,2.107,2.138,2.032,2.057,2987828.214,2021-08-17 16:00:00
1629230400000,2.055,2.063,1.9,1.921,4411233.714,2021-08-17 20:00:00
1629244800000,1.921,1.962,1.846,1.932,3372529.961,2021-08-18 00:00:00
1629259200000,1.931,1.987,1.915,1.932,2179432.693,2021-08-18 04:00:00
1629273600000,1.93,1.982,1.88,1.892,2574462.391,2021-08-18 08:00:00
1629288000000,1.892,1.999,1.892,1.997,2712866.576,2021-08-18 12:00:00
1629302400000,1.997,2.016,1.9,1.905,1904636.962,2021-08-18 16:00:00
1629316800000,1.906,1.962,1.856,1.911,1785553.068,2021-08-18 20:00:00
1629331200000,1.914,1.97,1.877,1.877,1981970.204,2021-08-19 00:00:00
1629345600000,1.879,1.932,1.869,1.925,1529128.692,2021-08-19 04:00:00
1629360000000,1.925,2.047,1.925,1.979,3982275.104,2021-08-19 08:00:00
1629374400000,1.979,2.09,1.96,2.074,3357204.036,2021-08-19 12:00:00
1629388800000,2.074,2.137,2.036,2.119,3006541.088,2021-08-19 16:00:00
1629403200000,2.122,2.153,2.086,2.151,1531728.101,2021-08-19 20:00:00
1629417600000,2.151,2.254,2.126,2.223,3368799.816,2021-08-20 00:00:00
1629432000000,2.223,2.228,2.153,2.172,2199270.375,2021-08-20 04:00:00
1629446400000,2.172,2.248,2.156,2.189,1879430.955,2021-08-20 08:00:00
1629460800000,2.187,2.245,2.185,2.222,1567268.622,2021-08-20 12:00:00
1629475200000,2.223,2.343,2.197,2.32,3995860.689,2021-08-20 16:00:00
1629489600000,2.32,2.35,2.258,2.269,3271025.21,2021-08-20 20:00:00
1629504000000,2.268,2.268,2.159,2.172,5713323.609,2021-08-21 00:00:00
1629518400000,2.172,2.22,2.15,2.212,3790238.9,2021-08-21 04:00:00
1629532800000,2.213,2.266,2.151,2.208,4091667.305,2021-08-21 08:00:00
1629547200000,2.208,2.247,2.183,2.196,1902585.466,2021-08-21 12:00:00
1629561600000,2.196,2.324,2.186,2.221,5359457.321,2021-08-21 16:00:00
1629576000000,2.225,2.264,2.205,2.222,1816380.478,2021-08-21 20:00:00
1629590400000,2.221,2.268,2.179,2.21,2893868.217,2021-08-22 00:00:00
1629604800000,2.211,2.305,2.21,2.292,3325930.752,2021-08-22 04:00:00
1629619200000,2.29,2.355,2.25,2.348,3663071.341,2021-08-22 08:00:00
1629633600000,2.348,2.355,2.183,2.233,3975423.605,2021-08-22 12:00:00
1629648000000,2.235,2.296,2.201,2.289,3307029.008,2021-08-22 16:00:00
1629662400000,2.289,2.469,2.24,2.44,5409022.044,2021-08-22 20:00:00
1629676800000,2.442,2.511,2.422,2.511,5252381.121,2021-08-23 00:00:00
1629691200000,2.511,2.516,2.406,2.413,2796054.456,2021-08-23 04:00:00
1629705600000,2.413,2.443,2.359,2.393,3066053.99,2021-08-23 08:00:00
1629720000000,2.393,2.415,2.32,2.345,3267425.24,2021-08-23 12:00:00
1629734400000,2.348,2.391,2.318,2.324,3216012.706,2021-08-23 16:00:00
1629748800000,2.325,2.371,2.276,2.367,1979956.735,2021-08-23 20:00:00
1629763200000,2.366,2.388,2.281,2.347,2919464.147,2021-08-24 00:00:00
1629777600000,2.346,2.352,2.306,2.314,3102680.176,2021-08-24 04:00:00
1629792000000,2.314,2.322,2.26,2.297,2924559.917,2021-08-24 08:00:00
1629806400000,2.297,2.299,2.151,2.173,4169046.879,2021-08-24 12:00:00
1629820800000,2.174,2.183,2.079,2.165,4771021.946,2021-08-24 16:00:00
1629835200000,2.165,2.194,2.088,2.096,2397441.906,2021-08-24 20:00:00
1629849600000,2.096,2.215,2.093,2.163,3131907.828,2021-08-25 00:00:00
1629864000000,2.16,2.223,2.143,2.175,2354643.227,2021-08-25 04:00:00
1629878400000,2.175,2.176,2.085,2.145,2792319.857,2021-08-25 08:00:00
1629892800000,2.145,2.25,2.118,2.237,4306266.853,2021-08-25 12:00:00
1629907200000,2.234,2.25,2.181,2.187,1631581.815,2021-08-25 16:00:00
1629921600000,2.187,2.219,2.176,2.197,1377493.658,2021-08-25 20:00:00
1629936000000,2.197,2.24,2.115,2.123,1640325.669,2021-08-26 00:00:00
1629950400000,2.122,2.136,2.041,2.083,2145320.95,2021-08-26 04:00:00
1629964800000,2.083,2.115,2.055,2.067,1596049.8,2021-08-26 08:00:00
1629979200000,2.068,2.117,2.03,2.057,2469809.265,2021-08-26 12:00:00
1629993600000,2.059,2.077,2.008,2.053,1625332.436,2021-08-26 16:00:00
1630008000000,2.053,2.104,2.042,2.049,715122.0,2021-08-26 20:00:00
1630022400000,2.049,2.094,2.005,2.019,1835870.4,2021-08-27 00:00:00
1630036800000,2.017,2.083,1.983,2.081,2238233.68,2021-08-27 04:00:00
1630051200000,2.079,2.129,2.048,2.118,2288530.491,2021-08-27 08:00:00
1630065600000,2.117,2.19,2.078,2.163,2905216.625,2021-08-27 12:00:00
1630080000000,2.163,2.17,2.115,2.155,1937672.6,2021-08-27 16:00:00
1630094400000,2.155,2.194,2.128,2.182,1378958.6,2021-08-27 20:00:00
1630108800000,2.182,2.25,2.073,2.157,2769671.6,2021-08-28 00:00:00
1630123200000,2.159,2.17,2.12,2.137,942222.8,2021-08-28 04:00:00
1630137600000,2.136,2.165,2.109,2.121,1443446.9,2021-08-28 08:00:00
1630152000000,2.12,2.153,2.09,2.129,1657249.3,2021-08-28 12:00:00
1630166400000,2.13,2.147,2.089,2.101,1158977.3,2021-08-28 16:00:00
1630180800000,2.101,2.11,2.074,2.096,1148367.7,2021-08-28 20:00:00
1630195200000,2.096,2.147,2.044,2.059,1928639.8,2021-08-29 00:00:00
1630209600000,2.06,2.107,2.033,2.101,890733.5,2021-08-29 04:00:00
1630224000000,2.098,2.14,2.081,2.124,1620295.0,2021-08-29 08:00:00
1630238400000,2.123,2.16,2.096,2.123,2091032.8,2021-08-29 12:00:00
1630252800000,2.123,2.156,2.116,2.138,1574254.3,2021-08-29 16:00:00
1630267200000,2.141,2.17,2.1,2.103,1575272.9,2021-08-29 20:00:00
1630281600000,2.103,2.109,2.041,2.056,1791507.2,2021-08-30 00:00:00
1630296000000,2.054,2.07,2.027,2.064,1787980.2,2021-08-30 04:00:00
1630310400000,2.064,2.079,2.042,2.06,1247820.7,2021-08-30 08:00:00
1630324800000,2.061,2.274,2.019,2.16,12116311.563,2021-08-30 12:00:00
1630339200000,2.16,2.241,2.145,2.224,3527356.9,2021-08-30 16:00:00
1630353600000,2.226,2.232,2.075,2.095,2642053.9,2021-08-30 20:00:00
1630368000000,2.097,2.115,2.043,2.085,2396855.6,2021-08-31 00:00:00
1630382400000,2.085,2.152,2.07,2.143,2171211.2,2021-08-31 04:00:00
1630396800000,2.142,2.262,2.142,2.25,7170453.0,2021-08-31 08:00:00
1630411200000,2.25,2.4,2.242,2.316,12774109.563,2021-08-31 12:00:00
1630425600000,2.316,2.317,2.205,2.24,2732797.2,2021-08-31 16:00:00
1630440000000,2.239,2.26,2.174,2.235,1771178.2,2021-08-31 20:00:00
1630454400000,2.234,2.257,2.16,2.234,2377329.3,2021-09-01 00:00:00
1630468800000,2.232,2.275,2.192,2.197,2285861.0,2021-09-01 04:00:00
1630483200000,2.197,2.274,2.195,2.248,2920940.3,2021-09-01 08:00:00
1630497600000,2.248,2.257,2.197,2.233,2663130.9,2021-09-01 12:00:00
1630512000000,2.233,2.303,2.221,2.247,3314066.8,2021-09-01 16:00:00
1630526400000,2.248,2.316,2.243,2.307,2020150.2,2021-09-01 20:00:00
1630540800000,2.308,2.308,2.255,2.275,1749361.4,2021-09-02 00:00:00
1630555200000,2.276,2.282,2.24,2.252,1787623.4,2021-09-02 04:00:00
1630569600000,2.25,2.262,2.234,2.261,1804502.1,2021-09-02 08:00:00
1630584000000,2.261,2.289,2.201,2.223,2877489.8,2021-09-02 12:00:00
1630598400000,2.223,2.257,2.212,2.229,1147792.7,2021-09-02 16:00:00
1630612800000,2.229,2.239,2.203,2.205,844984.9,2021-09-02 20:00:00
1630627200000,2.205,2.24,2.16,2.238,1586558.7,2021-09-03 00:00:00
1630641600000,2.238,2.247,2.202,2.216,1218013.2,2021-09-03 04:00:00
1630656000000,2.217,2.275,2.208,2.236,2218309.7,2021-09-03 08:00:00
1630670400000,2.235,2.244,2.2,2.219,3048892.2,2021-09-03 12:00:00
1630684800000,2.219,2.264,2.214,2.226,1319502.7,2021-09-03 16:00:00
1630699200000,2.226,2.227,2.171,2.206,1134519.8,2021-09-03 20:00:00
1630713600000,2.207,2.241,2.187,2.229,1678859.2,2021-09-04 00:00:00
1630728000000,2.231,2.276,2.206,2.261,1913377.6,2021-09-04 04:00:00
1630742400000,2.261,2.289,2.222,2.242,2842846.1,2021-09-04 08:00:00
1630756800000,2.242,2.339,2.242,2.308,4685975.2,2021-09-04 12:00:00
1630771200000,2.308,2.321,2.23,2.242,2167710.9,2021-09-04 16:00:00
1630785600000,2.242,2.285,2.238,2.271,1405250.8,2021-09-04 20:00:00
1630800000000,2.271,2.388,2.246,2.329,4555495.3,2021-09-05 00:00:00
1630814400000,2.327,2.475,2.325,2.441,6324886.413,2021-09-05 04:00:00
1630828800000,2.439,2.483,2.417,2.445,4963894.8,2021-09-05 08:00:00
1630843200000,2.445,2.497,2.4,2.418,4552343.48,2021-09-05 12:00:00
1630857600000,2.417,2.545,2.415,2.486,4427179.113,2021-09-05 16:00:00
1630872000000,2.486,2.513,2.454,2.48,1443137.7,2021-09-05 20:00:00
1630886400000,2.481,2.667,2.472,2.634,8001171.805,2021-09-06 00:00:00
1630900800000,2.635,2.649,2.6,2.609,2299474.1,2021-09-06 04:00:00
1630915200000,2.61,2.613,2.497,2.511,2829693.9,2021-09-06 08:00:00
1630929600000,2.509,2.511,2.34,2.465,4490859.5,2021-09-06 12:00:00
1630944000000,2.464,2.52,2.448,2.477,1732777.3,2021-09-06 16:00:00
1630958400000,2.476,2.552,2.47,2.486,2379047.3,2021-09-06 20:00:00
1630972800000,2.488,2.501,2.435,2.45,2291426.5,2021-09-07 00:00:00
1630987200000,2.45,2.493,2.39,2.414,2842421.9,2021-09-07 04:00:00
1631001600000,2.415,2.421,2.254,2.282,5589360.8,2021-09-07 08:00:00
1631016000000,2.282,2.331,1.637,1.991,14083648.905,2021-09-07 12:00:00
1631030400000,1.995,2.094,1.935,1.96,6955221.6,2021-09-07 16:00:00
1631044800000,1.96,2.014,1.925,1.992,4122046.6,2021-09-07 20:00:00
1631059200000,1.993,2.057,1.934,1.985,3928783.0,2021-09-08 00:00:00
1631073600000,1.985,2.04,1.826,1.835,6729142.4,2021-09-08 04:00:00
1631088000000,1.837,1.969,1.821,1.936,2932331.5,2021-09-08 08:00:00
1631102400000,1.937,1.985,1.902,1.962,2303450.0,2021-09-08 12:00:00
1631116800000,1.963,1.988,1.931,1.968,2682587.0,2021-09-08 16:00:00
1631131200000,1.969,2.032,1.933,1.987,1598132.4,2021-09-08 20:00:00
1631145600000,1.99,2.008,1.911,1.991,3079989.4,2021-09-09 00:00:00
1631160000000,1.994,2.066,1.991,2.048,2482364.0,2021-09-09 04:00:00
1631174400000,2.047,2.106,2.036,2.089,2355565.4,2021-09-09 08:00:00
1631188800000,2.088,2.144,2.008,2.116,2611738.6,2021-09-09 12:00:00
1631203200000,2.119,2.186,2.097,2.172,2226103.1,2021-09-09 16:00:00
1631217600000,2.172,2.432,2.167,2.384,7243782.5,2021-09-09 20:00:00
1631232000000,2.384,2.475,2.343,2.401,4639735.6,2021-09-10 00:00:00
1631246400000,2.401,2.422,2.26,2.271,6776030.2,2021-09-10 04:00:00
1631260800000,2.271,2.313,2.22,2.272,3135274.9,2021-09-10 08:00:00
1631275200000,2.272,2.285,2.071,2.177,6115343.7,2021-09-10 12:00:00
1631289600000,2.177,2.203,2.122,2.142,3382700.8,2021-09-10 16:00:00
1631304000000,2.143,2.158,2.055,2.144,1969256.2,2021-09-10 20:00:00
1631318400000,2.144,2.218,2.122,2.152,2616631.0,2021-09-11 00:00:00
1631332800000,2.152,2.191,2.125,2.18,1676481.0,2021-09-11 04:00:00
1631347200000,2.179,2.265,2.145,2.232,2169407.9,2021-09-11 08:00:00
1631361600000,2.231,2.275,2.223,2.256,1283560.1,2021-09-11 12:00:00
